sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,3,340,3,2,4,4,5,1,3,0,2,4,1.2022,0.08,1.1,0
1,3,341,1,5,2,2,1,5,3,4,0,2,1.0041,0.08,1.1,0
1,3,342,5,0,1,5,4,0,2,3,1,1,0.6373,0.08,1.1,0
1,3,343,0,3,2,1,0,5,3,2,4,2,0.861,0.08,1.1,0
1,3,344,2,4,4,3,1,5,2,4,0,2,0.9975,0.08,1.1,1
1,3,345,4,1,2,3,4,5,2,0,1,3,1.2346,0.08,1.1,1
1,3,346,5,0,5,4,3,0,1,5,2,5,0.9473,0.08,1.1,0
1,3,347,4,5,2,2,4,5,0,1,3,2,1.0611,0.08,1.1,0
1,3,348,3,0,6,4,5,0,1,2,3,6,0.8001,0.08,1.1,0
1,3,349,5,3,1,5,4,0,3,1,2,1,0.6589,0.08,1.1,0
1,3,350,0,4,2,5,0,4,3,2,1,2,0.751,0.08,1.1,0
1,3,351,1,1,6,4,2,5,0,3,1,6,0.7002,0.08,1.1,0
1,3,352,3,0,4,0,5,2,3,4,1,4,1.1394,0.08,1.1,0
1,3,353,1,3,6,5,0,3,4,2,1,6,0.7524,0.08,1.1,0
1,3,354,5,1,4,1,2,3,5,4,0,4,0.8965,0.08,1.1,0
1,3,355,0,0,3,1,3,0,5,2,4,2,0.9305,0.08,1.1,1
1,3,356,2,3,6,5,1,3,0,4,2,6,0.7484,0.08,1.1,0
1,3,357,4,4,1,4,1,2,0,5,3,1,0.7518,0.08,1.1,0
1,3,358,3,1,3,1,5,3,2,4,0,3,1.545,0.08,1.1,0
1,3,359,1,2,6,3,0,4,2,5,1,6,0.6656,0.08,1.1,0
1,3,360,5,5,4,2,4,0,5,3,1,4,0.8863,0.08,1.1,0
1,3,361,0,0,6,5,4,1,3,2,0,6,0.7937,0.08,1.1,0
1,3,362,2,3,4,4,0,3,2,5,1,4,0.894,0.08,1.1,0
1,3,363,3,0,1,3,4,0,2,5,1,1,0.6141,0.08,1.1,0
1,3,364,2,3,6,5,4,1,3,0,2,6,0.7065,0.08,1.1,0
1,3,365,5,1,3,2,0,5,4,1,3,3,0.8921,0.08,1.1,0
1,3,366,0,3,5,5,4,1,2,0,3,5,0.7896,0.08,1.1,0
1,3,367,2,0,2,0,2,4,1,3,5,2,1.0078,0.08,1.1,0
1,3,368,4,3,5,3,2,1,5,4,0,5,0.8992,0.08,1.1,0
1,3,369,2,4,1,2,0,4,5,3,1,1,0.9629,0.08,1.1,0
1,3,370,1,0,5,0,3,4,5,1,2,5,0.9402,0.08,1.1,0
1,3,371,5,4,3,1,4,5,0,3,2,3,0.9821,0.08,1.1,0
1,3,372,0,5,5,1,4,5,2,0,3,5,0.7558,0.08,1.1,0
1,3,373,2,0,3,5,3,2,0,1,4,3,0.9416,0.08,1.1,0
1,3,374,5,4,4,4,0,2,5,1,3,4,0.9197,0.08,1.1,0
1,3,375,4,2,1,4,5,2,3,1,0,1,0.6816,0.08,1.1,0
1,3,376,3,5,5,4,2,0,5,3,1,5,0.8762,0.08,1.1,0
1,3,377,1,0,4,2,0,5,1,3,4,4,1.1082,0.08,1.1,0
1,3,378,4,3,6,5,0,2,3,1,4,6,0.6952,0.08,1.1,0
1,3,379,3,0,3,0,4,3,2,1,5,2,0.7505,0.08,1.1,1
1,3,380,5,4,1,5,2,3,4,1,0,1,0.6597,0.08,1.1,0
1,3,381,0,1,3,2,4,0,1,3,5,3,0.9598,0.08,1.1,0
1,3,382,2,0,4,1,3,5,2,0,4,5,0.8023,0.08,1.1,1
1,3,383,4,3,3,5,3,4,2,1,0,3,0.7835,0.08,1.1,0
1,3,384,3,5,6,0,5,4,2,1,3,6,0.7818,0.08,1.1,0
1,3,385,1,4,4,5,3,2,1,0,4,4,0.7707,0.08,1.1,0
1,3,386,5,1,3,0,2,5,3,1,4,3,1.1776,0.08,1.1,0
1,3,387,2,2,4,4,1,3,2,0,5,4,0.872,0.08,1.1,0
1,3,388,4,3,3,1,5,4,3,2,0,3,0.7401,0.08,1.1,0
1,3,389,0,4,1,0,2,4,5,1,3,1,0.8436,0.08,1.1,0
1,3,390,4,1,3,5,2,4,0,1,3,3,0.7269,0.08,1.1,0
1,3,391,3,3,4,0,1,2,3,4,5,4,0.6374,0.08,1.1,0
1,3,392,1,4,6,4,3,2,5,0,1,6,0.6928,0.08,1.1,0
1,3,393,2,5,3,3,0,2,4,1,5,2,0.9878,0.08,1.1,1
1,3,394,0,0,1,0,4,1,3,2,5,1,0.6006,0.08,1.1,0
1,3,395,3,3,5,4,2,1,5,3,0,5,1.0586,0.08,1.1,0
1,3,396,4,4,4,3,0,1,4,2,5,4,0.6756,0.08,1.1,0
1,3,397,3,1,1,3,1,2,5,0,4,1,0.6747,0.08,1.1,0
1,3,398,1,2,4,0,2,3,1,5,4,3,0.9308,0.08,1.1,1
1,3,399,4,1,6,5,3,1,0,2,4,6,0.9662,0.08,1.1,0
1,3,400,3,2,3,2,5,3,4,1,0,3,0.6183,0.08,1.1,0
1,3,401,0,5,1,0,2,4,5,1,3,1,0.8169,0.08,1.1,0
1,3,402,2,0,6,0,3,5,4,1,2,6,0.8689,0.08,1.1,0
1,3,403,0,1,3,5,4,0,2,3,1,3,1.0306,0.08,1.1,0
1,3,404,2,5,1,2,1,3,0,4,5,2,1.0045,0.08,1.1,1
1,3,405,1,0,4,3,5,4,1,0,2,4,0.9386,0.08,1.1,0
1,3,406,5,2,5,4,3,1,0,5,2,5,1.0975,0.08,1.1,0
1,3,407,0,5,2,2,0,1,4,3,5,2,1.0316,0.08,1.1,0
1,3,408,2,3,1,2,5,0,3,4,1,1,0.6809,0.08,1.1,0
1,3,409,1,4,5,3,2,5,0,1,4,5,1.0695,0.08,1.1,0
1,3,410,5,1,4,1,2,4,5,0,3,4,0.8511,0.08,1.1,0
1,3,411,0,2,3,5,4,0,2,1,3,3,0.8664,0.08,1.1,0
1,3,412,2,0,4,3,5,0,2,1,4,4,1.2203,0.08,1.1,0
1,3,413,5,2,1,5,1,2,0,4,3,1,0.6105,0.08,1.1,0
1,3,414,1,3,3,2,4,1,0,3,5,3,0.8114,0.08,1.1,0
1,3,415,5,2,4,0,3,4,5,2,1,5,0.7607,0.08,1.1,1
1,3,416,4,0,2,3,4,5,2,0,1,1,1.1941,0.08,1.1,1
1,3,417,5,3,6,2,1,3,4,0,5,6,0.7116,0.08,1.1,0
1,3,418,0,4,5,5,4,3,1,0,2,5,0.9097,0.08,1.1,0
1,3,419,2,1,1,2,4,5,3,1,0,1,0.6558,0.08,1.1,0
1,3,420,0,0,3,4,2,0,5,3,1,3,0.6823,0.08,1.1,0
1,3,421,2,3,1,2,5,3,0,1,4,1,0.6914,0.08,1.1,0
1,3,422,4,4,4,3,5,2,4,1,0,4,1.0699,0.08,1.1,0
1,3,423,3,1,5,5,1,2,0,3,4,5,0.8276,0.08,1.1,0
1,3,424,1,2,4,0,4,2,1,3,5,4,0.8938,0.08,1.1,0
1,3,425,5,3,5,2,3,1,0,5,4,5,1.0039,0.08,1.1,0
1,3,426,0,0,4,1,4,2,0,5,3,4,0.8218,0.08,1.1,0
1,3,427,2,3,6,5,1,4,0,3,2,6,0.7288,0.08,1.1,0
1,3,428,4,4,2,1,4,0,2,5,3,2,0.7609,0.08,1.1,0
1,3,429,3,1,3,0,4,3,1,2,5,3,0.7414,0.08,1.1,0
1,3,430,4,2,6,1,3,2,5,0,4,6,0.9189,0.08,1.1,0
1,3,431,3,0,1,3,5,1,4,2,0,1,0.6222,0.08,1.1,0
1,3,432,5,3,2,4,5,0,3,2,1,2,0.7256,0.08,1.1,0
1,4,433,1,4,5,3,0,4,2,1,5,5,0.6986,0.08,1.1,0
1,4,434,0,3,6,5,4,1,2,3,0,6,0.706,0.08,1.1,0
1,4,435,4,4,5,5,3,1,2,4,0,5,0.6266,0.08,1.1,0
1,4,436,1,3,2,3,1,5,2,0,4,2,1.0012,0.08,1.1,0
1,4,437,5,4,3,2,4,5,0,1,3,3,0.8582,0.08,1.1,0
1,4,438,0,1,4,4,1,2,0,5,3,4,0.7877,0.08,1.1,0
1,4,439,3,2,6,0,4,1,2,5,3,6,0.9279,0.08,1.1,0
1,4,440,5,3,1,5,0,2,1,4,3,1,0.8623,0.08,1.1,0
1,4,441,2,4,6,0,1,5,4,3,2,6,0.711,0.08,1.1,0
1,4,442,4,1,4,2,0,5,4,3,1,4,1.172,0.08,1.1,0
1,4,443,5,2,1,5,3,2,0,4,1,1,0.7483,0.08,1.1,0
1,4,444,0,5,3,3,5,0,1,4,2,2,0.9512,0.08,1.1,1
1,4,445,2,3,6,4,5,1,3,0,2,6,0.7379,0.08,1.1,0
1,4,446,4,4,2,2,4,0,1,5,3,2,1.0569,0.08,1.1,0
1,4,447,1,1,5,3,2,5,4,1,0,5,1.5318,0.08,1.1,0
1,4,448,0,2,6,4,2,3,5,1,0,6,0.9783,0.08,1.1,0
1,4,449,4,5,1,4,2,0,1,3,5,1,1.0048,0.08,1.1,0
1,4,450,3,0,3,2,1,3,0,4,5,3,1.0632,0.08,1.1,0
1,4,451,1,3,5,2,4,0,3,1,5,5,0.8834,0.08,1.1,0
1,4,452,5,2,1,5,0,4,1,3,2,1,0.6477,0.08,1.1,0
1,4,453,1,3,2,0,1,3,4,5,2,2,0.779,0.08,1.1,0
1,4,454,2,1,6,1,0,5,3,4,2,6,0.6677,0.08,1.1,0
1,4,455,5,2,2,2,5,1,0,4,3,2,1.0112,0.08,1.1,0
1,4,456,0,5,3,4,5,0,2,3,1,3,1.0466,0.08,1.1,0
1,4,457,5,0,2,0,5,1,4,3,2,2,0.8272,0.08,1.1,0
1,4,458,4,3,5,1,2,5,0,4,3,6,1.1766,0.08,1.1,1
1,4,459,5,4,2,1,5,0,4,3,2,2,0.8971,0.08,1.1,0
1,4,460,0,3,5,2,1,4,5,0,3,5,0.8427,0.08,1.1,0
1,4,461,2,2,2,4,2,5,3,1,0,2,0.7287,0.08,1.1,0
1,4,462,1,4,1,1,2,4,0,3,5,1,0.6003,0.08,1.1,0
1,4,463,5,2,2,3,5,4,0,1,2,2,0.6063,0.08,1.1,0
1,4,464,1,0,6,2,0,3,5,4,1,6,0.7871,0.08,1.1,0
1,4,465,5,3,4,4,2,0,5,3,1,4,0.8193,0.08,1.1,0
1,4,466,0,4,5,4,2,1,5,0,3,5,0.7334,0.08,1.1,0
1,4,467,2,1,6,3,5,4,1,0,2,6,0.7381,0.08,1.1,0
1,4,468,4,2,5,2,5,0,3,4,1,5,0.9036,0.08,1.1,0
1,4,469,5,1,2,1,5,4,2,0,3,2,0.6291,0.08,1.1,0
1,4,470,0,2,5,1,3,4,5,0,2,5,0.7794,0.08,1.1,0
1,4,471,2,5,4,4,3,0,2,1,5,6,0.9372,0.08,1.1,1
1,4,472,1,0,5,2,5,3,0,1,4,2,0.8351,0.08,1.1,1
1,4,473,5,3,2,2,5,0,3,4,1,2,0.7634,0.08,1.1,0
1,4,474,0,1,3,1,4,0,5,3,2,3,0.9402,0.08,1.1,0
1,4,475,2,2,6,4,1,5,3,0,2,6,0.7952,0.08,1.1,0
1,4,476,4,4,1,4,2,3,5,1,0,1,0.7164,0.08,1.1,0
1,4,477,3,3,4,5,1,4,3,0,2,4,0.8813,0.08,1.1,0
1,4,478,5,0,3,1,4,5,0,3,2,3,2.7584,0.08,1.1,0
1,4,479,0,3,5,1,2,5,3,0,4,5,0.9103,0.08,1.1,0
1,4,480,5,4,6,1,4,3,2,0,5,6,0.6762,0.08,1.1,0
1,4,481,0,0,5,3,2,4,1,0,5,5,0.7953,0.08,1.1,0
1,4,482,5,1,6,2,1,3,4,0,5,6,0.6575,0.08,1.1,0
1,4,483,0,2,2,5,0,3,4,2,1,2,0.7519,0.08,1.1,0
1,4,484,4,5,5,1,2,0,5,4,3,5,0.9972,0.08,1.1,0
1,4,485,3,0,3,2,5,3,1,0,4,3,0.764,0.08,1.1,0
1,4,486,2,4,6,4,0,1,3,5,2,6,0.6114,0.08,1.1,0
1,4,487,3,1,3,1,0,3,4,2,5,3,1.3345,0.08,1.1,0
1,4,488,0,4,2,3,0,1,5,4,2,2,0.7623,0.08,1.1,0
1,4,489,2,1,6,3,1,0,5,4,2,6,0.8451,0.08,1.1,0
1,4,490,4,2,5,0,2,3,5,4,1,5,1.0066,0.08,1.1,0
1,4,491,3,5,3,2,1,3,0,4,5,1,0.903,0.08,1.1,1
1,4,492,1,0,2,5,1,0,4,2,3,2,0.6765,0.08,1.1,0
1,4,493,4,2,6,3,1,2,5,0,4,6,0.9474,0.08,1.1,0
1,4,494,0,3,1,0,5,2,1,4,3,1,0.7823,0.08,1.1,0
1,4,495,2,2,3,0,1,2,5,4,3,2,1.4095,0.08,1.1,1
1,4,495,2,2,3,0,1,2,5,4,3,3,1.4096,0.08,1.1,0
1,4,496,1,0,5,4,5,0,2,1,3,5,0.9513,0.08,1.1,0
1,4,497,5,3,4,0,2,1,5,3,4,4,0.6889,0.08,1.1,0
1,4,498,0,4,5,2,1,4,3,0,5,5,0.9274,0.08,1.1,0
1,4,499,1,1,4,3,5,0,1,2,4,4,0.9674,0.08,1.1,0
1,4,500,5,2,5,1,4,0,2,5,3,5,0.972,0.08,1.1,0
1,4,501,0,3,2,4,0,2,3,1,5,2,0.7953,0.08,1.1,0
1,4,502,2,4,1,2,0,3,5,1,4,1,0.7273,0.08,1.1,0
1,4,503,4,1,4,1,2,3,4,0,5,5,1.1732,0.08,1.1,1
1,4,504,1,0,3,5,2,1,3,4,0,5,1.5609,0.08,1.1,1
1,4,505,3,3,6,0,2,5,1,4,3,6,0.9417,0.08,1.1,0
1,4,506,1,0,1,1,3,0,2,4,5,1,0.6226,0.08,1.1,0
1,4,507,3,2,3,2,4,3,1,0,5,2,1.2082,0.08,1.1,1
1,4,508,1,1,4,2,4,5,1,3,0,4,1.3138,0.08,1.1,0
1,4,509,4,2,5,5,3,0,2,4,1,5,1.4141,0.08,1.1,0
1,4,510,3,5,3,0,5,3,4,1,2,2,0.8608,0.08,1.1,1
1,4,511,4,3,2,2,4,0,5,3,1,1,1.2264,0.08,1.1,1
1,4,512,2,5,6,0,1,5,3,4,2,6,0.7396,0.08,1.1,0
1,4,513,0,4,4,5,1,3,0,4,2,4,0.9122,0.08,1.1,0
1,4,514,2,1,3,3,0,2,5,4,1,3,1.1337,0.08,1.1,0
1,4,515,4,2,4,1,3,5,4,0,2,4,1.0269,0.08,1.1,0
1,4,516,3,5,6,5,2,4,0,1,3,6,0.6695,0.08,1.1,0
1,4,517,5,4,5,4,2,3,1,5,0,5,0.6057,0.08,1.1,0
1,4,518,0,1,2,4,0,1,5,3,2,2,0.8838,0.08,1.1,0
1,4,519,2,0,6,4,0,5,3,1,2,6,0.9273,0.08,1.1,0
1,4,520,4,3,2,1,4,3,5,0,2,2,0.9371,0.08,1.1,0
1,4,521,3,4,5,4,2,1,5,3,0,5,0.7783,0.08,1.1,0
1,4,522,5,0,6,2,0,3,4,1,5,6,0.8521,0.08,1.1,0
1,4,523,3,4,5,0,1,2,4,3,5,5,0.7881,0.08,1.1,0
1,4,524,1,1,4,2,3,0,1,5,4,4,0.9573,0.08,1.1,0
1,4,525,0,2,5,3,1,5,4,0,2,5,0.8663,0.08,1.1,0
1,4,526,2,5,3,5,1,2,4,0,3,2,1.0203,0.08,1.1,1
1,4,527,3,4,6,1,4,5,2,0,3,6,0.9623,0.08,1.1,0
1,4,528,4,3,1,4,2,1,3,0,5,1,0.7411,0.08,1.1,0
1,4,529,3,4,2,4,3,2,5,0,1,2,0.8946,0.08,1.1,0
1,4,530,4,1,4,3,2,1,4,0,5,4,0.9896,0.08,1.1,0
1,4,531,3,2,2,1,3,2,5,4,0,2,0.7355,0.08,1.1,0
1,4,532,1,5,6,2,3,5,4,0,1,6,0.647,0.08,1.1,0
1,4,533,2,2,5,5,1,4,0,2,3,5,0.9997,0.08,1.1,0
1,4,534,4,3,4,5,1,2,4,3,0,4,0.6316,0.08,1.1,0
1,4,535,0,1,5,1,2,3,5,0,4,5,1.0905,0.08,1.1,0
1,4,536,5,2,1,5,0,1,3,4,2,1,0.7994,0.08,1.1,0
1,4,537,0,5,5,4,3,1,2,0,5,5,0.9739,0.08,1.1,0
1,4,538,2,1,1,2,3,1,4,0,5,1,0.7415,0.08,1.1,0
1,4,539,4,2,2,3,4,2,5,1,0,2,0.8469,0.08,1.1,0
1,4,540,3,3,3,1,2,3,5,4,0,3,0.8079,0.08,1.1,0
1,4,541,1,4,1,1,5,2,3,0,4,1,0.7766,0.08,1.1,0
1,4,542,0,1,3,2,1,0,4,3,5,3,0.8708,0.08,1.1,0
1,4,543,2,2,4,4,3,5,2,1,0,4,0.8111,0.08,1.1,0
1,4,544,4,5,6,3,5,1,2,0,4,6,0.7671,0.08,1.1,0
1,4,545,3,0,4,2,0,5,3,4,1,4,0.9394,0.08,1.1,0
1,4,546,4,5,1,4,5,2,0,3,1,1,0.7796,0.08,1.1,0
1,4,547,2,2,6,3,4,5,0,1,2,6,0.8178,0.08,1.1,0
1,4,548,4,5,1,4,1,5,2,3,0,1,0.7183,0.08,1.1,0
1,4,549,3,3,4,1,0,2,3,4,5,4,0.7369,0.08,1.1,0
1,4,550,0,4,6,1,5,3,4,2,0,5,0.9643,0.08,1.1,1
1,4,551,5,1,1,5,3,2,4,1,0,1,0.5499,0.08,1.1,0
1,4,552,0,4,5,3,2,1,5,0,4,5,0.6037,0.08,1.1,0
1,4,553,2,1,2,0,2,5,3,1,4,2,0.6248,0.08,1.1,0
1,4,554,5,5,4,3,1,0,5,2,4,4,0.7923,0.08,1.1,0
1,4,555,1,0,3,4,2,1,5,0,3,3,1.0053,0.08,1.1,0
1,4,556,5,5,6,0,3,4,2,1,5,6,0.6912,0.08,1.1,0
1,4,557,4,0,2,3,4,1,0,2,5,2,0.7115,0.08,1.1,0
1,4,558,2,4,1,2,5,0,1,4,3,1,0.6481,0.08,1.1,0
1,4,559,3,1,5,2,0,4,5,3,1,4,0.8053,0.08,1.1,1
1,4,560,0,2,2,5,0,2,3,1,4,2,0.7164,0.08,1.1,0
1,4,561,4,1,1,4,1,0,3,5,2,1,0.6355,0.08,1.1,0
1,4,562,0,2,6,5,2,4,1,3,0,6,0.8371,0.08,1.1,0
1,4,563,2,5,4,1,4,3,2,0,5,1,0.6978,0.08,1.1,1
1,4,564,4,3,2,3,4,2,1,5,0,2,0.9074,0.08,1.1,0
1,4,565,3,4,6,2,1,5,0,4,3,6,0.9411,0.08,1.1,0
1,4,566,4,1,5,1,2,3,5,4,0,5,1.0585,0.08,1.1,0
1,4,567,0,2,4,2,5,4,0,1,3,4,0.9394,0.08,1.1,0
1,4,568,2,0,1,2,5,0,4,1,3,1,0.647,0.08,1.1,0
1,4,569,4,4,4,5,1,3,4,2,0,4,0.847,0.08,1.1,0
1,4,570,3,2,1,3,4,1,5,0,2,1,0.6015,0.08,1.1,0
1,4,571,5,5,5,2,4,3,1,5,0,5,1.0583,0.08,1.1,0
1,4,572,4,0,4,5,2,3,4,1,0,4,1.0817,0.08,1.1,0
1,4,573,3,3,2,4,3,2,1,0,5,2,1.0698,0.08,1.1,0
1,4,574,2,4,6,0,1,5,4,3,2,6,0.756,0.08,1.1,0
1,4,575,1,3,1,1,5,3,0,4,2,1,0.6763,0.08,1.1,0
1,4,576,3,4,5,0,4,5,2,3,1,5,0.7605,0.08,1.1,0
1,5,577,1,1,2,3,1,5,2,0,4,2,0.7188,0.08,1.1,0
1,5,578,2,4,4,3,4,1,2,0,5,4,0.7798,0.08,1.1,0
1,5,579,4,0,5,1,0,3,5,4,2,5,0.9494,0.08,1.1,0
1,5,580,3,4,4,0,2,1,3,5,4,4,0.8249,0.08,1.1,0
1,5,581,1,3,1,1,3,4,5,0,2,1,0.7636,0.08,1.1,0
1,5,582,2,4,3,3,5,2,4,1,0,3,1.0011,0.08,1.1,0
1,5,583,3,5,5,5,1,2,4,3,0,5,0.7486,0.08,1.1,0
1,5,584,2,0,6,0,1,3,5,4,2,6,0.9001,0.08,1.1,0
1,5,585,4,3,1,4,1,2,5,0,3,1,0.6836,0.08,1.1,0
1,5,586,3,5,6,1,5,0,2,4,3,6,0.758,0.08,1.1,0
1,5,587,1,0,1,1,5,0,2,3,4,1,0.6101,0.08,1.1,0
1,5,588,5,3,4,2,3,1,5,0,4,4,0.7752,0.08,1.1,0
1,5,589,3,4,1,3,4,5,2,0,1,1,0.9628,0.08,1.1,0
1,5,590,4,1,3,5,0,4,3,2,1,3,0.9127,0.08,1.1,0
1,5,591,3,2,2,0,3,4,1,2,5,2,0.6987,0.08,1.1,0
1,5,592,1,5,3,0,3,1,2,4,5,3,0.9839,0.08,1.1,0
1,5,593,5,0,1,5,0,4,2,3,1,1,0.6043,0.08,1.1,0
1,5,594,2,3,5,1,3,0,4,2,5,4,0.9171,0.08,1.1,1
1,5,595,1,4,6,5,0,2,3,4,1,5,0.6463,0.08,1.1,1
1,5,596,5,0,5,0,1,2,4,5,3,4,0.8794,0.08,1.1,1
1,5,597,0,1,6,4,5,3,1,2,0,5,0.714,0.08,1.1,1
1,5,598,2,0,5,4,5,1,3,2,0,3,1.0797,0.08,1.1,1
1,5,599,4,5,6,1,5,3,0,2,4,5,0.6445,0.08,1.1,1
1,5,600,1,0,2,0,1,5,2,4,3,2,0.6369,0.08,1.1,0
1,5,601,5,3,1,5,1,4,3,0,2,1,0.6272,0.08,1.1,0
1,5,602,1,4,4,2,3,5,1,4,0,4,2.0337,0.08,1.1,0
1,5,603,5,5,1,5,0,2,4,1,3,1,0.8032,0.08,1.1,0
1,5,604,0,2,3,5,4,0,2,1,3,3,0.9828,0.08,1.1,0
1,5,605,2,3,4,4,0,3,2,5,1,4,0.8107,0.08,1.1,0
1,5,606,4,4,1,4,2,3,1,5,0,1,0.712,0.08,1.1,0
1,5,607,3,0,4,4,1,2,3,0,5,4,0.8894,0.08,1.1,0
1,5,608,4,5,2,0,4,5,3,1,2,2,0.8968,0.08,1.1,0
1,5,609,3,2,1,3,2,5,1,4,0,1,0.5935,0.08,1.1,0
1,5,610,1,3,2,2,1,4,5,3,0,2,0.7278,0.08,1.1,0
1,5,611,5,1,5,0,3,4,1,5,2,5,1.0589,0.08,1.1,0
1,5,612,3,2,4,0,5,1,3,2,4,4,1.028,0.08,1.1,0
1,5,613,1,5,5,3,2,4,5,1,0,5,1.0263,0.08,1.1,0
1,5,614,3,0,3,0,2,3,1,5,4,2,1.0064,0.08,1.1,1
1,5,615,1,5,4,2,4,5,1,0,3,4,0.9237,0.08,1.1,0
1,5,616,3,4,1,3,2,0,4,1,5,1,0.752,0.08,1.1,0
1,5,617,1,5,3,0,5,1,2,4,3,3,0.9803,0.08,1.1,0
1,5,618,0,0,1,0,1,2,5,3,4,1,0.8083,0.08,1.1,0
1,5,619,2,3,2,0,2,4,5,1,3,2,0.8024,0.08,1.1,0
1,5,620,5,4,4,3,0,1,5,4,2,4,0.9473,0.08,1.1,0
1,5,621,0,1,5,2,4,5,1,0,3,5,1.1354,0.08,1.1,0
1,5,622,2,0,2,1,2,3,0,5,4,1,0.6852,0.08,1.1,1
1,5,623,4,2,4,3,1,2,4,0,5,4,0.8002,0.08,1.1,0
1,5,624,3,5,3,1,0,3,5,4,2,2,1.3549,0.08,1.1,1
1,5,625,1,0,5,4,0,5,2,1,3,2,0.925,0.08,1.1,1
1,5,626,5,4,4,2,3,1,5,0,4,4,0.7321,0.08,1.1,0
1,5,627,0,0,3,1,4,0,2,3,5,3,0.9236,0.08,1.1,0
1,5,628,4,3,1,4,3,5,0,1,2,1,0.7792,0.08,1.1,0
1,5,629,3,4,6,0,1,4,5,2,3,6,1.2208,0.08,1.1,0
1,5,630,5,2,3,0,2,5,4,3,1,3,1.1506,0.08,1.1,0
1,5,631,0,5,6,3,1,2,5,4,0,6,0.826,0.08,1.1,0
1,5,632,2,0,3,0,1,2,4,3,5,3,0.9311,0.08,1.1,0
1,5,633,1,5,5,3,2,4,0,1,5,5,0.9593,0.08,1.1,0
1,5,634,5,0,4,2,4,1,5,0,3,4,1.054,0.08,1.1,0
1,5,635,0,3,5,4,1,2,3,0,5,5,0.949,0.08,1.1,0
1,5,636,2,5,1,2,4,1,5,0,3,3,0.8612,0.08,1.1,1
1,5,637,4,0,3,5,2,4,1,0,3,1,0.6542,0.08,1.1,1
1,5,638,5,5,4,1,0,4,5,3,2,4,0.8409,0.08,1.1,0
1,5,639,0,0,1,0,4,5,1,3,2,1,0.5953,0.08,1.1,0
1,5,640,5,3,5,0,4,3,1,5,2,5,0.7154,0.08,1.1,0
1,5,641,0,4,3,5,1,0,3,4,2,3,0.8416,0.08,1.1,0
1,5,642,2,1,5,3,0,5,1,2,4,5,0.797,0.08,1.1,0
1,5,643,4,2,4,3,5,2,4,0,1,4,1.0849,0.08,1.1,0
1,5,644,2,5,6,4,3,0,1,5,2,4,1.1971,0.08,1.1,1
1,5,645,4,0,5,3,2,0,1,4,5,4,1.1933,0.08,1.1,1
1,5,646,3,3,3,1,0,3,5,2,4,4,0.6042,0.08,1.1,1
1,5,647,0,4,5,1,4,3,2,0,5,5,0.6505,0.08,1.1,0
1,5,648,2,1,6,3,0,5,4,1,2,6,0.9189,0.08,1.1,0
1,5,649,0,2,1,0,1,4,3,2,5,1,0.7136,0.08,1.1,0
1,5,650,2,5,6,5,1,3,0,4,2,6,0.6877,0.08,1.1,0
1,5,651,4,1,1,4,0,2,5,3,1,1,0.7155,0.08,1.1,0
1,5,652,3,3,6,4,1,2,5,0,3,6,0.7144,0.08,1.1,0
1,5,653,4,4,2,2,4,5,3,0,1,2,0.7767,0.08,1.1,0
1,5,654,3,1,3,4,5,3,0,1,2,3,0.7342,0.08,1.1,0
1,5,655,4,2,5,0,2,5,1,4,3,5,0.8848,0.08,1.1,0
1,5,656,3,5,6,2,0,4,1,5,3,6,0.7784,0.08,1.1,0
1,5,657,1,0,2,5,1,3,0,4,2,2,0.8441,0.08,1.1,0
1,5,658,4,3,5,1,5,2,3,4,0,5,0.8837,0.08,1.1,0
1,5,659,3,4,3,1,5,3,2,0,4,3,0.8212,0.08,1.1,0
1,5,660,1,1,2,0,1,5,2,4,3,2,0.8145,0.08,1.1,0
1,5,661,2,2,3,3,4,2,5,1,0,3,1.0818,0.08,1.1,0
1,5,662,4,5,2,0,4,3,2,5,1,2,0.9292,0.08,1.1,0
1,5,663,3,0,4,4,2,0,3,5,1,3,0.6662,0.08,1.1,1
1,5,664,5,3,6,0,4,3,1,2,5,6,0.8478,0.08,1.1,0
1,5,665,0,4,1,0,1,4,2,3,5,1,0.7599,0.08,1.1,0
1,5,666,4,1,6,5,2,0,3,1,4,6,0.8671,0.08,1.1,0
1,5,667,3,4,3,0,2,3,1,4,5,2,0.8268,0.08,1.1,1
1,5,668,1,0,6,5,2,0,3,4,1,6,0.7928,0.08,1.1,0
1,5,669,5,3,1,5,0,3,1,4,2,1,0.7225,0.08,1.1,0
1,5,670,2,2,6,1,3,0,4,5,2,6,0.8618,0.08,1.1,0
1,5,671,4,3,5,2,3,0,5,4,1,5,1.1566,0.08,1.1,0
1,5,672,3,4,3,0,5,3,4,2,1,3,1.185,0.08,1.1,0
1,5,673,5,1,1,5,0,3,4,1,2,1,0.7325,0.08,1.1,0
1,5,674,0,3,5,2,1,5,3,0,4,5,0.9307,0.08,1.1,0
1,5,675,1,4,6,0,5,4,2,3,1,6,0.7484,0.08,1.1,0
1,5,676,2,1,4,0,3,1,2,4,5,4,1.0666,0.08,1.1,0
1,5,677,5,2,3,4,0,5,3,1,2,3,1.5855,0.08,1.1,0
1,5,678,0,5,5,5,4,3,2,0,1,5,1.0172,0.08,1.1,0
