sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
49,3,340,3,1,3,5,0,3,4,1,2,2,0.9114,0.08,1.1,1
49,3,341,5,0,1,5,0,4,2,3,1,1,0.6436,0.08,1.1,0
49,3,342,4,4,3,3,1,4,2,0,5,3,1.1914,0.08,1.1,0
49,3,343,0,1,1,0,2,1,5,4,3,1,0.7042,0.08,1.1,0
49,3,344,2,4,4,0,4,1,2,3,5,4,1.0649,0.08,1.1,0
49,3,345,3,5,1,3,1,2,0,5,4,1,0.8131,0.08,1.1,0
49,3,346,4,4,4,2,3,1,4,0,5,5,0.7986,0.08,1.1,1
49,3,347,1,1,3,5,2,1,3,4,0,2,1.068,0.08,1.1,1
49,3,348,0,0,1,0,1,3,4,2,5,1,0.6783,0.08,1.1,0
49,3,349,1,2,4,4,2,3,1,5,0,4,0.8973,0.08,1.1,0
49,3,350,5,5,5,3,1,4,2,5,0,3,0.8271,0.08,1.1,1
49,3,351,3,4,1,3,1,0,5,4,2,1,0.642,0.08,1.1,0
49,3,352,4,2,6,0,3,5,2,1,4,6,0.9534,0.08,1.1,0
49,3,353,2,5,3,0,3,2,5,1,4,4,0.9429,0.08,1.1,1
49,3,354,3,2,4,1,5,2,3,4,0,4,1.0157,0.08,1.1,0
49,3,355,5,4,5,2,0,4,1,5,3,5,0.9277,0.08,1.1,0
49,3,356,0,3,6,4,5,3,1,2,0,6,0.7191,0.08,1.1,0
49,3,357,2,2,5,0,4,5,3,2,1,5,0.8887,0.08,1.1,0
49,3,358,3,1,6,2,0,5,4,1,3,6,0.8895,0.08,1.1,0
49,3,359,1,0,3,3,0,1,4,2,5,3,1.0468,0.08,1.1,0
49,3,360,4,3,4,1,2,0,4,3,5,6,0.9452,0.08,1.1,1
49,3,361,1,4,3,0,5,1,4,3,2,4,1.5762,0.08,1.1,1
49,3,362,4,1,4,2,5,1,4,3,0,3,1.1351,0.08,1.1,1
49,3,363,0,0,5,4,1,5,2,0,3,5,0.9151,0.08,1.1,0
49,3,364,2,4,4,4,5,3,2,1,0,4,0.6059,0.08,1.1,0
49,3,365,3,1,6,0,1,2,4,5,3,6,0.9471,0.08,1.1,0
49,3,366,5,2,5,2,1,4,3,5,0,5,0.7672,0.08,1.1,0
49,3,367,4,5,2,1,4,3,2,0,5,1,0.943,0.08,1.1,1
49,3,368,5,2,3,3,2,5,1,0,4,2,0.9914,0.08,1.1,1
49,3,369,1,5,4,0,5,2,1,4,3,4,1.2089,0.08,1.1,0
49,3,370,0,1,1,0,2,1,5,4,3,1,0.806,0.08,1.1,0
49,3,371,2,0,4,0,5,3,2,4,1,4,1.0398,0.08,1.1,0
49,3,372,3,3,1,3,2,4,0,1,5,1,0.8809,0.08,1.1,0
49,3,373,2,4,5,5,3,0,4,2,1,5,0.992,0.08,1.1,0
49,3,374,3,2,6,4,0,5,1,2,3,6,0.8028,0.08,1.1,0
49,3,375,0,5,4,5,2,3,0,4,1,4,0.962,0.08,1.1,0
49,3,376,2,1,6,1,0,4,5,3,2,6,0.7791,0.08,1.1,0
49,3,377,3,0,3,1,4,3,2,0,5,1,1.1505,0.08,1.1,1
49,3,378,5,2,2,3,5,1,0,4,2,2,1.0323,0.08,1.1,0
49,3,379,3,1,3,1,2,3,5,4,0,3,0.9178,0.08,1.1,0
49,3,380,1,0,1,1,0,5,3,4,2,1,0.6875,0.08,1.1,0
49,3,381,5,3,3,4,1,5,2,3,0,4,0.7407,0.08,1.1,1
49,3,382,4,2,1,4,2,0,3,1,5,1,0.7734,0.08,1.1,0
49,3,383,1,5,3,3,4,1,0,5,2,3,1.2775,0.08,1.1,0
49,3,384,3,4,5,5,1,4,2,3,0,5,0.9588,0.08,1.1,0
49,3,385,1,0,1,1,4,0,3,5,2,4,0.875,0.08,1.1,1
49,3,386,5,3,4,1,0,3,5,2,4,4,1.1127,0.08,1.1,0
49,3,387,4,2,5,1,2,5,0,4,3,5,0.9655,0.08,1.1,0
49,3,388,1,5,2,0,1,3,5,2,4,1,0.982,0.08,1.1,1
49,3,389,3,1,3,0,2,3,4,5,1,3,1.0109,0.08,1.1,0
49,3,390,2,4,2,1,2,3,4,5,0,2,0.6985,0.08,1.1,0
49,3,391,3,1,5,0,2,1,5,3,4,6,1.0542,0.08,1.1,1
49,3,392,5,2,6,3,1,4,0,2,5,6,0.8,0.08,1.1,0
49,3,393,4,5,3,5,0,4,3,2,1,3,1.2589,0.08,1.1,0
49,3,394,2,4,6,0,4,3,1,5,2,6,1.0719,0.08,1.1,0
49,3,395,3,1,5,2,0,1,4,3,5,3,1.2399,0.08,1.1,1
49,3,396,2,0,2,5,2,0,4,1,3,2,0.8549,0.08,1.1,0
49,3,397,3,5,1,3,4,2,5,0,1,1,1.0541,0.08,1.1,0
49,3,398,4,4,4,5,1,0,4,3,2,4,0.968,0.08,1.1,0
49,3,399,0,1,6,3,5,1,2,4,0,6,0.7453,0.08,1.1,0
49,3,400,4,0,4,2,5,1,4,0,3,3,0.9927,0.08,1.1,1
49,3,401,3,3,5,0,2,4,1,3,5,5,0.9177,0.08,1.1,0
49,3,402,2,2,6,4,5,3,1,0,2,6,0.7049,0.08,1.1,0
49,3,403,4,5,1,4,2,1,3,0,5,1,1.194,0.08,1.1,0
49,3,404,1,4,6,3,2,0,5,4,1,6,0.7165,0.08,1.1,0
49,3,405,0,1,2,4,0,3,2,5,1,2,0.7047,0.08,1.1,0
49,3,406,3,2,1,3,0,1,4,2,5,1,0.859,0.08,1.1,0
49,3,407,5,5,4,4,1,0,5,2,3,4,1.0741,0.08,1.1,0
49,3,408,3,4,5,2,4,1,0,3,5,5,1.0006,0.08,1.1,0
49,3,409,1,2,6,2,0,4,5,3,1,6,0.8031,0.08,1.1,0
49,3,410,4,3,1,4,0,2,3,1,5,1,0.6854,0.08,1.1,0
49,3,411,5,5,4,2,3,1,5,4,0,4,1.3566,0.08,1.1,0
49,3,412,4,3,5,5,0,3,1,4,2,5,0.9144,0.08,1.1,0
49,3,413,1,2,6,3,0,4,2,5,1,6,0.7185,0.08,1.1,0
49,3,414,0,5,5,2,5,3,4,0,1,5,1.1011,0.08,1.1,0
49,3,415,2,4,1,2,0,5,3,1,4,1,0.7211,0.08,1.1,0
49,3,416,5,1,2,1,5,2,4,0,3,2,0.7317,0.08,1.1,0
49,3,417,4,0,6,1,2,5,0,3,4,6,0.7989,0.08,1.1,0
49,3,418,1,3,3,4,0,1,3,2,5,2,0.8495,0.08,1.1,1
49,3,419,2,2,2,4,2,5,3,0,1,6,0.9005,0.08,1.1,1
49,3,420,3,5,1,3,0,4,2,5,1,1,0.711,0.08,1.1,0
49,3,421,2,3,3,0,4,2,3,5,1,6,0.6719,0.08,1.1,1
49,3,422,4,2,1,4,3,2,0,1,5,1,0.7979,0.08,1.1,0
49,3,423,0,5,4,4,1,2,0,5,3,4,1.3066,0.08,1.1,0
49,3,424,2,1,2,5,2,0,4,1,3,2,1.0624,0.08,1.1,0
49,3,425,3,0,3,2,5,3,1,0,4,3,0.8551,0.08,1.1,0
49,3,426,5,3,6,1,2,4,0,3,5,6,0.7327,0.08,1.1,0
49,3,427,4,1,3,5,2,4,0,1,3,3,0.9944,0.08,1.1,0
49,3,428,1,0,2,3,1,2,0,4,5,2,0.9845,0.08,1.1,0
49,3,429,0,3,3,5,2,0,3,4,1,5,0.9322,0.08,1.1,1
49,3,430,2,0,6,1,4,3,5,0,2,1,0.6559,0.08,1.1,1
49,3,431,3,4,1,3,0,2,4,5,1,1,0.779,0.08,1.1,0
49,3,432,4,0,6,0,2,3,5,1,4,6,0.6106,0.08,1.1,0
49,4,433,1,3,2,5,1,3,4,2,0,2,0.7962,0.08,1.1,0
49,4,434,5,1,4,2,4,3,5,0,1,4,1.0528,0.08,1.1,0
49,4,435,4,2,5,0,3,1,2,4,5,5,0.8881,0.08,1.1,0
49,4,436,2,1,1,2,4,5,3,1,0,1,0.611,0.08,1.1,0
49,4,437,3,2,2,1,3,0,5,2,4,2,0.7024,0.08,1.1,0
49,4,438,4,0,1,4,3,5,0,1,2,1,0.6399,0.08,1.1,0
49,4,439,1,4,4,4,3,2,1,5,0,4,0.9731,0.08,1.1,0
49,4,440,0,1,6,2,5,4,3,1,0,6,0.7029,0.08,1.1,0
49,4,441,1,0,4,5,3,2,1,0,4,4,0.9324,0.08,1.1,0
49,4,442,0,3,3,4,3,0,2,5,1,3,1.2594,0.08,1.1,0
49,4,443,2,4,5,4,1,5,0,2,3,5,0.7376,0.08,1.1,0
49,4,444,3,2,3,5,1,3,4,0,2,3,0.8477,0.08,1.1,0
49,4,445,5,5,5,3,0,4,1,5,2,5,0.891,0.08,1.1,0
49,4,446,0,4,3,2,4,0,5,1,3,4,0.6616,0.08,1.1,1
49,4,447,2,1,2,4,2,5,0,1,3,2,0.7577,0.08,1.1,0
49,4,448,3,0,3,5,1,3,0,4,2,3,0.7265,0.08,1.1,0
49,4,449,2,1,5,1,3,5,0,2,4,5,0.9419,0.08,1.1,0
49,4,450,3,0,1,3,1,4,0,2,5,1,0.6522,0.08,1.1,0
49,4,451,5,2,2,3,5,1,2,4,0,2,0.7658,0.08,1.1,0
49,4,452,4,5,3,2,1,4,5,3,0,3,1.0668,0.08,1.1,0
49,4,453,2,4,6,5,4,3,1,0,2,6,0.6966,0.08,1.1,0
49,4,454,3,1,5,2,4,5,1,3,0,5,0.7636,0.08,1.1,0
49,4,455,5,0,2,4,5,1,3,0,2,2,0.8611,0.08,1.1,0
49,4,456,2,3,5,3,4,5,0,2,1,5,0.8486,0.08,1.1,0
49,4,457,5,2,1,5,3,0,4,2,1,1,0.6648,0.08,1.1,0
49,4,458,2,0,2,3,2,5,4,0,1,2,0.8929,0.08,1.1,0
49,4,459,3,4,5,0,1,4,5,3,2,5,1.0552,0.08,1.1,0
49,4,460,5,5,6,4,1,0,3,2,5,6,0.5881,0.08,1.1,0
49,4,461,4,1,5,2,1,5,0,4,3,5,0.9816,0.08,1.1,0
49,4,462,1,0,1,1,0,2,5,3,4,1,0.5913,0.08,1.1,0
49,4,463,5,3,5,3,0,2,4,5,1,5,0.7523,0.08,1.1,0
49,4,464,3,2,4,4,0,5,3,1,2,4,0.9218,0.08,1.1,0
49,4,465,5,5,2,3,5,1,4,2,0,2,1.0698,0.08,1.1,0
49,4,466,4,0,3,0,3,4,2,5,1,3,0.957,0.08,1.1,0
49,4,467,1,5,1,1,3,0,2,4,5,4,0.6492,0.08,1.1,1
49,4,468,0,4,5,1,4,2,3,0,5,5,1.2706,0.08,1.1,0
49,4,469,4,2,3,1,0,4,5,2,3,3,0.8024,0.08,1.1,0
49,4,470,1,5,4,3,2,0,1,5,4,4,0.9271,0.08,1.1,0
49,4,471,4,0,3,5,1,4,2,3,0,1,0.6715,0.08,1.1,1
49,4,472,1,3,6,4,3,5,0,2,1,6,0.8095,0.08,1.1,0
49,4,473,4,2,4,3,5,2,4,0,1,3,1.008,0.08,1.1,1
49,4,474,0,5,1,0,2,5,3,1,4,1,0.914,0.08,1.1,0
49,4,475,2,4,6,3,4,5,1,0,2,6,0.8955,0.08,1.1,0
49,4,476,3,2,3,1,0,3,2,5,4,3,1.0722,0.08,1.1,0
49,4,477,4,5,6,0,3,1,2,5,4,6,0.59,0.08,1.1,0
49,4,478,1,4,1,1,2,0,5,3,4,1,0.83,0.08,1.1,0
49,4,479,0,1,4,5,1,4,0,3,2,4,0.9468,0.08,1.1,0
49,4,480,1,2,1,1,4,3,0,5,2,1,0.7092,0.08,1.1,0
49,4,481,0,5,5,3,1,4,2,0,5,5,1.208,0.08,1.1,0
49,4,482,5,4,6,1,0,3,2,4,5,6,0.6409,0.08,1.1,0
49,4,483,4,1,2,2,4,0,5,1,3,2,0.9866,0.08,1.1,0
49,4,484,1,0,3,4,0,1,2,5,3,4,1.2555,0.08,1.1,1
49,4,485,4,3,6,0,1,2,5,3,4,6,0.6179,0.08,1.1,0
49,4,486,1,2,5,4,0,2,3,1,5,5,0.9666,0.08,1.1,0
49,4,487,0,5,2,1,0,3,5,2,4,2,1.0283,0.08,1.1,0
49,4,488,4,4,1,4,5,0,2,1,3,4,0.6732,0.08,1.1,1
49,4,489,1,5,5,3,0,2,4,1,5,5,0.8602,0.08,1.1,0
49,4,490,3,4,4,4,1,5,3,0,2,3,0.8222,0.08,1.1,1
49,4,491,2,1,1,2,0,3,5,4,1,1,0.9266,0.08,1.1,0
49,4,492,5,4,3,2,1,5,4,3,0,4,0.9171,0.08,1.1,1
49,4,493,4,3,6,3,2,0,1,5,4,6,0.6653,0.08,1.1,0
49,4,494,1,2,3,4,2,1,0,5,3,3,0.9068,0.08,1.1,0
49,4,495,0,5,4,5,4,2,0,3,1,3,1.2526,0.08,1.1,1
49,4,496,2,4,3,4,3,2,5,1,0,3,1.0182,0.08,1.1,0
49,4,497,3,1,6,0,5,2,4,1,3,6,0.8021,0.08,1.1,0
49,4,498,5,0,2,3,5,2,4,1,0,2,0.8315,0.08,1.1,0
49,4,499,4,2,1,4,0,5,1,2,3,4,0.9019,0.08,1.1,1
49,4,500,1,4,5,5,3,4,0,1,2,5,1.0573,0.08,1.1,0
49,4,501,3,0,6,5,4,0,1,2,3,6,0.9229,0.08,1.1,0
49,4,502,5,3,5,0,2,4,1,5,3,5,0.9022,0.08,1.1,0
49,4,503,4,1,2,5,4,2,3,1,0,2,0.7352,0.08,1.1,0
49,4,504,1,2,4,2,4,5,1,0,3,3,0.9897,0.08,1.1,1
49,4,505,4,5,1,4,1,3,5,0,2,4,0.7246,0.08,1.1,1
49,4,506,1,4,4,2,4,3,1,5,0,4,1.3522,0.08,1.1,0
49,4,507,0,1,6,3,5,2,1,4,0,6,0.8565,0.08,1.1,0
49,4,508,4,0,4,1,5,0,4,2,3,4,1.0621,0.08,1.1,0
49,4,509,1,4,3,3,5,1,4,2,0,3,1.0384,0.08,1.1,0
49,4,510,5,1,5,2,4,0,1,5,3,5,1.0522,0.08,1.1,0
49,4,511,4,0,6,2,5,0,3,1,4,6,0.7738,0.08,1.1,0
49,4,512,1,3,5,3,0,2,4,1,5,5,0.9045,0.08,1.1,0
49,4,513,0,2,3,3,1,0,2,4,5,3,0.8766,0.08,1.1,0
49,4,514,2,5,1,2,5,1,4,0,3,4,0.766,0.08,1.1,1
49,4,515,3,4,5,4,5,0,2,3,1,5,0.9792,0.08,1.1,0
49,4,516,5,1,1,5,1,3,0,2,4,1,0.6963,0.08,1.1,0
49,4,517,4,0,3,1,2,4,0,3,5,3,0.9973,0.08,1.1,0
49,4,518,2,3,6,5,4,0,3,1,2,6,0.8111,0.08,1.1,0
49,4,519,0,0,5,5,3,1,2,0,4,5,1.019,0.08,1.1,0
49,4,520,2,3,3,3,1,2,5,0,4,2,0.7782,0.08,1.1,1
49,4,521,3,2,4,4,5,2,3,1,0,3,1.2351,0.08,1.1,1
49,4,522,5,5,3,0,2,5,4,1,3,3,1.2527,0.08,1.1,0
49,4,523,4,4,2,3,4,5,0,2,1,2,1.0226,0.08,1.1,0
49,4,524,2,3,4,1,5,4,2,0,3,4,0.8136,0.08,1.1,0
49,4,525,0,1,2,5,0,4,1,2,3,2,0.9197,0.08,1.1,0
49,4,526,4,2,4,0,1,2,4,3,5,6,0.8993,0.08,1.1,1
49,4,527,1,5,6,5,2,4,3,0,1,6,0.808,0.08,1.1,0
49,4,528,4,2,5,0,2,5,3,4,1,5,0.8872,0.08,1.1,0
49,4,529,2,5,2,4,2,5,0,3,1,6,1.0063,0.08,1.1,1
49,4,530,1,4,6,3,5,0,2,4,1,6,0.5941,0.08,1.1,0
49,4,531,5,1,1,5,3,0,2,1,4,1,0.841,0.08,1.1,0
49,4,532,3,0,5,1,4,5,2,3,0,5,0.845,0.08,1.1,0
49,4,533,4,1,1,4,5,2,0,1,3,1,0.7425,0.08,1.1,0
49,4,534,1,0,4,5,3,0,1,2,4,4,0.942,0.08,1.1,0
49,4,535,0,3,1,0,1,2,5,3,4,1,0.8754,0.08,1.1,0
49,4,536,2,2,5,5,1,4,3,2,0,5,0.973,0.08,1.1,0
49,4,537,3,5,3,2,4,3,0,1,5,3,1.0575,0.08,1.1,0
49,4,538,2,4,6,5,3,0,4,1,2,6,0.5745,0.08,1.1,0
49,4,539,5,5,3,4,0,5,2,1,3,3,0.874,0.08,1.1,0
49,4,540,0,4,5,5,4,2,1,0,3,5,1.1818,0.08,1.1,0
49,4,541,5,1,6,1,2,3,4,0,5,6,0.7157,0.08,1.1,0
49,4,542,4,0,4,0,5,2,4,1,3,6,1.0407,0.08,1.1,1
49,4,543,1,3,6,3,2,4,0,5,1,6,0.6403,0.08,1.1,0
49,4,544,0,2,1,0,1,4,2,5,3,1,0.6652,0.08,1.1,0
49,4,545,2,3,5,3,5,1,0,2,4,5,1.0042,0.08,1.1,0
49,4,546,3,4,1,3,2,5,4,0,1,1,0.806,0.08,1.1,0
49,4,547,5,0,5,0,3,2,1,5,4,5,0.912,0.08,1.1,0
49,4,548,4,1,3,3,0,4,5,2,1,3,1.0439,0.08,1.1,0
49,4,549,1,0,6,5,4,3,2,0,1,6,0.6056,0.08,1.1,0
49,4,550,5,3,2,0,5,1,4,2,3,2,0.9493,0.08,1.1,0
49,4,551,4,2,5,2,5,1,3,4,0,5,0.8477,0.08,1.1,0
49,4,552,1,5,4,3,5,0,1,4,2,3,1.2529,0.08,1.1,1
49,4,553,0,2,3,3,4,0,5,1,2,3,1.1396,0.08,1.1,0
49,4,554,2,4,1,2,1,4,0,5,3,1,0.8964,0.08,1.1,0
49,4,555,1,1,6,0,4,5,2,3,1,6,0.8536,0.08,1.1,0
49,4,556,2,0,2,1,2,3,4,0,5,2,0.8515,0.08,1.1,0
49,4,557,3,3,6,0,5,4,2,1,3,6,0.8056,0.08,1.1,0
49,4,558,5,2,5,3,1,2,0,5,4,5,0.8787,0.08,1.1,0
49,4,559,4,5,3,0,5,4,2,3,1,2,1.3416,0.08,1.1,1
49,4,559,4,5,3,0,5,4,2,3,1,3,1.3417,0.08,1.1,0
49,4,560,1,1,4,4,0,2,1,3,5,4,1.0579,0.08,1.1,0
49,4,561,4,0,5,3,2,1,0,4,5,5,0.8176,0.08,1.1,0
49,4,562,5,3,4,1,3,2,5,0,4,4,0.8983,0.08,1.1,0
49,4,563,4,2,6,1,3,5,0,2,4,6,0.759,0.08,1.1,0
49,4,564,1,0,3,3,4,1,2,0,5,3,0.9543,0.08,1.1,0
49,4,565,4,5,5,2,5,1,0,4,3,6,0.8024,0.08,1.1,1
49,4,566,2,4,3,1,5,2,3,0,4,3,0.9887,0.08,1.1,0
49,4,567,3,5,5,2,4,1,0,3,5,5,0.9705,0.08,1.1,0
49,4,568,5,4,3,4,0,5,3,1,2,2,1.0935,0.08,1.1,1
49,4,569,4,3,1,4,0,2,5,1,3,1,1.1081,0.08,1.1,0
49,4,570,1,2,2,4,1,3,0,5,2,2,0.8481,0.08,1.1,0
49,4,571,4,4,4,0,5,3,4,2,1,4,1.3633,0.08,1.1,0
49,4,572,0,1,2,1,0,3,2,5,4,2,0.6462,0.08,1.1,0
49,4,573,2,5,1,2,4,5,0,3,1,6,0.6418,0.08,1.1,1
49,4,574,3,4,2,4,3,1,0,2,5,2,0.9458,0.08,1.1,0
49,4,575,5,1,3,2,1,5,4,0,3,3,1.06,0.08,1.1,0
49,4,576,4,2,1,4,2,3,0,5,1,1,0.7281,0.08,1.1,0
49,5,577,1,5,6,2,3,5,4,0,1,6,0.6484,0.08,1.1,0
49,5,578,3,4,4,2,1,0,3,5,4,4,1.1606,0.08,1.1,0
49,5,579,5,1,6,2,3,0,4,1,5,6,0.8767,0.08,1.1,0
49,5,580,4,0,1,4,5,2,3,0,1,1,0.7184,0.08,1.1,0
49,5,581,1,1,3,2,0,1,5,3,4,3,0.758,0.08,1.1,0
49,5,582,5,0,4,0,4,1,5,2,3,4,0.7675,0.08,1.1,0
49,5,583,4,2,1,4,3,1,0,2,5,1,0.6197,0.08,1.1,0
49,5,584,1,3,2,2,1,3,5,4,0,2,0.7425,0.08,1.1,0
49,5,585,0,1,6,1,2,5,3,4,0,6,0.6752,0.08,1.1,0
49,5,586,2,0,1,2,0,1,5,3,4,1,0.5697,0.08,1.1,0
49,5,587,3,1,5,2,1,0,5,3,4,5,0.6298,0.08,1.1,0
49,5,588,1,0,2,0,1,2,3,5,4,2,0.8051,0.08,1.1,0
49,5,589,0,3,5,5,1,3,2,0,4,6,0.6783,0.08,1.1,1
49,5,590,3,2,2,0,3,2,4,1,5,2,0.591,0.08,1.1,0
49,5,591,5,1,5,1,2,3,4,5,0,5,0.9188,0.08,1.1,0
49,5,592,2,0,1,2,4,0,5,3,1,1,0.5463,0.08,1.1,0
49,5,593,3,3,2,4,3,0,5,1,2,2,0.7154,0.08,1.1,0
49,5,594,5,2,1,5,4,1,0,3,2,1,0.7964,0.08,1.1,0
49,5,595,4,5,6,5,2,1,3,0,4,6,0.7053,0.08,1.1,0
49,5,596,1,4,3,2,5,1,4,3,0,3,1.0447,0.08,1.1,0
49,5,597,4,1,6,5,1,2,0,3,4,6,0.8219,0.08,1.1,0
49,5,598,1,0,4,0,5,3,1,2,4,4,0.8648,0.08,1.1,0
49,5,599,0,3,2,1,0,3,2,5,4,2,0.8454,0.08,1.1,0
49,5,600,2,1,1,2,4,0,3,1,5,1,0.6972,0.08,1.1,0
49,5,601,4,3,2,1,4,5,3,2,0,2,0.7493,0.08,1.1,0
49,5,602,0,2,3,4,2,0,3,1,5,3,1.1674,0.08,1.1,0
49,5,603,4,5,6,3,0,1,5,2,4,6,0.4983,0.08,1.1,0
49,5,604,1,4,1,1,3,5,0,2,4,1,0.5579,0.08,1.1,0
49,5,605,0,2,6,3,4,5,1,2,0,3,0.7382,0.08,1.1,1
49,5,606,1,5,2,4,1,5,3,2,0,2,0.6461,0.08,1.1,0
49,5,607,0,4,6,5,2,3,4,1,0,6,0.645,0.08,1.1,0
49,5,608,2,0,3,4,0,2,5,1,3,3,1.147,0.08,1.1,0
49,5,609,3,3,1,3,2,4,5,1,0,5,0.9777,0.08,1.1,1
49,5,610,5,2,6,1,2,4,3,0,5,6,0.687,0.08,1.1,0
49,5,611,4,5,3,2,0,4,1,5,3,3,1.0885,0.08,1.1,0
49,5,612,1,0,5,0,4,3,5,1,2,5,0.9284,0.08,1.1,0
49,5,613,0,3,1,0,5,1,3,2,4,1,0.6195,0.08,1.1,0
49,5,614,3,5,4,5,1,2,3,4,0,4,1.0282,0.08,1.1,0
49,5,615,2,1,3,0,4,2,1,3,5,3,0.9415,0.08,1.1,0
49,5,616,3,2,5,1,5,0,4,3,2,5,1.0841,0.08,1.1,0
49,5,617,5,5,4,2,4,3,5,1,0,4,1.168,0.08,1.1,0
49,5,618,4,0,6,1,5,0,3,2,4,6,0.7098,0.08,1.1,0
49,5,619,5,1,2,2,5,1,4,0,3,2,1.0913,0.08,1.1,0
49,5,620,4,3,6,3,5,0,2,1,4,6,0.6955,0.08,1.1,0
49,5,621,2,1,3,1,3,2,0,5,4,1,0.9501,0.08,1.1,1
49,5,622,3,0,1,3,2,4,0,1,5,1,0.7982,0.08,1.1,0
49,5,623,5,4,5,0,2,4,1,5,3,5,1.1449,0.08,1.1,0
49,5,624,4,1,2,1,4,5,0,2,3,2,1.0422,0.08,1.1,0
49,5,625,1,0,5,0,2,3,5,1,4,5,0.8773,0.08,1.1,0
49,5,626,5,5,3,3,0,5,1,4,2,4,0.8047,0.08,1.1,1
49,5,627,4,4,5,0,5,2,1,4,3,5,0.5431,0.08,1.1,0
49,5,628,5,2,4,0,4,2,5,3,1,5,0.7189,0.08,1.1,1
49,5,629,4,4,6,3,5,1,2,0,4,6,0.7283,0.08,1.1,0
49,5,630,0,5,5,5,4,1,3,0,2,5,0.9,0.08,1.1,0
49,5,631,2,3,6,0,1,4,5,3,2,6,0.79,0.08,1.1,0
49,5,632,3,5,4,0,4,1,3,5,2,4,0.9508,0.08,1.1,0
49,5,633,4,4,3,3,5,4,1,0,2,3,1.0066,0.08,1.1,0
49,5,634,1,5,2,0,1,3,2,4,5,3,0.7721,0.08,1.1,1
49,5,635,0,4,3,5,2,0,4,1,3,3,1.333,0.08,1.1,0
49,5,636,2,5,6,1,5,4,0,3,2,1,0.7692,0.08,1.1,1
49,5,637,3,1,5,5,2,4,0,3,1,5,1.1008,0.08,1.1,0
49,5,638,5,5,6,0,4,1,3,2,5,6,0.5784,0.08,1.1,0
49,5,639,4,0,2,5,4,1,0,3,2,2,0.9896,0.08,1.1,0
49,5,640,1,3,3,0,4,1,2,5,3,2,0.9177,0.08,1.1,1
49,5,641,0,2,4,4,1,5,0,2,3,4,0.9145,0.08,1.1,0
49,5,642,3,1,6,4,0,5,2,1,3,6,0.7678,0.08,1.1,0
49,5,643,5,0,2,3,5,4,0,2,1,2,0.9778,0.08,1.1,0
49,5,644,4,1,6,5,2,1,3,0,4,6,0.7009,0.08,1.1,0
49,5,645,1,0,4,2,4,3,1,0,5,4,0.6621,0.08,1.1,0
49,5,646,0,3,2,3,0,1,2,5,4,2,0.582,0.08,1.1,0
49,5,647,2,2,6,3,1,4,0,5,2,3,0.8257,0.08,1.1,1
49,5,648,3,1,5,5,0,2,4,3,1,5,1.0447,0.08,1.1,0
49,5,649,4,0,3,3,2,4,5,0,1,3,1.0193,0.08,1.1,0
49,5,650,1,2,1,1,2,4,5,0,3,1,0.6305,0.08,1.1,0
49,5,651,4,3,3,3,5,4,2,0,1,2,1.1606,0.08,1.1,1
49,5,652,1,2,5,2,3,4,5,1,0,5,0.8109,0.08,1.1,0
49,5,653,4,5,4,2,5,0,4,1,3,4,0.8878,0.08,1.1,0
49,5,654,1,1,2,0,1,4,2,5,3,2,0.5511,0.08,1.1,0
49,5,655,0,2,5,3,2,4,1,0,5,6,0.6369,0.08,1.1,1
49,5,656,4,3,1,4,5,1,2,3,0,1,0.6181,0.08,1.1,0
49,5,657,1,1,5,4,2,5,0,1,3,6,0.6579,0.08,1.1,1
49,5,658,0,3,2,5,0,4,1,3,2,2,0.7586,0.08,1.1,0
49,5,659,2,2,5,3,0,4,5,2,1,5,0.893,0.08,1.1,0
49,5,660,3,5,4,1,0,2,3,5,4,1,0.5967,0.08,1.1,1
49,5,661,2,4,2,4,2,1,5,0,3,2,0.8594,0.08,1.1,0
49,5,662,3,0,3,5,0,3,4,1,2,2,0.9154,0.08,1.1,1
49,5,662,3,0,3,5,0,3,4,1,2,4,0.9155,0.08,1.1,1
49,5,663,5,3,4,0,4,1,5,3,2,5,0.8123,0.08,1.1,1
49,5,664,4,5,3,2,3,4,5,1,0,4,0.8619,0.08,1.1,1
49,5,665,2,0,4,5,4,0,2,3,1,3,0.8406,0.08,1.1,1
49,5,666,3,4,1,3,1,2,5,0,4,1,0.719,0.08,1.1,0
49,5,667,5,2,3,1,0,5,2,4,3,3,0.8024,0.08,1.1,0
49,5,668,2,3,5,0,1,5,3,2,4,5,0.798,0.08,1.1,0
49,5,669,3,2,6,1,2,4,0,5,3,6,0.7512,0.08,1.1,0
49,5,670,2,5,4,0,5,4,2,3,1,4,0.7816,0.08,1.1,0
49,5,671,3,4,2,5,3,0,2,1,4,2,0.8672,0.08,1.1,0
49,5,672,5,1,3,4,1,5,0,3,2,3,0.6635,0.08,1.1,0
49,5,673,2,0,5,0,5,3,1,2,4,4,0.6704,0.08,1.1,1
49,5,674,3,3,2,0,3,1,5,4,2,2,0.5192,0.08,1.1,0
49,5,675,5,2,4,0,3,1,5,2,4,5,0.8601,0.08,1.1,1
49,5,676,4,5,2,5,4,1,3,2,0,2,0.7383,0.08,1.1,0
49,5,677,0,4,1,0,1,2,5,4,3,1,0.7935,0.08,1.1,0
49,5,678,2,1,2,4,2,0,3,1,5,2,0.679,0.08,1.1,0
