sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,3,340,5,5,6,4,1,2,3,0,5,6,0.5358,0.08,1.1,0
38,3,341,1,1,1,1,5,0,3,2,4,1,0.634,0.08,1.1,0
38,3,342,0,0,3,5,2,0,1,4,3,3,1.1387,0.08,1.1,0
38,3,343,5,4,5,2,1,0,3,5,4,5,0.5465,0.08,1.1,0
38,3,344,0,2,6,2,5,3,4,1,0,6,0.546,0.08,1.1,0
38,3,345,1,0,3,4,2,1,0,3,5,3,0.8947,0.08,1.1,0
38,3,346,0,5,1,0,2,1,5,4,3,1,0.512,0.08,1.1,0
38,3,347,2,4,5,5,1,3,0,2,4,5,0.4373,0.08,1.1,0
38,3,348,1,3,2,0,1,2,4,5,3,2,0.5369,0.08,1.1,0
38,3,349,2,2,6,1,0,4,3,5,2,6,0.5347,0.08,1.1,0
38,3,350,1,4,5,2,3,5,0,1,4,5,0.459,0.08,1.1,0
38,3,351,0,1,4,1,3,5,0,4,2,4,0.9773,0.08,1.1,0
38,3,352,5,3,2,2,5,0,3,4,1,2,0.5933,0.08,1.1,0
38,3,353,3,2,4,5,4,2,3,1,0,3,0.7534,0.08,1.1,1
38,3,354,4,0,2,3,4,5,1,2,0,2,0.9751,0.08,1.1,0
38,3,355,2,4,6,3,4,0,1,5,2,6,0.6003,0.08,1.1,0
38,3,356,0,2,4,3,4,5,0,1,2,3,0.7214,0.08,1.1,1
38,3,357,3,0,3,1,0,3,5,4,2,1,1.1741,0.08,1.1,1
38,3,358,4,4,4,3,1,5,4,0,2,3,0.7856,0.08,1.1,1
38,3,359,2,0,3,3,5,2,1,4,0,3,0.9609,0.08,1.1,0
38,3,360,5,4,1,5,3,2,0,1,4,1,0.6577,0.08,1.1,0
38,3,361,3,5,2,2,3,4,5,1,0,2,0.8986,0.08,1.1,0
38,3,362,4,1,1,4,0,2,5,3,1,1,0.6817,0.08,1.1,0
38,3,363,1,3,5,4,0,5,3,1,2,5,0.5907,0.08,1.1,0
38,3,364,0,2,1,0,2,5,4,3,1,1,0.5604,0.08,1.1,0
38,3,365,1,4,3,3,2,1,4,5,0,3,0.8786,0.08,1.1,0
38,3,366,0,1,5,2,3,1,4,0,5,5,0.6215,0.08,1.1,0
38,3,367,5,2,2,4,5,3,0,2,1,2,0.4796,0.08,1.1,0
38,3,368,0,3,6,2,4,1,5,3,0,6,0.6914,0.08,1.1,0
38,3,369,5,2,1,5,1,2,3,4,0,1,0.4874,0.08,1.1,0
38,3,370,2,0,4,1,3,0,2,5,4,3,0.9107,0.08,1.1,1
38,3,371,4,3,3,5,3,4,0,2,1,2,0.9098,0.08,1.1,1
38,3,372,0,2,4,2,3,1,0,5,4,4,0.9645,0.08,1.1,0
38,3,373,5,0,3,4,0,5,2,3,1,3,1.1622,0.08,1.1,0
38,3,374,3,4,6,4,1,2,0,5,3,6,0.6547,0.08,1.1,0
38,3,375,4,5,4,5,3,1,4,0,2,1,0.6924,0.08,1.1,1
38,3,376,2,3,3,5,4,2,0,3,1,3,0.8697,0.08,1.1,0
38,3,377,1,1,2,2,1,4,3,0,5,2,0.5265,0.08,1.1,0
38,3,378,5,3,5,1,2,3,0,5,4,5,0.6673,0.08,1.1,0
38,3,379,3,4,1,3,4,5,2,0,1,1,0.5605,0.08,1.1,0
38,3,380,4,3,6,5,1,3,0,2,4,6,0.5815,0.08,1.1,0
38,3,381,0,2,4,3,1,4,0,2,5,5,0.59,0.08,1.1,1
38,3,382,4,0,2,5,4,3,1,2,0,2,0.5834,0.08,1.1,0
38,3,383,2,4,5,4,5,1,3,2,0,5,0.8693,0.08,1.1,0
38,3,384,1,5,2,0,1,5,2,3,4,2,0.6655,0.08,1.1,0
38,3,385,4,0,3,3,5,4,0,2,1,2,0.8577,0.08,1.1,1
38,3,386,2,2,4,1,3,0,2,5,4,4,1.0951,0.08,1.1,0
38,3,387,1,5,5,0,3,4,2,1,5,5,0.6007,0.08,1.1,0
38,3,388,0,1,2,3,0,4,5,2,1,2,0.5833,0.08,1.1,0
38,3,389,5,3,5,3,0,4,2,5,1,5,0.5758,0.08,1.1,0
38,3,390,3,2,6,4,2,1,0,5,3,6,0.6652,0.08,1.1,0
38,3,391,1,0,2,0,1,4,2,3,5,2,0.5993,0.08,1.1,0
38,3,392,5,4,3,4,0,5,2,3,1,3,0.8395,0.08,1.1,0
38,3,393,4,5,1,4,0,1,3,2,5,1,0.6281,0.08,1.1,0
38,3,394,2,1,6,4,1,0,3,5,2,6,0.7406,0.08,1.1,0
38,3,395,4,3,3,5,0,4,1,2,3,3,0.853,0.08,1.1,0
38,3,396,5,2,5,1,4,3,2,5,0,5,0.7981,0.08,1.1,0
38,3,397,2,5,1,2,1,4,3,5,0,1,0.5622,0.08,1.1,0
38,3,398,1,0,3,2,0,1,3,5,4,3,0.7878,0.08,1.1,0
38,3,399,0,4,1,0,5,4,1,2,3,1,0.5822,0.08,1.1,0
38,3,400,1,1,5,0,2,3,5,1,4,5,1.5646,0.08,1.1,0
38,3,401,4,2,2,5,4,2,0,1,3,2,0.7204,0.08,1.1,0
38,3,402,2,0,6,0,4,3,1,5,2,6,0.5886,0.08,1.1,0
38,3,403,1,4,5,2,5,0,4,1,3,5,0.4952,0.08,1.1,0
38,3,404,0,3,2,2,0,4,3,5,1,2,0.6449,0.08,1.1,0
38,3,405,4,2,5,3,1,2,5,4,0,5,0.7159,0.08,1.1,0
38,3,406,2,3,6,4,5,0,1,3,2,6,0.6422,0.08,1.1,0
38,3,407,1,2,4,5,4,0,1,2,3,4,1.1077,0.08,1.1,0
38,3,408,3,0,5,1,0,4,2,3,5,5,0.66,0.08,1.1,0
38,3,409,5,4,3,2,1,5,4,0,3,2,0.6971,0.08,1.1,1
38,3,410,3,5,5,1,5,2,0,3,4,5,0.5941,0.08,1.1,0
38,3,411,5,1,6,2,0,1,3,4,5,6,0.6405,0.08,1.1,0
38,3,412,0,3,1,0,3,5,2,4,1,1,0.9278,0.08,1.1,0
38,3,413,5,2,3,2,1,5,3,0,4,3,1.1923,0.08,1.1,0
38,3,414,3,3,4,2,5,0,3,1,4,4,0.6088,0.08,1.1,0
38,3,415,4,2,3,5,3,4,2,0,1,3,0.6595,0.08,1.1,0
38,3,416,2,0,4,5,4,0,2,1,3,4,0.7721,0.08,1.1,0
38,3,417,0,3,2,4,0,3,2,5,1,2,0.5575,0.08,1.1,0
38,3,418,5,4,6,1,3,2,0,4,5,6,0.6628,0.08,1.1,0
38,3,419,3,0,2,1,3,5,4,2,0,2,0.5245,0.08,1.1,0
38,3,420,4,4,6,5,1,0,2,3,4,6,0.7619,0.08,1.1,0
38,3,421,2,5,1,2,5,1,4,3,0,1,0.6157,0.08,1.1,0
38,3,422,1,1,2,0,1,5,2,3,4,2,0.5601,0.08,1.1,0
38,3,423,0,3,1,0,1,2,5,4,3,1,0.5368,0.08,1.1,0
38,3,424,5,0,5,4,1,0,2,5,3,5,0.5673,0.08,1.1,0
38,3,425,3,5,2,1,3,4,2,5,0,2,0.5134,0.08,1.1,0
38,3,426,4,1,3,5,1,4,0,2,3,3,1.0201,0.08,1.1,0
38,3,427,2,3,2,0,2,3,5,1,4,2,0.5976,0.08,1.1,0
38,3,428,1,1,5,2,5,3,0,1,4,5,0.6281,0.08,1.1,0
38,3,429,0,3,3,4,1,0,5,2,3,3,0.7241,0.08,1.1,0
38,3,430,5,1,5,4,1,2,3,5,0,5,0.5218,0.08,1.1,0
38,3,431,0,2,1,0,1,4,3,2,5,1,0.5586,0.08,1.1,0
38,3,432,5,0,2,4,5,0,2,1,3,2,0.5379,0.08,1.1,0
38,4,433,2,4,3,4,3,2,5,0,1,3,0.773,0.08,1.1,0
38,4,434,1,5,5,0,3,5,2,1,4,5,0.5296,0.08,1.1,0
38,4,435,0,1,4,3,1,4,0,5,2,4,0.791,0.08,1.1,0
38,4,436,3,3,2,4,3,5,1,2,0,2,0.576,0.08,1.1,0
38,4,437,4,2,5,1,5,3,2,4,0,5,0.5154,0.08,1.1,0
38,4,438,2,0,2,3,2,5,0,4,1,6,0.6258,0.08,1.1,1
38,4,439,1,3,6,5,0,3,4,2,1,6,0.545,0.08,1.1,0
38,4,440,0,2,2,1,0,4,3,2,5,2,0.5011,0.08,1.1,0
38,4,441,5,0,3,3,2,5,0,1,4,3,0.6659,0.08,1.1,0
38,4,442,4,4,1,4,1,5,2,0,3,3,0.7062,0.08,1.1,1
38,4,443,2,5,6,4,0,5,3,1,2,5,0.5794,0.08,1.1,1
38,4,444,1,1,4,3,0,2,1,4,5,5,0.5126,0.08,1.1,1
38,4,445,3,5,3,4,0,3,2,5,1,2,0.6573,0.08,1.1,1
38,4,446,4,3,2,5,4,0,3,1,2,2,0.697,0.08,1.1,0
38,4,447,1,5,3,5,2,1,3,0,4,3,0.7035,0.08,1.1,0
38,4,448,5,0,4,4,1,0,5,3,2,5,0.671,0.08,1.1,1
38,4,449,3,4,2,0,3,2,5,4,1,2,0.6385,0.08,1.1,0
38,4,450,0,5,4,5,3,4,0,1,2,3,1.0263,0.08,1.1,1
38,4,451,5,1,3,1,4,5,2,3,0,3,0.7941,0.08,1.1,0
38,4,452,1,3,4,4,3,0,1,5,2,4,0.7365,0.08,1.1,0
38,4,453,0,1,5,3,1,2,4,0,5,5,0.7259,0.08,1.1,0
38,4,454,4,3,2,1,4,0,5,3,2,3,1.0442,0.08,1.1,1
38,4,455,2,2,3,5,4,2,1,3,0,3,0.6603,0.08,1.1,0
38,4,456,4,0,5,2,3,0,5,4,1,5,0.9869,0.08,1.1,0
38,4,457,3,2,1,3,5,0,1,4,2,1,0.6175,0.08,1.1,0
38,4,458,4,0,4,0,2,3,4,1,5,5,0.7488,0.08,1.1,1
38,4,459,2,2,6,5,4,3,0,1,2,6,0.7053,0.08,1.1,0
38,4,460,3,1,4,4,5,1,3,0,2,2,0.5977,0.08,1.1,1
38,4,461,4,3,3,1,5,4,2,0,3,3,1.1055,0.08,1.1,0
38,4,462,2,2,5,3,4,1,5,2,0,5,0.5383,0.08,1.1,0
38,4,463,1,0,2,2,1,0,5,4,3,2,0.5578,0.08,1.1,0
38,4,464,0,4,3,2,4,0,5,1,3,4,0.7112,0.08,1.1,1
38,4,465,2,5,2,1,2,4,3,0,5,1,0.7393,0.08,1.1,1
38,4,466,0,1,6,4,1,3,5,2,0,6,0.6393,0.08,1.1,0
38,4,467,1,3,2,2,1,3,4,0,5,2,0.4912,0.08,1.1,0
38,4,468,0,4,3,5,2,0,4,1,3,3,0.8787,0.08,1.1,0
38,4,469,3,5,1,3,4,5,0,2,1,3,0.7231,0.08,1.1,1
38,4,470,1,4,6,3,5,0,4,2,1,6,0.6363,0.08,1.1,0
38,4,471,2,5,2,3,2,1,5,0,4,2,0.7183,0.08,1.1,0
38,4,472,5,1,6,4,1,3,2,0,5,6,0.5335,0.08,1.1,0
38,4,473,3,3,5,1,2,5,4,3,0,5,0.7196,0.08,1.1,0
38,4,474,0,5,2,5,0,4,3,1,2,2,0.6122,0.08,1.1,0
38,4,475,5,1,6,1,4,2,0,3,5,6,0.6625,0.08,1.1,0
38,4,476,3,5,2,0,3,2,1,4,5,6,0.595,0.08,1.1,1
38,4,477,1,2,3,2,3,1,0,4,5,3,0.7644,0.08,1.1,0
38,4,478,0,4,1,0,2,4,1,3,5,1,0.5364,0.08,1.1,0
38,4,479,5,1,6,0,3,4,2,1,5,6,0.5471,0.08,1.1,0
38,4,480,3,3,1,3,4,1,0,5,2,1,0.571,0.08,1.1,0
38,4,481,4,2,2,0,4,5,2,1,3,2,0.7416,0.08,1.1,0
38,4,482,0,0,6,1,5,3,4,2,0,6,0.7322,0.08,1.1,0
38,4,483,1,4,4,0,3,2,1,4,5,4,0.959,0.08,1.1,0
38,4,484,2,5,2,0,2,1,5,3,4,2,0.6623,0.08,1.1,0
38,4,485,1,4,6,3,5,2,4,0,1,6,0.4874,0.08,1.1,0
38,4,486,0,5,2,3,0,5,2,1,4,2,0.5966,0.08,1.1,0
38,4,487,5,1,3,4,0,5,1,2,3,3,0.6807,0.08,1.1,0
38,4,488,3,3,6,5,2,0,1,4,3,6,0.796,0.08,1.1,0
38,4,489,4,2,1,4,2,0,1,3,5,1,0.6358,0.08,1.1,0
38,4,490,2,5,2,4,2,3,0,5,1,2,0.6762,0.08,1.1,0
38,4,491,3,1,3,5,0,3,4,2,1,3,0.7456,0.08,1.1,0
38,4,492,5,0,2,2,5,4,3,0,1,2,0.6591,0.08,1.1,0
38,4,493,4,3,1,4,5,2,0,3,1,1,0.6673,0.08,1.1,0
38,4,494,2,2,2,1,2,4,5,3,0,2,0.5387,0.08,1.1,0
38,4,495,1,0,4,2,0,5,1,3,4,4,0.9681,0.08,1.1,0
38,4,496,5,4,1,5,3,1,0,4,2,1,0.7112,0.08,1.1,0
38,4,497,3,1,3,5,4,3,1,2,0,3,0.7036,0.08,1.1,0
38,4,498,0,0,5,5,2,4,3,0,1,5,0.7665,0.08,1.1,0
38,4,499,5,4,2,0,5,1,3,2,4,2,0.5963,0.08,1.1,0
38,4,500,3,5,5,5,0,4,1,3,2,5,0.6685,0.08,1.1,0
38,4,501,1,3,1,1,2,5,0,4,3,1,0.6511,0.08,1.1,0
38,4,502,0,2,3,4,5,0,2,3,1,3,0.6753,0.08,1.1,0
38,4,503,5,0,1,5,3,4,2,1,0,1,0.6117,0.08,1.1,0
38,4,504,3,1,5,1,0,4,2,3,5,5,0.7913,0.08,1.1,0
38,4,505,4,3,4,3,2,1,4,5,0,4,0.8865,0.08,1.1,0
38,4,506,2,2,5,3,4,5,1,2,0,5,0.7866,0.08,1.1,0
38,4,507,1,1,4,0,2,3,1,4,5,4,0.8826,0.08,1.1,0
38,4,508,0,3,6,2,5,1,3,4,0,6,0.6872,0.08,1.1,0
38,4,509,5,2,4,2,3,4,5,1,0,4,0.6763,0.08,1.1,0
38,4,510,3,1,3,1,4,3,2,0,5,3,0.6906,0.08,1.1,0
38,4,511,5,3,5,2,1,3,0,5,4,4,0.721,0.08,1.1,1
38,4,512,1,2,1,1,4,3,5,0,2,1,0.6048,0.08,1.1,0
38,4,513,0,0,6,3,2,4,5,1,0,6,0.6629,0.08,1.1,0
38,4,514,1,5,2,0,1,4,2,3,5,1,0.672,0.08,1.1,1
38,4,515,0,2,6,4,1,5,2,3,0,6,0.6623,0.08,1.1,0
38,4,516,5,0,5,2,1,4,3,5,0,5,0.6499,0.08,1.1,0
38,4,517,3,4,4,4,5,2,3,0,1,4,0.8195,0.08,1.1,0
38,4,518,4,0,2,0,4,2,1,5,3,2,0.6378,0.08,1.1,0
38,4,519,0,4,3,2,1,0,3,5,4,3,1.1442,0.08,1.1,0
38,4,520,5,3,1,5,3,4,1,2,0,1,0.5875,0.08,1.1,0
38,4,521,0,2,4,2,1,5,0,4,3,4,0.6608,0.08,1.1,0
38,4,522,4,0,6,3,1,2,0,5,4,6,0.8391,0.08,1.1,0
38,4,523,2,4,3,3,0,2,5,4,1,4,1.0188,0.08,1.1,1
38,4,524,1,2,5,2,0,4,5,1,3,5,0.5627,0.08,1.1,0
38,4,525,0,0,2,4,0,5,2,1,3,2,0.5217,0.08,1.1,0
38,4,526,3,4,4,4,2,5,3,0,1,4,0.7238,0.08,1.1,0
38,4,527,4,5,2,1,4,0,3,2,5,6,0.7433,0.08,1.1,1
38,4,528,2,0,6,5,4,0,1,3,2,6,0.6481,0.08,1.1,0
38,4,529,1,3,3,4,0,1,5,3,2,3,0.7528,0.08,1.1,0
38,4,530,3,2,5,5,1,0,4,3,2,5,0.5743,0.08,1.1,0
38,4,531,4,4,4,1,5,2,4,3,0,4,0.897,0.08,1.1,0
38,4,532,2,5,3,5,4,2,0,3,1,6,0.4582,0.08,1.1,1
38,4,533,1,1,6,2,4,3,0,5,1,6,0.5196,0.08,1.1,0
38,4,534,0,3,5,4,2,3,1,0,5,5,0.6095,0.08,1.1,0
38,4,535,3,2,1,3,4,0,1,2,5,1,1.1885,0.08,1.1,0
38,4,536,4,0,3,1,3,4,0,2,5,3,0.7619,0.08,1.1,0
38,4,537,0,4,6,2,1,5,4,3,0,6,0.6418,0.08,1.1,0
38,4,538,5,5,4,0,1,3,5,4,2,4,0.5897,0.08,1.1,0
38,4,539,3,4,6,5,1,4,2,0,3,6,0.6418,0.08,1.1,0
38,4,540,0,5,1,0,5,2,1,4,3,1,0.7162,0.08,1.1,0
38,4,541,4,1,2,1,4,0,5,3,2,2,0.5621,0.08,1.1,0
38,4,542,1,3,5,5,2,3,0,1,4,5,0.5445,0.08,1.1,0
38,4,543,0,0,2,4,0,5,3,1,2,2,0.607,0.08,1.1,0
38,4,544,1,5,6,4,5,3,0,2,1,6,0.5397,0.08,1.1,0
38,4,545,0,4,4,5,2,1,0,3,4,4,0.6136,0.08,1.1,0
38,4,546,5,5,3,0,1,5,4,3,2,2,0.6472,0.08,1.1,1
38,4,547,3,1,6,0,5,1,2,4,3,6,0.4842,0.08,1.1,0
38,4,548,1,3,4,5,3,2,1,4,0,4,0.668,0.08,1.1,0
38,4,549,5,0,2,2,5,4,1,3,0,2,0.6864,0.08,1.1,0
38,4,550,3,4,1,3,4,0,2,5,1,1,0.5977,0.08,1.1,0
38,4,551,1,5,2,5,1,3,0,4,2,2,0.6984,0.08,1.1,0
38,4,552,0,1,4,2,3,1,0,4,5,5,0.5468,0.08,1.1,1
38,4,553,5,3,1,5,1,0,2,3,4,1,0.6257,0.08,1.1,0
38,4,554,3,4,2,5,3,4,2,0,1,2,0.6879,0.08,1.1,0
38,4,555,4,5,6,3,0,2,1,5,4,6,0.6959,0.08,1.1,0
38,4,556,5,1,4,2,3,0,5,4,1,4,0.671,0.08,1.1,0
38,4,557,0,5,3,1,4,0,5,3,2,3,0.7459,0.08,1.1,0
38,4,558,2,1,6,5,4,0,3,1,2,6,0.7421,0.08,1.1,0
38,4,559,1,3,4,3,4,2,1,0,5,4,0.5734,0.08,1.1,0
38,4,560,4,2,2,0,4,1,3,5,2,2,0.5209,0.08,1.1,0
38,4,561,2,0,5,0,3,4,1,2,5,5,0.6664,0.08,1.1,0
38,4,562,3,1,6,1,2,0,4,5,3,6,0.5604,0.08,1.1,0
38,4,563,2,3,3,3,1,2,0,4,5,3,0.8141,0.08,1.1,0
38,4,564,1,2,1,1,3,4,2,0,5,1,0.6398,0.08,1.1,0
38,4,565,5,0,3,1,4,5,3,2,0,3,0.6207,0.08,1.1,0
38,4,566,3,4,5,0,2,1,5,3,4,5,0.495,0.08,1.1,0
38,4,567,0,1,3,5,1,0,2,3,4,3,0.7756,0.08,1.1,0
38,4,568,3,3,4,1,5,4,3,2,0,4,0.7279,0.08,1.1,0
38,4,569,4,2,5,3,5,2,0,4,1,4,0.8133,0.08,1.1,1
38,4,570,2,0,2,0,2,1,4,3,5,2,0.589,0.08,1.1,0
38,4,571,1,5,6,0,3,4,2,5,1,6,0.68,0.08,1.1,0
38,4,572,4,3,1,4,3,1,5,2,0,4,0.7433,0.08,1.1,1
38,4,573,5,2,2,3,5,2,0,1,4,2,0.6952,0.08,1.1,0
38,4,574,3,5,5,1,4,0,2,3,5,5,0.5496,0.08,1.1,0
38,4,575,4,3,6,2,3,5,1,0,4,6,0.6213,0.08,1.1,0
38,4,576,3,2,2,4,3,0,5,1,2,2,0.5831,0.08,1.1,0
38,5,577,4,0,3,1,2,4,0,3,5,3,0.8801,0.08,1.1,0
38,5,578,1,2,4,2,4,5,1,0,3,4,0.6297,0.08,1.1,0
38,5,579,4,0,5,5,2,0,3,4,1,5,0.6714,0.08,1.1,0
38,5,580,2,4,4,0,1,4,2,3,5,4,0.6305,0.08,1.1,0
38,5,581,1,0,5,5,3,2,4,1,0,5,0.5658,0.08,1.1,0
38,5,582,0,4,6,4,3,1,5,2,0,6,0.6011,0.08,1.1,0
38,5,583,5,5,2,1,5,3,0,2,4,2,0.5345,0.08,1.1,0
38,5,584,3,1,4,0,4,1,3,5,2,4,0.6494,0.08,1.1,0
38,5,585,4,3,2,1,4,2,0,3,5,2,0.5888,0.08,1.1,0
38,5,586,1,0,1,1,0,4,2,3,5,1,0.6551,0.08,1.1,0
38,5,587,0,4,6,5,4,2,3,1,0,6,0.5866,0.08,1.1,0
38,5,588,1,5,4,3,0,2,1,4,5,4,0.7774,0.08,1.1,0
38,5,589,2,1,5,0,4,5,3,2,1,5,0.5476,0.08,1.1,0
38,5,590,0,0,4,5,1,3,0,2,4,4,1.1898,0.08,1.1,0
38,5,591,5,2,5,1,3,0,2,5,4,5,0.6411,0.08,1.1,0
38,5,592,2,3,6,1,3,4,5,0,2,6,0.5476,0.08,1.1,0
38,5,593,1,1,2,5,1,2,4,0,3,2,0.5849,0.08,1.1,0
38,5,594,0,3,4,1,3,5,0,2,4,4,0.6191,0.08,1.1,0
38,5,595,5,1,6,4,1,0,3,2,5,6,0.5062,0.08,1.1,0
38,5,596,0,4,2,1,0,4,3,2,5,2,0.5871,0.08,1.1,0
38,5,597,1,5,3,5,2,1,0,4,3,3,0.7603,0.08,1.1,0
38,5,598,0,1,1,0,2,5,3,1,4,1,0.6305,0.08,1.1,0
38,5,599,5,0,2,4,5,3,2,0,1,2,0.6489,0.08,1.1,0
38,5,600,3,4,4,5,4,0,3,2,1,4,0.6255,0.08,1.1,0
38,5,601,5,5,2,3,5,2,1,4,0,2,0.6725,0.08,1.1,0
38,5,602,0,1,3,5,4,0,1,3,2,3,0.8525,0.08,1.1,0
38,5,603,1,2,4,2,3,0,1,4,5,4,0.7583,0.08,1.1,0
38,5,604,0,4,2,4,0,2,3,1,5,2,0.6026,0.08,1.1,0
38,5,605,3,2,5,2,1,0,5,3,4,5,0.4969,0.08,1.1,0
38,5,606,0,0,2,3,0,4,1,2,5,2,0.6156,0.08,1.1,0
38,5,607,1,1,5,4,5,0,3,1,2,5,0.6104,0.08,1.1,0
38,5,608,0,2,4,2,5,3,0,4,1,4,1.2213,0.08,1.1,0
38,5,609,4,0,1,4,0,5,1,2,3,1,0.724,0.08,1.1,0
38,5,610,2,4,3,1,0,2,4,3,5,3,0.7159,0.08,1.1,0
38,5,611,5,2,2,2,5,1,4,3,0,2,0.4993,0.08,1.1,0
38,5,612,3,4,1,3,0,4,5,1,2,1,0.5514,0.08,1.1,0
38,5,613,4,1,6,2,3,1,5,0,4,6,0.7273,0.08,1.1,0
38,5,614,2,3,3,4,5,2,3,0,1,3,0.7495,0.08,1.1,0
38,5,615,1,4,1,1,4,3,0,2,5,1,0.6104,0.08,1.1,0
38,5,616,0,1,5,2,4,1,5,0,3,5,0.4655,0.08,1.1,0
38,5,617,4,3,6,3,5,1,0,2,4,6,0.6494,0.08,1.1,0
38,5,618,0,5,4,5,1,3,0,2,4,4,0.5929,0.08,1.1,0
38,5,619,2,1,3,5,0,2,4,1,3,3,0.7067,0.08,1.1,0
38,5,620,1,0,6,3,4,2,0,5,1,6,0.7092,0.08,1.1,0
38,5,621,0,2,4,5,4,3,0,1,2,4,0.6351,0.08,1.1,0
38,5,622,5,0,6,3,0,1,4,2,5,6,0.6363,0.08,1.1,0
38,5,623,4,4,3,5,2,4,0,3,1,5,0.7385,0.08,1.1,1
38,5,624,3,1,4,5,2,0,3,4,1,3,0.6404,0.08,1.1,1
38,5,625,4,5,3,1,0,4,3,5,2,2,0.8312,0.08,1.1,1
38,5,626,2,4,6,3,0,5,4,1,2,6,0.6021,0.08,1.1,0
38,5,627,3,5,2,1,3,5,2,4,0,2,0.8575,0.08,1.1,0
38,5,628,4,1,5,0,1,3,5,4,2,5,0.6422,0.08,1.1,0
38,5,629,2,3,6,1,4,0,5,3,2,6,0.585,0.08,1.1,0
38,5,630,1,2,3,3,0,1,5,2,4,3,0.7445,0.08,1.1,0
38,5,631,0,0,6,1,5,3,2,4,0,6,0.5308,0.08,1.1,0
38,5,632,2,1,4,5,4,1,2,0,3,4,0.7321,0.08,1.1,0
38,5,633,1,3,2,5,1,2,4,0,3,2,0.5812,0.08,1.1,0
38,5,634,4,2,6,2,1,5,3,0,4,6,0.6563,0.08,1.1,0
38,5,635,2,4,3,0,4,2,3,1,5,2,0.5392,0.08,1.1,1
38,5,636,1,5,4,2,5,4,1,3,0,4,1.1243,0.08,1.1,0
38,5,637,0,1,6,5,4,1,3,2,0,6,0.5345,0.08,1.1,0
38,5,638,5,0,4,2,4,1,5,0,3,5,0.6011,0.08,1.1,1
38,5,639,2,1,5,3,0,1,4,2,5,5,0.5525,0.08,1.1,0
38,5,640,1,3,3,2,5,1,0,4,3,3,0.6504,0.08,1.1,0
38,5,641,3,2,2,2,3,5,1,4,0,2,0.6171,0.08,1.1,0
38,5,642,4,0,1,4,3,2,5,0,1,1,0.7762,0.08,1.1,0
38,5,643,2,4,2,4,2,1,3,5,0,2,0.8818,0.08,1.1,0
38,5,644,1,2,4,2,3,0,1,5,4,5,0.7421,0.08,1.1,1
38,5,645,0,4,6,4,3,5,2,1,0,6,0.5313,0.08,1.1,0
38,5,646,5,5,5,0,1,2,3,5,4,5,0.6311,0.08,1.1,0
38,5,647,1,1,4,5,2,0,1,3,4,4,1.2235,0.08,1.1,0
38,5,648,0,4,1,0,1,5,2,4,3,1,0.5942,0.08,1.1,0
38,5,649,3,1,2,1,3,0,2,4,5,2,0.5919,0.08,1.1,0
38,5,650,0,3,4,3,4,1,0,5,2,4,0.5778,0.08,1.1,0
38,5,651,3,4,1,3,4,0,2,5,1,1,0.5815,0.08,1.1,0
38,5,652,4,3,4,5,0,2,4,3,1,4,0.6422,0.08,1.1,0
38,5,653,1,2,5,3,2,5,0,1,4,5,0.8165,0.08,1.1,0
38,5,654,0,0,3,1,4,0,3,2,5,3,1.3728,0.08,1.1,0
38,5,655,3,1,4,0,4,1,3,2,5,5,0.4667,0.08,1.1,1
38,5,656,5,5,5,4,3,0,2,5,1,5,0.5547,0.08,1.1,0
38,5,657,4,1,1,4,3,2,0,1,5,1,0.7458,0.08,1.1,0
38,5,658,1,0,4,2,5,4,1,3,0,4,0.6704,0.08,1.1,0
38,5,659,0,4,5,4,2,3,1,0,5,5,0.663,0.08,1.1,0
38,5,660,5,5,6,1,3,4,0,2,5,6,0.5112,0.08,1.1,0
38,5,661,1,2,1,1,4,5,2,0,3,1,0.6437,0.08,1.1,0
38,5,662,0,3,4,4,3,2,0,1,5,4,0.5799,0.08,1.1,0
38,5,663,5,1,1,5,2,3,1,4,0,1,0.639,0.08,1.1,0
38,5,664,3,3,6,2,0,1,5,4,3,6,0.627,0.08,1.1,0
38,5,665,4,2,4,0,2,3,4,5,1,4,0.6546,0.08,1.1,0
38,5,666,5,0,2,3,5,1,2,0,4,2,0.5262,0.08,1.1,0
38,5,667,3,3,1,3,4,0,5,1,2,1,0.4801,0.08,1.1,0
38,5,668,4,5,4,0,3,1,4,5,2,4,0.6155,0.08,1.1,0
38,5,669,0,1,2,5,0,4,2,1,3,2,0.4839,0.08,1.1,0
38,5,670,5,4,1,5,0,3,4,2,1,1,0.8718,0.08,1.1,0
38,5,671,3,0,2,0,3,2,5,4,1,2,0.8482,0.08,1.1,0
38,5,672,5,4,5,0,1,3,2,5,4,5,0.4703,0.08,1.1,0
38,5,673,3,5,6,4,5,2,0,1,3,6,0.9619,0.08,1.1,0
38,5,674,4,1,3,0,1,4,3,2,5,3,1.1142,0.08,1.1,0
38,5,675,2,3,5,0,3,4,5,2,1,5,0.5849,0.08,1.1,0
38,5,676,0,0,3,5,1,0,4,2,3,3,0.7398,0.08,1.1,0
38,5,677,5,4,6,1,2,4,3,0,5,6,0.7985,0.08,1.1,0
38,5,678,2,5,2,5,2,1,4,3,0,3,0.8819,0.08,1.1,1
38,5,679,0,1,6,4,1,5,3,2,0,6,0.589,0.08,1.1,0
