sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,3,340,4,5,5,5,1,3,0,4,2,5,1.2043,0.08,1.1,0
53,3,341,1,1,4,0,3,4,1,5,2,6,0.5877,0.08,1.1,1
53,3,342,3,2,6,2,0,5,1,4,3,6,0.8333,0.08,1.1,0
53,3,343,5,3,3,1,2,5,3,4,0,3,0.9168,0.08,1.1,0
53,3,344,1,2,4,3,4,2,1,0,5,4,1.0012,0.08,1.1,0
53,3,345,3,3,1,3,4,0,1,2,5,1,1.199,0.08,1.1,0
53,3,346,2,5,5,4,0,5,1,2,3,4,1.0615,0.08,1.1,1
53,3,347,0,3,6,5,1,3,2,4,0,6,1.0774,0.08,1.1,0
53,3,348,4,5,5,3,2,1,5,4,0,5,1.2129,0.08,1.1,0
53,3,349,2,1,1,2,0,1,3,4,5,1,0.7872,0.08,1.1,0
53,3,350,0,2,3,1,3,0,5,4,2,3,0.6845,0.08,1.1,0
53,3,351,1,1,5,4,5,3,2,1,0,5,0.8245,0.08,1.1,0
53,3,352,5,4,1,5,0,4,1,3,2,1,0.9242,0.08,1.1,0
53,3,353,4,1,6,0,3,2,5,1,4,6,0.7253,0.08,1.1,0
53,3,354,2,4,3,4,3,2,1,5,0,3,0.8991,0.08,1.1,0
53,3,355,5,3,1,5,2,1,4,0,3,1,1.0036,0.08,1.1,0
53,3,356,1,5,3,4,3,1,2,0,5,3,1.1714,0.08,1.1,0
53,3,357,3,3,1,3,1,4,2,0,5,1,0.949,0.08,1.1,0
53,3,358,2,5,3,3,4,2,1,0,5,3,1.0422,0.08,1.1,0
53,3,359,4,3,6,2,1,5,3,0,4,6,0.9144,0.08,1.1,0
53,3,360,2,4,2,0,2,4,5,1,3,2,0.9542,0.08,1.1,0
53,3,361,0,0,6,2,5,3,4,1,0,6,0.8186,0.08,1.1,0
53,3,362,3,2,1,3,1,2,4,0,5,1,1.3564,0.08,1.1,0
53,3,363,4,3,6,3,0,1,2,5,4,6,0.7598,0.08,1.1,0
53,3,364,2,5,2,0,2,3,1,4,5,2,0.9284,0.08,1.1,0
53,3,365,5,1,5,1,4,0,2,5,3,5,1.4161,0.08,1.1,0
53,3,366,4,2,4,3,2,5,4,0,1,4,0.9464,0.08,1.1,0
53,3,367,2,3,1,2,5,3,1,0,4,1,0.874,0.08,1.1,0
53,3,368,5,0,6,2,0,3,1,4,5,6,1.1467,0.08,1.1,0
53,3,369,1,2,4,4,0,2,1,5,3,5,0.6437,0.08,1.1,1
53,3,370,3,3,2,4,3,1,2,5,0,2,1.3867,0.08,1.1,0
53,3,371,1,5,5,0,5,3,2,1,4,5,0.8952,0.08,1.1,0
53,3,372,3,1,3,2,5,3,1,4,0,3,1.1627,0.08,1.1,0
53,3,373,5,0,5,1,2,0,3,5,4,5,1.0556,0.08,1.1,0
53,3,374,4,5,2,1,4,3,0,5,2,2,0.9014,0.08,1.1,0
53,3,375,2,1,6,1,0,3,4,5,2,1,1.1496,0.08,1.1,1
53,3,376,5,4,3,2,4,5,0,1,3,3,1.3606,0.08,1.1,0
53,3,377,2,0,4,1,5,3,2,4,0,4,1.7885,0.08,1.1,0
53,3,378,0,2,3,4,5,0,2,3,1,3,0.7626,0.08,1.1,0
53,3,379,1,3,2,5,1,2,3,0,4,2,0.6985,0.08,1.1,0
53,3,380,0,2,1,0,5,3,2,1,4,1,0.7658,0.08,1.1,0
53,3,381,3,4,6,1,4,5,2,0,3,6,0.8426,0.08,1.1,0
53,3,382,5,0,2,3,5,4,1,0,2,2,1.0692,0.08,1.1,0
53,3,383,4,2,3,3,0,4,1,5,2,3,0.9917,0.08,1.1,0
53,3,384,2,3,5,5,4,3,0,2,1,5,0.8684,0.08,1.1,0
53,3,385,4,5,6,1,0,3,5,2,4,6,0.9373,0.08,1.1,0
53,3,386,2,1,3,5,0,2,3,1,4,3,1.0676,0.08,1.1,0
53,3,387,0,0,6,2,1,3,5,4,0,6,0.6424,0.08,1.1,0
53,3,388,1,5,1,1,5,2,3,4,0,1,0.725,0.08,1.1,0
53,3,389,3,1,4,5,4,1,3,2,0,4,1.4898,0.08,1.1,0
53,3,390,5,2,1,5,3,4,2,0,1,1,0.8075,0.08,1.1,0
53,3,391,3,3,5,1,0,5,4,3,2,5,0.9812,0.08,1.1,0
53,3,392,5,1,6,3,4,2,1,0,5,6,1.1083,0.08,1.1,0
53,3,393,4,4,5,5,1,0,3,4,2,5,0.6624,0.08,1.1,0
53,3,394,3,0,1,3,2,1,4,0,5,1,0.8065,0.08,1.1,0
53,3,395,5,1,6,2,3,0,4,1,5,6,0.7718,0.08,1.1,0
53,3,396,4,4,1,4,1,5,0,3,2,1,0.8766,0.08,1.1,0
53,3,397,3,0,3,1,5,3,2,0,4,6,0.7768,0.08,1.1,1
53,3,398,5,1,6,1,0,2,4,3,5,5,0.6555,0.08,1.1,1
53,3,399,4,4,2,5,4,2,3,1,0,6,0.8165,0.08,1.1,1
53,3,400,2,0,1,2,4,1,3,5,0,1,0.6849,0.08,1.1,0
53,3,401,1,1,4,4,0,5,1,3,2,4,1.1738,0.08,1.1,0
53,3,402,0,4,5,2,3,5,4,0,1,5,0.6974,0.08,1.1,0
53,3,403,2,3,2,0,2,4,5,1,3,2,0.9431,0.08,1.1,0
53,3,404,0,2,1,0,2,3,5,1,4,1,0.7566,0.08,1.1,0
53,3,405,1,3,3,4,5,1,2,0,3,4,0.9323,0.08,1.1,1
53,3,406,3,5,4,0,2,4,3,1,5,5,1.3532,0.08,1.1,1
53,3,407,5,1,6,1,2,0,3,4,5,6,0.7033,0.08,1.1,0
53,3,408,4,5,5,2,5,3,1,4,0,2,1.8948,0.08,1.1,1
53,3,409,0,1,4,1,3,5,0,4,2,4,1.2895,0.08,1.1,0
53,3,410,5,4,6,4,3,0,2,1,5,6,0.7372,0.08,1.1,0
53,3,411,4,3,3,0,3,4,1,5,2,3,1.4912,0.08,1.1,0
53,3,412,2,5,1,2,4,3,1,0,5,1,0.8015,0.08,1.1,0
53,3,413,0,1,2,3,0,4,1,5,2,2,0.7419,0.08,1.1,0
53,3,414,1,4,6,3,2,0,5,4,1,6,0.7272,0.08,1.1,0
53,3,415,4,0,3,1,0,4,3,5,2,4,1.0044,0.08,1.1,1
53,3,416,2,2,6,3,0,4,1,5,2,6,0.6902,0.08,1.1,0
53,3,417,0,3,5,2,4,3,1,0,5,5,0.9184,0.08,1.1,0
53,3,418,1,4,6,3,0,5,4,2,1,6,0.6785,0.08,1.1,0
53,3,419,3,0,3,5,4,3,1,0,2,3,1.0891,0.08,1.1,0
53,3,420,5,1,5,1,2,0,3,5,4,5,1.0117,0.08,1.1,0
53,3,421,4,2,6,0,1,3,5,2,4,6,0.6768,0.08,1.1,0
53,3,422,0,3,1,0,3,4,5,1,2,1,0.8355,0.08,1.1,0
53,3,423,1,5,4,2,3,5,1,4,0,4,1.2889,0.08,1.1,0
53,3,424,0,1,5,4,1,5,2,0,3,5,0.7298,0.08,1.1,0
53,3,425,2,2,4,5,0,3,2,1,4,4,1.153,0.08,1.1,0
53,3,426,0,3,2,1,0,4,3,5,2,2,0.8786,0.08,1.1,0
53,3,427,3,5,6,2,4,0,1,5,3,6,0.757,0.08,1.1,0
53,3,428,1,1,2,2,1,4,3,0,5,2,0.8444,0.08,1.1,0
53,3,429,3,4,5,5,0,2,4,3,1,5,0.8886,0.08,1.1,0
53,3,430,5,3,3,3,0,5,4,2,1,3,0.9737,0.08,1.1,0
53,3,431,4,0,4,5,2,0,4,3,1,5,1.3082,0.08,1.1,1
53,3,432,0,2,6,2,1,3,4,5,0,6,0.5686,0.08,1.1,0
53,4,433,1,1,3,2,0,1,3,5,4,2,0.7945,0.08,1.1,1
53,4,434,2,4,2,3,2,5,0,1,4,2,1.0874,0.08,1.1,0
53,4,435,0,0,5,3,1,2,5,0,4,5,0.8125,0.08,1.1,0
53,4,436,4,1,3,5,1,4,3,2,0,3,0.7168,0.08,1.1,0
53,4,437,3,4,5,2,4,1,0,3,5,5,0.7475,0.08,1.1,0
53,4,438,0,0,3,5,2,0,1,3,4,3,0.7865,0.08,1.1,0
53,4,439,1,2,5,3,5,0,4,1,2,5,0.8014,0.08,1.1,0
53,4,440,2,3,3,5,3,2,4,0,1,3,1.2575,0.08,1.1,0
53,4,441,0,2,4,3,4,5,0,1,2,4,0.7376,0.08,1.1,0
53,4,442,4,3,3,1,3,4,5,0,2,3,0.8591,0.08,1.1,0
53,4,443,2,5,4,1,3,5,2,4,0,4,2.0531,0.08,1.1,0
53,4,444,0,2,5,5,4,2,3,0,1,5,0.8032,0.08,1.1,0
53,4,445,4,1,6,1,3,2,0,5,4,6,0.9319,0.08,1.1,0
53,4,446,2,3,4,1,5,4,2,0,3,4,0.8384,0.08,1.1,0
53,4,447,0,5,5,1,5,4,3,0,2,5,0.8517,0.08,1.1,0
53,4,448,2,1,6,1,5,0,3,4,2,6,0.6312,0.08,1.1,0
53,4,449,0,4,5,1,5,4,3,0,2,5,0.5488,0.08,1.1,0
53,4,450,1,0,3,2,0,1,5,3,4,3,0.9353,0.08,1.1,0
53,4,451,5,3,5,4,2,3,1,5,0,5,0.9373,0.08,1.1,0
53,4,452,3,5,2,1,3,2,5,0,4,2,1.1265,0.08,1.1,0
53,4,453,5,2,1,5,3,4,2,1,0,1,0.8301,0.08,1.1,0
53,4,454,0,1,3,3,2,0,1,4,5,3,0.7178,0.08,1.1,0
53,4,455,2,4,1,2,5,4,1,3,0,1,0.8693,0.08,1.1,0
53,4,456,5,0,6,2,1,4,0,3,5,6,1.2782,0.08,1.1,0
53,4,457,0,2,4,3,5,2,0,1,4,4,1.1493,0.08,1.1,0
53,4,458,1,3,6,0,5,4,3,2,1,5,0.5596,0.08,1.1,1
53,4,459,2,5,4,5,3,4,2,0,1,6,0.5905,0.08,1.1,1
53,4,460,0,1,2,5,0,4,1,2,3,2,0.7294,0.08,1.1,0
53,4,461,1,3,4,3,2,4,1,5,0,4,1.2235,0.08,1.1,0
53,4,462,3,4,3,5,1,3,4,0,2,2,0.9739,0.08,1.1,1
53,4,463,5,0,6,1,4,2,0,3,5,6,0.825,0.08,1.1,0
53,4,464,0,2,1,0,2,3,4,1,5,1,0.8844,0.08,1.1,0
53,4,465,5,3,3,2,1,5,0,4,3,2,0.9476,0.08,1.1,1
53,4,466,4,5,6,5,0,1,3,2,4,6,0.7475,0.08,1.1,0
53,4,467,0,0,1,0,1,5,4,2,3,1,0.7063,0.08,1.1,0
53,4,468,3,2,6,2,5,4,1,0,3,6,0.7497,0.08,1.1,0
53,4,469,5,3,1,5,3,0,4,2,1,1,1.4009,0.08,1.1,0
53,4,470,4,5,2,1,4,5,2,3,0,3,1.0578,0.08,1.1,1
53,4,471,2,4,6,5,0,4,3,1,2,5,0.8346,0.08,1.1,1
53,4,472,0,0,1,0,2,3,5,4,1,1,0.7043,0.08,1.1,0
53,4,473,1,2,5,0,5,4,2,1,3,5,1.0512,0.08,1.1,0
53,4,474,0,3,2,2,0,4,3,1,5,2,0.9107,0.08,1.1,0
53,4,475,2,1,4,0,4,1,2,5,3,4,1.0308,0.08,1.1,0
53,4,476,0,2,2,5,0,4,3,1,2,2,0.9299,0.08,1.1,0
53,4,477,1,0,4,2,0,3,1,5,4,1,1.0366,0.08,1.1,1
53,4,478,4,5,1,4,2,3,1,0,5,6,0.9973,0.08,1.1,1
53,4,479,0,1,3,1,2,0,4,3,5,3,1.4981,0.08,1.1,0
53,4,480,1,4,2,0,1,3,5,4,2,2,0.9552,0.08,1.1,0
53,4,481,3,0,3,5,0,3,1,4,2,3,0.9977,0.08,1.1,0
53,4,482,5,1,2,3,5,2,0,1,4,2,0.6839,0.08,1.1,0
53,4,483,2,4,5,1,0,3,4,2,5,5,0.7413,0.08,1.1,0
53,4,484,4,5,6,2,3,5,1,0,4,6,0.7475,0.08,1.1,0
53,4,485,0,1,3,1,4,0,3,5,2,3,0.9569,0.08,1.1,0
53,4,486,5,4,6,1,0,3,2,4,5,6,0.6794,0.08,1.1,0
53,4,487,4,0,4,1,0,5,4,2,3,4,1.223,0.08,1.1,0
53,4,488,2,2,3,5,1,2,4,3,0,3,0.8084,0.08,1.1,0
53,4,489,5,0,4,1,3,2,5,0,4,4,0.9218,0.08,1.1,0
53,4,490,0,2,5,5,4,2,1,0,3,5,0.6673,0.08,1.1,0
53,4,491,1,3,6,5,4,3,2,0,1,6,0.649,0.08,1.1,0
53,4,492,0,5,5,3,4,5,2,0,1,4,1.0457,0.08,1.1,1
53,4,493,5,1,6,3,0,4,2,1,5,6,0.5126,0.08,1.1,0
53,4,494,4,3,3,5,0,4,2,3,1,3,1.0567,0.08,1.1,0
53,4,495,2,5,6,3,5,0,1,4,2,6,0.8974,0.08,1.1,0
53,4,496,5,1,4,1,4,2,5,3,0,4,1.2385,0.08,1.1,0
53,4,497,4,4,1,4,1,3,2,0,5,1,0.897,0.08,1.1,0
53,4,498,0,0,4,3,2,1,0,4,5,5,0.7302,0.08,1.1,1
53,4,499,3,2,3,1,5,3,0,2,4,2,1.0331,0.08,1.1,1
53,4,500,5,3,5,1,3,0,4,5,2,5,0.7221,0.08,1.1,0
53,4,501,1,2,2,3,1,5,4,2,0,2,1.0249,0.08,1.1,0
53,4,502,3,1,4,5,0,2,3,4,1,4,1.0995,0.08,1.1,0
53,4,503,2,4,5,1,0,3,4,2,5,5,0.8859,0.08,1.1,0
53,4,504,0,0,1,0,5,4,2,3,1,1,0.8462,0.08,1.1,0
53,4,505,2,5,2,5,2,0,4,3,1,6,0.8522,0.08,1.1,1
53,4,506,5,1,4,3,4,1,5,2,0,5,1.1294,0.08,1.1,1
53,4,507,1,4,1,1,3,5,4,2,0,1,0.6458,0.08,1.1,0
53,4,508,3,0,4,4,2,1,3,0,5,4,0.9659,0.08,1.1,0
53,4,509,4,2,2,2,4,1,5,0,3,2,0.7788,0.08,1.1,0
53,4,510,1,3,6,2,4,3,5,0,1,6,0.7214,0.08,1.1,0
53,4,511,3,2,4,2,4,1,3,5,0,4,1.1301,0.08,1.1,0
53,4,512,5,5,5,0,1,3,4,5,2,5,1.666,0.08,1.1,0
53,4,513,4,0,1,4,5,1,2,3,0,2,0.8637,0.08,1.1,1
53,4,514,0,1,5,1,4,5,3,0,2,5,0.8297,0.08,1.1,0
53,4,515,1,4,2,0,1,3,2,4,5,2,0.9967,0.08,1.1,0
53,4,516,3,0,4,1,5,0,3,2,4,2,1.5131,0.08,1.1,1
53,4,517,5,2,2,1,5,2,0,4,3,2,0.6168,0.08,1.1,0
53,4,518,0,1,4,1,3,2,0,5,4,4,0.9389,0.08,1.1,0
53,4,519,1,4,5,5,2,4,0,1,3,5,0.6929,0.08,1.1,0
53,4,520,3,0,3,0,1,3,2,4,5,3,1.1495,0.08,1.1,0
53,4,521,5,2,5,4,1,2,3,5,0,5,0.8115,0.08,1.1,0
53,4,522,4,5,6,1,5,3,0,2,4,6,0.7915,0.08,1.1,0
53,4,523,0,0,3,4,5,0,3,1,2,3,0.9415,0.08,1.1,0
53,4,524,1,2,6,2,0,4,3,5,1,6,0.6422,0.08,1.1,0
53,4,525,3,0,4,0,2,4,3,5,1,4,1.14,0.08,1.1,0
53,4,526,5,2,3,0,1,5,4,3,2,4,0.6556,0.08,1.1,1
53,4,527,4,3,5,2,5,3,1,4,0,4,1.0081,0.08,1.1,1
53,4,528,2,2,2,5,2,4,0,1,3,2,0.803,0.08,1.1,0
53,4,529,3,5,4,2,1,5,3,4,0,4,1.2389,0.08,1.1,0
53,4,530,5,3,1,5,4,1,3,2,0,1,0.959,0.08,1.1,0
53,4,531,4,1,6,2,5,1,0,3,4,6,0.717,0.08,1.1,0
53,4,532,1,4,4,3,0,4,1,5,2,4,0.8613,0.08,1.1,0
53,4,533,3,5,3,4,2,3,0,5,1,6,0.5872,0.08,1.1,1
53,4,534,5,1,2,4,5,1,0,3,2,2,1.0012,0.08,1.1,0
53,4,535,4,3,5,3,1,0,5,4,2,5,1.4196,0.08,1.1,0
53,4,536,5,5,1,5,3,0,1,2,4,2,1.2997,0.08,1.1,1
53,4,537,4,1,2,0,4,2,5,1,3,1,1.7654,0.08,1.1,1
53,4,538,0,4,4,3,5,2,0,1,4,5,1.1112,0.08,1.1,1
53,4,539,1,1,1,1,3,0,5,2,4,1,0.9336,0.08,1.1,0
53,4,540,3,5,2,0,3,4,2,1,5,6,0.7731,0.08,1.1,1
53,4,541,5,2,4,4,3,2,5,0,1,4,0.8129,0.08,1.1,0
53,4,542,4,3,5,5,3,1,0,4,2,5,0.647,0.08,1.1,0
53,4,543,2,5,6,4,0,1,5,3,2,6,0.8519,0.08,1.1,0
53,4,544,0,1,1,0,1,4,3,5,2,1,0.7545,0.08,1.1,0
53,4,545,2,5,4,4,5,1,2,3,0,3,1.1071,0.08,1.1,1
53,4,546,0,4,2,1,0,4,3,5,2,2,1.0955,0.08,1.1,0
53,4,547,1,1,6,2,3,0,5,4,1,6,0.5694,0.08,1.1,0
53,4,548,3,4,2,4,3,2,1,0,5,2,1.0084,0.08,1.1,0
53,4,549,5,1,3,0,2,5,3,4,1,3,0.9035,0.08,1.1,0
53,4,550,3,4,6,5,4,0,1,2,3,6,1.1701,0.08,1.1,0
53,4,551,4,5,1,4,2,0,3,5,1,1,0.7005,0.08,1.1,0
53,4,552,3,1,6,0,5,2,4,1,3,6,0.7765,0.08,1.1,0
53,4,553,5,2,5,4,3,2,1,5,0,5,0.9875,0.08,1.1,0
53,4,554,4,0,2,5,4,1,0,3,2,1,1.1243,0.08,1.1,1
53,4,555,2,1,3,3,0,2,5,4,1,3,1.0497,0.08,1.1,0
53,4,556,4,0,4,3,0,2,4,1,5,6,0.7272,0.08,1.1,1
53,4,557,3,2,3,5,4,3,2,1,0,4,0.7444,0.08,1.1,1
53,4,558,0,4,1,0,5,1,3,2,4,1,0.9949,0.08,1.1,0
53,4,559,1,0,6,4,5,3,0,2,1,6,0.7471,0.08,1.1,0
53,4,560,0,2,2,3,0,4,1,5,2,2,0.9685,0.08,1.1,0
53,4,561,3,3,3,0,1,3,5,2,4,3,0.9801,0.08,1.1,0
53,4,562,5,5,5,4,3,0,2,5,1,6,1.2108,0.08,1.1,1
53,4,563,1,1,2,5,1,4,0,2,3,2,0.84,0.08,1.1,0
53,4,564,3,4,5,0,4,1,5,3,2,5,1.0951,0.08,1.1,0
53,4,565,5,0,1,5,3,0,4,1,2,1,0.7634,0.08,1.1,0
53,4,566,0,2,2,4,0,2,5,1,3,2,0.9108,0.08,1.1,0
53,4,567,1,3,5,2,4,3,0,1,5,5,1.2611,0.08,1.1,0
53,4,568,5,5,1,5,4,2,0,3,1,1,0.8861,0.08,1.1,0
53,4,569,4,1,3,5,2,4,1,0,3,1,1.2919,0.08,1.1,1
53,4,570,5,2,2,1,5,3,4,2,0,2,0.6612,0.08,1.1,0
53,4,571,4,3,1,4,5,1,3,0,2,1,0.8678,0.08,1.1,0
53,4,572,0,5,2,2,0,4,3,5,1,2,0.7386,0.08,1.1,0
53,4,573,1,1,3,0,4,1,5,3,2,3,0.6287,0.08,1.1,0
53,4,574,3,4,4,1,5,4,3,0,2,3,0.7711,0.08,1.1,1
53,4,575,5,2,6,0,2,1,3,4,5,6,0.6385,0.08,1.1,0
53,4,576,4,3,3,1,3,4,5,0,2,4,0.9119,0.08,1.1,1
53,5,577,2,1,2,1,2,3,4,0,5,2,0.8305,0.08,1.1,0
53,5,578,3,0,4,4,1,0,3,2,5,4,1.6551,0.08,1.1,0
53,5,579,5,2,1,5,1,2,0,3,4,1,0.8236,0.08,1.1,0
53,5,580,3,4,6,4,2,5,0,1,3,6,0.9672,0.08,1.1,0
53,5,581,2,0,2,3,2,1,4,0,5,2,0.7231,0.08,1.1,0
53,5,582,4,2,6,3,5,1,0,2,4,6,0.7987,0.08,1.1,0
53,5,583,1,3,2,5,1,0,2,4,3,4,0.7268,0.08,1.1,1
53,5,584,3,5,3,5,1,3,2,0,4,1,0.784,0.08,1.1,1
53,5,585,5,0,4,2,4,0,5,1,3,4,1.3504,0.08,1.1,0
53,5,586,4,5,2,0,4,5,1,3,2,6,1.1991,0.08,1.1,1
53,5,587,2,1,5,1,4,0,3,2,5,5,1.2637,0.08,1.1,0
53,5,588,3,4,4,0,5,1,3,2,4,5,1.0144,0.08,1.1,1
53,5,589,4,3,5,2,5,0,3,4,1,2,1.3258,0.08,1.1,1
53,5,590,2,0,6,5,1,4,3,0,2,6,0.7191,0.08,1.1,0
53,5,591,0,2,5,3,1,5,2,0,4,5,0.8591,0.08,1.1,0
53,5,592,1,3,2,2,1,0,5,3,4,2,0.7697,0.08,1.1,0
53,5,593,0,5,6,3,1,4,5,2,0,6,0.6893,0.08,1.1,0
53,5,594,1,1,4,3,2,5,1,4,0,4,1.1077,0.08,1.1,0
53,5,595,5,4,6,4,1,0,3,2,5,6,0.905,0.08,1.1,0
53,5,596,2,2,5,3,4,5,1,2,0,5,0.9461,0.08,1.1,0
53,5,597,5,5,1,5,2,3,1,4,0,1,0.8891,0.08,1.1,0
53,5,598,1,3,5,3,5,4,0,1,2,5,0.7659,0.08,1.1,0
53,5,599,3,5,2,4,3,5,1,2,0,2,1.2582,0.08,1.1,0
53,5,600,0,1,4,5,1,2,0,3,4,4,1.1621,0.08,1.1,0
53,5,601,4,4,1,4,1,3,5,2,0,1,0.7286,0.08,1.1,0
53,5,602,2,1,5,0,5,3,4,2,1,5,0.786,0.08,1.1,0
53,5,603,0,4,6,1,4,5,2,3,0,6,0.6515,0.08,1.1,0
53,5,604,1,2,4,5,4,3,1,0,2,4,0.778,0.08,1.1,0
53,5,605,3,3,1,3,4,0,5,2,1,1,0.8684,0.08,1.1,0
53,5,606,4,5,3,0,2,4,1,3,5,3,1.1922,0.08,1.1,0
53,5,607,1,2,6,2,4,3,0,5,1,6,0.5713,0.08,1.1,0
53,5,608,3,5,5,0,2,4,1,3,5,5,1.0222,0.08,1.1,0
53,5,609,5,2,3,4,3,5,1,2,0,3,1.0812,0.08,1.1,0
53,5,610,2,4,4,5,1,0,2,3,4,4,0.7829,0.08,1.1,0
53,5,611,0,2,2,4,0,2,5,3,1,1,0.7062,0.08,1.1,1
53,5,612,1,0,4,3,2,5,1,4,0,4,1.1853,0.08,1.1,0
53,5,613,3,2,1,3,1,0,2,4,5,1,1.6869,0.08,1.1,0
53,5,614,5,3,5,4,3,2,0,5,1,5,0.7918,0.08,1.1,0
53,5,615,4,5,2,3,4,0,5,1,2,2,0.799,0.08,1.1,0
53,5,616,2,1,5,0,4,5,3,2,1,5,0.8841,0.08,1.1,0
53,5,617,5,4,1,5,4,2,1,3,0,1,1.0792,0.08,1.1,0
53,5,618,3,3,4,2,5,1,3,0,4,4,1.0372,0.08,1.1,0
53,5,619,5,2,3,1,4,5,0,2,3,3,1.01,0.08,1.1,0
53,5,620,4,3,5,5,1,2,3,4,0,5,0.7678,0.08,1.1,0
53,5,621,2,4,2,5,2,1,4,0,3,2,1.0061,0.08,1.1,0
53,5,622,0,5,4,5,2,1,0,4,3,6,0.727,0.08,1.1,1
53,5,623,1,4,5,4,2,0,5,1,3,5,0.7708,0.08,1.1,0
53,5,624,3,0,4,1,2,0,3,5,4,4,1.0176,0.08,1.1,0
53,5,625,2,2,1,2,0,5,1,4,3,1,0.8225,0.08,1.1,0
53,5,626,5,4,4,0,2,1,5,3,4,4,1.0165,0.08,1.1,0
53,5,627,4,1,6,2,5,3,1,0,4,6,1.2119,0.08,1.1,0
53,5,628,5,4,1,5,2,0,4,3,1,2,0.7165,0.08,1.1,1
53,5,629,4,0,4,0,1,3,4,2,5,6,0.8973,0.08,1.1,1
53,5,630,5,2,2,1,5,4,2,3,0,2,1.1764,0.08,1.1,0
53,5,631,4,0,5,1,0,3,2,4,5,5,0.6772,0.08,1.1,0
53,5,632,1,2,2,4,1,2,3,0,5,2,0.6303,0.08,1.1,0
53,5,633,3,4,3,2,0,3,1,4,5,3,1.2818,0.08,1.1,0
53,5,634,5,3,4,1,0,3,5,2,4,4,0.8151,0.08,1.1,0
53,5,635,1,2,5,4,0,5,2,1,3,5,0.6995,0.08,1.1,0
53,5,636,2,3,1,2,1,5,0,4,3,1,0.9054,0.08,1.1,0
53,5,637,0,2,3,4,3,0,2,1,5,3,1.0009,0.08,1.1,0
53,5,638,1,3,4,2,0,5,1,3,4,4,0.6882,0.08,1.1,0
53,5,639,3,1,5,2,4,5,0,3,1,6,0.8657,0.08,1.1,1
53,5,640,5,5,1,5,4,3,0,1,2,1,0.8062,0.08,1.1,0
53,5,641,4,1,6,1,5,3,0,2,4,6,0.7073,0.08,1.1,0
53,5,642,5,4,2,2,5,3,1,4,0,2,0.8665,0.08,1.1,0
53,5,643,4,0,6,5,1,3,0,2,4,6,0.8441,0.08,1.1,0
53,5,644,5,2,1,5,3,4,2,1,0,1,0.861,0.08,1.1,0
53,5,645,4,3,5,2,5,1,3,4,0,5,0.8177,0.08,1.1,0
53,5,646,2,5,6,3,0,1,5,4,2,6,0.8426,0.08,1.1,0
53,5,647,0,1,1,0,2,3,1,4,5,1,0.7195,0.08,1.1,0
53,5,648,1,0,6,5,0,4,2,3,1,6,0.5974,0.08,1.1,0
53,5,649,3,2,3,1,2,3,5,0,4,3,1.1726,0.08,1.1,0
53,5,650,4,3,6,5,0,1,3,2,4,5,0.8335,0.08,1.1,1
53,5,651,3,5,4,2,5,1,3,4,0,2,0.8736,0.08,1.1,1
53,5,652,5,1,5,2,1,0,4,5,3,5,0.686,0.08,1.1,0
53,5,653,4,3,1,4,2,3,5,0,1,1,0.7127,0.08,1.1,0
53,5,654,1,5,3,3,4,1,5,0,2,3,1.0241,0.08,1.1,0
53,5,655,2,0,1,2,0,5,4,3,1,6,0.8617,0.08,1.1,1
53,5,656,0,5,5,3,5,1,2,0,4,5,1.0909,0.08,1.1,0
53,5,657,1,1,3,4,2,1,5,3,0,2,0.9315,0.08,1.1,1
53,5,658,3,4,2,2,3,4,1,5,0,2,0.9097,0.08,1.1,0
53,5,659,5,0,5,1,3,4,2,5,0,5,1.0033,0.08,1.1,0
53,5,660,0,4,3,3,2,0,5,4,1,3,0.967,0.08,1.1,0
53,5,661,5,3,5,0,2,1,4,5,3,5,0.7134,0.08,1.1,0
53,5,662,4,5,2,5,4,0,1,2,3,2,0.9237,0.08,1.1,0
53,5,663,2,1,6,5,4,1,3,0,2,6,0.605,0.08,1.1,0
53,5,664,1,0,5,2,0,4,3,1,5,5,1.0139,0.08,1.1,0
53,5,665,3,1,2,2,3,4,5,0,1,2,1.0326,0.08,1.1,0
53,5,666,5,4,6,2,4,1,3,0,5,6,0.8626,0.08,1.1,0
53,5,667,4,0,1,4,0,2,5,1,3,1,0.7008,0.08,1.1,0
53,5,668,2,5,3,3,4,2,0,5,1,6,0.6781,0.08,1.1,1
53,5,669,0,2,2,1,0,2,4,5,3,2,0.6291,0.08,1.1,0
53,5,670,3,3,3,1,0,3,4,5,2,3,1.1111,0.08,1.1,0
53,5,671,5,5,5,2,0,1,4,5,3,5,0.8929,0.08,1.1,0
53,5,672,2,3,6,0,3,4,1,5,2,6,0.5486,0.08,1.1,0
53,5,673,3,2,3,1,5,3,0,4,2,3,0.9515,0.08,1.1,0
53,5,674,2,5,1,2,4,5,1,3,0,1,0.8772,0.08,1.1,0
53,5,675,0,1,3,1,2,0,4,3,5,3,0.8619,0.08,1.1,0
53,5,676,5,3,4,3,2,0,5,4,1,4,1.0598,0.08,1.1,0
53,5,677,2,2,6,1,0,3,4,5,2,6,0.7458,0.08,1.1,0
53,5,678,3,5,1,3,5,2,4,1,0,1,0.8576,0.08,1.1,0
53,5,679,5,1,5,4,2,0,3,5,1,5,0.8068,0.08,1.1,0
