sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,3,340,3,3,4,0,2,1,3,4,5,4,0.6715,0.08,1.1,0
8,3,341,0,0,1,0,2,3,4,1,5,1,0.6071,0.08,1.1,0
8,3,342,1,1,6,0,2,4,5,3,1,6,0.6513,0.08,1.1,0
8,3,343,2,5,3,0,4,2,3,1,5,5,0.9385,0.08,1.1,1
8,3,344,4,1,4,2,5,3,4,0,1,4,0.7946,0.08,1.1,0
8,3,345,5,0,2,3,5,1,0,4,2,2,0.7862,0.08,1.1,0
8,3,346,3,4,6,0,5,1,2,4,3,6,0.6916,0.08,1.1,0
8,3,347,0,2,1,0,5,2,4,1,3,1,0.8785,0.08,1.1,0
8,3,348,1,3,3,0,5,1,4,3,2,3,0.9728,0.08,1.1,0
8,3,349,2,0,5,3,5,0,1,2,4,5,0.9856,0.08,1.1,0
8,3,350,4,2,4,5,2,0,4,1,3,4,0.7729,0.08,1.1,0
8,3,351,1,3,1,1,3,5,0,4,2,1,0.6898,0.08,1.1,0
8,3,352,5,0,2,4,5,2,3,1,0,2,0.6508,0.08,1.1,0
8,3,353,3,1,6,5,4,0,1,2,3,6,0.6847,0.08,1.1,0
8,3,354,0,0,3,5,3,0,2,1,4,3,0.789,0.08,1.1,0
8,3,355,5,1,4,4,1,2,5,3,0,4,0.7312,0.08,1.1,0
8,3,356,2,5,5,3,5,4,0,2,1,5,0.8016,0.08,1.1,0
8,3,357,0,4,1,0,5,1,2,4,3,1,0.9254,0.08,1.1,0
8,3,358,1,2,3,4,5,1,3,0,2,3,0.8016,0.08,1.1,0
8,3,359,5,5,6,1,2,4,0,3,5,6,0.7102,0.08,1.1,0
8,3,360,3,0,3,5,4,3,2,0,1,3,0.9271,0.08,1.1,0
8,3,361,0,5,6,1,3,2,4,5,0,6,0.6674,0.08,1.1,0
8,3,362,1,4,4,0,2,3,1,5,4,4,0.6897,0.08,1.1,0
8,3,363,5,0,5,3,4,1,2,5,0,5,0.7771,0.08,1.1,0
8,3,364,0,4,4,3,1,5,0,2,4,4,0.8408,0.08,1.1,0
8,3,365,4,2,6,0,2,5,1,3,4,6,0.7765,0.08,1.1,0
8,3,366,3,3,3,2,5,3,0,1,4,2,0.847,0.08,1.1,1
8,3,367,1,0,2,0,1,2,3,5,4,2,0.6905,0.08,1.1,0
8,3,368,2,1,4,0,3,1,2,4,5,4,0.8156,0.08,1.1,0
8,3,369,4,2,5,3,1,2,5,4,0,5,0.7602,0.08,1.1,0
8,3,370,5,4,1,5,0,1,2,3,4,1,0.6764,0.08,1.1,0
8,3,371,0,0,3,2,1,0,3,4,5,3,1.0485,0.08,1.1,0
8,3,372,1,1,6,3,4,2,5,0,1,6,0.7533,0.08,1.1,0
8,3,373,2,4,1,2,3,1,4,5,0,3,0.8594,0.08,1.1,1
8,3,374,0,1,6,5,4,3,2,1,0,6,1.1853,0.08,1.1,0
8,3,375,4,0,5,5,1,3,0,4,2,5,1.1275,0.08,1.1,0
8,3,376,5,1,1,5,3,4,1,0,2,1,0.7527,0.08,1.1,0
8,3,377,3,5,2,2,3,0,5,1,4,2,1.1507,0.08,1.1,0
8,3,378,2,0,4,3,4,0,2,5,1,4,0.6982,0.08,1.1,0
8,3,379,4,5,2,0,4,2,5,1,3,2,0.8323,0.08,1.1,0
8,3,380,5,0,3,1,3,5,4,2,0,3,0.731,0.08,1.1,0
8,3,381,3,1,2,4,3,5,1,2,0,2,0.9301,0.08,1.1,0
8,3,382,1,5,6,4,5,3,0,2,1,6,0.6494,0.08,1.1,0
8,3,383,3,4,3,1,0,3,4,2,5,3,0.8465,0.08,1.1,0
8,3,384,5,3,4,2,3,1,5,4,0,4,0.6616,0.08,1.1,0
8,3,385,3,0,2,0,3,2,4,5,1,2,0.7414,0.08,1.1,0
8,3,386,4,1,5,0,5,3,2,4,1,5,0.769,0.08,1.1,0
8,3,387,1,5,4,2,0,4,1,3,5,4,0.7456,0.08,1.1,0
8,3,388,2,3,3,5,1,2,3,4,0,3,0.7383,0.08,1.1,0
8,3,389,1,0,1,1,4,0,2,5,3,1,0.7906,0.08,1.1,0
8,3,390,4,1,6,0,5,1,3,2,4,6,0.7972,0.08,1.1,0
8,3,391,5,5,3,3,1,5,4,2,0,2,0.7061,0.08,1.1,1
8,3,392,3,4,2,4,3,2,0,1,5,2,0.803,0.08,1.1,0
8,3,393,4,5,5,3,2,0,5,4,1,5,0.844,0.08,1.1,0
8,3,394,5,3,3,0,4,5,3,1,2,3,0.7092,0.08,1.1,0
8,3,395,3,0,6,4,0,5,2,1,3,6,0.9486,0.08,1.1,0
8,3,396,5,4,3,4,2,5,1,0,3,3,0.839,0.08,1.1,0
8,3,397,3,0,1,3,0,4,1,2,5,1,0.7541,0.08,1.1,0
8,3,398,0,1,2,5,0,1,2,4,3,2,0.659,0.08,1.1,0
8,3,399,1,5,5,2,3,4,0,1,5,5,0.9509,0.08,1.1,0
8,3,400,2,0,1,2,1,5,4,3,0,1,0.6684,0.08,1.1,0
8,3,401,4,2,2,2,4,3,5,0,1,2,0.8125,0.08,1.1,0
8,3,402,5,5,5,0,3,1,2,5,4,5,0.8404,0.08,1.1,0
8,3,403,3,4,2,0,3,4,1,2,5,2,0.6773,0.08,1.1,0
8,3,404,0,2,5,5,4,2,3,0,1,5,0.8934,0.08,1.1,0
8,3,405,2,3,1,2,5,4,1,0,3,4,1.2311,0.08,1.1,1
8,3,406,4,5,4,0,1,2,4,5,3,4,0.9293,0.08,1.1,0
8,3,407,5,4,6,4,1,3,0,2,5,6,0.7554,0.08,1.1,0
8,3,408,2,3,3,4,1,2,3,0,5,2,0.8881,0.08,1.1,1
8,3,409,5,0,6,2,3,0,4,1,5,6,0.7912,0.08,1.1,0
8,3,410,3,1,5,4,2,0,5,3,1,5,0.733,0.08,1.1,0
8,3,411,0,5,4,2,5,4,0,1,3,4,0.8947,0.08,1.1,0
8,3,412,1,2,2,0,1,3,4,5,2,2,0.6838,0.08,1.1,0
8,3,413,0,3,5,5,1,4,3,0,2,2,1.0554,0.08,1.1,1
8,3,414,3,1,6,1,0,5,2,4,3,6,0.8206,0.08,1.1,0
8,3,415,0,2,5,2,1,4,5,0,3,5,0.6763,0.08,1.1,0
8,3,416,5,3,1,5,3,4,0,2,1,1,0.6315,0.08,1.1,0
8,3,417,3,0,3,0,2,3,4,1,5,3,0.9838,0.08,1.1,0
8,3,418,4,1,4,0,3,5,4,1,2,5,0.8566,0.08,1.1,1
8,3,419,5,4,6,2,0,1,4,3,5,6,0.6015,0.08,1.1,0
8,3,420,3,2,1,3,5,1,2,4,0,1,0.6782,0.08,1.1,0
8,3,421,0,4,6,5,1,3,2,4,0,6,0.7314,0.08,1.1,0
8,3,422,2,2,4,4,1,5,2,0,3,4,1.325,0.08,1.1,0
8,3,423,4,0,2,3,4,5,2,0,1,2,0.8102,0.08,1.1,0
8,3,424,2,1,1,2,3,1,0,4,5,1,0.6768,0.08,1.1,0
8,3,425,4,5,2,5,4,1,3,2,0,2,0.8098,0.08,1.1,0
8,3,426,5,4,5,4,2,3,1,5,0,5,0.6666,0.08,1.1,0
8,3,427,3,1,4,0,1,4,3,2,5,4,0.7072,0.08,1.1,0
8,3,428,5,5,1,5,3,1,4,2,0,1,0.6689,0.08,1.1,0
8,3,429,0,4,3,1,2,0,4,5,3,4,0.8862,0.08,1.1,1
8,3,430,1,2,6,2,4,3,0,5,1,6,0.6205,0.08,1.1,0
8,3,431,2,3,3,5,4,2,1,0,3,4,0.8385,0.08,1.1,1
8,3,432,0,0,2,4,0,3,1,5,2,2,0.6362,0.08,1.1,0
8,4,433,1,2,6,0,2,4,3,5,1,6,0.6601,0.08,1.1,0
8,4,434,2,3,2,0,2,1,4,3,5,3,0.593,0.08,1.1,1
8,4,435,0,0,1,0,3,4,2,1,5,1,0.6899,0.08,1.1,0
8,4,436,4,5,5,5,2,1,3,4,0,5,0.7255,0.08,1.1,0
8,4,437,5,4,1,5,4,1,2,3,0,1,0.6488,0.08,1.1,0
8,4,438,3,5,5,2,5,4,0,3,1,5,0.8422,0.08,1.1,0
8,4,439,1,4,2,4,1,3,2,5,0,2,0.6597,0.08,1.1,0
8,4,440,2,1,6,5,3,1,4,0,2,6,0.5423,0.08,1.1,0
8,4,441,4,5,2,5,4,1,3,0,2,2,0.67,0.08,1.1,0
8,4,442,5,1,5,1,2,3,4,5,0,5,0.7063,0.08,1.1,0
8,4,443,4,5,6,2,5,0,3,1,4,6,0.6207,0.08,1.1,0
8,4,444,5,0,5,0,2,4,3,5,1,5,0.7364,0.08,1.1,0
8,4,445,3,1,2,5,3,1,4,2,0,2,0.4984,0.08,1.1,0
8,4,446,2,5,4,5,3,1,2,4,0,3,0.8175,0.08,1.1,1
8,4,447,5,1,3,2,3,5,0,4,1,3,0.803,0.08,1.1,0
8,4,448,3,4,4,5,0,4,3,1,2,1,0.8111,0.08,1.1,1
8,4,449,0,2,5,5,1,4,3,0,2,5,0.6154,0.08,1.1,0
8,4,450,5,1,4,3,4,0,5,1,2,4,0.7958,0.08,1.1,0
8,4,451,1,3,2,3,1,4,0,2,5,2,0.5503,0.08,1.1,0
8,4,452,2,5,6,5,3,0,1,4,2,4,0.844,0.08,1.1,1
8,4,453,1,4,3,4,5,1,3,2,0,3,0.9213,0.08,1.1,0
8,4,454,5,5,5,3,4,2,1,5,0,5,0.65,0.08,1.1,0
8,4,455,4,3,1,4,5,0,1,2,3,2,0.8828,0.08,1.1,1
8,4,456,5,0,6,0,4,1,2,3,5,6,0.7256,0.08,1.1,0
8,4,457,2,4,2,1,2,5,4,3,0,1,0.9099,0.08,1.1,1
8,4,458,4,5,4,2,5,0,4,3,1,5,0.7385,0.08,1.1,1
8,4,459,3,1,2,5,3,1,4,0,2,2,0.5787,0.08,1.1,0
8,4,460,0,5,5,1,4,5,3,0,2,5,0.6762,0.08,1.1,0
8,4,461,5,1,2,1,5,2,0,4,3,2,0.5871,0.08,1.1,0
8,4,462,1,5,1,1,2,0,5,3,4,1,0.7966,0.08,1.1,0
8,4,463,0,3,6,1,5,2,4,3,0,6,0.8455,0.08,1.1,0
8,4,464,3,5,2,2,3,5,4,0,1,2,0.6386,0.08,1.1,0
8,4,465,5,4,1,5,3,0,4,1,2,1,0.6287,0.08,1.1,0
8,4,466,3,2,6,5,0,4,1,2,3,6,0.6957,0.08,1.1,0
8,4,467,5,3,5,2,1,3,0,5,4,5,0.6232,0.08,1.1,0
8,4,468,3,0,3,5,4,3,0,1,2,3,0.8214,0.08,1.1,0
8,4,469,5,1,1,5,3,4,0,1,2,1,0.5928,0.08,1.1,0
8,4,470,3,5,2,2,3,1,5,0,4,2,0.598,0.08,1.1,0
8,4,471,4,4,5,0,3,5,2,4,1,3,0.6641,0.08,1.1,1
8,4,472,0,2,4,5,2,4,0,3,1,5,0.6928,0.08,1.1,1
8,4,473,5,5,5,3,1,4,2,5,0,5,0.5707,0.08,1.1,0
8,4,474,3,4,1,3,2,4,0,1,5,1,0.857,0.08,1.1,0
8,4,475,0,2,6,1,5,3,4,2,0,6,0.627,0.08,1.1,0
8,4,476,1,3,5,0,2,5,4,1,3,5,0.6197,0.08,1.1,0
8,4,477,2,0,6,3,4,0,1,5,2,4,1.0583,0.08,1.1,1
8,4,478,3,1,5,0,2,4,5,3,1,5,0.9938,0.08,1.1,0
8,4,479,0,2,1,0,1,5,3,2,4,1,1.0371,0.08,1.1,0
8,4,480,5,0,6,0,2,4,3,1,5,6,0.7732,0.08,1.1,0
8,4,481,2,3,5,5,0,1,4,2,3,5,0.9596,0.08,1.1,0
8,4,482,3,5,1,3,2,0,4,1,5,1,0.8741,0.08,1.1,0
8,4,483,0,3,2,1,0,5,2,3,4,2,0.5963,0.08,1.1,0
8,4,484,1,5,6,2,0,3,5,4,1,6,0.7127,0.08,1.1,0
8,4,485,4,3,2,1,4,2,0,5,3,2,0.7779,0.08,1.1,0
8,4,486,5,0,5,4,1,0,2,5,3,5,0.7375,0.08,1.1,0
8,4,487,2,2,3,3,5,2,1,0,4,4,0.8119,0.08,1.1,1
8,4,488,3,0,2,1,3,2,4,5,0,2,0.6463,0.08,1.1,0
8,4,489,0,1,6,4,2,3,1,5,0,6,0.7809,0.08,1.1,0
8,4,490,1,5,2,0,1,4,2,3,5,3,0.9328,0.08,1.1,1
8,4,491,2,4,6,4,1,5,3,0,2,6,0.8936,0.08,1.1,0
8,4,492,3,5,2,4,3,2,5,1,0,2,0.7059,0.08,1.1,0
8,4,493,0,4,5,1,4,2,3,0,5,5,0.952,0.08,1.1,0
8,4,494,1,5,6,2,4,5,3,0,1,6,0.7923,0.08,1.1,0
8,4,495,0,4,2,5,0,1,4,2,3,2,0.6638,0.08,1.1,0
8,4,496,4,1,3,1,3,4,0,2,5,3,1.0884,0.08,1.1,0
8,4,497,0,4,6,1,3,4,5,2,0,6,0.6411,0.08,1.1,0
8,4,498,1,0,3,2,5,1,0,3,4,3,0.566,0.08,1.1,0
8,4,499,5,1,1,5,2,0,4,1,3,1,0.6506,0.08,1.1,0
8,4,500,2,0,2,3,2,1,5,0,4,2,0.7075,0.08,1.1,0
8,4,501,4,2,5,5,1,3,0,4,2,5,1.0786,0.08,1.1,0
8,4,502,2,5,6,4,3,0,1,5,2,6,0.6772,0.08,1.1,0
8,4,503,3,4,2,4,3,1,5,2,0,5,0.8123,0.08,1.1,1
8,4,504,0,1,3,4,3,0,5,1,2,2,0.6398,0.08,1.1,1
8,4,505,4,0,5,5,1,0,3,4,2,1,0.7836,0.08,1.1,1
8,4,506,5,1,2,2,5,4,0,1,3,2,0.5502,0.08,1.1,0
8,4,507,3,5,5,1,4,0,5,3,2,5,0.899,0.08,1.1,0
8,4,508,0,4,2,3,0,5,2,1,4,2,0.6927,0.08,1.1,0
8,4,509,1,5,3,0,3,1,4,5,2,3,0.8533,0.08,1.1,0
8,4,510,3,4,2,2,3,1,5,0,4,2,0.912,0.08,1.1,0
8,4,511,4,5,3,2,0,4,5,1,3,3,0.8839,0.08,1.1,0
8,4,512,3,4,5,2,1,5,0,3,4,5,0.6352,0.08,1.1,0
8,4,513,0,2,6,2,1,4,5,3,0,6,0.7667,0.08,1.1,0
8,4,514,1,3,5,4,3,5,0,1,2,5,0.6243,0.08,1.1,0
8,4,515,3,1,6,5,1,4,2,0,3,6,0.6423,0.08,1.1,0
8,4,516,5,2,5,2,3,4,1,5,0,5,0.6914,0.08,1.1,0
8,4,517,3,3,6,5,2,1,4,0,3,6,0.6061,0.08,1.1,0
8,4,518,0,0,5,5,4,3,2,0,1,5,0.676,0.08,1.1,0
8,4,519,1,2,1,1,2,4,0,5,3,1,0.8786,0.08,1.1,0
8,4,520,0,3,2,1,0,2,3,4,5,2,0.713,0.08,1.1,0
8,4,521,1,4,3,4,0,1,2,5,3,2,0.7881,0.08,1.1,1
8,4,522,2,5,4,3,4,1,2,0,5,4,0.9001,0.08,1.1,0
8,4,523,5,4,2,0,5,2,1,4,3,2,0.5797,0.08,1.1,0
8,4,524,3,2,1,3,4,5,2,0,1,1,0.6629,0.08,1.1,0
8,4,525,0,3,3,2,1,0,4,5,3,3,0.6453,0.08,1.1,0
8,4,526,1,0,1,1,4,0,2,3,5,1,0.6416,0.08,1.1,0
8,4,527,2,2,4,1,0,3,2,5,4,1,0.7054,0.08,1.1,1
8,4,528,1,3,2,3,1,2,5,4,0,2,0.884,0.08,1.1,0
8,4,529,0,4,6,3,4,1,5,2,0,1,0.9129,0.08,1.1,1
8,4,530,4,5,3,3,5,4,1,0,2,3,0.7975,0.08,1.1,0
8,4,531,5,0,4,1,2,0,5,4,3,4,0.8485,0.08,1.1,0
8,4,532,0,1,6,3,1,2,5,4,0,6,0.7704,0.08,1.1,0
8,4,533,1,2,5,0,3,2,5,1,4,5,0.5716,0.08,1.1,0
8,4,534,4,3,6,3,1,2,0,5,4,6,0.9176,0.08,1.1,0
8,4,535,5,5,1,5,4,0,3,2,1,1,0.7574,0.08,1.1,0
8,4,536,0,4,3,1,4,0,2,3,5,2,0.6464,0.08,1.1,1
8,4,537,1,2,6,4,2,5,0,3,1,6,0.5781,0.08,1.1,0
8,4,538,2,5,2,4,2,5,3,0,1,2,0.8793,0.08,1.1,0
8,4,539,4,4,3,0,2,4,3,1,5,3,0.9099,0.08,1.1,0
8,4,540,0,2,2,5,0,1,2,3,4,2,0.5353,0.08,1.1,0
8,4,541,2,3,1,2,0,5,4,1,3,1,0.7926,0.08,1.1,0
8,4,542,3,0,2,5,3,1,4,0,2,2,1.1296,0.08,1.1,0
8,4,543,5,3,4,1,0,2,5,4,3,4,0.663,0.08,1.1,0
8,4,544,3,0,6,4,2,5,1,0,3,6,0.8362,0.08,1.1,0
8,4,545,0,1,2,4,0,5,1,2,3,2,0.7061,0.08,1.1,0
8,4,546,1,2,3,0,5,1,4,2,3,3,0.9622,0.08,1.1,0
8,4,547,2,5,6,3,0,4,5,1,2,6,0.7541,0.08,1.1,0
8,4,548,4,4,2,5,4,3,2,1,0,2,0.784,0.08,1.1,0
8,4,549,1,2,4,3,2,0,1,4,5,4,0.8313,0.08,1.1,0
8,4,550,2,3,3,0,5,2,1,3,4,3,0.7669,0.08,1.1,0
8,4,551,1,4,2,4,1,3,5,0,2,2,0.7281,0.08,1.1,0
8,4,552,5,2,3,2,3,5,1,0,4,3,0.6461,0.08,1.1,0
8,4,553,4,0,6,0,3,5,1,2,4,5,0.7731,0.08,1.1,1
8,4,554,5,1,5,1,2,3,4,5,0,5,0.8471,0.08,1.1,0
8,4,555,1,5,4,3,4,2,1,0,5,4,0.9437,0.08,1.1,0
8,4,556,2,4,2,0,2,5,4,3,1,2,0.7204,0.08,1.1,0
8,4,557,4,0,3,2,5,4,0,1,3,3,0.8844,0.08,1.1,0
8,4,558,5,2,6,1,3,0,4,2,5,6,0.6866,0.08,1.1,0
8,4,559,1,3,4,2,4,5,1,0,3,4,0.7929,0.08,1.1,0
8,4,560,2,0,3,3,0,2,1,4,5,4,0.6307,0.08,1.1,1
8,4,561,4,5,4,3,5,1,4,2,0,5,1.3132,0.08,1.1,1
8,4,562,5,4,1,5,0,1,2,4,3,1,0.6876,0.08,1.1,0
8,4,563,1,1,4,5,4,0,1,2,3,4,0.8152,0.08,1.1,0
8,4,564,2,4,6,1,5,3,0,4,2,6,0.6893,0.08,1.1,0
8,4,565,4,2,1,4,0,2,3,1,5,1,0.6293,0.08,1.1,0
8,4,566,2,5,5,1,5,3,4,2,0,1,0.8057,0.08,1.1,1
8,4,567,4,4,3,2,3,4,1,0,5,3,0.7384,0.08,1.1,0
8,4,568,5,2,2,3,5,1,4,0,2,2,0.5919,0.08,1.1,0
8,4,569,4,3,3,2,1,4,3,5,0,5,1.236,0.08,1.1,1
8,4,570,3,0,1,3,5,2,4,0,1,1,0.5738,0.08,1.1,0
8,4,571,0,3,2,5,0,2,1,3,4,2,0.6043,0.08,1.1,0
8,4,572,2,0,3,3,1,2,5,0,4,3,0.7067,0.08,1.1,0
8,4,573,1,2,4,3,4,0,1,5,2,4,0.781,0.08,1.1,0
8,4,574,2,5,1,2,0,5,3,4,1,6,0.9013,0.08,1.1,1
8,4,575,4,4,3,0,2,4,5,1,3,4,0.6699,0.08,1.1,1
8,4,576,0,2,1,0,3,4,2,1,5,1,0.6533,0.08,1.1,0
8,5,577,4,3,4,5,3,0,4,2,1,4,0.6642,0.08,1.1,0
8,5,578,3,2,6,2,1,0,4,5,3,6,0.717,0.08,1.1,0
8,5,579,0,3,1,0,4,3,1,2,5,1,0.5722,0.08,1.1,0
8,5,580,5,0,2,4,5,3,1,0,2,2,0.5777,0.08,1.1,0
8,5,581,3,1,3,1,0,3,5,2,4,3,0.4703,0.08,1.1,0
8,5,582,0,5,1,0,5,2,4,1,3,1,0.5775,0.08,1.1,0
8,5,583,4,4,6,5,2,1,3,0,4,6,0.5892,0.08,1.1,0
8,5,584,5,0,5,4,3,2,1,5,0,5,0.5961,0.08,1.1,0
8,5,585,3,4,3,5,4,3,2,1,0,3,0.6353,0.08,1.1,0
8,5,586,2,2,4,5,3,1,2,0,4,3,0.5943,0.08,1.1,1
8,5,587,5,0,5,0,4,3,1,5,2,2,0.8389,0.08,1.1,1
8,5,588,2,1,2,3,2,5,0,1,4,2,0.6955,0.08,1.1,0
8,5,589,4,4,4,5,2,0,4,1,3,1,0.6734,0.08,1.1,1
8,5,590,3,2,2,5,3,2,1,4,0,2,0.6276,0.08,1.1,0
8,5,591,0,3,1,0,5,4,2,3,1,1,0.5994,0.08,1.1,0
8,5,592,1,0,2,5,1,0,2,4,3,2,0.6174,0.08,1.1,0
8,5,593,2,1,3,1,5,2,0,3,4,1,0.7233,0.08,1.1,1
8,5,594,4,5,5,3,0,5,2,4,1,5,0.9257,0.08,1.1,0
8,5,595,5,2,4,2,0,1,5,3,4,4,0.6974,0.08,1.1,0
8,5,596,1,3,6,4,2,0,3,5,1,3,1.0078,0.08,1.1,1
8,5,597,3,1,4,2,1,5,3,0,4,4,0.8006,0.08,1.1,0
8,5,598,0,2,1,0,1,5,3,2,4,1,0.596,0.08,1.1,0
8,5,599,1,5,4,3,2,5,1,0,4,4,0.7851,0.08,1.1,0
8,5,600,0,4,1,0,5,1,4,3,2,1,1.0842,0.08,1.1,0
8,5,601,1,2,4,3,2,0,1,5,4,4,0.6724,0.08,1.1,0
8,5,602,0,3,3,5,1,0,2,4,3,3,0.7494,0.08,1.1,0
8,5,603,4,4,6,3,0,2,1,5,4,6,0.6711,0.08,1.1,0
8,5,604,5,5,4,4,2,0,5,3,1,4,0.7712,0.08,1.1,0
8,5,605,3,4,2,0,3,1,2,5,4,2,0.821,0.08,1.1,0
8,5,606,0,2,3,2,3,0,5,4,1,3,0.7477,0.08,1.1,0
8,5,607,4,3,5,2,5,0,3,4,1,2,0.7375,0.08,1.1,1
8,5,608,5,2,6,0,2,4,3,1,5,1,0.6182,0.08,1.1,1
8,5,609,3,3,3,5,2,3,0,4,1,3,0.5471,0.08,1.1,0
8,5,610,4,0,2,1,4,3,5,0,2,4,0.9473,0.08,1.1,1
8,5,611,5,1,1,5,2,4,1,0,3,1,0.5643,0.08,1.1,0
8,5,612,1,5,6,3,2,0,5,4,1,6,0.6667,0.08,1.1,0
8,5,613,2,4,2,1,2,0,5,4,3,1,0.8775,0.08,1.1,1
8,5,614,4,2,5,2,3,5,0,4,1,3,1.293,0.08,1.1,1
8,5,615,2,3,4,5,0,4,2,1,3,4,0.6251,0.08,1.1,0
8,5,616,4,0,5,0,5,2,3,4,1,5,0.9168,0.08,1.1,0
8,5,617,1,1,1,1,2,3,0,5,4,1,0.6512,0.08,1.1,0
8,5,618,2,0,6,3,0,4,5,1,2,5,0.7678,0.08,1.1,1
8,5,619,0,1,2,1,0,5,3,2,4,2,0.7427,0.08,1.1,0
8,5,620,5,5,3,0,2,5,4,3,1,3,0.8388,0.08,1.1,0
8,5,621,4,4,1,4,0,2,1,3,5,1,0.6717,0.08,1.1,0
8,5,622,5,0,6,1,3,4,0,2,5,6,0.8178,0.08,1.1,0
8,5,623,3,1,1,3,1,2,4,5,0,1,0.6729,0.08,1.1,0
8,5,624,0,5,5,3,4,2,1,0,5,5,0.7424,0.08,1.1,0
8,5,625,1,3,3,2,5,1,0,4,3,4,0.6307,0.08,1.1,1
8,5,626,2,0,1,2,5,3,0,4,1,1,0.6606,0.08,1.1,0
8,5,627,4,1,5,5,0,2,1,4,3,5,0.7454,0.08,1.1,0
8,5,628,0,5,6,1,2,4,5,3,0,6,0.7678,0.08,1.1,0
8,5,629,1,4,4,2,5,3,1,0,4,4,0.7504,0.08,1.1,0
8,5,630,2,2,2,4,2,0,5,1,3,5,0.7647,0.08,1.1,1
8,5,631,3,3,1,3,2,0,4,1,5,1,0.6933,0.08,1.1,0
8,5,632,0,0,2,4,0,2,5,1,3,2,0.6008,0.08,1.1,0
8,5,633,2,1,3,5,4,2,3,1,0,3,0.9757,0.08,1.1,0
8,5,634,3,5,4,0,4,2,3,1,5,4,0.7716,0.08,1.1,0
8,5,635,0,4,5,5,2,3,1,0,4,5,0.6154,0.08,1.1,0
8,5,636,4,2,4,0,1,5,4,3,2,3,0.6646,0.08,1.1,1
8,5,637,3,1,5,5,1,4,0,3,2,5,0.9186,0.08,1.1,0
8,5,638,1,5,2,0,1,5,4,2,3,4,1.0142,0.08,1.1,1
8,5,639,2,0,1,2,5,3,1,4,0,4,0.774,0.08,1.1,1
8,5,640,3,1,4,4,0,5,3,1,2,4,0.7695,0.08,1.1,0
8,5,641,5,5,2,1,5,3,0,2,4,2,0.5974,0.08,1.1,0
8,5,642,3,4,5,0,1,5,4,3,2,4,0.6888,0.08,1.1,1
8,5,643,2,2,1,2,1,0,5,3,4,2,0.6394,0.08,1.1,1
8,5,644,4,3,3,3,5,4,0,1,2,2,0.7079,0.08,1.1,1
8,5,645,0,5,1,0,2,1,3,5,4,1,0.8548,0.08,1.1,0
8,5,646,2,1,6,3,0,1,4,5,2,3,0.6354,0.08,1.1,1
8,5,647,4,0,2,2,4,3,1,0,5,6,0.8262,0.08,1.1,1
8,5,648,0,1,5,4,5,2,1,0,3,5,1.0672,0.08,1.1,0
8,5,649,1,5,1,1,0,2,3,5,4,1,0.8468,0.08,1.1,0
8,5,650,3,4,6,4,0,2,5,1,3,6,0.7231,0.08,1.1,0
8,5,651,0,1,3,2,1,0,4,3,5,3,0.6285,0.08,1.1,0
8,5,652,1,5,2,5,1,4,0,2,3,2,0.7568,0.08,1.1,0
8,5,653,5,4,5,1,4,0,2,5,3,5,0.6562,0.08,1.1,0
8,5,654,3,2,3,5,2,3,1,0,4,3,0.583,0.08,1.1,0
8,5,655,1,5,1,1,5,0,3,4,2,1,0.6269,0.08,1.1,0
8,5,656,2,4,2,3,2,0,5,1,4,5,0.7233,0.08,1.1,1
8,5,657,0,2,4,5,3,1,0,4,2,4,0.8758,0.08,1.1,0
8,5,658,4,3,3,5,0,4,3,2,1,3,0.6076,0.08,1.1,0
8,5,659,3,0,2,4,3,0,2,1,5,2,0.6657,0.08,1.1,0
8,5,660,2,1,3,1,0,2,4,5,3,1,0.6283,0.08,1.1,1
8,5,661,3,0,5,2,0,4,5,3,1,5,0.7812,0.08,1.1,0
8,5,662,0,2,2,1,0,3,4,5,2,2,0.6204,0.08,1.1,0
8,5,663,1,3,6,3,2,0,5,4,1,6,0.5577,0.08,1.1,0
8,5,664,2,0,4,5,3,1,2,4,0,3,0.7288,0.08,1.1,1
8,5,665,4,1,1,4,5,2,3,1,0,1,1.0118,0.08,1.1,0
8,5,666,1,0,6,0,5,3,4,2,1,6,0.7423,0.08,1.1,0
8,5,667,2,4,3,5,4,2,3,1,0,3,0.9062,0.08,1.1,0
8,5,668,5,0,5,4,1,2,0,5,3,5,0.6849,0.08,1.1,0
8,5,669,3,1,4,1,2,4,3,0,5,4,1.0842,0.08,1.1,0
8,5,670,2,5,3,1,3,2,5,0,4,3,0.7037,0.08,1.1,0
8,5,671,4,4,6,2,0,1,3,5,4,6,0.7559,0.08,1.1,0
8,5,672,5,3,4,2,1,0,5,3,4,5,0.7707,0.08,1.1,1
8,5,673,3,0,6,0,4,1,5,2,3,6,0.9951,0.08,1.1,0
8,5,674,0,2,3,2,5,0,4,1,3,3,0.652,0.08,1.1,0
8,5,675,3,3,1,3,5,4,2,0,1,1,0.6091,0.08,1.1,0
8,5,676,4,5,4,1,5,3,4,0,2,4,0.9914,0.08,1.1,0
8,5,677,1,3,5,3,4,0,2,1,5,5,0.6433,0.08,1.1,0
8,5,678,3,5,3,0,1,3,5,2,4,3,0.706,0.08,1.1,0
8,5,679,1,4,2,2,1,5,4,0,3,2,0.7084,0.08,1.1,0
