sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,3,340,1,5,6,0,4,2,5,3,1,6,0.6018,0.08,1.1,0
18,3,341,5,2,4,1,4,2,5,3,0,4,0.6469,0.08,1.1,0
18,3,342,2,0,6,1,4,5,0,3,2,6,0.7877,0.08,1.1,0
18,3,343,3,1,5,4,2,1,0,3,5,5,0.9479,0.08,1.1,0
18,3,344,4,5,2,3,4,2,0,1,5,2,1.1226,0.08,1.1,0
18,3,345,5,3,3,1,3,5,2,4,0,3,0.8283,0.08,1.1,0
18,3,346,2,4,4,1,3,5,2,4,0,4,0.6,0.08,1.1,0
18,3,347,3,2,2,0,3,1,2,4,5,2,0.6923,0.08,1.1,0
18,3,348,1,0,5,0,4,3,2,1,5,4,0.5536,0.08,1.1,1
18,3,349,2,3,6,3,4,0,5,1,2,6,0.6959,0.08,1.1,0
18,3,350,4,0,3,3,0,4,1,2,5,3,0.9504,0.08,1.1,0
18,3,351,0,1,6,1,5,3,2,4,0,6,0.7795,0.08,1.1,0
18,3,352,3,5,1,3,4,0,5,1,2,1,0.6323,0.08,1.1,0
18,3,353,4,3,5,3,5,2,0,4,1,5,0.5867,0.08,1.1,0
18,3,354,5,4,2,0,5,3,2,1,4,2,0.7245,0.08,1.1,0
18,3,355,2,2,6,0,4,1,5,3,2,6,0.7943,0.08,1.1,0
18,3,356,3,0,4,4,0,2,3,5,1,4,0.9748,0.08,1.1,0
18,3,357,1,1,6,4,3,5,2,0,1,6,0.7181,0.08,1.1,0
18,3,358,5,0,1,5,1,3,0,4,2,1,0.6426,0.08,1.1,0
18,3,359,2,1,4,0,3,1,2,5,4,5,0.6547,0.08,1.1,1
18,3,360,3,5,5,1,2,4,5,3,0,5,4.7159,0.08,1.1,0
18,3,361,1,3,2,0,1,3,2,4,5,2,0.818,0.08,1.1,0
18,3,362,5,4,1,5,1,4,0,3,2,1,0.6924,0.08,1.1,0
18,3,363,0,2,5,5,2,4,1,0,3,5,0.6851,0.08,1.1,0
18,3,364,1,0,6,5,3,2,0,4,1,6,0.7971,0.08,1.1,0
18,3,365,4,1,5,3,0,5,1,4,2,4,0.6166,0.08,1.1,1
18,3,366,0,5,4,1,5,4,0,3,2,4,0.8692,0.08,1.1,0
18,3,367,2,2,1,2,0,3,4,1,5,1,0.7455,0.08,1.1,0
18,3,368,0,5,5,1,2,4,3,0,5,5,0.8917,0.08,1.1,0
18,3,369,5,0,6,3,1,0,2,4,5,6,0.7686,0.08,1.1,0
18,3,370,2,2,4,1,5,4,2,3,0,4,0.9199,0.08,1.1,0
18,3,371,3,5,5,2,1,5,0,3,4,5,0.7075,0.08,1.1,0
18,3,372,2,3,2,5,2,3,0,4,1,2,0.73,0.08,1.1,0
18,3,373,3,4,5,0,1,4,5,3,2,5,0.6409,0.08,1.1,0
18,3,374,1,2,2,4,1,2,5,0,3,1,0.7481,0.08,1.1,1
18,3,375,5,0,6,1,4,2,3,0,5,6,0.7239,0.08,1.1,0
18,3,376,0,2,4,3,5,4,0,1,2,5,0.7122,0.08,1.1,1
18,3,377,1,3,3,0,4,1,3,5,2,3,0.9144,0.08,1.1,0
18,3,378,5,4,2,4,5,3,1,2,0,5,0.771,0.08,1.1,1
18,3,379,4,0,3,5,3,4,0,1,2,3,1.0458,0.08,1.1,0
18,3,380,0,1,6,2,3,5,1,4,0,6,0.8044,0.08,1.1,0
18,3,381,1,5,3,2,3,1,4,5,0,2,0.8,0.08,1.1,1
18,3,382,5,1,2,0,5,4,1,2,3,2,0.7261,0.08,1.1,0
18,3,383,1,5,5,4,5,3,2,1,0,5,0.9235,0.08,1.1,0
18,3,384,5,3,2,3,5,1,0,4,2,2,0.6548,0.08,1.1,0
18,3,385,1,5,6,2,3,0,5,4,1,6,1.108,0.08,1.1,0
18,3,386,5,3,2,2,5,4,1,0,3,2,0.7413,0.08,1.1,0
18,3,387,2,4,4,4,5,1,2,3,0,5,0.5282,0.08,1.1,1
18,3,388,3,0,6,0,4,2,5,1,3,6,0.6675,0.08,1.1,0
18,3,389,4,5,5,1,3,2,5,4,0,5,0.8516,0.08,1.1,0
18,3,390,0,3,3,5,2,0,4,1,3,2,0.6822,0.08,1.1,1
18,3,391,5,4,2,2,5,1,4,3,0,2,0.8821,0.08,1.1,0
18,3,392,3,2,1,3,5,2,0,4,1,1,0.8687,0.08,1.1,0
18,3,393,4,1,3,5,1,4,3,0,2,3,0.72,0.08,1.1,0
18,3,394,0,5,6,2,3,1,4,5,0,6,0.6558,0.08,1.1,0
18,3,395,1,4,3,4,5,1,2,3,0,4,0.748,0.08,1.1,1
18,3,396,3,2,1,3,4,1,5,2,0,1,0.78,0.08,1.1,0
18,3,397,4,4,3,0,5,4,2,1,3,3,1.04,0.08,1.1,0
18,3,398,1,0,4,3,0,5,1,2,4,5,0.7652,0.08,1.1,1
18,3,399,5,1,1,5,0,2,1,3,4,1,0.6321,0.08,1.1,0
18,3,400,3,4,5,4,2,0,5,3,1,5,0.7806,0.08,1.1,0
18,3,401,4,2,6,0,5,1,3,2,4,6,0.768,0.08,1.1,0
18,3,402,1,0,4,3,0,4,1,5,2,4,0.7542,0.08,1.1,0
18,3,403,5,1,5,1,4,2,0,5,3,5,0.692,0.08,1.1,0
18,3,404,3,5,4,4,2,0,3,5,1,4,1.0996,0.08,1.1,0
18,3,405,2,4,5,0,1,4,5,2,3,5,0.7838,0.08,1.1,0
18,3,406,0,5,3,2,4,0,5,1,3,3,0.8792,0.08,1.1,0
18,3,407,5,3,5,1,4,2,0,5,3,6,0.8859,0.08,1.1,1
18,3,408,1,2,6,4,0,2,5,3,1,6,0.7732,0.08,1.1,0
18,3,409,5,0,3,0,4,5,3,2,1,3,1.0971,0.08,1.1,0
18,3,410,3,1,2,5,3,4,1,0,2,2,0.7599,0.08,1.1,0
18,3,411,4,5,6,0,2,1,5,3,4,6,0.6616,0.08,1.1,0
18,3,412,0,3,3,5,4,0,1,3,2,4,0.6726,0.08,1.1,1
18,3,413,4,4,4,3,0,1,4,5,2,4,0.7239,0.08,1.1,0
18,3,414,0,0,2,4,0,3,1,5,2,2,0.6925,0.08,1.1,0
18,3,415,4,5,5,5,1,0,2,4,3,5,0.9182,0.08,1.1,0
18,3,416,0,3,6,4,2,1,3,5,0,6,0.7772,0.08,1.1,0
18,3,417,5,4,5,4,1,0,2,5,3,5,0.7891,0.08,1.1,0
18,3,418,2,3,2,0,2,4,3,5,1,2,0.875,0.08,1.1,0
18,3,419,3,4,5,0,4,1,5,3,2,5,0.8882,0.08,1.1,0
18,3,420,4,5,1,4,1,2,0,5,3,1,0.8108,0.08,1.1,0
18,3,421,0,1,3,5,3,0,1,2,4,4,0.8789,0.08,1.1,1
18,3,422,1,5,2,5,1,4,2,3,0,2,0.8883,0.08,1.1,0
18,3,423,2,3,3,3,4,2,0,1,5,2,1.7245,0.08,1.1,1
18,3,424,3,4,5,4,2,5,1,3,0,5,0.6762,0.08,1.1,0
18,3,425,5,1,4,1,4,2,5,0,3,3,1.2104,0.08,1.1,1
18,3,426,2,5,5,1,3,4,0,2,5,5,0.6511,0.08,1.1,0
18,3,427,3,3,4,1,2,5,3,0,4,4,0.6236,0.08,1.1,0
18,3,428,4,5,6,5,3,2,1,0,4,6,0.6357,0.08,1.1,0
18,3,429,3,3,1,3,5,4,0,2,1,1,0.7246,0.08,1.1,0
18,3,430,4,4,4,2,3,1,4,0,5,4,0.999,0.08,1.1,0
18,3,431,0,1,1,0,5,4,3,2,1,1,0.7844,0.08,1.1,0
18,3,432,2,5,5,5,0,4,3,2,1,5,0.7215,0.08,1.1,0
18,4,433,3,0,1,3,2,0,1,4,5,1,0.7069,0.08,1.1,0
18,4,434,4,1,5,3,2,1,5,4,0,5,0.7858,0.08,1.1,0
18,4,435,0,5,2,3,0,1,5,4,2,2,0.7456,0.08,1.1,0
18,4,436,2,3,5,4,0,1,3,2,5,5,0.7082,0.08,1.1,0
18,4,437,5,2,3,1,3,5,4,2,0,3,0.6089,0.08,1.1,0
18,4,438,2,5,2,0,2,5,1,3,4,2,0.7461,0.08,1.1,0
18,4,439,0,0,1,0,2,4,3,5,1,1,0.7895,0.08,1.1,0
18,4,440,1,4,4,2,3,5,1,0,4,4,0.6668,0.08,1.1,0
18,4,441,5,2,5,1,3,2,4,5,0,5,0.7934,0.08,1.1,0
18,4,442,4,0,4,2,1,5,4,0,3,4,0.9377,0.08,1.1,0
18,4,443,1,5,5,4,2,3,0,1,5,5,0.782,0.08,1.1,0
18,4,444,5,0,1,5,3,0,1,2,4,1,0.7479,0.08,1.1,0
18,4,445,0,4,3,1,2,0,4,3,5,3,0.9805,0.08,1.1,0
18,4,446,5,5,2,1,5,4,3,0,2,2,0.7877,0.08,1.1,0
18,4,447,2,2,4,3,4,5,2,0,1,4,0.6459,0.08,1.1,0
18,4,448,0,1,1,0,3,1,4,2,5,1,0.692,0.08,1.1,0
18,4,449,2,2,3,0,5,2,4,3,1,2,0.7028,0.08,1.1,1
18,4,450,4,0,4,5,1,3,4,2,0,4,0.8132,0.08,1.1,0
18,4,451,3,3,6,2,5,1,0,4,3,6,0.9419,0.08,1.1,0
18,4,452,5,5,2,4,5,3,0,1,2,1,0.7735,0.08,1.1,1
18,4,453,4,2,1,4,3,0,2,5,1,1,0.663,0.08,1.1,0
18,4,454,0,0,5,3,2,5,1,0,4,5,0.7639,0.08,1.1,0
18,4,455,1,1,6,2,4,5,3,0,1,6,0.7502,0.08,1.1,0
18,4,456,4,5,2,5,4,1,3,2,0,2,0.9913,0.08,1.1,0
18,4,457,0,3,3,4,5,0,3,1,2,3,0.82,0.08,1.1,0
18,4,458,1,4,2,0,1,4,3,5,2,2,0.8028,0.08,1.1,0
18,4,459,0,0,4,2,4,1,0,5,3,4,1.0044,0.08,1.1,0
18,4,460,1,1,5,5,4,0,3,1,2,5,0.7108,0.08,1.1,0
18,4,461,5,3,2,3,5,4,1,0,2,2,0.706,0.08,1.1,0
18,4,462,3,4,4,0,5,1,3,4,2,4,0.7741,0.08,1.1,0
18,4,463,1,2,5,3,2,0,5,1,4,5,0.7822,0.08,1.1,0
18,4,464,0,0,1,0,3,5,1,2,4,1,0.9364,0.08,1.1,0
18,4,465,1,5,3,3,2,1,4,5,0,4,0.8319,0.08,1.1,1
18,4,466,0,4,4,2,1,4,0,5,3,4,0.7445,0.08,1.1,0
18,4,467,1,2,1,1,3,0,5,4,2,1,0.8265,0.08,1.1,0
18,4,468,5,0,3,0,3,5,1,2,4,3,1.2013,0.08,1.1,0
18,4,469,2,1,5,0,1,4,5,2,3,5,0.8168,0.08,1.1,0
18,4,470,5,5,6,2,3,1,0,4,5,6,0.6631,0.08,1.1,0
18,4,471,1,0,5,0,4,2,5,1,3,4,0.6657,0.08,1.1,1
18,4,472,3,1,6,2,5,0,4,1,3,4,0.7494,0.08,1.1,1
18,4,473,0,5,1,0,1,5,2,3,4,1,0.7116,0.08,1.1,0
18,4,474,1,3,2,3,1,5,4,0,2,2,0.6208,0.08,1.1,0
18,4,475,5,4,1,5,0,2,4,1,3,1,0.7265,0.08,1.1,0
18,4,476,2,2,6,0,4,5,1,3,2,6,0.7061,0.08,1.1,0
18,4,477,3,0,5,2,5,0,1,3,4,4,0.7056,0.08,1.1,1
18,4,478,4,1,4,5,0,2,4,1,3,4,0.764,0.08,1.1,0
18,4,479,5,2,3,3,0,5,1,2,4,3,0.9301,0.08,1.1,0
18,4,480,2,5,1,2,1,3,0,4,5,1,1.4728,0.08,1.1,0
18,4,481,3,0,2,4,3,2,1,5,0,3,0.7994,0.08,1.1,1
18,4,482,4,5,5,2,1,5,0,4,3,4,0.9501,0.08,1.1,1
18,4,483,2,4,2,4,2,0,3,1,5,2,1.0072,0.08,1.1,0
18,4,484,1,0,5,3,2,4,5,1,0,5,0.8963,0.08,1.1,0
18,4,485,2,4,3,1,4,2,0,3,5,1,1.131,0.08,1.1,1
18,4,486,3,1,6,5,1,4,0,2,3,6,0.6826,0.08,1.1,0
18,4,487,0,3,3,4,2,0,3,5,1,3,0.9265,0.08,1.1,0
18,4,488,2,4,1,2,5,4,3,0,1,1,0.8189,0.08,1.1,0
18,4,489,3,2,5,5,1,4,0,3,2,6,0.8087,0.08,1.1,1
18,4,490,4,0,4,1,2,5,4,3,0,4,0.8741,0.08,1.1,0
18,4,491,0,5,5,5,4,3,1,0,2,5,0.7665,0.08,1.1,0
18,4,492,1,1,4,0,5,2,1,3,4,3,0.6416,0.08,1.1,1
18,4,493,5,5,6,3,2,0,4,1,5,6,0.6138,0.08,1.1,0
18,4,494,2,3,2,3,2,1,0,4,5,2,0.7708,0.08,1.1,0
18,4,495,3,4,6,4,0,5,2,1,3,6,0.6963,0.08,1.1,0
18,4,496,4,3,3,1,2,4,0,5,3,3,0.921,0.08,1.1,0
18,4,497,1,4,2,4,1,0,5,3,2,2,0.7109,0.08,1.1,0
18,4,498,5,2,3,4,3,5,0,1,2,3,0.7018,0.08,1.1,0
18,4,499,4,0,4,2,0,5,4,3,1,4,0.8691,0.08,1.1,0
18,4,500,0,1,3,4,1,0,5,3,2,2,0.7013,0.08,1.1,1
18,4,501,2,5,5,1,0,3,4,2,5,5,0.9902,0.08,1.1,0
18,4,502,3,3,2,2,3,5,1,0,4,2,0.782,0.08,1.1,0
18,4,503,4,5,3,2,1,4,0,3,5,3,0.9293,0.08,1.1,0
18,4,504,0,3,1,0,2,1,3,5,4,1,0.7864,0.08,1.1,0
18,4,505,1,4,6,3,5,2,0,4,1,6,0.8312,0.08,1.1,0
18,4,506,5,2,5,3,2,4,1,5,0,5,0.8494,0.08,1.1,0
18,4,507,2,0,1,2,5,4,0,1,3,1,0.6666,0.08,1.1,0
18,4,508,0,1,6,3,1,2,5,4,0,6,0.995,0.08,1.1,0
18,4,509,2,5,4,3,1,0,2,5,4,4,0.8624,0.08,1.1,0
18,4,510,3,3,1,3,2,0,4,1,5,1,0.9179,0.08,1.1,0
18,4,511,4,4,4,2,1,3,4,5,0,4,0.8266,0.08,1.1,0
18,4,512,3,2,6,0,4,5,2,1,3,6,0.863,0.08,1.1,0
18,4,513,4,0,5,0,3,5,1,4,2,5,0.962,0.08,1.1,0
18,4,514,0,1,6,4,3,1,5,2,0,6,0.7292,0.08,1.1,0
18,4,515,2,5,1,2,1,3,5,0,4,1,0.7203,0.08,1.1,0
18,4,516,3,3,4,4,5,0,3,1,2,5,0.9594,0.08,1.1,1
18,4,517,4,0,2,2,4,5,1,3,0,2,0.8483,0.08,1.1,0
18,4,518,2,1,6,1,5,3,4,0,2,6,0.6299,0.08,1.1,0
18,4,519,3,5,1,3,1,0,2,4,5,1,0.7055,0.08,1.1,0
18,4,520,0,3,5,2,5,4,1,0,3,5,0.7681,0.08,1.1,0
18,4,521,1,4,6,2,3,5,0,4,1,6,0.6351,0.08,1.1,0
18,4,522,5,2,4,1,0,2,5,4,3,4,0.741,0.08,1.1,0
18,4,523,2,0,6,1,0,3,5,4,2,6,0.8039,0.08,1.1,0
18,4,524,3,4,4,2,5,1,3,4,0,4,0.9423,0.08,1.1,0
18,4,525,4,2,1,4,5,3,2,0,1,1,0.9212,0.08,1.1,0
18,4,526,1,0,6,3,0,4,2,5,1,6,0.7872,0.08,1.1,0
18,4,527,3,1,3,5,2,3,4,0,1,3,1.0618,0.08,1.1,0
18,4,528,4,5,5,0,2,5,1,4,3,5,0.919,0.08,1.1,0
18,4,529,3,4,6,1,0,4,5,2,3,6,0.789,0.08,1.1,0
18,4,530,4,2,5,0,2,5,1,4,3,5,0.7877,0.08,1.1,0
18,4,531,0,0,2,5,0,1,4,2,3,2,0.8711,0.08,1.1,0
18,4,532,1,2,6,2,4,3,0,5,1,6,0.6278,0.08,1.1,0
18,4,533,5,5,3,1,0,5,3,4,2,3,0.9474,0.08,1.1,0
18,4,534,2,3,4,0,3,1,2,5,4,4,1.0832,0.08,1.1,0
18,4,535,3,4,5,0,2,4,5,3,1,5,0.8031,0.08,1.1,0
18,4,536,1,2,3,5,4,1,3,0,2,3,1.0633,0.08,1.1,0
18,4,537,0,4,6,4,5,3,2,1,0,6,0.7965,0.08,1.1,0
18,4,538,1,1,5,4,2,3,5,1,0,5,0.7927,0.08,1.1,0
18,4,539,5,5,4,0,2,1,5,3,4,4,0.7636,0.08,1.1,0
18,4,540,2,3,2,0,2,1,3,4,5,2,0.7318,0.08,1.1,0
18,4,541,3,4,3,2,4,3,5,0,1,3,0.7573,0.08,1.1,0
18,4,542,5,3,4,1,2,3,5,4,0,4,0.7806,0.08,1.1,0
18,4,543,2,5,6,4,5,1,0,3,2,6,0.6855,0.08,1.1,0
18,4,544,3,3,2,4,3,2,0,5,1,2,0.7076,0.08,1.1,0
18,4,545,4,4,4,1,5,2,4,0,3,5,1.3804,0.08,1.1,1
18,4,546,0,0,5,3,2,5,1,0,4,5,0.8279,0.08,1.1,0
18,4,547,4,1,2,3,4,2,1,5,0,2,0.65,0.08,1.1,0
18,4,548,0,0,6,2,5,3,1,4,0,5,0.7562,0.08,1.1,1
18,4,549,1,1,1,1,3,2,4,0,5,1,0.6588,0.08,1.1,0
18,4,550,0,5,3,3,1,0,5,2,4,3,1.0458,0.08,1.1,0
18,4,551,3,3,2,1,3,2,4,0,5,2,0.692,0.08,1.1,0
18,4,552,4,4,3,3,0,4,2,1,5,3,0.7476,0.08,1.1,0
18,4,553,1,0,2,3,1,2,5,0,4,2,0.7223,0.08,1.1,0
18,4,554,2,1,4,3,5,0,2,1,4,4,0.9029,0.08,1.1,0
18,4,555,3,4,1,3,5,2,4,1,0,1,1.0828,0.08,1.1,0
18,4,556,1,3,4,3,2,5,1,0,4,4,0.7286,0.08,1.1,0
18,4,557,0,4,1,0,1,4,5,3,2,1,0.9384,0.08,1.1,0
18,4,558,5,2,4,0,2,4,5,3,1,4,0.6919,0.08,1.1,0
18,4,559,2,1,3,0,5,2,3,4,1,3,0.6877,0.08,1.1,0
18,4,560,4,2,6,2,1,5,0,3,4,6,0.8072,0.08,1.1,0
18,4,561,2,3,3,3,4,2,1,0,5,4,0.6923,0.08,1.1,1
18,4,562,3,2,2,2,3,5,0,4,1,3,0.5924,0.08,1.1,1
18,4,563,4,0,6,1,3,0,2,5,4,6,0.795,0.08,1.1,0
18,4,564,0,3,4,3,4,5,0,2,1,4,0.7061,0.08,1.1,0
18,4,565,3,5,6,2,0,5,1,4,3,6,1.0628,0.08,1.1,0
18,4,566,2,4,3,4,0,2,3,1,5,2,0.8139,0.08,1.1,1
18,4,567,3,0,6,5,4,2,0,1,3,6,0.7578,0.08,1.1,0
18,4,568,4,1,3,3,2,4,0,1,5,3,0.7422,0.08,1.1,0
18,4,569,0,5,4,2,5,4,0,3,1,4,0.7767,0.08,1.1,0
18,4,570,4,1,3,2,1,4,0,3,5,3,0.8869,0.08,1.1,0
18,4,571,3,2,5,2,4,0,1,3,5,5,0.7421,0.08,1.1,0
18,4,572,4,1,6,3,1,2,0,5,4,6,0.8697,0.08,1.1,0
18,4,573,2,5,1,2,3,5,1,0,4,3,0.9863,0.08,1.1,1
18,4,574,0,1,5,3,2,5,1,0,4,5,0.8532,0.08,1.1,0
18,4,575,2,5,1,2,0,4,3,5,1,1,0.7715,0.08,1.1,0
18,4,576,3,3,5,2,0,4,1,3,5,5,1.1213,0.08,1.1,0
18,5,577,0,4,3,2,3,0,5,1,4,3,0.7948,0.08,1.1,0
18,5,578,4,2,4,5,1,3,4,0,2,4,0.7116,0.08,1.1,0
18,5,579,0,0,1,0,2,1,5,3,4,1,0.7828,0.08,1.1,0
18,5,580,1,5,5,3,5,0,2,1,4,5,0.7156,0.08,1.1,0
18,5,581,3,1,3,0,5,3,1,4,2,3,0.6271,0.08,1.1,0
18,5,582,4,5,6,3,2,5,0,1,4,6,0.7184,0.08,1.1,0
18,5,583,1,0,3,2,4,1,3,0,5,3,0.724,0.08,1.1,0
18,5,584,5,1,5,0,1,3,2,5,4,5,0.7957,0.08,1.1,0
18,5,585,2,5,4,3,5,4,2,0,1,3,0.8472,0.08,1.1,1
18,5,586,3,1,1,3,4,5,1,2,0,1,0.6714,0.08,1.1,0
18,5,587,4,5,5,5,2,3,1,4,0,5,0.9433,0.08,1.1,0
18,5,588,0,3,1,0,1,2,4,5,3,1,0.7678,0.08,1.1,0
18,5,589,1,1,5,0,2,3,4,1,5,5,0.8663,0.08,1.1,0
18,5,590,2,5,1,2,4,5,1,0,3,1,0.7604,0.08,1.1,0
18,5,591,1,3,6,4,5,0,2,3,1,6,0.7559,0.08,1.1,0
18,5,592,3,4,3,2,0,3,5,1,4,3,0.8662,0.08,1.1,0
18,5,593,4,0,6,1,5,2,0,3,4,6,0.6901,0.08,1.1,0
18,5,594,0,1,1,0,4,5,1,2,3,1,0.7702,0.08,1.1,0
18,5,595,5,5,5,0,3,2,4,5,1,5,0.739,0.08,1.1,0
18,5,596,4,1,6,5,0,3,1,2,4,6,0.6936,0.08,1.1,0
18,5,597,2,2,4,4,0,5,2,3,1,4,0.9995,0.08,1.1,0
18,5,598,3,0,5,2,5,1,4,3,0,5,0.8879,0.08,1.1,0
18,5,599,1,2,6,5,3,2,0,4,1,6,0.7315,0.08,1.1,0
18,5,600,5,4,4,4,1,2,5,3,0,4,0.6453,0.08,1.1,0
18,5,601,2,2,6,0,4,3,1,5,2,6,0.7721,0.08,1.1,0
18,5,602,3,3,5,2,1,0,5,3,4,5,0.9399,0.08,1.1,0
18,5,603,2,2,1,2,5,3,1,0,4,1,0.6842,0.08,1.1,0
18,5,604,3,4,4,4,2,1,3,0,5,4,0.7291,0.08,1.1,0
18,5,605,4,0,5,0,1,5,3,4,2,5,1.0623,0.08,1.1,0
18,5,606,0,1,6,3,4,2,5,1,0,6,0.6437,0.08,1.1,0
18,5,607,2,3,5,1,0,3,4,2,5,5,0.8,0.08,1.1,0
18,5,608,3,1,3,5,1,3,0,2,4,4,0.8691,0.08,1.1,1
18,5,609,0,3,5,1,4,5,2,0,3,6,1.1716,0.08,1.1,1
18,5,610,2,0,1,2,3,4,0,5,1,1,0.6112,0.08,1.1,0
18,5,611,3,1,5,2,4,1,5,3,0,5,0.9148,0.08,1.1,0
18,5,612,4,2,4,2,5,3,4,0,1,4,0.8826,0.08,1.1,0
18,5,613,5,0,5,1,4,3,0,5,2,5,0.7817,0.08,1.1,0
18,5,614,0,1,4,4,3,5,0,2,1,4,0.7574,0.08,1.1,0
18,5,615,5,5,1,5,1,0,2,4,3,1,0.8033,0.08,1.1,0
18,5,616,2,1,6,4,0,5,1,3,2,6,0.7498,0.08,1.1,0
18,5,617,3,5,4,1,4,2,3,0,5,4,0.9852,0.08,1.1,0
18,5,618,4,3,5,3,5,1,2,4,0,5,0.8259,0.08,1.1,0
18,5,619,0,1,2,4,0,5,1,3,2,2,0.8669,0.08,1.1,0
18,5,620,3,5,3,0,2,3,5,1,4,3,1.0559,0.08,1.1,0
18,5,621,4,1,2,0,4,2,5,3,1,2,0.6989,0.08,1.1,0
18,5,622,0,5,1,0,5,3,4,1,2,1,0.7563,0.08,1.1,0
18,5,623,5,3,6,2,3,4,0,1,5,6,0.8892,0.08,1.1,0
18,5,624,0,2,5,3,1,4,5,0,2,5,0.8061,0.08,1.1,0
18,5,625,2,0,6,3,4,0,5,1,2,6,0.7225,0.08,1.1,0
18,5,626,1,1,2,4,1,5,3,2,0,2,0.6709,0.08,1.1,0
18,5,627,3,3,5,4,2,1,0,3,5,5,0.7519,0.08,1.1,0
18,5,628,2,4,1,2,1,3,5,4,0,1,0.759,0.08,1.1,0
18,5,629,3,2,4,1,4,0,3,5,2,5,0.79,0.08,1.1,1
18,5,630,1,0,2,0,1,4,3,5,2,2,0.6188,0.08,1.1,0
18,5,631,5,2,1,5,0,2,4,3,1,1,0.6304,0.08,1.1,0
18,5,632,2,1,6,1,4,0,3,5,2,6,0.7662,0.08,1.1,0
18,5,633,4,5,3,3,5,4,2,0,1,4,0.764,0.08,1.1,1
18,5,634,3,4,6,5,0,2,1,4,3,6,0.7254,0.08,1.1,0
18,5,635,4,0,5,5,1,3,2,4,0,5,0.8688,0.08,1.1,0
18,5,636,2,1,6,5,0,3,4,1,2,6,0.7056,0.08,1.1,0
18,5,637,3,3,2,0,3,1,4,5,2,1,0.7983,0.08,1.1,1
18,5,638,4,4,3,3,5,4,0,2,1,1,0.959,0.08,1.1,1
18,5,639,0,5,6,2,5,4,3,1,0,6,0.7166,0.08,1.1,0
18,5,640,1,3,1,1,3,4,5,2,0,1,0.7723,0.08,1.1,0
18,5,641,5,4,4,0,4,2,5,1,3,4,0.8664,0.08,1.1,0
18,5,642,2,3,2,3,2,4,1,0,5,2,0.8392,0.08,1.1,0
18,5,643,3,2,4,4,0,2,3,5,1,4,0.7683,0.08,1.1,0
18,5,644,4,0,5,0,5,3,1,4,2,5,0.9122,0.08,1.1,0
18,5,645,0,5,3,5,4,0,3,1,2,3,0.831,0.08,1.1,0
18,5,646,4,4,1,4,5,3,1,0,2,1,0.8204,0.08,1.1,0
18,5,647,0,5,4,4,5,1,0,2,3,4,0.9685,0.08,1.1,0
18,5,648,1,3,5,5,2,3,0,1,4,5,0.7708,0.08,1.1,0
18,5,649,2,1,3,0,3,2,5,1,4,2,0.7261,0.08,1.1,1
18,5,650,3,2,4,5,1,4,3,2,0,4,0.6788,0.08,1.1,0
18,5,651,4,0,2,0,4,1,3,5,2,2,0.8883,0.08,1.1,0
18,5,652,0,1,5,2,3,5,1,0,4,5,0.8817,0.08,1.1,0
18,5,653,4,4,1,4,0,2,5,3,1,1,0.8622,0.08,1.1,0
18,5,654,0,2,4,3,1,2,0,4,5,4,0.7601,0.08,1.1,0
18,5,655,5,0,6,3,0,2,4,1,5,6,0.759,0.08,1.1,0
18,5,656,4,2,5,5,3,2,0,4,1,5,0.7829,0.08,1.1,0
18,5,657,0,0,4,1,2,3,0,4,5,4,0.8488,0.08,1.1,0
18,5,658,1,1,6,4,5,0,2,3,1,6,0.7472,0.08,1.1,0
18,5,659,5,5,4,0,1,3,5,4,2,4,0.8335,0.08,1.1,0
18,5,660,2,3,3,0,4,2,1,3,5,3,0.9598,0.08,1.1,0
18,5,661,3,0,5,5,1,0,2,3,4,5,0.7626,0.08,1.1,0
18,5,662,4,5,3,3,2,4,5,1,0,3,1.0515,0.08,1.1,0
18,5,663,0,3,4,2,1,5,0,4,3,4,0.7122,0.08,1.1,0
18,5,664,1,1,1,1,5,4,0,3,2,1,0.7157,0.08,1.1,0
18,5,665,5,3,6,4,3,0,2,1,5,6,0.7375,0.08,1.1,0
18,5,666,2,4,4,1,4,0,2,5,3,4,0.7105,0.08,1.1,0
18,5,667,3,2,1,3,4,5,2,0,1,1,0.7894,0.08,1.1,0
18,5,668,2,0,5,5,3,1,0,2,4,6,0.8397,0.08,1.1,1
18,5,669,5,1,1,5,4,0,1,3,2,4,0.8885,0.08,1.1,1
18,5,670,2,2,5,0,5,3,1,2,4,5,0.836,0.08,1.1,0
18,5,671,3,0,2,0,3,1,5,2,4,2,0.7985,0.08,1.1,0
18,5,672,4,5,5,3,0,2,5,4,1,4,0.7859,0.08,1.1,1
18,5,673,0,3,2,4,0,5,1,2,3,2,0.781,0.08,1.1,0
18,5,674,1,5,5,0,4,3,2,1,5,5,1.0026,0.08,1.1,0
18,5,675,2,4,1,2,0,4,3,5,1,4,0.94,0.08,1.1,1
18,5,676,3,2,2,5,3,0,2,1,4,4,0.7483,0.08,1.1,1
18,5,677,4,0,4,0,1,3,4,5,2,1,1.1233,0.08,1.1,1
18,5,678,0,1,2,4,0,3,5,1,2,2,0.8737,0.08,1.1,0
18,5,679,1,2,1,1,2,0,5,4,3,1,0.7432,0.08,1.1,0
18,5,680,5,0,2,4,5,2,1,3,0,2,0.9661,0.08,1.1,0
