sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,3,339,3,1,5,4,5,2,0,3,1,5,0.7251,0.08,1.1,0
29,3,340,4,3,6,2,5,1,0,3,4,6,0.5378,0.08,1.1,0
29,3,341,3,2,3,1,2,3,5,0,4,2,0.4714,0.08,1.1,1
29,3,342,5,1,6,4,0,3,1,2,5,6,0.5267,0.08,1.1,0
29,3,343,2,5,3,4,3,2,0,1,5,3,0.6902,0.08,1.1,0
29,3,344,1,3,1,1,2,3,0,5,4,1,0.8198,0.08,1.1,0
29,3,345,0,2,5,3,2,5,1,0,4,5,0.8833,0.08,1.1,0
29,3,346,1,0,4,2,4,5,1,3,0,4,0.7904,0.08,1.1,0
29,3,347,0,1,1,0,4,2,1,3,5,1,0.5398,0.08,1.1,0
29,3,348,4,4,5,0,5,3,1,4,2,5,0.5266,0.08,1.1,0
29,3,349,3,5,3,5,4,3,1,2,0,3,0.8056,0.08,1.1,0
29,3,350,5,3,6,0,4,3,2,1,5,6,0.6579,0.08,1.1,0
29,3,351,2,5,2,5,2,3,1,4,0,2,0.6827,0.08,1.1,0
29,3,352,4,3,6,1,2,3,0,5,4,6,0.6215,0.08,1.1,0
29,3,353,3,4,5,1,5,4,2,3,0,5,0.4983,0.08,1.1,0
29,3,354,5,5,1,5,3,1,0,4,2,1,0.8687,0.08,1.1,0
29,3,355,2,0,6,3,5,0,1,4,2,6,0.717,0.08,1.1,0
29,3,356,1,1,1,1,4,2,0,5,3,1,0.9168,0.08,1.1,0
29,3,357,5,3,5,4,2,0,3,5,1,5,0.7834,0.08,1.1,0
29,3,358,4,4,3,2,3,4,5,0,1,3,0.8476,0.08,1.1,0
29,3,359,3,5,4,1,4,0,3,5,2,4,0.6828,0.08,1.1,0
29,3,360,2,3,1,2,3,4,1,0,5,1,0.6336,0.08,1.1,0
29,3,361,1,2,5,4,5,0,2,1,3,5,0.4952,0.08,1.1,0
29,3,362,0,0,2,2,0,4,3,5,1,2,0.6873,0.08,1.1,0
29,3,363,4,2,6,5,2,0,1,3,4,6,0.5634,0.08,1.1,0
29,3,364,5,0,4,4,2,1,5,0,3,4,0.7711,0.08,1.1,0
29,3,365,0,1,6,1,5,2,3,4,0,6,0.6056,0.08,1.1,0
29,3,366,1,2,1,1,3,2,5,0,4,1,0.6221,0.08,1.1,0
29,3,367,5,0,2,0,5,2,4,3,1,3,0.8143,0.08,1.1,1
29,3,368,1,1,5,0,3,5,4,1,2,5,0.6247,0.08,1.1,0
29,3,369,0,4,4,5,4,1,0,2,3,3,0.7238,0.08,1.1,1
29,3,370,4,5,3,3,2,4,0,1,5,3,0.8488,0.08,1.1,0
29,3,371,3,2,5,0,4,5,2,3,1,5,0.8056,0.08,1.1,0
29,3,372,1,0,4,2,5,3,1,4,0,3,0.7486,0.08,1.1,1
29,3,373,0,1,3,1,4,0,2,3,5,3,0.6861,0.08,1.1,0
29,3,374,5,0,1,5,3,0,1,2,4,1,0.6213,0.08,1.1,0
29,3,375,3,2,3,0,2,3,4,5,1,3,0.5567,0.08,1.1,0
29,3,376,2,0,2,4,2,1,3,5,0,2,0.7157,0.08,1.1,0
29,3,377,5,1,3,0,2,5,3,1,4,3,0.5564,0.08,1.1,0
29,3,378,1,4,4,5,0,3,1,2,4,4,0.6889,0.08,1.1,0
29,3,379,0,5,6,2,4,1,3,5,0,6,0.6178,0.08,1.1,0
29,3,380,2,3,4,4,0,5,2,1,3,4,0.8194,0.08,1.1,0
29,3,381,5,2,2,4,5,3,1,2,0,2,0.5884,0.08,1.1,0
29,3,382,3,5,4,1,2,4,3,5,0,4,0.7158,0.08,1.1,0
29,3,383,5,2,5,4,2,0,3,5,1,5,0.5341,0.08,1.1,0
29,3,384,3,0,2,0,3,1,5,4,2,2,0.6462,0.08,1.1,0
29,3,385,2,3,3,1,0,2,3,5,4,3,0.7729,0.08,1.1,0
29,3,386,1,2,5,4,2,3,5,1,0,5,0.6395,0.08,1.1,0
29,3,387,0,0,3,1,3,0,5,4,2,3,0.749,0.08,1.1,0
29,3,388,4,1,4,5,0,3,4,1,2,4,0.7162,0.08,1.1,0
29,3,389,3,5,6,1,5,2,0,4,3,6,0.554,0.08,1.1,0
29,3,390,2,3,1,2,4,3,0,1,5,1,0.8177,0.08,1.1,0
29,3,391,1,0,2,4,1,5,2,3,0,3,0.7301,0.08,1.1,1
29,3,392,0,1,5,4,2,3,1,0,5,4,0.6521,0.08,1.1,1
29,3,393,1,4,6,4,0,3,2,5,1,6,0.5702,0.08,1.1,0
29,3,394,0,5,1,0,2,3,5,1,4,1,0.9411,0.08,1.1,0
29,3,395,2,0,5,5,0,4,1,2,3,5,0.6626,0.08,1.1,0
29,3,396,1,1,6,0,5,4,3,2,1,6,0.5354,0.08,1.1,0
29,3,397,3,4,1,3,4,1,5,0,2,1,0.563,0.08,1.1,0
29,3,398,5,5,2,1,5,0,3,4,2,2,0.6461,0.08,1.1,0
29,3,399,2,2,1,2,0,3,5,1,4,1,0.6475,0.08,1.1,0
29,3,400,0,0,6,2,4,3,1,5,0,6,0.9128,0.08,1.1,0
29,3,401,4,1,1,4,2,5,1,3,0,1,0.6371,0.08,1.1,0
29,3,402,5,5,6,2,1,0,4,3,5,6,0.8991,0.08,1.1,0
29,3,403,2,3,4,4,1,3,2,5,0,4,0.7785,0.08,1.1,0
29,3,404,0,2,5,2,4,3,1,0,5,5,0.5606,0.08,1.1,0
29,3,405,4,0,2,1,4,0,3,2,5,2,0.6153,0.08,1.1,0
29,3,406,5,1,6,4,3,2,1,0,5,6,0.6973,0.08,1.1,0
29,3,407,2,5,4,1,0,3,2,4,5,5,0.7672,0.08,1.1,1
29,3,408,3,3,3,5,4,3,0,1,2,3,0.6435,0.08,1.1,0
29,3,409,4,4,6,5,0,2,1,3,4,6,0.7488,0.08,1.1,0
29,3,410,3,3,1,3,2,1,5,4,0,1,0.6423,0.08,1.1,0
29,3,411,5,2,3,1,3,5,2,0,4,3,0.7957,0.08,1.1,0
29,3,412,2,0,1,2,4,0,1,5,3,1,0.5804,0.08,1.1,0
29,3,413,4,3,4,0,1,2,4,5,3,4,0.6603,0.08,1.1,0
29,3,414,3,2,1,3,2,1,4,5,0,1,0.6411,0.08,1.1,0
29,3,415,0,5,2,2,0,5,4,1,3,2,1.0579,0.08,1.1,0
29,3,416,4,4,3,1,2,4,0,3,5,3,0.848,0.08,1.1,0
29,3,417,0,5,5,2,3,5,1,0,4,5,0.8435,0.08,1.1,0
29,3,418,4,3,1,4,5,2,1,3,0,1,0.6501,0.08,1.1,0
29,3,419,3,0,2,0,3,5,4,2,1,2,0.6193,0.08,1.1,0
29,3,420,2,1,1,2,1,0,3,4,5,1,0.6685,0.08,1.1,0
29,3,421,4,3,4,2,0,1,4,3,5,4,0.7402,0.08,1.1,0
29,3,422,3,2,6,1,4,5,2,0,3,6,0.7824,0.08,1.1,0
29,3,423,5,5,5,3,1,4,2,5,0,5,0.8352,0.08,1.1,0
29,3,424,2,2,1,2,4,3,0,1,5,1,0.5604,0.08,1.1,0
29,3,425,5,0,6,0,3,1,4,2,5,6,0.6384,0.08,1.1,0
29,3,426,2,1,3,4,0,2,5,3,1,3,0.8005,0.08,1.1,0
29,3,427,3,2,2,1,3,5,4,2,0,2,0.7035,0.08,1.1,0
29,3,428,5,4,6,3,4,2,0,1,5,6,0.5908,0.08,1.1,0
29,3,429,1,5,1,1,0,2,5,3,4,1,0.6077,0.08,1.1,0
29,3,430,0,3,6,2,1,5,3,4,0,6,0.5867,0.08,1.1,0
29,3,431,2,2,3,1,5,2,3,0,4,3,1.1637,0.08,1.1,0
29,3,432,1,0,4,0,4,3,1,5,2,4,0.9472,0.08,1.1,0
29,4,433,2,2,6,3,4,0,5,1,2,6,0.5922,0.08,1.1,0
29,4,434,1,5,4,0,5,4,1,2,3,4,0.6567,0.08,1.1,0
29,4,435,0,2,2,4,0,1,2,5,3,2,0.6279,0.08,1.1,0
29,4,436,4,0,5,0,2,3,5,4,1,5,0.8906,0.08,1.1,0
29,4,437,5,5,2,1,5,4,0,3,2,3,0.7811,0.08,1.1,1
29,4,438,0,3,4,4,5,2,0,3,1,4,0.4309,0.08,1.1,0
29,4,439,2,2,3,0,4,2,3,1,5,3,0.6853,0.08,1.1,0
29,4,440,1,0,6,0,2,3,4,5,1,6,0.7119,0.08,1.1,0
29,4,441,5,1,3,2,1,5,0,4,3,3,0.7234,0.08,1.1,0
29,4,442,2,0,5,1,5,0,3,2,4,5,0.906,0.08,1.1,0
29,4,443,1,3,6,2,5,4,0,3,1,6,0.5767,0.08,1.1,0
29,4,444,4,2,3,0,3,4,2,1,5,3,0.7208,0.08,1.1,0
29,4,445,3,3,5,5,4,1,0,3,2,6,0.7426,0.08,1.1,1
29,4,446,5,0,3,3,0,5,2,4,1,3,0.7637,0.08,1.1,0
29,4,447,2,1,2,1,2,3,0,4,5,2,0.5618,0.08,1.1,0
29,4,448,0,5,6,2,1,5,4,3,0,6,0.6299,0.08,1.1,0
29,4,449,4,3,5,1,5,3,0,4,2,5,0.7642,0.08,1.1,0
29,4,450,0,4,1,0,3,1,5,4,2,1,0.8562,0.08,1.1,0
29,4,451,4,5,4,5,2,1,4,3,0,4,0.7365,0.08,1.1,0
29,4,452,1,3,5,4,5,2,0,1,3,5,0.5006,0.08,1.1,0
29,4,453,0,0,2,5,0,2,4,3,1,2,0.6474,0.08,1.1,0
29,4,454,4,1,6,0,3,5,1,2,4,6,0.7054,0.08,1.1,0
29,4,455,3,4,4,4,2,0,3,5,1,4,0.6287,0.08,1.1,0
29,4,456,5,5,5,4,2,0,3,5,1,5,0.635,0.08,1.1,0
29,4,457,2,3,1,2,5,0,1,4,3,1,0.7351,0.08,1.1,0
29,4,458,1,5,3,5,2,1,0,4,3,3,0.9474,0.08,1.1,0
29,4,459,0,3,6,1,5,3,4,2,0,6,0.6031,0.08,1.1,0
29,4,460,1,2,3,2,4,1,3,5,0,4,0.5896,0.08,1.1,1
29,4,461,0,0,4,2,4,5,0,1,3,4,0.7825,0.08,1.1,0
29,4,462,1,1,3,2,3,1,5,4,0,3,0.8024,0.08,1.1,0
29,4,463,0,2,5,2,3,4,5,0,1,5,0.6877,0.08,1.1,0
29,4,464,4,0,1,4,1,0,5,3,2,1,0.6565,0.08,1.1,0
29,4,465,3,5,5,1,2,4,0,3,5,5,0.7312,0.08,1.1,0
29,4,466,5,0,6,4,0,2,1,3,5,6,0.6571,0.08,1.1,0
29,4,467,2,4,5,3,5,0,4,2,1,5,0.7958,0.08,1.1,0
29,4,468,1,1,2,5,1,4,2,3,0,2,0.5762,0.08,1.1,0
29,4,469,0,2,4,3,5,2,0,4,1,4,0.6195,0.08,1.1,0
29,4,470,3,0,2,1,3,5,2,0,4,2,0.9196,0.08,1.1,0
29,4,471,4,5,1,4,3,0,5,1,2,1,0.8374,0.08,1.1,0
29,4,472,3,3,6,0,4,1,2,5,3,6,0.7078,0.08,1.1,0
29,4,473,5,1,1,5,2,3,4,0,1,1,0.6205,0.08,1.1,0
29,4,474,2,5,6,4,5,0,1,3,2,6,0.6297,0.08,1.1,0
29,4,475,0,2,4,3,5,2,0,4,1,5,0.6697,0.08,1.1,1
29,4,476,1,0,2,0,1,5,2,4,3,2,0.6124,0.08,1.1,0
29,4,477,5,1,5,1,2,3,0,5,4,5,0.6988,0.08,1.1,0
29,4,478,4,4,4,1,3,2,4,0,5,4,1.0181,0.08,1.1,0
29,4,479,3,0,3,2,1,3,0,4,5,3,0.9531,0.08,1.1,0
29,4,480,5,3,2,4,5,3,1,0,2,2,0.8209,0.08,1.1,0
29,4,481,2,2,6,0,1,5,3,4,2,6,0.5801,0.08,1.1,0
29,4,482,0,5,5,2,4,3,5,0,1,5,0.6165,0.08,1.1,0
29,4,483,4,1,6,5,3,2,0,1,4,6,0.8688,0.08,1.1,0
29,4,484,0,4,2,1,0,5,3,4,2,2,0.6903,0.08,1.1,0
29,4,485,5,5,3,1,4,5,2,0,3,3,0.8073,0.08,1.1,0
29,4,486,2,3,5,0,1,4,5,2,3,5,0.6017,0.08,1.1,0
29,4,487,1,0,3,4,2,1,3,0,5,3,0.7803,0.08,1.1,0
29,4,488,0,3,1,0,3,1,5,4,2,1,0.6412,0.08,1.1,0
29,4,489,4,2,6,1,2,3,0,5,4,6,0.628,0.08,1.1,0
29,4,490,3,0,4,5,0,1,3,2,4,4,0.8822,0.08,1.1,0
29,4,491,1,1,6,3,5,2,0,4,1,6,0.5681,0.08,1.1,0
29,4,492,0,4,1,0,1,2,3,4,5,1,0.6101,0.08,1.1,0
29,4,493,4,1,2,1,4,5,3,2,0,2,0.7312,0.08,1.1,0
29,4,494,3,4,6,4,1,5,2,0,3,6,0.7017,0.08,1.1,0
29,4,495,5,5,4,2,0,3,5,4,1,4,0.8384,0.08,1.1,0
29,4,496,1,3,1,1,4,3,2,0,5,1,0.7079,0.08,1.1,0
29,4,497,3,4,2,5,3,2,1,4,0,2,0.7012,0.08,1.1,0
29,4,498,2,3,6,3,4,5,0,1,2,6,0.5461,0.08,1.1,0
29,4,499,1,5,5,0,2,4,3,1,5,5,0.548,0.08,1.1,0
29,4,500,4,3,3,1,0,4,3,2,5,3,0.8018,0.08,1.1,0
29,4,501,2,2,4,5,3,1,2,0,4,4,0.5796,0.08,1.1,0
29,4,502,3,0,3,0,5,3,2,1,4,3,0.8719,0.08,1.1,0
29,4,503,2,1,4,1,5,4,2,0,3,4,0.7153,0.08,1.1,0
29,4,504,1,4,2,2,1,5,3,4,0,2,0.9402,0.08,1.1,0
29,4,505,0,5,1,0,3,5,2,4,1,1,0.8494,0.08,1.1,0
29,4,506,1,3,6,0,4,5,2,3,1,6,0.6173,0.08,1.1,0
29,4,507,0,2,4,5,3,4,0,2,1,4,0.6575,0.08,1.1,0
29,4,508,4,3,2,0,4,3,2,5,1,2,0.7629,0.08,1.1,0
29,4,509,2,2,5,1,3,0,5,2,4,5,0.6257,0.08,1.1,0
29,4,510,1,4,1,1,4,0,2,5,3,1,0.8833,0.08,1.1,0
29,4,511,0,0,4,2,4,5,0,3,1,4,0.9478,0.08,1.1,0
29,4,512,4,1,2,5,4,0,3,1,2,2,0.6417,0.08,1.1,0
29,4,513,3,0,3,0,4,3,5,2,1,3,1.1768,0.08,1.1,0
29,4,514,5,2,5,3,4,1,0,5,2,5,0.6959,0.08,1.1,0
29,4,515,2,4,2,0,2,1,4,5,3,1,0.6237,0.08,1.1,1
29,4,516,1,5,6,5,4,0,2,3,1,6,0.6493,0.08,1.1,0
29,4,517,0,3,1,0,5,1,2,3,4,1,0.5345,0.08,1.1,0
29,4,518,4,2,4,3,1,0,4,2,5,4,0.6351,0.08,1.1,0
29,4,519,0,0,3,3,4,0,5,2,1,3,0.6593,0.08,1.1,0
29,4,520,2,2,5,0,1,3,4,2,5,5,0.6421,0.08,1.1,0
29,4,521,3,3,3,0,1,3,2,5,4,3,0.8439,0.08,1.1,0
29,4,522,5,5,5,4,0,1,2,5,3,4,0.8082,0.08,1.1,1
29,4,523,1,3,2,2,1,4,5,0,3,2,0.8399,0.08,1.1,0
29,4,524,0,2,3,2,4,0,5,1,3,3,0.7162,0.08,1.1,0
29,4,525,4,4,4,1,5,0,4,2,3,4,0.6592,0.08,1.1,0
29,4,526,3,5,2,2,3,4,0,1,5,2,0.7223,0.08,1.1,0
29,4,527,5,3,6,4,3,0,1,2,5,6,0.7256,0.08,1.1,0
29,4,528,1,2,4,5,0,4,1,2,3,4,0.5962,0.08,1.1,0
29,4,529,0,0,6,2,3,5,4,1,0,6,0.7622,0.08,1.1,0
29,4,530,3,1,5,2,5,4,0,3,1,5,0.6042,0.08,1.1,0
29,4,531,5,4,6,0,2,3,4,1,5,6,0.6422,0.08,1.1,0
29,4,532,3,3,3,0,4,3,2,5,1,3,0.8297,0.08,1.1,0
29,4,533,5,1,2,4,5,1,2,0,3,2,0.6304,0.08,1.1,0
29,4,534,1,2,4,3,2,5,1,0,4,4,0.5902,0.08,1.1,0
29,4,535,2,0,6,1,3,4,5,0,2,6,0.499,0.08,1.1,0
29,4,536,1,1,1,1,3,0,2,4,5,1,0.6373,0.08,1.1,0
29,4,537,3,0,6,4,0,1,2,5,3,6,0.5174,0.08,1.1,0
29,4,538,0,1,1,0,4,5,2,1,3,1,0.603,0.08,1.1,0
29,4,539,1,3,6,3,0,5,4,2,1,6,0.5859,0.08,1.1,0
29,4,540,0,0,3,1,5,0,3,2,4,3,0.8658,0.08,1.1,0
29,4,541,2,1,1,2,0,3,4,1,5,1,0.4879,0.08,1.1,0
29,4,542,1,3,2,5,1,0,3,4,2,2,0.6265,0.08,1.1,0
29,4,543,0,2,5,3,4,1,2,0,5,6,0.5779,0.08,1.1,1
29,4,544,4,0,3,3,5,4,2,1,0,3,0.7581,0.08,1.1,0
29,4,545,3,1,4,5,0,4,3,1,2,4,0.7681,0.08,1.1,0
29,4,546,5,4,2,4,5,2,0,3,1,2,0.8111,0.08,1.1,0
29,4,547,2,5,6,0,4,5,3,1,2,6,0.5597,0.08,1.1,0
29,4,548,0,4,2,5,0,4,3,1,2,2,0.6995,0.08,1.1,0
29,4,549,3,5,1,3,5,1,4,0,2,1,0.6783,0.08,1.1,0
29,4,550,5,2,4,0,3,1,5,4,2,4,0.7826,0.08,1.1,0
29,4,551,0,1,3,2,4,0,5,1,3,3,0.9327,0.08,1.1,0
29,4,552,4,4,6,0,3,1,2,5,4,6,0.6459,0.08,1.1,0
29,4,553,1,2,4,2,4,0,1,3,5,4,0.5795,0.08,1.1,0
29,4,554,0,0,2,4,0,1,2,3,5,2,0.8457,0.08,1.1,0
29,4,555,4,1,6,2,0,3,1,5,4,6,0.8719,0.08,1.1,0
29,4,556,3,0,4,2,4,0,3,5,1,4,0.6278,0.08,1.1,0
29,4,557,1,1,6,4,0,5,3,2,1,6,0.5749,0.08,1.1,0
29,4,558,0,4,2,2,0,5,3,1,4,2,0.7728,0.08,1.1,0
29,4,559,4,0,4,0,5,3,4,1,2,4,0.8372,0.08,1.1,0
29,4,560,2,5,2,1,2,3,4,5,0,2,0.7556,0.08,1.1,0
29,4,561,1,2,4,5,4,2,1,0,3,4,0.7022,0.08,1.1,0
29,4,562,5,0,2,1,5,3,4,2,0,2,0.586,0.08,1.1,0
29,4,563,3,1,1,3,0,5,4,2,1,1,0.5819,0.08,1.1,0
29,4,564,1,4,5,5,2,4,0,1,3,5,0.4562,0.08,1.1,0
29,4,565,3,5,4,5,2,1,3,4,0,2,0.6343,0.08,1.1,1
29,4,566,5,3,2,0,5,3,2,4,1,2,0.5946,0.08,1.1,0
29,4,567,2,2,4,5,1,4,2,0,3,4,0.4842,0.08,1.1,0
29,4,568,3,1,2,4,3,5,2,0,1,2,0.5,0.08,1.1,0
29,4,569,5,4,3,1,0,5,2,3,4,4,0.7067,0.08,1.1,1
29,4,570,2,5,5,5,4,3,0,2,1,5,0.7319,0.08,1.1,0
29,4,571,5,3,6,4,3,0,1,2,5,6,0.7563,0.08,1.1,0
29,4,572,2,2,5,1,4,3,0,2,5,5,0.7172,0.08,1.1,0
29,4,573,1,0,2,5,1,2,3,4,0,2,0.6791,0.08,1.1,0
29,4,574,0,1,6,1,5,4,3,2,0,6,0.8041,0.08,1.1,0
29,4,575,5,0,1,5,3,0,4,2,1,1,0.7474,0.08,1.1,0
29,4,576,2,1,4,5,1,0,2,3,4,5,0.4856,0.08,1.1,1
29,5,577,4,0,5,3,1,5,0,4,2,5,0.8511,0.08,1.1,0
29,5,578,1,4,1,1,0,2,3,5,4,1,0.7386,0.08,1.1,0
29,5,579,0,2,2,1,0,4,2,3,5,2,0.723,0.08,1.1,0
29,5,580,4,5,4,2,3,1,4,5,0,4,0.7355,0.08,1.1,0
29,5,581,3,2,6,5,1,4,0,2,3,5,0.5698,0.08,1.1,1
29,5,582,5,0,1,5,3,1,2,4,0,1,0.6444,0.08,1.1,0
29,5,583,3,1,4,5,4,2,3,1,0,5,0.5398,0.08,1.1,1
29,5,584,2,4,1,2,4,1,0,5,3,1,0.6104,0.08,1.1,0
29,5,585,3,5,4,4,2,1,3,0,5,4,0.7311,0.08,1.1,0
29,5,586,5,3,3,0,4,5,1,3,2,3,0.6729,0.08,1.1,0
29,5,587,2,0,4,1,5,3,2,4,0,4,0.7466,0.08,1.1,0
29,5,588,1,1,1,1,2,3,4,0,5,1,0.6652,0.08,1.1,0
29,5,589,4,3,2,5,4,2,0,1,3,2,0.8631,0.08,1.1,0
29,5,590,3,2,5,4,0,5,2,3,1,5,0.6446,0.08,1.1,0
29,5,591,2,5,6,1,3,5,0,4,2,6,0.6124,0.08,1.1,0
29,5,592,1,2,5,5,0,4,2,1,3,5,0.5877,0.08,1.1,0
29,5,593,2,1,3,1,3,2,0,4,5,3,0.9059,0.08,1.1,0
29,5,594,1,4,2,3,1,4,2,5,0,2,0.5468,0.08,1.1,0
29,5,595,0,1,5,5,4,2,1,0,3,5,0.6576,0.08,1.1,0
29,5,596,4,4,6,1,2,5,0,3,4,6,0.5718,0.08,1.1,0
29,5,597,3,5,1,3,1,2,5,0,4,1,0.9127,0.08,1.1,0
29,5,598,5,0,6,1,0,2,3,4,5,6,0.6388,0.08,1.1,0
29,5,599,2,1,5,4,3,0,1,2,5,5,0.6526,0.08,1.1,0
29,5,600,1,5,4,2,0,3,1,5,4,4,0.7035,0.08,1.1,0
29,5,601,5,3,5,0,3,1,2,5,4,5,0.5942,0.08,1.1,0
29,5,602,2,4,3,5,1,2,0,4,3,3,0.6053,0.08,1.1,0
29,5,603,4,2,5,1,5,2,3,4,0,5,0.7285,0.08,1.1,0
29,5,604,3,0,1,3,5,0,1,4,2,1,0.5497,0.08,1.1,0
29,5,605,2,1,5,4,1,0,5,2,3,5,0.4857,0.08,1.1,0
29,5,606,0,4,4,1,5,2,0,4,3,3,0.7484,0.08,1.1,1
29,5,607,4,5,2,0,4,5,2,1,3,2,4.2897,0.08,1.1,0
29,5,608,3,4,4,2,0,1,3,4,5,4,0.6578,0.08,1.1,0
29,5,609,2,5,1,2,3,4,0,5,1,1,0.8839,0.08,1.1,0
29,5,610,4,1,2,5,4,1,3,0,2,2,0.5496,0.08,1.1,0
29,5,611,3,5,3,5,1,3,2,0,4,3,0.8427,0.08,1.1,0
29,5,612,5,3,2,2,5,4,0,3,1,2,0.6526,0.08,1.1,0
29,5,613,2,1,6,3,1,0,5,4,2,6,0.609,0.08,1.1,0
29,5,614,1,4,2,3,1,5,2,4,0,2,0.8741,0.08,1.1,0
29,5,615,0,3,1,0,1,4,3,2,5,1,0.7537,0.08,1.1,0
29,5,616,3,2,2,4,3,2,0,5,1,2,0.6188,0.08,1.1,0
29,5,617,4,3,1,4,1,2,3,0,5,2,0.6662,0.08,1.1,1
29,5,618,5,2,3,1,3,5,4,0,2,3,0.6756,0.08,1.1,0
29,5,619,1,0,4,4,0,5,1,3,2,6,0.9702,0.08,1.1,1
29,5,620,3,4,6,0,4,5,1,2,3,6,0.8774,0.08,1.1,0
29,5,621,4,5,4,3,0,5,4,1,2,3,0.7408,0.08,1.1,1
29,5,622,3,4,2,1,3,2,0,5,4,2,0.5448,0.08,1.1,0
29,5,623,1,2,4,2,5,4,1,3,0,4,0.6309,0.08,1.1,0
29,5,624,4,3,5,1,2,5,0,4,3,6,0.6169,0.08,1.1,1
29,5,625,3,0,2,0,3,4,1,2,5,2,0.5596,0.08,1.1,0
29,5,626,2,1,4,3,4,5,2,1,0,5,0.6671,0.08,1.1,1
29,5,627,0,4,2,1,0,2,5,3,4,2,0.5752,0.08,1.1,0
29,5,628,1,5,6,2,5,4,0,3,1,6,0.6001,0.08,1.1,0
29,5,629,4,3,4,3,0,2,4,1,5,4,0.6383,0.08,1.1,0
29,5,630,5,5,2,3,5,1,2,0,4,2,0.6796,0.08,1.1,0
29,5,631,1,2,6,4,0,5,3,2,1,6,0.5978,0.08,1.1,0
29,5,632,0,4,3,3,2,0,4,1,5,2,0.5867,0.08,1.1,1
29,5,633,2,5,4,5,1,3,2,4,0,4,0.7461,0.08,1.1,0
29,5,634,5,4,2,3,5,4,1,2,0,2,0.5557,0.08,1.1,0
29,5,635,1,5,4,5,0,4,1,3,2,4,0.6589,0.08,1.1,0
29,5,636,0,4,1,0,5,2,1,3,4,1,0.8822,0.08,1.1,0
29,5,637,5,5,6,2,1,3,0,4,5,6,0.6784,0.08,1.1,0
29,5,638,2,3,1,2,0,4,1,5,3,1,0.6006,0.08,1.1,0
29,5,639,4,2,2,3,4,5,0,2,1,2,0.6184,0.08,1.1,0
29,5,640,3,0,6,4,0,1,5,2,3,6,0.6865,0.08,1.1,0
29,5,641,5,1,4,1,4,3,5,0,2,4,0.7861,0.08,1.1,0
29,5,642,3,4,2,1,3,0,2,5,4,2,0.6689,0.08,1.1,0
29,5,643,4,5,3,0,1,4,3,2,5,4,0.6874,0.08,1.1,1
29,5,644,3,0,1,3,4,0,2,5,1,1,0.6592,0.08,1.1,0
29,5,645,5,5,6,3,2,0,1,4,5,6,0.6612,0.08,1.1,0
29,5,646,2,3,3,4,5,2,1,0,3,3,1.121,0.08,1.1,0
29,5,647,1,5,1,1,2,3,0,4,5,1,0.7406,0.08,1.1,0
29,5,648,0,0,2,3,0,4,2,1,5,2,0.7219,0.08,1.1,0
29,5,649,4,3,1,4,3,5,1,2,0,1,0.7502,0.08,1.1,0
29,5,650,0,5,4,2,5,1,0,4,3,4,0.8505,0.08,1.1,0
29,5,651,4,2,2,2,4,5,3,1,0,2,0.6158,0.08,1.1,0
29,5,652,5,0,1,5,0,1,3,4,2,1,0.6211,0.08,1.1,0
29,5,653,2,1,3,1,0,2,4,3,5,3,0.6938,0.08,1.1,0
29,5,654,1,4,1,1,3,0,2,5,4,1,0.6911,0.08,1.1,0
29,5,655,0,5,4,1,2,3,0,4,5,4,0.6918,0.08,1.1,0
29,5,656,4,3,6,3,1,5,2,0,4,6,0.739,0.08,1.1,0
29,5,657,3,2,2,1,3,2,5,0,4,2,0.6081,0.08,1.1,0
29,5,658,5,3,1,5,1,2,4,0,3,1,0.6896,0.08,1.1,0
29,5,659,2,5,5,5,0,1,4,2,3,5,0.6104,0.08,1.1,0
29,5,660,3,3,4,4,5,1,3,0,2,4,0.5558,0.08,1.1,0
29,5,661,1,5,1,1,2,3,4,5,0,1,0.6608,0.08,1.1,0
29,5,662,0,3,5,5,2,4,3,0,1,4,0.5782,0.08,1.1,1
29,5,663,4,4,6,2,3,1,5,0,4,6,0.6331,0.08,1.1,0
29,5,664,1,5,4,4,0,3,1,2,5,4,0.6505,0.08,1.1,0
29,5,665,3,0,5,1,2,0,5,3,4,5,0.6301,0.08,1.1,0
29,5,666,5,4,1,5,0,1,2,4,3,1,0.5495,0.08,1.1,0
29,5,667,0,2,6,2,1,4,5,3,0,6,0.5106,0.08,1.1,0
29,5,668,4,0,3,3,0,4,2,1,5,3,0.9512,0.08,1.1,0
29,5,669,3,1,1,3,0,2,1,4,5,1,0.6245,0.08,1.1,0
29,5,670,2,2,2,0,2,4,5,3,1,2,0.6207,0.08,1.1,0
29,5,671,1,0,4,4,5,3,1,0,2,5,0.6624,0.08,1.1,1
29,5,672,0,1,2,1,0,2,4,5,3,2,0.5424,0.08,1.1,0
29,5,673,4,4,3,1,0,4,5,2,3,3,0.8784,0.08,1.1,0
29,5,674,1,0,1,1,0,3,5,4,2,1,0.7548,0.08,1.1,0
29,5,675,5,2,4,3,4,1,5,0,2,4,0.5702,0.08,1.1,0
29,5,676,2,0,3,0,1,2,5,4,3,3,0.6855,0.08,1.1,0
29,5,677,1,2,4,0,4,2,1,5,3,5,0.5852,0.08,1.1,1
29,5,678,5,0,3,2,3,5,0,1,4,3,0.7426,0.08,1.1,0
