sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,3,339,3,4,1,3,5,0,1,2,4,1,0.6211,0.08,1.1,0
17,3,340,0,0,3,3,5,0,4,1,2,5,0.6402,0.08,1.1,1
17,3,341,4,5,2,5,4,1,0,3,2,1,0.6845,0.08,1.1,1
17,3,342,2,3,5,5,1,4,3,2,0,5,0.6978,0.08,1.1,0
17,3,343,5,5,6,2,0,4,3,1,5,6,0.537,0.08,1.1,0
17,3,344,0,3,5,5,4,1,2,0,3,5,0.7124,0.08,1.1,0
17,3,345,5,2,3,1,2,5,0,4,3,3,1.0687,0.08,1.1,0
17,3,346,3,1,4,2,0,4,3,5,1,5,0.5983,0.08,1.1,1
17,3,347,4,4,6,1,2,5,0,3,4,6,0.6774,0.08,1.1,0
17,3,348,2,2,5,5,1,4,0,2,3,5,0.6481,0.08,1.1,0
17,3,349,1,0,2,3,1,0,2,5,4,1,0.5842,0.08,1.1,1
17,3,350,4,3,4,5,0,2,4,3,1,5,0.537,0.08,1.1,1
17,3,351,5,2,3,2,0,5,3,4,1,2,0.7739,0.08,1.1,1
17,3,352,1,5,1,1,4,2,5,3,0,1,0.7849,0.08,1.1,0
17,3,353,3,3,5,5,2,1,4,3,0,5,0.578,0.08,1.1,0
17,3,354,0,2,2,1,0,5,4,2,3,2,0.6415,0.08,1.1,0
17,3,355,2,1,5,0,4,3,1,2,5,5,0.8096,0.08,1.1,0
17,3,356,3,4,1,3,2,5,4,1,0,1,0.7117,0.08,1.1,0
17,3,357,0,3,5,3,5,4,2,0,1,5,0.6856,0.08,1.1,0
17,3,358,2,5,1,2,5,4,1,3,0,1,0.6468,0.08,1.1,0
17,3,359,0,3,2,4,0,2,3,1,5,2,0.6528,0.08,1.1,0
17,3,360,2,2,4,1,3,4,2,0,5,5,0.6697,0.08,1.1,1
17,3,361,0,1,3,2,1,0,3,5,4,2,0.8258,0.08,1.1,1
17,3,362,1,2,1,1,3,5,0,4,2,1,0.5521,0.08,1.1,0
17,3,363,3,1,2,5,3,0,4,1,2,2,0.6307,0.08,1.1,0
17,3,364,1,4,4,3,4,5,1,0,2,4,0.7255,0.08,1.1,0
17,3,365,3,1,5,5,1,0,2,3,4,5,0.7899,0.08,1.1,0
17,3,366,0,4,3,1,3,0,5,2,4,3,0.8874,0.08,1.1,0
17,3,367,5,0,6,4,2,3,1,0,5,5,0.84,0.08,1.1,1
17,3,368,1,5,3,3,2,1,0,5,4,3,0.5973,0.08,1.1,0
17,3,369,2,3,2,3,2,1,4,5,0,2,0.5755,0.08,1.1,0
17,3,370,4,2,1,4,0,3,5,1,2,1,0.6367,0.08,1.1,0
17,3,371,5,4,2,3,5,1,4,2,0,2,0.6037,0.08,1.1,0
17,3,372,1,0,6,4,2,5,3,0,1,6,0.6569,0.08,1.1,0
17,3,373,0,4,1,0,1,3,5,2,4,1,0.6411,0.08,1.1,0
17,3,374,3,3,4,0,2,5,3,4,1,5,0.4918,0.08,1.1,1
17,3,375,0,2,5,5,4,3,1,0,2,5,0.6614,0.08,1.1,0
17,3,376,1,5,6,2,4,5,3,0,1,6,0.5835,0.08,1.1,0
17,3,377,3,3,1,3,1,4,5,0,2,1,0.595,0.08,1.1,0
17,3,378,0,2,5,2,5,3,1,0,4,5,0.708,0.08,1.1,0
17,3,379,2,1,2,3,2,1,5,0,4,2,0.5963,0.08,1.1,0
17,3,380,4,2,4,2,0,3,4,1,5,5,0.6087,0.08,1.1,1
17,3,381,0,1,2,1,0,3,5,4,2,2,0.6939,0.08,1.1,0
17,3,382,2,3,6,3,4,1,5,0,2,6,0.5089,0.08,1.1,0
17,3,383,4,2,2,0,4,3,5,1,2,5,0.8967,0.08,1.1,1
17,3,384,3,1,3,5,4,3,2,1,0,3,0.9807,0.08,1.1,0
17,3,385,0,4,4,2,3,1,0,4,5,5,0.5758,0.08,1.1,1
17,3,386,1,3,6,5,4,2,0,3,1,6,0.6279,0.08,1.1,0
17,3,387,3,2,5,1,2,4,0,3,5,5,0.6524,0.08,1.1,0
17,3,388,0,4,4,2,5,1,0,3,4,4,0.7462,0.08,1.1,0
17,3,389,1,5,2,4,1,0,2,5,3,2,0.7932,0.08,1.1,0
17,3,390,3,3,4,1,4,0,3,5,2,5,0.6929,0.08,1.1,1
17,3,391,0,2,6,2,4,3,1,5,0,6,0.6689,0.08,1.1,0
17,3,392,2,1,2,3,2,5,0,1,4,2,1.0477,0.08,1.1,0
17,3,393,5,2,6,3,2,0,1,4,5,6,0.7584,0.08,1.1,0
17,3,394,4,3,2,1,4,5,0,3,2,2,0.7273,0.08,1.1,0
17,3,395,5,2,1,5,1,0,3,4,2,1,0.8339,0.08,1.1,0
17,3,396,1,1,4,5,4,2,1,0,3,4,0.9436,0.08,1.1,0
17,3,397,5,5,1,5,0,3,4,2,1,1,0.7547,0.08,1.1,0
17,3,398,4,2,6,1,0,2,3,5,4,5,0.7672,0.08,1.1,1
17,3,399,5,0,5,4,1,0,3,5,2,5,0.6184,0.08,1.1,0
17,3,400,4,5,3,2,0,4,5,3,1,3,1.0052,0.08,1.1,0
17,3,401,0,3,6,1,2,5,4,3,0,6,0.9163,0.08,1.1,0
17,3,402,2,0,2,3,2,0,4,5,1,2,0.7708,0.08,1.1,0
17,3,403,4,5,5,5,2,0,1,4,3,1,0.6553,0.08,1.1,1
17,3,404,5,3,6,4,3,0,2,1,5,6,0.5292,0.08,1.1,0
17,3,405,2,0,4,1,3,0,2,4,5,4,0.8519,0.08,1.1,0
17,3,406,3,5,1,3,2,5,1,0,4,1,0.6024,0.08,1.1,0
17,3,407,0,3,5,3,4,1,5,0,2,5,0.575,0.08,1.1,0
17,3,408,3,2,1,3,1,4,0,5,2,1,0.6897,0.08,1.1,0
17,3,409,0,1,6,5,4,2,1,3,0,6,0.7448,0.08,1.1,0
17,3,410,2,4,3,3,0,2,5,1,4,3,0.7948,0.08,1.1,0
17,3,411,5,0,2,4,5,1,0,3,2,2,0.7006,0.08,1.1,0
17,3,412,4,5,1,4,1,5,2,3,0,3,0.8581,0.08,1.1,1
17,3,413,5,3,6,0,3,2,4,1,5,6,0.4744,0.08,1.1,0
17,3,414,0,2,1,0,2,5,1,4,3,1,0.607,0.08,1.1,0
17,3,415,2,1,2,0,2,4,5,3,1,2,0.6083,0.08,1.1,0
17,3,416,3,4,3,0,5,3,1,4,2,3,0.9274,0.08,1.1,0
17,3,417,0,1,5,4,3,5,2,0,1,5,0.6924,0.08,1.1,0
17,3,418,2,4,6,5,3,1,0,4,2,6,0.6956,0.08,1.1,0
17,3,419,4,5,3,0,3,4,5,1,2,3,0.8573,0.08,1.1,0
17,3,420,1,3,1,1,3,4,2,5,0,2,0.6591,0.08,1.1,1
17,3,421,3,2,3,4,2,3,1,5,0,3,0.917,0.08,1.1,0
17,3,422,2,1,6,5,3,4,1,0,2,6,0.6785,0.08,1.1,0
17,3,423,5,4,5,4,1,3,2,5,0,5,0.657,0.08,1.1,0
17,3,424,1,5,1,1,2,4,3,0,5,1,0.5484,0.08,1.1,0
17,3,425,3,0,3,0,5,3,1,4,2,3,0.7406,0.08,1.1,0
17,3,426,0,5,5,2,5,3,1,0,4,5,0.728,0.08,1.1,0
17,3,427,2,3,4,4,3,1,2,5,0,4,0.8563,0.08,1.1,0
17,3,428,4,5,6,5,1,2,3,0,4,6,0.5644,0.08,1.1,0
17,3,429,5,3,4,2,0,4,5,3,1,3,0.81,0.08,1.1,1
17,3,430,1,2,3,3,5,1,0,2,4,3,0.7142,0.08,1.1,0
17,3,431,3,1,1,3,1,0,2,5,4,1,0.7262,0.08,1.1,0
17,3,432,4,5,6,3,2,5,1,0,4,3,0.8916,0.08,1.1,1
17,4,433,5,4,5,4,1,2,0,5,3,4,0.7281,0.08,1.1,1
17,4,434,4,5,1,4,0,3,5,2,1,4,0.8863,0.08,1.1,1
17,4,435,5,3,5,4,3,1,2,5,0,5,0.6827,0.08,1.1,0
17,4,436,1,2,6,2,3,4,0,5,1,6,0.5875,0.08,1.1,0
17,4,437,0,4,5,3,1,5,4,0,2,5,0.6363,0.08,1.1,0
17,4,438,2,0,4,1,0,5,2,3,4,4,0.751,0.08,1.1,0
17,4,439,1,5,1,1,3,4,2,5,0,1,0.6841,0.08,1.1,0
17,4,440,4,0,3,1,5,4,2,0,3,2,0.7313,0.08,1.1,1
17,4,441,3,5,6,0,1,2,4,5,3,6,0.535,0.08,1.1,0
17,4,442,0,2,4,1,2,3,0,5,4,4,0.6555,0.08,1.1,0
17,4,443,4,1,5,1,2,0,3,4,5,4,0.7166,0.08,1.1,1
17,4,444,5,4,6,3,4,2,1,0,5,6,0.6565,0.08,1.1,0
17,4,445,2,0,4,0,1,3,2,5,4,4,0.7863,0.08,1.1,0
17,4,446,1,5,6,2,3,4,5,0,1,6,0.5666,0.08,1.1,0
17,4,447,3,0,3,4,2,3,5,1,0,3,0.8172,0.08,1.1,0
17,4,448,2,5,1,2,4,0,3,5,1,1,0.6779,0.08,1.1,0
17,4,449,4,3,6,2,1,0,3,5,4,6,0.5916,0.08,1.1,0
17,4,450,0,4,1,0,1,4,3,5,2,1,0.553,0.08,1.1,0
17,4,451,1,3,3,3,0,1,4,5,2,3,0.8809,0.08,1.1,0
17,4,452,3,5,6,1,4,0,2,5,3,6,0.6236,0.08,1.1,0
17,4,453,1,3,2,2,1,3,5,4,0,1,0.5494,0.08,1.1,1
17,4,454,3,0,3,1,5,3,0,2,4,3,0.843,0.08,1.1,0
17,4,455,0,1,2,3,0,4,2,1,5,2,0.7324,0.08,1.1,0
17,4,456,3,4,1,3,1,0,5,4,2,1,0.8621,0.08,1.1,0
17,4,457,5,0,2,4,5,2,0,1,3,2,0.7999,0.08,1.1,0
17,4,458,1,5,5,0,3,2,5,1,4,5,0.9094,0.08,1.1,0
17,4,459,0,2,1,0,5,4,3,2,1,1,0.7066,0.08,1.1,0
17,4,460,2,1,4,4,1,3,2,0,5,3,0.806,0.08,1.1,1
17,4,461,3,5,3,5,4,3,1,0,2,3,0.8243,0.08,1.1,0
17,4,462,0,3,5,5,4,1,3,0,2,5,0.8046,0.08,1.1,0
17,4,463,2,2,4,4,0,1,2,5,3,3,0.8268,0.08,1.1,1
17,4,464,4,1,6,0,1,2,3,5,4,5,0.8645,0.08,1.1,1
17,4,465,5,3,3,2,0,5,4,3,1,3,0.8367,0.08,1.1,0
17,4,466,1,2,2,4,1,3,0,2,5,2,0.7196,0.08,1.1,0
17,4,467,4,3,4,3,0,2,4,5,1,5,1.1146,0.08,1.1,1
17,4,468,5,2,1,5,3,4,0,2,1,1,0.6639,0.08,1.1,0
17,4,469,1,1,4,0,5,3,1,2,4,4,0.8033,0.08,1.1,0
17,4,470,0,0,5,4,1,5,3,0,2,5,0.8903,0.08,1.1,0
17,4,471,5,5,6,0,2,4,3,1,5,6,0.6134,0.08,1.1,0
17,4,472,1,3,2,3,1,4,5,2,0,2,0.8541,0.08,1.1,0
17,4,473,3,2,6,2,0,5,4,1,3,6,0.6338,0.08,1.1,0
17,4,474,0,1,3,4,1,0,2,3,5,3,0.7314,0.08,1.1,0
17,4,475,2,4,4,0,1,4,2,3,5,4,0.9432,0.08,1.1,0
17,4,476,0,0,3,5,1,0,3,4,2,3,0.8267,0.08,1.1,0
17,4,477,2,4,1,2,3,5,4,1,0,1,0.6968,0.08,1.1,0
17,4,478,4,0,6,5,1,2,0,3,4,6,0.7422,0.08,1.1,0
17,4,479,5,5,1,5,2,0,3,4,1,1,0.6455,0.08,1.1,0
17,4,480,2,3,2,5,2,1,3,0,4,2,0.8839,0.08,1.1,0
17,4,481,4,2,5,2,1,0,5,4,3,5,0.6855,0.08,1.1,0
17,4,482,5,4,3,2,3,5,0,4,1,3,0.8586,0.08,1.1,0
17,4,483,4,0,2,1,4,0,3,5,2,2,0.8033,0.08,1.1,0
17,4,484,5,1,4,2,0,3,5,4,1,4,0.8312,0.08,1.1,0
17,4,485,4,5,3,0,5,4,2,3,1,2,0.7758,0.08,1.1,1
17,4,486,0,1,4,5,4,3,0,1,2,4,0.7306,0.08,1.1,0
17,4,487,1,0,6,2,0,4,3,5,1,6,0.878,0.08,1.1,0
17,4,488,2,5,1,2,1,5,3,4,0,1,0.7739,0.08,1.1,0
17,4,489,4,4,5,1,2,0,3,4,5,5,0.6767,0.08,1.1,0
17,4,490,5,0,6,4,0,1,3,2,5,6,0.7381,0.08,1.1,0
17,4,491,1,5,5,3,0,2,4,1,5,5,0.7023,0.08,1.1,0
17,4,492,3,3,2,5,3,2,0,1,4,2,0.7695,0.08,1.1,0
17,4,493,0,2,6,5,1,4,3,2,0,6,0.5996,0.08,1.1,0
17,4,494,5,1,3,2,1,5,3,0,4,3,0.7096,0.08,1.1,0
17,4,495,2,4,1,2,1,4,0,5,3,1,0.8773,0.08,1.1,0
17,4,496,4,0,6,5,1,0,3,2,4,6,0.6409,0.08,1.1,0
17,4,497,2,2,4,3,1,4,2,5,0,4,0.918,0.08,1.1,0
17,4,498,4,3,6,5,3,0,1,2,4,6,0.7432,0.08,1.1,0
17,4,499,5,2,4,4,1,3,5,0,2,4,0.6589,0.08,1.1,0
17,4,500,1,1,1,1,3,4,0,5,2,1,0.7613,0.08,1.1,0
17,4,501,5,4,3,2,3,5,0,1,4,4,0.8415,0.08,1.1,1
17,4,502,0,0,5,4,5,3,1,0,2,5,0.7954,0.08,1.1,0
17,4,503,3,5,6,4,5,1,0,2,3,6,0.6558,0.08,1.1,0
17,4,504,0,3,5,1,3,5,4,0,2,5,0.8174,0.08,1.1,0
17,4,505,2,2,4,3,0,1,2,4,5,4,0.9171,0.08,1.1,0
17,4,506,3,4,1,3,2,1,5,4,0,1,0.7112,0.08,1.1,0
17,4,507,0,0,3,1,4,0,3,2,5,3,0.8681,0.08,1.1,0
17,4,508,5,5,1,5,1,4,3,0,2,1,0.7058,0.08,1.1,0
17,4,509,1,3,4,4,5,2,1,3,0,4,0.8783,0.08,1.1,0
17,4,510,3,2,1,3,1,4,5,2,0,1,0.652,0.08,1.1,0
17,4,511,0,1,4,2,3,5,0,1,4,4,1.0139,0.08,1.1,0
17,4,512,4,4,2,0,4,3,5,2,1,2,0.7774,0.08,1.1,0
17,4,513,5,0,1,5,3,2,1,0,4,1,0.6233,0.08,1.1,0
17,4,514,0,5,3,1,3,0,5,4,2,3,0.8713,0.08,1.1,0
17,4,515,2,3,2,0,2,4,3,5,1,2,0.6878,0.08,1.1,0
17,4,516,3,2,5,5,1,2,4,3,0,5,0.8269,0.08,1.1,0
17,4,517,0,1,1,0,5,4,1,3,2,1,0.6893,0.08,1.1,0
17,4,518,3,5,4,4,0,1,3,5,2,4,0.821,0.08,1.1,0
17,4,519,0,4,1,0,5,3,2,1,4,1,0.6223,0.08,1.1,0
17,4,520,2,0,6,1,5,4,0,3,2,6,0.756,0.08,1.1,0
17,4,521,5,5,5,1,0,4,2,5,3,5,0.6499,0.08,1.1,0
17,4,522,1,0,3,2,4,1,3,5,0,3,0.7817,0.08,1.1,0
17,4,523,3,4,5,5,1,0,4,3,2,5,0.6067,0.08,1.1,0
17,4,524,5,2,3,2,1,5,3,0,4,3,0.6857,0.08,1.1,0
17,4,525,1,1,6,5,0,4,2,3,1,6,0.8235,0.08,1.1,0
17,4,526,4,2,5,2,3,0,5,4,1,5,0.687,0.08,1.1,0
17,4,527,2,1,6,4,5,0,1,3,2,6,0.8284,0.08,1.1,0
17,4,528,5,4,4,0,1,3,5,4,2,4,0.7389,0.08,1.1,0
17,4,529,1,5,1,1,4,2,0,5,3,1,1.0346,0.08,1.1,0
17,4,530,3,3,4,5,4,1,3,0,2,4,0.6314,0.08,1.1,0
17,4,531,5,2,6,1,0,4,2,3,5,6,0.6117,0.08,1.1,0
17,4,532,3,3,2,5,3,2,0,1,4,2,0.8373,0.08,1.1,0
17,4,533,0,1,1,0,4,1,3,5,2,1,0.7784,0.08,1.1,0
17,4,534,2,4,2,0,2,3,4,1,5,2,0.6681,0.08,1.1,0
17,4,535,4,0,5,5,3,1,2,4,0,1,0.5762,0.08,1.1,1
17,4,536,3,4,2,0,3,1,5,4,2,2,0.7687,0.08,1.1,0
17,4,537,5,1,1,5,0,3,4,2,1,3,1.1421,0.08,1.1,1
17,4,538,2,4,2,4,2,5,1,0,3,2,0.7171,0.08,1.1,0
17,4,539,4,0,3,3,0,4,2,5,1,3,0.9128,0.08,1.1,0
17,4,540,5,3,5,4,0,1,3,5,2,5,0.654,0.08,1.1,0
17,4,541,4,2,3,3,1,4,0,5,2,3,0.7694,0.08,1.1,0
17,4,542,5,0,1,5,1,2,3,4,0,1,0.5592,0.08,1.1,0
17,4,543,1,5,4,3,2,5,1,4,0,4,0.908,0.08,1.1,0
17,4,544,4,2,1,4,5,2,1,3,0,1,0.5659,0.08,1.1,0
17,4,545,5,1,2,0,5,1,3,2,4,2,0.7357,0.08,1.1,0
17,4,546,1,4,5,5,3,0,4,1,2,5,0.5848,0.08,1.1,0
17,4,547,3,0,6,4,1,5,0,2,3,6,0.6014,0.08,1.1,0
17,4,548,0,5,4,2,1,5,0,4,3,4,0.861,0.08,1.1,0
17,4,549,2,3,6,5,1,0,3,4,2,5,0.7679,0.08,1.1,1
17,4,550,0,0,4,3,4,1,0,2,5,4,0.7782,0.08,1.1,0
17,4,551,2,5,1,2,3,0,4,5,1,1,0.7665,0.08,1.1,0
17,4,552,4,4,5,0,2,1,3,4,5,5,0.6733,0.08,1.1,0
17,4,553,5,0,4,0,2,3,5,4,1,4,0.8214,0.08,1.1,0
17,4,554,1,5,3,4,3,1,5,0,2,3,0.7662,0.08,1.1,0
17,4,555,3,3,1,3,1,5,0,2,4,1,0.6373,0.08,1.1,0
17,4,556,0,2,6,2,5,4,3,1,0,6,0.7276,0.08,1.1,0
17,4,557,3,0,1,3,2,5,1,4,0,1,0.6447,0.08,1.1,0
17,4,558,0,5,2,1,0,4,5,2,3,2,0.7679,0.08,1.1,0
17,4,559,2,0,6,5,1,4,3,0,2,6,0.6507,0.08,1.1,0
17,4,560,0,4,5,1,3,5,4,0,2,4,0.6972,0.08,1.1,1
17,4,561,2,0,1,2,3,4,0,1,5,1,0.4867,0.08,1.1,0
17,4,562,5,5,3,2,0,5,3,4,1,3,0.7834,0.08,1.1,0
17,4,563,1,3,4,3,2,5,1,0,4,4,0.7251,0.08,1.1,0
17,4,564,3,2,5,5,0,1,4,3,2,5,0.7785,0.08,1.1,0
17,4,565,5,1,1,5,1,3,2,4,0,1,0.6932,0.08,1.1,0
17,4,566,4,4,6,3,5,0,1,2,4,6,0.9635,0.08,1.1,0
17,4,567,5,0,1,5,1,3,2,0,4,1,0.5758,0.08,1.1,0
17,4,568,0,1,2,1,0,3,2,4,5,2,0.6895,0.08,1.1,0
17,4,569,3,4,3,5,1,3,2,4,0,3,0.8399,0.08,1.1,0
17,4,570,0,0,6,1,5,3,2,4,0,6,0.6895,0.08,1.1,0
17,4,571,1,5,4,5,2,4,1,0,3,4,0.8618,0.08,1.1,0
17,4,572,3,3,2,0,3,5,4,2,1,2,0.7024,0.08,1.1,0
17,4,573,0,2,5,3,1,4,5,0,2,5,0.7333,0.08,1.1,0
17,4,574,2,1,3,0,4,2,5,3,1,3,0.6907,0.08,1.1,0
17,4,575,4,0,2,5,4,1,0,2,3,2,1.0022,0.08,1.1,0
17,4,576,5,5,5,4,2,0,1,5,3,5,0.6073,0.08,1.1,0
17,5,577,1,4,4,4,5,3,1,2,0,4,0.5489,0.08,1.1,0
17,5,578,3,0,2,4,3,2,5,1,0,2,0.597,0.08,1.1,0
17,5,579,5,3,1,5,1,0,2,3,4,1,0.6004,0.08,1.1,0
17,5,580,3,2,3,4,5,3,0,1,2,3,0.5191,0.08,1.1,0
17,5,581,0,1,1,0,5,1,3,4,2,1,0.6276,0.08,1.1,0
17,5,582,2,0,6,4,1,3,5,0,2,6,0.665,0.08,1.1,0
17,5,583,5,5,4,1,0,2,5,4,3,4,0.8377,0.08,1.1,0
17,5,584,3,3,3,2,5,3,0,1,4,3,0.8577,0.08,1.1,0
17,5,585,0,4,5,2,4,1,5,0,3,5,0.6893,0.08,1.1,0
17,5,586,2,0,2,0,2,3,5,1,4,2,0.8089,0.08,1.1,0
17,5,587,4,5,1,4,2,5,3,1,0,1,0.8399,0.08,1.1,0
17,5,588,1,3,2,4,1,0,2,5,3,2,0.7625,0.08,1.1,0
17,5,589,3,0,1,3,4,5,0,2,1,1,0.7464,0.08,1.1,0
17,5,590,0,5,6,1,3,4,5,2,0,6,0.6519,0.08,1.1,0
17,5,591,4,0,3,5,1,4,0,2,3,3,0.8771,0.08,1.1,0
17,5,592,5,5,4,2,0,3,5,1,4,4,0.7739,0.08,1.1,0
17,5,593,4,3,5,2,5,1,3,4,0,2,0.7428,0.08,1.1,1
17,5,594,5,2,3,3,2,5,0,4,1,3,0.7211,0.08,1.1,0
17,5,595,1,1,1,1,4,0,3,2,5,1,0.655,0.08,1.1,0
17,5,596,0,4,5,5,4,1,2,0,3,5,0.6764,0.08,1.1,0
17,5,597,2,0,4,3,5,4,2,1,0,3,0.7571,0.08,1.1,1
17,5,598,4,3,1,4,2,1,5,3,0,1,0.634,0.08,1.1,0
17,5,599,3,2,5,5,1,2,4,3,0,6,0.7399,0.08,1.1,1
17,5,600,0,1,2,4,0,2,1,3,5,2,0.6431,0.08,1.1,0
17,5,601,2,4,3,4,1,2,5,0,3,3,0.8184,0.08,1.1,0
17,5,602,0,3,2,5,0,4,3,1,2,2,0.8402,0.08,1.1,0
17,5,603,2,0,6,1,4,0,5,3,2,6,0.6479,0.08,1.1,0
17,5,604,4,5,5,0,5,2,3,4,1,2,0.9633,0.08,1.1,1
17,5,605,5,3,6,1,2,0,3,4,5,6,0.6068,0.08,1.1,0
17,5,606,3,2,4,5,0,2,3,1,4,4,0.806,0.08,1.1,0
17,5,607,0,0,3,4,2,0,3,1,5,3,0.8183,0.08,1.1,0
17,5,608,5,5,1,5,2,1,0,3,4,1,0.7169,0.08,1.1,0
17,5,609,1,3,6,3,4,0,5,2,1,6,0.7464,0.08,1.1,0
17,5,610,0,2,3,1,4,0,5,3,2,3,0.6573,0.08,1.1,0
17,5,611,4,3,2,1,4,3,5,2,0,2,0.8048,0.08,1.1,0
17,5,612,1,2,6,0,4,2,3,5,1,6,0.542,0.08,1.1,0
17,5,613,2,5,4,1,5,0,2,3,4,4,0.6691,0.08,1.1,0
17,5,614,4,3,2,0,4,2,1,3,5,2,0.6592,0.08,1.1,0
17,5,615,5,2,5,4,3,0,1,5,2,5,0.6527,0.08,1.1,0
17,5,616,1,1,4,5,4,0,1,3,2,3,0.7579,0.08,1.1,1
17,5,617,3,3,6,0,1,4,2,5,3,6,0.8047,0.08,1.1,0
17,5,618,0,4,4,5,3,1,0,4,2,4,0.6916,0.08,1.1,0
17,5,619,2,2,2,4,2,1,3,5,0,2,0.8031,0.08,1.1,0
17,5,620,4,1,4,3,5,1,4,0,2,5,0.7905,0.08,1.1,1
17,5,621,5,2,6,1,2,3,4,0,5,6,0.6316,0.08,1.1,0
17,5,622,1,4,1,1,2,4,5,0,3,1,0.7511,0.08,1.1,0
17,5,623,4,2,6,5,2,3,1,0,4,6,0.6717,0.08,1.1,0
17,5,624,5,1,2,4,5,1,3,2,0,2,0.6372,0.08,1.1,0
17,5,625,1,3,1,1,3,5,4,2,0,1,0.5827,0.08,1.1,0
17,5,626,3,5,6,0,4,1,2,5,3,6,0.8503,0.08,1.1,0
17,5,627,0,3,2,2,0,1,5,3,4,2,0.7395,0.08,1.1,0
17,5,628,3,2,4,2,4,0,3,1,5,4,0.7373,0.08,1.1,0
17,5,629,0,1,6,5,3,1,4,2,0,6,0.5913,0.08,1.1,0
17,5,630,2,5,5,0,3,1,5,2,4,5,0.8396,0.08,1.1,0
17,5,631,1,2,1,1,4,5,0,3,2,1,0.6154,0.08,1.1,0
17,5,632,3,1,4,1,5,4,3,0,2,4,0.7063,0.08,1.1,0
17,5,633,0,4,2,1,0,2,4,3,5,2,0.9383,0.08,1.1,0
17,5,634,2,0,5,1,5,0,4,2,3,5,0.6618,0.08,1.1,0
17,5,635,1,3,1,1,4,3,5,0,2,1,0.7242,0.08,1.1,0
17,5,636,3,0,4,4,0,2,3,1,5,1,1.008,0.08,1.1,1
17,5,637,4,2,5,5,0,3,1,4,2,5,0.6892,0.08,1.1,0
17,5,638,5,1,4,2,3,4,5,1,0,5,0.5495,0.08,1.1,1
17,5,639,1,2,6,0,2,5,3,4,1,6,0.5887,0.08,1.1,0
17,5,640,5,1,2,2,5,3,1,0,4,2,0.7386,0.08,1.1,0
17,5,641,1,3,5,0,4,3,5,1,2,5,0.6976,0.08,1.1,0
17,5,642,3,0,2,5,3,4,2,1,0,2,0.6808,0.08,1.1,0
17,5,643,0,5,4,1,3,4,0,2,5,4,0.8526,0.08,1.1,0
17,5,644,2,2,3,4,0,2,5,1,3,2,0.7102,0.08,1.1,1
17,5,645,0,4,4,2,1,5,0,3,4,5,0.6893,0.08,1.1,1
17,5,646,2,5,3,5,1,2,3,4,0,2,0.9972,0.08,1.1,1
17,5,647,4,3,2,3,4,5,1,0,2,2,0.7075,0.08,1.1,0
17,5,648,5,2,1,5,4,0,1,2,3,1,0.6119,0.08,1.1,0
17,5,649,0,3,2,5,0,1,3,4,2,2,0.6371,0.08,1.1,0
17,5,650,4,2,3,5,2,4,0,3,1,1,0.8515,0.08,1.1,1
17,5,651,5,3,5,4,1,3,2,5,0,5,0.7315,0.08,1.1,0
17,5,652,1,5,1,1,3,4,5,0,2,6,0.76,0.08,1.1,1
17,5,653,3,3,3,2,1,3,4,0,5,6,0.5666,0.08,1.1,1
17,5,654,0,2,2,4,0,3,5,1,2,2,0.78,0.08,1.1,0
17,5,655,2,1,1,2,1,5,3,0,4,1,0.5444,0.08,1.1,0
17,5,656,5,4,2,0,5,3,1,4,2,2,0.87,0.08,1.1,0
17,5,657,1,0,4,5,2,0,1,4,3,5,0.592,0.08,1.1,1
17,5,658,4,2,6,2,5,3,1,0,4,6,0.7283,0.08,1.1,0
17,5,659,3,1,1,3,4,2,1,5,0,1,0.5557,0.08,1.1,0
17,5,660,0,4,3,4,3,0,1,5,2,3,0.8057,0.08,1.1,0
17,5,661,2,5,5,1,5,3,0,2,4,5,0.6434,0.08,1.1,0
17,5,662,4,1,3,2,5,4,1,3,0,3,0.793,0.08,1.1,0
17,5,663,5,3,2,3,5,0,4,1,2,2,0.6928,0.08,1.1,0
17,5,664,1,5,5,3,5,2,4,1,0,5,0.6026,0.08,1.1,0
17,5,665,2,0,4,0,3,5,2,4,1,5,0.6038,0.08,1.1,1
17,5,666,0,5,6,2,3,1,5,4,0,6,0.535,0.08,1.1,0
17,5,667,2,1,5,3,5,1,0,2,4,5,0.6983,0.08,1.1,0
17,5,668,4,4,4,5,3,2,4,1,0,4,1.0022,0.08,1.1,0
17,5,669,5,0,2,4,5,1,2,0,3,2,0.7159,0.08,1.1,0
17,5,670,1,3,1,1,0,3,4,2,5,1,0.6022,0.08,1.1,0
17,5,671,3,2,2,0,3,4,2,1,5,2,0.6748,0.08,1.1,0
17,5,672,1,3,4,0,2,4,1,5,3,4,0.6838,0.08,1.1,0
17,5,673,0,5,6,3,5,1,2,4,0,6,0.5904,0.08,1.1,0
17,5,674,4,0,4,3,2,1,4,5,0,4,0.7803,0.08,1.1,0
17,5,675,5,1,1,5,0,2,1,3,4,1,0.741,0.08,1.1,0
17,5,676,3,0,6,2,5,4,0,1,3,6,0.6888,0.08,1.1,0
17,5,677,0,5,1,0,3,1,4,5,2,1,0.5998,0.08,1.1,0
17,5,678,3,3,5,0,1,4,2,3,5,5,0.7586,0.08,1.1,0
