sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,3,340,3,5,5,1,0,4,2,3,5,5,1.2681,0.08,1.1,0
45,3,341,5,1,6,3,1,4,0,2,5,6,0.627,0.08,1.1,0
45,3,342,4,0,2,1,4,2,0,3,5,2,0.8741,0.08,1.1,0
45,3,343,1,3,4,0,4,5,1,2,3,4,0.6871,0.08,1.1,0
45,3,344,2,2,5,1,4,5,0,2,3,4,0.8462,0.08,1.1,1
45,3,345,5,0,3,3,0,5,4,1,2,3,0.9298,0.08,1.1,0
45,3,346,2,5,2,1,2,3,0,5,4,2,0.9279,0.08,1.1,0
45,3,347,0,4,1,0,3,5,4,2,1,1,0.7992,0.08,1.1,0
45,3,348,4,0,4,1,2,0,4,5,3,5,0.6981,0.08,1.1,1
45,3,349,1,2,6,0,5,2,3,4,1,6,0.5479,0.08,1.1,0
45,3,350,4,5,1,4,5,0,2,3,1,1,1.073,0.08,1.1,0
45,3,351,1,4,3,0,3,1,4,2,5,3,0.903,0.08,1.1,0
45,3,352,5,5,5,0,4,1,2,5,3,5,1.1334,0.08,1.1,0
45,3,353,4,1,2,0,4,2,1,3,5,2,1.0511,0.08,1.1,0
45,3,354,1,3,5,5,3,4,0,1,2,5,0.7069,0.08,1.1,0
45,3,355,3,4,6,0,5,2,4,1,3,6,1.089,0.08,1.1,0
45,3,356,0,5,4,3,1,4,0,2,5,3,0.8711,0.08,1.1,1
45,3,357,2,4,6,1,5,4,3,0,2,6,0.6704,0.08,1.1,0
45,3,358,1,3,4,0,5,3,1,2,4,4,0.6939,0.08,1.1,0
45,3,359,3,4,1,3,0,5,4,2,1,1,0.8237,0.08,1.1,0
45,3,360,4,3,4,0,5,2,4,3,1,4,0.8612,0.08,1.1,0
45,3,361,1,2,6,2,3,0,5,4,1,6,0.7001,0.08,1.1,0
45,3,362,4,4,5,5,3,1,0,4,2,5,0.8281,0.08,1.1,0
45,3,363,1,1,4,2,4,0,1,3,5,4,0.9164,0.08,1.1,0
45,3,364,5,0,2,4,5,2,0,1,3,2,0.8461,0.08,1.1,0
45,3,365,1,5,5,5,3,2,0,1,4,5,0.7327,0.08,1.1,0
45,3,366,2,4,4,1,5,4,2,3,0,5,1.202,0.08,1.1,1
45,3,367,3,5,1,3,2,1,5,0,4,1,0.7497,0.08,1.1,0
45,3,368,5,4,5,0,3,4,2,5,1,5,0.7103,0.08,1.1,0
45,3,369,2,3,6,0,3,1,5,4,2,6,0.699,0.08,1.1,0
45,3,370,0,4,5,2,4,3,1,0,5,5,0.8491,0.08,1.1,0
45,3,371,2,3,1,2,0,5,3,1,4,1,0.7623,0.08,1.1,0
45,3,372,3,1,3,1,2,3,5,4,0,3,0.9977,0.08,1.1,0
45,3,373,2,2,6,0,3,5,1,4,2,6,0.7466,0.08,1.1,0
45,3,374,0,3,4,5,2,1,0,3,4,4,0.8394,0.08,1.1,0
45,3,375,4,2,6,1,2,3,0,5,4,6,0.8487,0.08,1.1,0
45,3,376,1,0,1,1,5,0,3,2,4,1,0.8206,0.08,1.1,0
45,3,377,0,1,3,1,5,0,4,3,2,3,0.8615,0.08,1.1,0
45,3,378,3,2,4,4,0,1,3,2,5,4,0.8516,0.08,1.1,0
45,3,379,2,4,6,3,5,1,4,0,2,6,0.8399,0.08,1.1,0
45,3,380,4,5,2,2,4,1,5,3,0,2,1.019,0.08,1.1,0
45,3,381,3,2,3,2,5,3,0,4,1,3,0.6616,0.08,1.1,0
45,3,382,5,1,6,0,1,3,4,2,5,6,0.728,0.08,1.1,0
45,3,383,2,0,5,1,5,0,4,2,3,5,1.07,0.08,1.1,0
45,3,384,0,2,4,4,2,5,0,1,3,4,0.7312,0.08,1.1,0
45,3,385,1,5,5,3,0,5,4,1,2,5,0.8409,0.08,1.1,0
45,3,386,2,4,4,4,5,0,2,1,3,4,0.6362,0.08,1.1,0
45,3,387,1,3,3,3,4,1,2,0,5,3,0.9679,0.08,1.1,0
45,3,388,3,1,6,0,5,2,4,1,3,6,0.7107,0.08,1.1,0
45,3,389,5,3,5,4,1,2,0,5,3,5,0.8767,0.08,1.1,0
45,3,390,2,2,6,1,5,0,3,4,2,6,0.6572,0.08,1.1,0
45,3,391,3,5,4,0,1,2,3,5,4,4,0.8412,0.08,1.1,0
45,3,392,5,4,3,1,2,5,4,0,3,3,0.7975,0.08,1.1,0
45,3,393,2,2,6,1,3,0,5,4,2,6,0.5889,0.08,1.1,0
45,3,394,1,5,1,1,3,0,2,5,4,1,0.6619,0.08,1.1,0
45,3,395,3,4,4,4,2,5,3,1,0,5,0.707,0.08,1.1,1
45,3,396,0,3,2,1,0,4,2,5,3,2,0.6851,0.08,1.1,0
45,3,397,1,1,1,1,0,2,5,4,3,1,0.6184,0.08,1.1,0
45,3,398,5,4,4,3,4,0,5,2,1,4,0.9593,0.08,1.1,0
45,3,399,2,3,6,5,4,3,0,1,2,6,0.7274,0.08,1.1,0
45,3,400,3,1,2,1,3,0,2,4,5,2,0.8121,0.08,1.1,0
45,3,401,5,0,3,3,2,5,4,0,1,3,1.0401,0.08,1.1,0
45,3,402,2,2,5,1,4,5,3,2,0,5,0.8079,0.08,1.1,0
45,3,403,0,5,2,1,0,5,2,4,3,2,0.8179,0.08,1.1,0
45,3,404,2,0,4,0,4,1,2,3,5,4,0.9111,0.08,1.1,0
45,3,405,4,2,6,1,3,0,5,2,4,6,0.7912,0.08,1.1,0
45,3,406,1,5,1,1,5,2,3,4,0,1,0.7159,0.08,1.1,0
45,3,407,3,0,6,5,2,1,0,4,3,6,0.7088,0.08,1.1,0
45,3,408,5,2,1,5,2,0,3,4,1,1,0.7487,0.08,1.1,0
45,3,409,2,5,3,3,1,2,5,0,4,3,1.0478,0.08,1.1,0
45,3,410,0,4,4,3,2,5,0,1,4,5,0.9634,0.08,1.1,1
45,3,411,2,5,2,4,2,3,1,0,5,2,0.9849,0.08,1.1,0
45,3,412,0,4,1,0,4,3,2,1,5,1,1.025,0.08,1.1,0
45,3,413,2,0,5,1,4,0,5,2,3,5,1.097,0.08,1.1,0
45,3,414,1,3,2,5,1,0,3,2,4,2,1.0265,0.08,1.1,0
45,3,415,3,1,4,4,0,1,3,2,5,5,1.2013,0.08,1.1,1
45,3,416,5,5,1,5,3,1,0,2,4,1,0.6391,0.08,1.1,0
45,3,417,0,4,3,3,2,0,5,1,4,3,0.9228,0.08,1.1,0
45,3,418,4,3,6,3,1,0,2,5,4,6,0.7399,0.08,1.1,0
45,3,419,1,0,3,4,5,1,3,2,0,3,0.8681,0.08,1.1,0
45,3,420,3,2,2,0,3,4,1,5,2,2,0.8512,0.08,1.1,0
45,3,421,1,1,3,5,0,1,2,4,3,3,0.7822,0.08,1.1,0
45,3,422,3,3,2,0,3,5,2,4,1,2,0.8333,0.08,1.1,0
45,3,423,5,1,4,4,2,3,5,1,0,4,0.763,0.08,1.1,0
45,3,424,2,0,6,0,4,5,1,3,2,6,0.9513,0.08,1.1,0
45,3,425,3,3,1,3,0,4,1,5,2,1,0.7766,0.08,1.1,0
45,3,426,1,1,2,2,1,5,4,0,3,2,0.93,0.08,1.1,0
45,3,427,3,5,6,0,4,5,2,1,3,6,0.7961,0.08,1.1,0
45,3,428,5,2,1,5,0,2,3,1,4,1,0.7304,0.08,1.1,0
45,3,429,2,0,5,3,0,5,1,2,4,5,1.0379,0.08,1.1,0
45,3,430,0,4,4,2,5,1,0,3,4,4,0.8403,0.08,1.1,0
45,3,431,4,2,6,5,3,0,2,1,4,6,0.7922,0.08,1.1,0
45,3,432,3,4,3,1,2,3,4,5,0,3,1.6503,0.08,1.1,0
45,4,433,4,3,5,1,5,0,3,4,2,5,0.7799,0.08,1.1,0
45,4,434,1,1,2,3,1,0,4,2,5,2,0.7588,0.08,1.1,0
45,4,435,3,3,6,5,0,2,1,4,3,6,0.7831,0.08,1.1,0
45,4,436,1,1,3,0,2,1,4,3,5,3,0.8067,0.08,1.1,0
45,4,437,4,3,2,2,4,5,0,3,1,2,0.7372,0.08,1.1,0
45,4,438,5,2,5,1,3,4,2,5,0,5,0.7077,0.08,1.1,0
45,4,439,0,5,6,4,3,5,1,2,0,6,0.815,0.08,1.1,0
45,4,440,3,1,3,0,4,3,1,5,2,3,0.7949,0.08,1.1,0
45,4,441,5,2,2,4,5,3,2,0,1,2,0.6169,0.08,1.1,0
45,4,442,0,5,4,4,5,1,0,2,3,4,0.9799,0.08,1.1,0
45,4,443,3,4,2,1,3,4,0,5,2,2,0.5896,0.08,1.1,0
45,4,444,5,3,3,0,1,5,3,2,4,3,0.8153,0.08,1.1,0
45,4,445,0,1,4,2,3,1,0,4,5,4,0.831,0.08,1.1,0
45,4,446,1,0,5,3,0,4,2,1,5,5,0.8569,0.08,1.1,0
45,4,447,3,1,3,5,0,3,1,4,2,3,0.8109,0.08,1.1,0
45,4,448,5,0,4,0,4,2,5,3,1,4,0.8863,0.08,1.1,0
45,4,449,2,1,3,4,3,2,1,0,5,3,0.9184,0.08,1.1,0
45,4,450,0,5,5,5,3,2,1,0,4,5,0.8777,0.08,1.1,0
45,4,451,4,4,6,2,1,5,0,3,4,6,0.786,0.08,1.1,0
45,4,452,1,5,1,1,5,3,0,4,2,1,0.838,0.08,1.1,0
45,4,453,5,4,4,1,0,4,5,2,3,4,0.9056,0.08,1.1,0
45,4,454,2,3,1,2,4,1,3,0,5,1,0.7894,0.08,1.1,0
45,4,455,0,1,2,5,0,3,1,4,2,2,0.8637,0.08,1.1,0
45,4,456,4,0,4,1,0,5,4,2,3,4,0.9227,0.08,1.1,0
45,4,457,1,2,6,4,2,5,3,0,1,6,0.6707,0.08,1.1,0
45,4,458,3,5,4,5,1,2,3,0,4,4,0.9568,0.08,1.1,0
45,4,459,4,4,2,5,4,2,3,0,1,2,0.8874,0.08,1.1,0
45,4,460,1,3,3,5,0,1,4,3,2,4,0.5874,0.08,1.1,1
45,4,461,3,2,2,5,3,4,2,0,1,2,0.9631,0.08,1.1,0
45,4,462,2,3,5,3,1,5,4,2,0,5,0.8065,0.08,1.1,0
45,4,463,1,1,4,5,4,0,1,2,3,4,0.7858,0.08,1.1,0
45,4,464,4,5,5,1,2,3,5,4,0,5,0.9644,0.08,1.1,0
45,4,465,2,4,1,2,3,5,4,0,1,1,0.8449,0.08,1.1,0
45,4,466,0,3,6,3,2,5,4,1,0,6,0.6911,0.08,1.1,0
45,4,467,4,0,3,2,0,4,5,3,1,3,0.8532,0.08,1.1,0
45,4,468,0,2,5,3,1,4,5,0,2,5,0.8128,0.08,1.1,0
45,4,469,5,5,4,0,1,3,5,4,2,4,0.9674,0.08,1.1,0
45,4,470,2,0,6,5,1,4,3,0,2,6,0.7576,0.08,1.1,0
45,4,471,0,2,5,4,1,2,5,0,3,5,0.7925,0.08,1.1,0
45,4,472,4,1,2,0,4,1,3,5,2,2,0.8627,0.08,1.1,0
45,4,473,1,0,1,1,5,2,0,3,4,1,0.9958,0.08,1.1,0
45,4,474,2,2,3,0,4,2,1,5,3,3,0.7816,0.08,1.1,0
45,4,475,4,5,1,4,3,2,5,1,0,4,4.9903,0.08,1.1,1
45,4,476,3,1,3,0,1,3,2,4,5,3,0.9154,0.08,1.1,0
45,4,477,5,2,4,1,2,3,5,0,4,4,0.6468,0.08,1.1,0
45,4,478,3,3,6,2,0,1,4,5,3,6,0.8601,0.08,1.1,0
45,4,479,4,1,1,4,1,2,0,5,3,1,0.8778,0.08,1.1,0
45,4,480,1,0,6,0,4,3,5,2,1,6,0.7469,0.08,1.1,0
45,4,481,3,4,5,2,5,1,0,3,4,5,0.8594,0.08,1.1,0
45,4,482,5,3,1,5,0,2,1,3,4,1,0.7388,0.08,1.1,0
45,4,483,2,1,6,4,0,1,5,3,2,6,0.7814,0.08,1.1,0
45,4,484,5,0,1,5,4,3,1,2,0,1,0.7575,0.08,1.1,0
45,4,485,3,2,4,0,2,4,3,1,5,4,1.0403,0.08,1.1,0
45,4,486,5,5,5,4,0,2,1,5,3,5,1.3575,0.08,1.1,0
45,4,487,2,4,2,5,2,3,4,0,1,2,1.0249,0.08,1.1,0
45,4,488,4,3,6,2,0,5,1,3,4,6,0.6423,0.08,1.1,0
45,4,489,1,1,4,4,0,5,1,2,3,4,0.9396,0.08,1.1,0
45,4,490,3,4,1,3,2,1,4,5,0,1,0.7984,0.08,1.1,0
45,4,491,5,5,2,1,5,4,3,2,0,2,0.9304,0.08,1.1,0
45,4,492,2,3,4,4,5,1,2,3,0,4,0.7981,0.08,1.1,0
45,4,493,4,1,6,2,5,1,0,3,4,6,0.7996,0.08,1.1,0
45,4,494,1,0,5,3,5,4,0,1,2,5,0.7522,0.08,1.1,0
45,4,495,3,5,4,4,0,1,3,5,2,4,0.9993,0.08,1.1,0
45,4,496,5,0,2,3,5,4,0,1,2,3,0.7271,0.08,1.1,1
45,4,497,2,2,1,2,1,0,4,3,5,1,0.71,0.08,1.1,0
45,4,498,4,5,6,1,5,0,3,2,4,6,0.7376,0.08,1.1,0
45,4,499,5,4,2,3,5,4,0,1,2,2,0.8826,0.08,1.1,0
45,4,500,3,3,4,2,1,0,3,4,5,4,0.8599,0.08,1.1,0
45,4,501,2,1,2,4,2,1,5,0,3,2,0.7985,0.08,1.1,0
45,4,502,0,3,5,5,3,1,2,0,4,5,0.8795,0.08,1.1,0
45,4,503,4,5,6,1,0,5,3,2,4,6,0.878,0.08,1.1,0
45,4,504,5,4,1,5,1,4,2,3,0,1,0.6594,0.08,1.1,0
45,4,505,2,3,4,3,4,5,2,1,0,4,0.8209,0.08,1.1,0
45,4,506,4,1,2,0,4,3,2,1,5,2,1.1595,0.08,1.1,0
45,4,507,1,0,6,4,2,3,0,5,1,6,0.5709,0.08,1.1,0
45,4,508,3,2,4,2,4,1,3,0,5,4,0.7695,0.08,1.1,0
45,4,509,4,5,5,3,0,1,5,4,2,5,0.9727,0.08,1.1,0
45,4,510,1,0,4,5,3,4,1,0,2,4,0.9223,0.08,1.1,0
45,4,511,5,2,1,5,3,4,2,0,1,1,0.6218,0.08,1.1,0
45,4,512,2,1,3,3,1,2,0,5,4,3,0.8763,0.08,1.1,0
45,4,513,0,4,6,2,5,3,4,1,0,6,0.7625,0.08,1.1,0
45,4,514,4,3,2,3,4,0,5,2,1,2,0.9444,0.08,1.1,0
45,4,515,1,1,4,2,3,5,1,0,4,4,0.9412,0.08,1.1,0
45,4,516,4,0,1,4,0,2,5,1,3,1,0.7678,0.08,1.1,0
45,4,517,3,2,5,1,5,2,0,3,4,4,0.7763,0.08,1.1,1
45,4,518,5,5,6,1,3,4,2,0,5,6,0.7398,0.08,1.1,0
45,4,519,3,4,3,4,0,3,5,2,1,3,1.1668,0.08,1.1,0
45,4,520,5,3,1,5,0,4,2,1,3,1,0.6342,0.08,1.1,0
45,4,521,2,1,2,0,2,4,1,3,5,2,0.7819,0.08,1.1,0
45,4,522,0,4,6,4,5,1,3,2,0,6,0.8875,0.08,1.1,0
45,4,523,1,3,3,5,3,1,4,2,0,3,0.8199,0.08,1.1,0
45,4,524,4,1,4,3,2,1,4,5,0,4,1.032,0.08,1.1,0
45,4,525,1,0,3,2,5,1,0,4,3,3,0.9419,0.08,1.1,0
45,4,526,4,5,4,1,0,5,4,2,3,4,1.1085,0.08,1.1,0
45,4,527,1,4,6,4,5,0,2,3,1,6,0.6567,0.08,1.1,0
45,4,528,2,3,4,0,4,3,2,5,1,4,0.7065,0.08,1.1,0
45,4,529,0,0,5,5,2,1,4,0,3,5,0.906,0.08,1.1,0
45,4,530,4,5,1,4,5,1,0,2,3,1,0.794,0.08,1.1,0
45,4,531,2,4,5,0,1,4,3,2,5,5,0.733,0.08,1.1,0
45,4,532,0,1,1,0,5,3,2,4,1,1,0.7333,0.08,1.1,0
45,4,533,4,0,3,0,3,4,2,1,5,3,0.8362,0.08,1.1,0
45,4,534,2,2,6,1,3,0,4,5,2,6,0.6354,0.08,1.1,0
45,4,535,4,5,1,4,0,1,3,2,5,1,0.6918,0.08,1.1,0
45,4,536,1,4,2,3,1,5,4,2,0,2,0.9671,0.08,1.1,0
45,4,537,3,0,3,2,4,3,0,1,5,3,1.0037,0.08,1.1,0
45,4,538,5,2,2,0,5,2,4,3,1,2,1.0078,0.08,1.1,0
45,4,539,4,5,6,3,0,1,2,5,4,6,0.8848,0.08,1.1,0
45,4,540,1,0,1,1,2,0,5,4,3,1,0.6469,0.08,1.1,0
45,4,541,0,3,6,5,3,2,1,4,0,6,0.74,0.08,1.1,0
45,4,542,4,1,3,5,1,4,2,3,0,2,0.7731,0.08,1.1,1
45,4,543,1,3,5,4,2,5,0,1,3,5,1.1258,0.08,1.1,0
45,4,544,3,1,4,2,4,5,3,1,0,4,0.9328,0.08,1.1,0
45,4,545,4,0,1,4,2,0,5,3,1,1,0.5855,0.08,1.1,0
45,4,546,1,2,2,4,1,5,3,0,2,2,0.9001,0.08,1.1,0
45,4,547,4,5,1,4,2,1,5,3,0,1,0.9257,0.08,1.1,0
45,4,548,1,4,4,0,3,5,1,2,4,5,1.0097,0.08,1.1,1
45,4,549,3,3,6,0,4,5,1,2,3,6,0.714,0.08,1.1,0
45,4,550,5,1,3,4,2,5,3,1,0,3,1.0763,0.08,1.1,0
45,4,551,1,2,4,3,2,5,1,4,0,5,0.6412,0.08,1.1,1
45,4,552,4,4,3,2,0,4,1,5,3,2,0.8753,0.08,1.1,1
45,4,553,1,3,4,4,3,0,1,5,2,4,0.6902,0.08,1.1,0
45,4,554,3,4,1,3,2,4,5,0,1,1,0.7932,0.08,1.1,0
45,4,555,5,3,6,1,3,4,2,0,5,6,0.6466,0.08,1.1,0
45,4,556,2,1,3,0,5,2,1,4,3,3,0.8116,0.08,1.1,0
45,4,557,0,5,6,1,3,4,2,5,0,6,0.6979,0.08,1.1,0
45,4,558,4,4,5,2,1,3,5,4,0,5,0.6149,0.08,1.1,0
45,4,559,3,2,3,1,2,3,4,0,5,3,0.6264,0.08,1.1,0
45,4,560,5,4,2,1,5,3,2,0,4,2,0.9332,0.08,1.1,0
45,4,561,0,3,5,3,4,2,5,0,1,6,0.8027,0.08,1.1,1
45,4,562,4,2,6,1,0,5,2,3,4,6,0.8973,0.08,1.1,0
45,4,563,2,5,3,0,5,2,4,1,3,3,1.1212,0.08,1.1,0
45,4,564,0,0,4,1,3,5,0,4,2,4,0.7079,0.08,1.1,0
45,4,565,4,2,2,1,4,5,2,3,0,2,0.6668,0.08,1.1,0
45,4,566,1,5,6,4,2,3,5,0,1,6,0.6922,0.08,1.1,0
45,4,567,3,0,3,5,4,3,2,0,1,3,0.8412,0.08,1.1,0
45,4,568,4,2,5,5,0,3,2,4,1,5,1.0085,0.08,1.1,0
45,4,569,1,5,2,5,1,4,2,3,0,2,0.8808,0.08,1.1,0
45,4,570,3,1,3,4,5,3,1,0,2,3,0.7676,0.08,1.1,0
45,4,571,2,0,4,0,4,3,2,1,5,4,0.9169,0.08,1.1,0
45,4,572,1,2,1,1,5,0,4,2,3,1,0.7381,0.08,1.1,0
45,4,573,2,5,5,3,0,5,4,2,1,6,1.219,0.08,1.1,1
45,4,574,4,2,2,1,4,5,2,3,0,2,0.8501,0.08,1.1,0
45,4,575,1,5,5,2,5,3,0,1,4,5,0.9565,0.08,1.1,0
45,4,576,3,4,4,4,0,1,3,5,2,4,0.7864,0.08,1.1,0
45,5,577,5,3,5,3,2,1,4,5,0,5,0.7865,0.08,1.1,0
45,5,578,4,1,2,2,4,5,0,3,1,2,0.6887,0.08,1.1,0
45,5,579,1,3,1,1,5,2,0,4,3,1,0.7047,0.08,1.1,0
45,5,580,3,4,2,4,3,5,1,0,2,2,1.1349,0.08,1.1,0
45,5,581,1,3,6,5,0,4,2,3,1,6,0.6102,0.08,1.1,0
45,5,582,3,1,4,5,4,1,3,2,0,4,0.7335,0.08,1.1,0
45,5,583,4,0,2,3,4,0,5,2,1,2,0.6279,0.08,1.1,0
45,5,584,0,2,5,4,2,5,1,0,3,5,0.7409,0.08,1.1,0
45,5,585,2,5,1,2,1,4,3,0,5,1,0.6774,0.08,1.1,0
45,5,586,0,4,5,2,3,5,1,0,4,5,0.6624,0.08,1.1,0
45,5,587,1,0,6,0,2,4,5,3,1,6,0.5709,0.08,1.1,0
45,5,588,5,3,2,1,5,0,4,3,2,2,0.7487,0.08,1.1,0
45,5,589,2,1,5,0,3,5,1,2,4,5,0.8888,0.08,1.1,0
45,5,590,0,0,4,3,5,4,0,1,2,4,0.8118,0.08,1.1,0
45,5,591,4,4,5,0,3,5,1,4,2,5,0.7704,0.08,1.1,0
45,5,592,2,3,1,2,4,5,1,0,3,1,0.7089,0.08,1.1,0
45,5,593,0,0,6,4,2,5,3,1,0,6,0.5986,0.08,1.1,0
45,5,594,4,3,5,1,2,5,0,4,3,5,0.8535,0.08,1.1,0
45,5,595,3,1,3,0,2,3,1,5,4,4,0.7003,0.08,1.1,1
45,5,596,4,2,6,5,3,0,2,1,4,6,0.7046,0.08,1.1,0
45,5,597,2,5,2,1,2,3,0,5,4,2,0.9298,0.08,1.1,0
45,5,598,4,4,1,4,5,1,3,0,2,1,0.6915,0.08,1.1,0
45,5,599,3,3,3,4,0,3,1,2,5,3,0.9895,0.08,1.1,0
45,5,600,2,5,6,0,1,4,5,3,2,6,0.6973,0.08,1.1,0
45,5,601,0,0,5,5,1,2,4,0,3,5,1.0323,0.08,1.1,0
45,5,602,3,2,3,2,4,3,5,0,1,3,0.6932,0.08,1.1,0
45,5,603,1,0,2,0,1,4,3,2,5,2,0.7821,0.08,1.1,0
45,5,604,3,2,5,1,2,5,0,3,4,5,0.9357,0.08,1.1,0
45,5,605,5,5,2,3,5,4,1,2,0,2,0.8513,0.08,1.1,0
45,5,606,2,2,6,3,4,1,5,0,2,6,0.7579,0.08,1.1,0
45,5,607,4,1,3,1,2,4,3,0,5,3,1.0033,0.08,1.1,0
45,5,608,1,0,5,0,5,3,2,1,4,5,0.9196,0.08,1.1,0
45,5,609,3,3,4,1,4,2,3,5,0,4,0.804,0.08,1.1,0
45,5,610,4,4,3,2,0,4,3,1,5,2,0.7674,0.08,1.1,1
45,5,611,0,3,6,3,1,2,5,4,0,6,0.7247,0.08,1.1,0
45,5,612,4,0,1,4,5,2,0,1,3,1,0.6918,0.08,1.1,0
45,5,613,0,2,3,1,4,0,5,2,3,3,0.6592,0.08,1.1,0
45,5,614,4,5,5,2,5,0,3,4,1,5,1.2159,0.08,1.1,0
45,5,615,1,3,6,0,5,3,4,2,1,6,0.8016,0.08,1.1,0
45,5,616,3,1,1,3,4,1,2,0,5,1,0.6889,0.08,1.1,0
45,5,617,1,0,3,0,4,1,2,5,3,3,0.8672,0.08,1.1,0
45,5,618,3,2,6,2,5,1,4,0,3,6,0.6835,0.08,1.1,0
45,5,619,5,1,3,0,1,5,2,4,3,3,1.2868,0.08,1.1,0
45,5,620,2,2,4,1,4,3,2,5,0,4,0.7531,0.08,1.1,0
45,5,621,0,5,6,3,2,4,5,1,0,6,0.6264,0.08,1.1,0
45,5,622,1,1,1,1,2,5,0,3,4,1,0.6935,0.08,1.1,0
45,5,623,4,4,2,0,4,1,3,2,5,3,0.7878,0.08,1.1,1
45,5,624,1,0,5,4,2,0,3,1,5,4,0.9294,0.08,1.1,1
45,5,625,0,2,1,0,2,3,4,1,5,1,0.7105,0.08,1.1,0
45,5,626,4,5,3,1,2,4,5,3,0,3,1.0244,0.08,1.1,0
45,5,627,3,4,6,5,4,2,1,0,3,6,0.7107,0.08,1.1,0
45,5,628,1,2,5,5,4,0,2,1,3,5,0.741,0.08,1.1,0
45,5,629,3,5,2,1,3,0,2,5,4,2,0.959,0.08,1.1,0
45,5,630,5,4,3,2,0,5,1,4,3,3,0.8191,0.08,1.1,0
45,5,631,1,2,6,5,2,4,3,0,1,6,0.6266,0.08,1.1,0
45,5,632,0,3,5,2,1,3,5,0,4,5,0.7408,0.08,1.1,0
45,5,633,4,0,1,4,0,5,2,3,1,1,0.6817,0.08,1.1,0
45,5,634,1,2,2,0,1,2,3,5,4,2,0.7735,0.08,1.1,0
45,5,635,0,5,5,5,3,4,2,0,1,5,0.7261,0.08,1.1,0
45,5,636,4,0,2,5,4,1,2,0,3,2,0.8501,0.08,1.1,0
45,5,637,3,1,4,2,0,4,3,1,5,4,0.827,0.08,1.1,0
45,5,638,2,0,2,0,2,1,4,5,3,2,0.9989,0.08,1.1,0
45,5,639,1,3,6,4,2,3,5,0,1,6,0.6483,0.08,1.1,0
45,5,640,3,1,2,0,3,4,1,2,5,2,0.6607,0.08,1.1,0
45,5,641,5,4,3,1,2,5,4,0,3,3,0.9296,0.08,1.1,0
45,5,642,2,3,2,0,2,4,3,1,5,2,0.69,0.08,1.1,0
45,5,643,3,4,4,4,1,2,3,0,5,4,1.334,0.08,1.1,0
45,5,644,5,3,6,1,3,2,0,4,5,6,0.6206,0.08,1.1,0
45,5,645,3,1,5,0,4,2,5,3,1,5,0.7713,0.08,1.1,0
45,5,646,5,0,2,2,5,1,4,3,0,2,1.0278,0.08,1.1,0
45,5,647,2,2,5,1,0,5,3,2,4,5,0.9338,0.08,1.1,0
45,5,648,0,4,2,5,0,1,3,4,2,2,0.7474,0.08,1.1,0
45,5,649,5,3,5,2,0,3,4,5,1,5,0.7349,0.08,1.1,0
45,5,650,1,1,4,3,0,4,1,5,2,4,1.0542,0.08,1.1,0
45,5,651,5,0,5,1,3,4,0,5,2,5,0.8147,0.08,1.1,0
45,5,652,3,5,1,3,5,0,1,4,2,2,0.9648,0.08,1.1,1
45,5,653,5,1,4,0,3,4,5,1,2,4,1.0774,0.08,1.1,0
45,5,654,2,5,1,2,3,0,5,1,4,1,0.7609,0.08,1.1,0
45,5,655,0,0,4,4,3,1,0,2,5,4,0.8529,0.08,1.1,0
45,5,656,5,2,5,3,2,4,0,5,1,5,0.9988,0.08,1.1,0
45,5,657,2,5,4,3,4,1,2,0,5,4,0.9141,0.08,1.1,0
45,5,658,1,4,5,4,0,2,5,1,3,5,0.7264,0.08,1.1,0
45,5,659,3,5,2,2,3,4,5,0,1,2,1.0028,0.08,1.1,0
45,5,660,5,4,3,1,2,5,0,4,3,3,1.1625,0.08,1.1,0
45,5,661,2,2,4,0,5,1,2,3,4,4,0.7296,0.08,1.1,0
45,5,662,0,5,5,5,2,1,3,0,4,5,0.801,0.08,1.1,0
45,5,663,2,0,4,1,4,0,2,5,3,4,0.889,0.08,1.1,0
45,5,664,0,1,2,4,0,5,1,3,2,2,0.6169,0.08,1.1,0
45,5,665,3,4,3,5,0,3,1,2,4,3,0.9004,0.08,1.1,0
45,5,666,1,1,5,3,5,2,4,1,0,5,0.7595,0.08,1.1,0
45,5,667,4,3,2,2,4,3,1,0,5,2,0.9395,0.08,1.1,0
45,5,668,1,5,6,3,0,4,2,5,1,6,0.7173,0.08,1.1,0
45,5,669,3,4,2,5,3,1,4,2,0,2,0.8828,0.08,1.1,0
45,5,670,5,3,1,5,0,4,2,1,3,2,0.8559,0.08,1.1,1
45,5,671,0,1,4,3,4,5,0,1,2,4,0.9454,0.08,1.1,0
45,5,672,4,0,5,5,2,0,1,4,3,5,0.8224,0.08,1.1,0
45,5,673,1,2,4,4,5,3,1,0,2,4,0.77,0.08,1.1,0
45,5,674,5,5,1,5,4,1,3,2,0,1,0.7188,0.08,1.1,0
45,5,675,2,0,5,5,1,3,4,2,0,5,0.7448,0.08,1.1,0
45,5,676,0,5,3,4,5,0,3,1,2,3,0.8877,0.08,1.1,0
45,5,677,2,1,1,2,1,5,0,3,4,1,0.7188,0.08,1.1,0
45,5,678,5,0,6,3,1,0,2,4,5,6,0.6914,0.08,1.1,0
45,5,679,4,3,3,3,1,4,0,2,5,3,1.1472,0.08,1.1,0
