sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,3,340,4,5,5,5,2,3,0,4,1,5,0.5645,0.08,1.1,0
39,3,341,2,0,1,2,5,3,0,1,4,1,0.5375,0.08,1.1,0
39,3,342,0,4,2,3,0,4,2,5,1,3,0.6349,0.08,1.1,1
39,3,343,2,0,3,3,0,2,5,1,4,5,0.6838,0.08,1.1,1
39,3,344,3,4,4,2,0,1,3,4,5,3,0.9289,0.08,1.1,1
39,3,345,0,1,6,4,1,5,3,2,0,6,0.7612,0.08,1.1,0
39,3,346,4,0,3,1,3,4,0,2,5,3,0.9919,0.08,1.1,0
39,3,347,1,4,5,0,2,3,4,1,5,5,0.7503,0.08,1.1,0
39,3,348,3,3,1,3,5,2,1,4,0,1,0.8071,0.08,1.1,0
39,3,349,5,5,3,0,4,5,1,2,3,1,0.8824,0.08,1.1,1
39,3,350,0,1,6,1,3,2,5,4,0,6,0.656,0.08,1.1,0
39,3,351,1,0,5,5,2,4,0,1,3,5,0.6208,0.08,1.1,0
39,3,352,4,4,3,1,5,4,3,2,0,3,0.7812,0.08,1.1,0
39,3,353,2,3,4,1,0,3,2,5,4,4,0.7523,0.08,1.1,0
39,3,354,3,2,2,5,3,0,1,4,2,2,0.7554,0.08,1.1,0
39,3,355,5,5,3,1,0,5,2,3,4,3,0.8178,0.08,1.1,0
39,3,356,2,1,6,5,1,4,3,0,2,6,0.6662,0.08,1.1,0
39,3,357,3,2,1,3,5,2,1,4,0,1,0.7546,0.08,1.1,0
39,3,358,1,5,6,4,3,2,5,0,1,6,0.7065,0.08,1.1,0
39,3,359,4,2,4,2,5,3,4,1,0,4,0.787,0.08,1.1,0
39,3,360,2,5,2,5,2,4,3,1,0,2,0.7369,0.08,1.1,0
39,3,361,3,1,1,3,0,4,2,1,5,1,0.715,0.08,1.1,0
39,3,362,5,0,3,3,1,5,0,4,2,4,0.8525,0.08,1.1,1
39,3,363,3,5,2,1,3,5,2,0,4,3,0.8059,0.08,1.1,1
39,3,364,0,1,4,4,5,1,0,2,3,5,0.6843,0.08,1.1,1
39,3,365,1,0,1,1,0,5,4,3,2,1,0.6913,0.08,1.1,0
39,3,366,4,1,2,3,4,2,1,5,0,2,0.877,0.08,1.1,0
39,3,367,1,4,3,0,5,1,2,3,4,4,0.737,0.08,1.1,1
39,3,368,4,3,2,5,4,0,3,2,1,2,0.7868,0.08,1.1,0
39,3,369,2,2,5,5,3,1,4,2,0,5,0.6877,0.08,1.1,0
39,3,370,4,5,2,5,4,3,1,2,0,2,0.849,0.08,1.1,0
39,3,371,2,1,1,2,3,1,0,4,5,3,0.8673,0.08,1.1,1
39,3,372,3,0,6,4,0,5,1,2,3,6,0.6941,0.08,1.1,0
39,3,373,4,4,5,2,3,0,1,4,5,5,0.7925,0.08,1.1,0
39,3,374,2,3,2,1,2,0,4,5,3,2,0.7371,0.08,1.1,0
39,3,375,5,2,6,2,1,0,3,4,5,5,0.7544,0.08,1.1,1
39,3,376,0,5,3,1,3,0,5,2,4,3,0.7807,0.08,1.1,0
39,3,377,1,2,2,0,1,4,5,3,2,2,0.632,0.08,1.1,0
39,3,378,4,5,1,4,5,3,1,2,0,1,0.8933,0.08,1.1,0
39,3,379,2,3,5,1,3,4,0,2,5,5,0.8894,0.08,1.1,0
39,3,380,0,2,4,5,4,1,0,3,2,4,0.5949,0.08,1.1,0
39,3,381,5,1,5,1,4,2,3,5,0,5,0.7756,0.08,1.1,0
39,3,382,1,0,1,1,5,2,4,0,3,1,0.6579,0.08,1.1,0
39,3,383,4,2,6,5,0,1,2,3,4,6,0.7066,0.08,1.1,0
39,3,384,3,5,3,0,1,3,2,5,4,4,0.7494,0.08,1.1,1
39,3,385,1,1,4,4,3,0,1,5,2,4,1.0628,0.08,1.1,0
39,3,386,2,2,5,3,5,0,4,2,1,5,0.8775,0.08,1.1,0
39,3,387,4,5,2,2,4,3,5,0,1,2,0.923,0.08,1.1,0
39,3,388,2,2,4,1,5,0,2,3,4,5,0.9335,0.08,1.1,1
39,3,389,5,5,6,3,4,2,1,0,5,6,0.6527,0.08,1.1,0
39,3,390,0,1,4,4,3,2,0,5,1,3,1.4584,0.08,1.1,1
39,3,391,1,0,6,0,2,5,4,3,1,6,0.6414,0.08,1.1,0
39,3,392,4,4,3,2,1,4,3,0,5,3,0.8963,0.08,1.1,0
39,3,393,2,0,4,0,5,3,2,1,4,4,1.2607,0.08,1.1,0
39,3,394,3,4,5,2,1,0,4,3,5,5,0.58,0.08,1.1,0
39,3,395,2,3,3,0,5,2,1,3,4,3,0.9036,0.08,1.1,0
39,3,396,3,2,1,3,4,1,5,2,0,5,0.7686,0.08,1.1,1
39,3,397,5,5,6,3,2,4,0,1,5,6,0.5555,0.08,1.1,0
39,3,398,0,1,4,4,2,3,0,1,5,4,0.9877,0.08,1.1,0
39,3,399,1,0,1,1,5,2,0,4,3,1,0.7034,0.08,1.1,0
39,3,400,2,4,4,1,3,0,2,4,5,4,0.686,0.08,1.1,0
39,3,401,1,2,3,0,4,1,2,3,5,3,0.6819,0.08,1.1,0
39,3,402,3,0,4,1,2,4,3,0,5,5,0.6857,0.08,1.1,1
39,3,403,5,4,2,3,5,2,1,4,0,2,1.0864,0.08,1.1,0
39,3,404,0,3,1,0,1,2,4,3,5,1,0.6027,0.08,1.1,0
39,3,405,1,2,4,0,4,3,1,5,2,4,0.6222,0.08,1.1,0
39,3,406,4,5,1,4,1,3,5,0,2,1,0.5868,0.08,1.1,0
39,3,407,2,1,2,5,2,3,0,4,1,2,0.6486,0.08,1.1,0
39,3,408,3,0,4,4,1,5,3,2,0,4,0.9351,0.08,1.1,0
39,3,409,4,2,6,5,1,0,3,2,4,6,0.6533,0.08,1.1,0
39,3,410,3,4,1,3,2,5,0,1,4,1,0.744,0.08,1.1,0
39,3,411,0,3,4,2,5,1,0,3,4,4,0.66,0.08,1.1,0
39,3,412,1,2,6,0,2,5,3,4,1,6,0.7816,0.08,1.1,0
39,3,413,4,1,1,4,5,3,0,1,2,1,0.6157,0.08,1.1,0
39,3,414,2,0,3,0,4,2,5,3,1,3,0.5999,0.08,1.1,0
39,3,415,0,4,4,3,1,4,0,2,5,4,0.6316,0.08,1.1,0
39,3,416,4,3,2,1,4,5,3,0,2,2,0.6983,0.08,1.1,0
39,3,417,2,5,6,1,3,5,0,4,2,6,0.5669,0.08,1.1,0
39,3,418,3,3,1,3,4,5,2,0,1,1,0.6242,0.08,1.1,0
39,3,419,5,2,4,1,3,2,5,0,4,4,0.8534,0.08,1.1,0
39,3,420,0,4,5,3,1,5,2,0,4,5,0.5977,0.08,1.1,0
39,3,421,1,3,4,3,0,4,1,5,2,4,0.8683,0.08,1.1,0
39,3,422,4,2,3,2,5,4,3,0,1,3,0.6156,0.08,1.1,0
39,3,423,2,3,2,1,2,0,3,4,5,2,0.6562,0.08,1.1,0
39,3,424,3,2,5,5,0,4,2,3,1,4,0.8563,0.08,1.1,1
39,3,425,0,5,3,4,2,0,3,1,5,3,0.7315,0.08,1.1,0
39,3,426,1,1,2,2,1,0,4,5,3,2,0.6271,0.08,1.1,0
39,3,427,5,0,5,0,1,4,2,5,3,6,0.7406,0.08,1.1,1
39,3,428,0,4,6,1,3,4,5,2,0,6,0.7337,0.08,1.1,0
39,3,429,1,1,5,2,4,5,0,1,3,2,1.5482,0.08,1.1,1
39,3,430,0,3,1,0,4,2,1,5,3,1,0.6137,0.08,1.1,0
39,3,431,1,4,2,4,1,0,3,5,2,2,0.6207,0.08,1.1,0
39,3,432,4,2,1,4,1,5,3,0,2,1,0.6822,0.08,1.1,0
39,4,433,2,3,4,5,3,4,2,1,0,4,0.5578,0.08,1.1,0
39,4,434,0,5,2,4,0,1,3,5,2,2,0.7491,0.08,1.1,0
39,4,435,1,1,6,3,5,4,2,0,1,6,0.6545,0.08,1.1,0
39,4,436,2,2,4,3,4,0,2,5,1,3,0.8055,0.08,1.1,1
39,4,437,5,5,1,5,0,2,3,1,4,1,0.7446,0.08,1.1,0
39,4,438,0,2,3,1,4,0,5,3,2,4,0.6782,0.08,1.1,1
39,4,439,1,5,5,5,2,0,3,1,4,5,0.8895,0.08,1.1,0
39,4,440,5,2,6,4,1,2,0,3,5,6,0.6307,0.08,1.1,0
39,4,441,0,5,5,5,1,2,4,0,3,5,1.0543,0.08,1.1,0
39,4,442,1,3,1,1,4,5,2,0,3,1,0.7486,0.08,1.1,0
39,4,443,0,2,3,2,1,0,5,4,3,3,0.8403,0.08,1.1,0
39,4,444,3,5,5,1,5,2,0,3,4,5,0.7908,0.08,1.1,0
39,4,445,0,1,2,1,0,2,3,5,4,2,0.6319,0.08,1.1,0
39,4,446,4,3,4,1,5,0,4,3,2,4,0.7582,0.08,1.1,0
39,4,447,5,2,5,3,4,0,2,5,1,5,0.725,0.08,1.1,0
39,4,448,0,3,6,2,3,5,4,1,0,6,0.6812,0.08,1.1,0
39,4,449,1,0,3,4,0,1,5,2,3,3,1.2296,0.08,1.1,0
39,4,450,4,4,4,0,5,3,4,2,1,4,0.6855,0.08,1.1,0
39,4,451,5,3,1,5,0,1,4,3,2,1,0.6465,0.08,1.1,0
39,4,452,3,2,5,2,4,5,0,3,1,5,0.7025,0.08,1.1,0
39,4,453,1,5,4,2,0,5,1,3,4,4,0.722,0.08,1.1,0
39,4,454,4,1,2,1,4,5,3,0,2,2,0.6205,0.08,1.1,0
39,4,455,2,2,4,3,5,0,2,1,4,4,0.6238,0.08,1.1,0
39,4,456,3,5,3,4,0,3,2,5,1,3,0.698,0.08,1.1,0
39,4,457,5,1,1,5,1,4,2,0,3,1,0.7197,0.08,1.1,0
39,4,458,0,2,2,3,0,5,2,4,1,2,0.7188,0.08,1.1,0
39,4,459,1,5,6,2,4,0,3,5,1,6,0.6113,0.08,1.1,0
39,4,460,4,1,1,4,2,1,0,3,5,1,0.6275,0.08,1.1,0
39,4,461,2,0,5,4,1,5,3,2,0,4,0.9418,0.08,1.1,1
39,4,462,3,4,1,3,0,1,2,4,5,1,0.5964,0.08,1.1,0
39,4,463,5,2,3,4,0,5,3,1,2,3,0.6766,0.08,1.1,0
39,4,464,4,5,1,4,2,5,3,1,0,1,0.7482,0.08,1.1,0
39,4,465,2,2,4,5,3,1,2,0,4,4,0.7875,0.08,1.1,0
39,4,466,3,1,5,2,1,5,0,3,4,5,0.6527,0.08,1.1,0
39,4,467,5,0,6,3,0,1,4,2,5,6,0.7041,0.08,1.1,0
39,4,468,4,3,4,0,5,2,4,3,1,4,0.6306,0.08,1.1,0
39,4,469,5,2,6,4,1,2,0,3,5,6,0.549,0.08,1.1,0
39,4,470,2,5,2,3,2,5,1,0,4,2,0.9779,0.08,1.1,0
39,4,471,3,4,6,2,5,0,1,4,3,6,0.6192,0.08,1.1,0
39,4,472,5,3,4,0,2,4,5,3,1,5,0.5672,0.08,1.1,1
39,4,473,0,2,3,2,1,0,5,4,3,3,0.5773,0.08,1.1,0
39,4,474,4,4,4,1,2,3,4,5,0,4,0.7225,0.08,1.1,0
39,4,475,2,3,3,3,4,2,5,0,1,4,0.9626,0.08,1.1,1
39,4,476,3,2,4,5,4,2,3,0,1,4,0.6636,0.08,1.1,0
39,4,477,1,5,6,3,2,0,4,5,1,6,0.7436,0.08,1.1,0
39,4,478,4,1,3,0,1,4,3,2,5,3,0.6672,0.08,1.1,0
39,4,479,2,4,6,5,0,4,3,1,2,6,0.8111,0.08,1.1,0
39,4,480,1,3,1,1,5,3,0,2,4,1,0.7133,0.08,1.1,0
39,4,481,3,2,5,4,0,1,5,3,2,6,0.8493,0.08,1.1,1
39,4,482,4,4,3,1,3,4,0,2,5,4,0.7391,0.08,1.1,1
39,4,483,1,3,5,2,4,5,0,1,3,5,0.7332,0.08,1.1,0
39,4,484,4,2,3,1,5,4,3,2,0,3,0.5945,0.08,1.1,0
39,4,485,2,0,2,1,2,5,4,0,3,2,0.6704,0.08,1.1,0
39,4,486,4,4,5,1,3,0,5,4,2,5,0.7457,0.08,1.1,0
39,4,487,2,0,3,1,4,2,5,3,0,3,0.6214,0.08,1.1,0
39,4,488,1,4,2,4,1,0,5,2,3,2,1.0414,0.08,1.1,0
39,4,489,3,0,4,2,1,4,3,0,5,3,0.8637,0.08,1.1,1
39,4,490,5,4,1,5,3,1,4,0,2,4,0.7801,0.08,1.1,1
39,4,491,4,0,6,1,0,2,5,3,4,6,0.8513,0.08,1.1,0
39,4,492,2,4,4,0,3,4,2,1,5,4,0.967,0.08,1.1,0
39,4,493,3,3,2,5,3,0,1,2,4,2,1.1594,0.08,1.1,0
39,4,494,5,4,6,2,1,0,3,4,5,6,1.0828,0.08,1.1,0
39,4,495,0,1,5,4,5,2,1,0,3,5,0.6864,0.08,1.1,0
39,4,496,3,4,1,3,1,4,5,0,2,1,0.6915,0.08,1.1,0
39,4,497,0,0,5,2,3,5,1,0,4,5,0.6141,0.08,1.1,0
39,4,498,4,4,1,4,5,3,1,0,2,1,0.6277,0.08,1.1,0
39,4,499,5,2,3,2,3,5,0,4,1,4,0.7265,0.08,1.1,1
39,4,500,0,0,1,0,1,5,2,4,3,1,0.6015,0.08,1.1,0
39,4,501,1,4,2,3,1,4,2,0,5,2,0.9092,0.08,1.1,0
39,4,502,4,1,1,4,5,0,3,2,1,1,0.6564,0.08,1.1,0
39,4,503,2,0,5,0,3,5,1,2,4,4,0.8608,0.08,1.1,1
39,4,504,1,4,3,3,5,1,0,2,4,3,1.1375,0.08,1.1,0
39,4,505,4,0,1,4,3,1,2,0,5,1,0.4455,0.08,1.1,0
39,4,506,1,5,4,5,3,2,1,4,0,3,0.7059,0.08,1.1,1
39,4,507,4,1,1,4,1,2,5,0,3,1,0.6229,0.08,1.1,0
39,4,508,3,0,2,2,3,1,5,0,4,2,0.7279,0.08,1.1,0
39,4,509,2,4,3,4,3,2,1,0,5,4,0.8052,0.08,1.1,1
39,4,510,5,0,4,0,2,1,5,4,3,3,0.9443,0.08,1.1,1
39,4,511,0,5,3,1,3,0,4,2,5,3,1.1098,0.08,1.1,0
39,4,512,1,1,4,2,4,3,1,5,0,4,0.7627,0.08,1.1,0
39,4,513,4,5,2,3,4,0,5,2,1,2,0.7565,0.08,1.1,0
39,4,514,2,0,1,2,3,0,1,5,4,1,0.6456,0.08,1.1,0
39,4,515,3,4,3,2,4,3,0,1,5,3,0.713,0.08,1.1,0
39,4,516,5,5,1,5,3,1,4,2,0,1,0.6898,0.08,1.1,0
39,4,517,4,4,3,0,1,4,5,2,3,2,0.7002,0.08,1.1,1
39,4,518,2,0,5,1,4,0,5,2,3,6,0.8534,0.08,1.1,1
39,4,519,3,4,4,1,2,4,3,0,5,3,0.7499,0.08,1.1,1
39,4,520,5,3,5,4,2,1,0,5,3,5,0.6765,0.08,1.1,0
39,4,521,0,0,1,0,4,2,1,5,3,1,0.5312,0.08,1.1,0
39,4,522,2,4,6,4,1,5,3,0,2,6,0.6771,0.08,1.1,0
39,4,523,1,3,2,4,1,2,3,5,0,2,0.7488,0.08,1.1,0
39,4,524,4,2,3,5,3,4,2,0,1,3,0.6763,0.08,1.1,0
39,4,525,3,5,6,4,0,1,5,2,3,6,0.6057,0.08,1.1,0
39,4,526,5,3,4,0,1,4,5,2,3,4,0.6798,0.08,1.1,0
39,4,527,0,2,1,0,5,1,2,4,3,1,0.585,0.08,1.1,0
39,4,528,2,0,2,3,2,5,0,1,4,2,0.6232,0.08,1.1,0
39,4,529,3,4,1,3,5,1,2,4,0,1,0.8921,0.08,1.1,0
39,4,530,5,5,2,3,5,0,1,2,4,2,0.9572,0.08,1.1,0
39,4,531,0,3,3,2,3,0,5,1,4,3,0.6553,0.08,1.1,0
39,4,532,1,4,4,4,0,2,1,3,5,4,0.722,0.08,1.1,0
39,4,533,3,1,1,3,2,0,4,1,5,1,0.6573,0.08,1.1,0
39,4,534,2,0,3,1,4,2,3,5,0,3,0.7119,0.08,1.1,0
39,4,535,3,4,5,1,4,0,2,3,5,6,0.8927,0.08,1.1,1
39,4,536,5,3,2,1,5,2,3,4,0,2,0.6909,0.08,1.1,0
39,4,537,2,4,3,3,5,2,4,0,1,3,0.7311,0.08,1.1,0
39,4,538,5,1,4,0,3,1,5,4,2,4,0.6459,0.08,1.1,0
39,4,539,2,5,1,2,5,4,0,1,3,1,0.7467,0.08,1.1,0
39,4,540,3,1,3,5,4,3,0,2,1,3,0.5348,0.08,1.1,0
39,4,541,5,5,4,4,2,0,5,3,1,4,0.9317,0.08,1.1,0
39,4,542,0,4,1,0,4,3,5,2,1,1,0.7374,0.08,1.1,0
39,4,543,2,5,2,0,2,1,3,5,4,2,1.0253,0.08,1.1,0
39,4,544,1,1,1,1,5,3,0,4,2,1,0.8443,0.08,1.1,0
39,4,545,4,0,6,0,1,5,2,3,4,6,0.847,0.08,1.1,0
39,4,546,2,3,3,1,5,2,4,0,3,3,0.7648,0.08,1.1,0
39,4,547,5,2,1,5,0,1,3,2,4,1,0.6965,0.08,1.1,0
39,4,548,0,5,4,4,3,2,0,1,5,4,1.0383,0.08,1.1,0
39,4,549,3,1,5,4,1,0,5,3,2,5,1.0174,0.08,1.1,0
39,4,550,2,4,4,0,1,3,2,5,4,4,0.6802,0.08,1.1,0
39,4,551,3,1,3,1,5,3,0,4,2,4,0.8245,0.08,1.1,1
39,4,552,5,0,5,4,2,0,3,5,1,6,0.7445,0.08,1.1,1
39,4,553,0,3,3,3,1,0,2,5,4,3,0.8551,0.08,1.1,0
39,4,554,1,2,5,4,3,5,0,1,2,5,0.6636,0.08,1.1,0
39,4,555,2,5,2,1,2,4,3,5,0,2,0.9482,0.08,1.1,0
39,4,556,3,2,6,4,0,5,2,1,3,6,0.7118,0.08,1.1,0
39,4,557,5,5,5,1,2,3,0,5,4,5,0.9879,0.08,1.1,0
39,4,558,0,1,3,4,1,0,3,5,2,3,0.6746,0.08,1.1,0
39,4,559,2,0,4,5,4,3,2,1,0,4,0.8365,0.08,1.1,0
39,4,560,3,2,3,2,0,3,4,5,1,3,0.7596,0.08,1.1,0
39,4,561,4,5,4,0,1,5,4,3,2,5,0.8369,0.08,1.1,1
39,4,562,2,0,1,2,3,4,5,1,0,6,0.9302,0.08,1.1,1
39,4,563,3,4,4,0,1,4,3,2,5,4,0.9947,0.08,1.1,0
39,4,564,2,0,1,2,5,4,3,0,1,1,0.7154,0.08,1.1,0
39,4,565,3,4,2,4,3,2,0,5,1,2,0.671,0.08,1.1,0
39,4,566,5,2,6,1,2,4,0,3,5,6,0.701,0.08,1.1,0
39,4,567,0,5,4,5,2,1,0,3,4,4,0.8844,0.08,1.1,0
39,4,568,2,1,2,4,2,3,0,5,1,2,0.6042,0.08,1.1,0
39,4,569,3,0,5,2,5,0,4,3,1,6,0.9083,0.08,1.1,1
39,4,570,2,2,4,5,3,0,2,1,4,5,0.7499,0.08,1.1,1
39,4,571,3,5,3,4,1,3,0,2,5,4,0.8658,0.08,1.1,1
39,4,572,5,2,6,0,2,3,4,1,5,6,0.6933,0.08,1.1,0
39,4,573,0,5,4,4,3,2,0,1,5,4,0.7914,0.08,1.1,0
39,4,574,1,1,5,3,0,2,5,1,4,5,0.968,0.08,1.1,0
39,4,575,4,0,6,5,1,3,0,2,4,6,0.7327,0.08,1.1,0
39,4,576,5,2,4,1,0,3,5,4,2,5,0.9734,0.08,1.1,1
39,5,577,0,1,2,2,0,5,3,4,1,2,0.7403,0.08,1.1,0
39,5,578,2,0,4,0,1,5,2,4,3,4,1.0308,0.08,1.1,0
39,5,579,3,4,2,2,3,1,0,4,5,2,0.7816,0.08,1.1,0
39,5,580,4,3,5,5,1,3,2,4,0,5,0.6718,0.08,1.1,0
39,5,581,2,2,3,5,0,2,1,4,3,3,0.5648,0.08,1.1,0
39,5,582,4,4,6,5,2,3,0,1,4,6,0.652,0.08,1.1,0
39,5,583,1,3,1,1,2,3,4,5,0,1,0.8394,0.08,1.1,0
39,5,584,0,2,2,5,0,3,1,4,2,2,0.6863,0.08,1.1,0
39,5,585,5,0,4,3,2,0,5,1,4,5,0.8216,0.08,1.1,1
39,5,586,4,5,6,2,0,3,5,1,4,6,0.5774,0.08,1.1,0
39,5,587,5,1,1,5,4,0,1,2,3,1,0.6633,0.08,1.1,0
39,5,588,0,0,5,4,3,5,1,0,2,4,0.8113,0.08,1.1,1
39,5,589,4,1,1,4,2,5,1,3,0,1,0.6524,0.08,1.1,0
39,5,590,2,3,2,1,2,3,0,5,4,2,0.7366,0.08,1.1,0
39,5,591,3,2,5,1,5,4,2,3,0,5,0.9209,0.08,1.1,0
39,5,592,2,3,6,4,1,5,3,0,2,6,0.6729,0.08,1.1,0
39,5,593,3,5,5,1,0,2,4,3,5,5,0.8087,0.08,1.1,0
39,5,594,5,1,6,3,1,4,0,2,5,6,0.6395,0.08,1.1,0
39,5,595,1,0,3,3,0,1,2,5,4,4,0.7944,0.08,1.1,1
39,5,596,4,4,4,2,5,1,4,3,0,4,0.8623,0.08,1.1,0
39,5,597,3,5,6,4,0,1,5,2,3,6,0.6958,0.08,1.1,0
39,5,598,1,1,1,1,4,2,3,5,0,1,0.7105,0.08,1.1,0
39,5,599,5,2,6,1,3,0,4,2,5,6,0.7358,0.08,1.1,0
39,5,600,3,5,3,2,1,3,4,0,5,4,0.7496,0.08,1.1,1
39,5,601,5,1,1,5,1,3,2,0,4,1,0.6744,0.08,1.1,0
39,5,602,0,0,6,1,3,5,4,2,0,6,0.9774,0.08,1.1,0
39,5,603,1,1,3,3,2,1,4,0,5,3,0.8476,0.08,1.1,0
39,5,604,0,5,5,1,2,4,3,0,5,4,0.8325,0.08,1.1,1
39,5,605,1,0,2,3,1,2,4,0,5,3,0.7098,0.08,1.1,1
39,5,606,2,2,5,0,4,1,3,2,5,5,1.0711,0.08,1.1,0
39,5,607,3,5,2,0,3,2,4,1,5,1,0.7701,0.08,1.1,1
39,5,608,4,1,1,4,1,0,5,3,2,1,0.7027,0.08,1.1,0
39,5,609,2,0,4,5,0,4,2,1,3,4,0.8395,0.08,1.1,0
39,5,610,3,4,5,1,0,4,5,3,2,5,0.6483,0.08,1.1,0
39,5,611,5,3,4,3,4,0,5,2,1,4,0.6098,0.08,1.1,0
39,5,612,0,5,2,1,0,3,4,2,5,2,0.746,0.08,1.1,0
39,5,613,4,3,4,2,3,1,4,0,5,4,0.6577,0.08,1.1,0
39,5,614,5,2,5,3,0,2,1,5,4,5,0.6272,0.08,1.1,0
39,5,615,1,3,4,5,4,0,1,2,3,3,0.8372,0.08,1.1,1
39,5,616,2,2,3,3,1,2,5,0,4,3,0.5958,0.08,1.1,0
39,5,617,3,5,1,3,4,2,1,5,0,1,0.8925,0.08,1.1,0
39,5,618,5,1,6,1,0,3,2,4,5,6,0.6958,0.08,1.1,0
39,5,619,0,0,1,0,2,3,5,4,1,1,0.6631,0.08,1.1,0
39,5,620,1,4,5,5,3,2,4,1,0,5,0.5564,0.08,1.1,0
39,5,621,5,3,4,4,1,0,5,3,2,5,0.6678,0.08,1.1,1
39,5,622,0,4,2,5,0,1,4,2,3,2,0.7106,0.08,1.1,0
39,5,623,1,2,3,4,5,1,0,3,2,2,0.7085,0.08,1.1,1
39,5,624,0,0,4,3,4,1,0,5,2,3,0.8112,0.08,1.1,1
39,5,625,1,2,2,4,1,3,0,5,2,4,3.9933,0.08,1.1,1
39,5,626,4,5,3,1,0,4,2,3,5,3,1.0619,0.08,1.1,0
39,5,627,2,1,4,0,5,3,2,1,4,4,0.7953,0.08,1.1,0
39,5,628,3,0,2,0,3,5,1,2,4,2,0.7183,0.08,1.1,0
39,5,629,5,3,6,3,1,2,0,4,5,6,0.6407,0.08,1.1,0
39,5,630,3,0,2,2,3,1,0,4,5,2,0.9118,0.08,1.1,0
39,5,631,5,4,3,0,2,5,4,3,1,3,0.696,0.08,1.1,0
39,5,632,3,1,4,5,2,1,3,0,4,2,1.8555,0.08,1.1,1
39,5,633,1,0,2,5,1,4,2,3,0,2,0.8278,0.08,1.1,0
39,5,634,4,4,1,4,0,3,1,2,5,1,0.7645,0.08,1.1,0
39,5,635,3,3,4,1,4,0,3,2,5,4,0.8294,0.08,1.1,0
39,5,636,4,2,5,2,1,3,5,4,0,5,0.8089,0.08,1.1,0
39,5,637,2,5,4,5,1,3,2,0,4,3,0.8027,0.08,1.1,1
39,5,638,3,1,2,5,3,1,4,0,2,2,0.6404,0.08,1.1,0
39,5,639,5,0,4,4,1,0,5,3,2,1,0.9606,0.08,1.1,1
39,5,640,3,4,1,3,0,2,4,1,5,4,0.8396,0.08,1.1,1
39,5,641,5,3,2,2,5,0,4,1,3,2,0.7334,0.08,1.1,0
39,5,642,0,4,5,2,3,5,1,0,4,5,0.6805,0.08,1.1,0
39,5,643,1,3,4,3,2,5,1,0,4,4,0.7836,0.08,1.1,0
39,5,644,4,4,1,4,2,0,5,3,1,1,0.8775,0.08,1.1,0
39,5,645,1,3,2,3,1,5,2,0,4,2,0.609,0.08,1.1,0
39,5,646,4,5,5,1,5,2,0,4,3,5,1.1897,0.08,1.1,0
39,5,647,2,0,6,3,4,1,0,5,2,6,0.8464,0.08,1.1,0
39,5,648,3,4,3,1,0,3,4,2,5,3,0.8128,0.08,1.1,0
39,5,649,0,2,2,4,0,5,3,2,1,2,0.606,0.08,1.1,0
39,5,650,1,5,4,4,3,2,1,5,0,4,0.6137,0.08,1.1,0
39,5,651,4,1,2,1,4,0,3,2,5,2,0.5987,0.08,1.1,0
39,5,652,0,5,1,0,5,3,4,1,2,1,0.6928,0.08,1.1,0
39,5,653,1,1,6,4,2,0,5,3,1,6,0.7142,0.08,1.1,0
39,5,654,4,3,2,0,4,1,5,2,3,2,0.6761,0.08,1.1,0
39,5,655,2,2,5,5,4,1,3,2,0,5,0.7839,0.08,1.1,0
39,5,656,3,5,3,0,1,3,4,2,5,3,0.8177,0.08,1.1,0
39,5,657,2,2,4,1,5,0,2,3,4,4,0.6659,0.08,1.1,0
39,5,658,3,0,5,0,1,4,2,3,5,5,0.7566,0.08,1.1,0
39,5,659,5,4,2,0,5,2,1,3,4,2,0.6999,0.08,1.1,0
39,5,660,1,3,4,2,5,3,1,0,4,4,0.7527,0.08,1.1,0
39,5,661,3,0,3,0,1,3,5,4,2,3,0.6252,0.08,1.1,0
39,5,662,5,4,1,5,2,3,1,4,0,1,0.6483,0.08,1.1,0
39,5,663,2,3,4,0,5,1,2,4,3,5,0.5939,0.08,1.1,1
39,5,664,3,4,6,5,2,0,4,1,3,6,0.6389,0.08,1.1,0
39,5,665,5,0,1,5,0,3,4,2,1,1,0.606,0.08,1.1,0
39,5,666,0,4,4,1,3,4,0,2,5,4,0.7233,0.08,1.1,0
39,5,667,1,3,3,0,5,1,4,3,2,3,0.6578,0.08,1.1,0
39,5,668,4,2,5,5,0,1,3,4,2,5,0.6794,0.08,1.1,0
39,5,669,5,5,1,5,3,0,2,1,4,1,0.8268,0.08,1.1,0
39,5,670,0,1,6,5,3,1,2,4,0,6,0.7014,0.08,1.1,0
39,5,671,1,4,5,5,2,3,0,1,4,5,0.6873,0.08,1.1,0
39,5,672,4,2,3,1,0,4,2,3,5,3,0.5603,0.08,1.1,0
39,5,673,2,5,4,1,4,5,2,0,3,5,0.7563,0.08,1.1,1
39,5,674,5,1,5,0,1,4,2,5,3,5,0.7301,0.08,1.1,0
39,5,675,0,0,6,3,4,1,2,5,0,6,0.8027,0.08,1.1,0
39,5,676,3,5,4,1,4,5,3,0,2,4,0.7306,0.08,1.1,0
39,5,677,5,1,2,2,5,1,3,0,4,4,0.8499,0.08,1.1,1
39,5,678,0,2,1,0,2,4,5,1,3,1,0.7819,0.08,1.1,0
39,5,679,3,5,2,4,3,2,5,1,0,6,0.5575,0.08,1.1,1
