subject_nr,condition,trialnr,cs_filename,us_valenz,cs_type,cs_duration,us_filename,us_duration,postmask_filename,postmask_duration,time_cs_us,time_postmask_us,time_us,perception1_response,perception2_response,perception3_response,perception4_response,perception5_response,perception6_response,time_practice_perception_rating,impression1_response,impression2_response,time_impression_rating,time_practice_trial_logger
45,1,175,cs22.bmp,pos,prod,60,1920.JPG,1390,maske_11.bmp,50,1283952,1284022,1284082,none,none,none,none,none,none,none,no,yes,1285472,1286507
45,1,176,W03.bmp,neg,face,30,9000.jpg,1420,maske_5.bmp,50,1288272,1288312,1288372,none,none,none,none,none,none,none,yes,no,1289793,1290988
45,1,177,empty4.png,pos,empty,50,5831.jpg,1400,maske_7.bmp,50,1292752,1292812,1292872,none,none,none,none,none,none,none,no,yes,1294272,1295116
45,1,178,nw13.bmp,pos,word,100,7330.JPG,1400,maske_3.bmp,0,1296882,1292812,1296992,none,none,none,none,none,none,none,no,yes,1298392,1299267
45,1,179,nw9.bmp,pos,word,30,2216.jpg,1420,maske_10.bmp,50,1301042,1301081,1301141,none,none,none,none,none,none,none,no,yes,1302561,1303507
45,1,180,cs1.bmp,neg,prod,100,6311.jpg,1400,maske_11.bmp,0,1305262,1301081,1305372,none,none,none,none,none,none,none,yes,no,1306772,1308308
45,1,181,nw8.bmp,neg,word,40,2276.jpg,1410,maske_2.bmp,50,1310072,1310122,1310182,none,none,none,none,none,none,none,yes,no,1311592,1312892
45,1,182,empty9.png,neg,empty,30,9530.JPG,1420,maske_8.bmp,50,1314661,1314701,1314761,none,none,none,none,none,none,none,yes,no,1316181,1317915
45,1,183,Mneu20_.bmp,pos,face,40,2150.JPG,1410,maske_7.bmp,50,1319681,1319731,1319791,none,none,none,none,none,none,none,no,yes,1321201,1322564
45,1,184,nw7.bmp,neg,word,30,2276.jpg,1420,maske_5.bmp,50,1324332,1324372,1324432,none,none,none,none,none,none,none,yes,no,1325852,1326692
45,1,185,M14.bmp,neg,face,80,9340.JPG,1370,maske_6.bmp,50,1328471,1328561,1328621,none,none,none,none,none,none,none,yes,no,1329991,1330732
45,1,186,nw5.bmp,neg,word,50,9265.jpg,1400,maske_7.bmp,50,1332501,1332561,1332621,none,none,none,none,none,none,none,yes,no,1334021,1335067
45,1,187,nw4.bmp,pos,word,50,2395.jpg,1400,maske_1.bmp,50,1336831,1336891,1336951,none,none,none,none,none,none,none,no,yes,1338351,1339284
45,1,188,nw21.bmp,pos,word,60,7330.JPG,1390,maske_4.bmp,50,1341051,1341121,1341181,none,none,none,none,none,none,none,no,yes,1342571,1344956
45,1,189,nw18.bmp,neg,word,90,3220.JPG,1360,maske_12.bmp,50,1346711,1346811,1346871,none,none,none,none,none,none,none,no,yes,1348231,1350419
45,1,190,empty2.png,pos,empty,30,1721.jpg,1420,maske_9.bmp,50,1352180,1352220,1352280,none,none,none,none,none,none,none,no,yes,1353700,1354731
45,1,191,empty5.png,neg,empty,40,9041.jpg,1410,maske_2.bmp,50,1356500,1356550,1356610,none,none,none,none,none,none,none,yes,no,1358020,1359052
45,1,192,cs29.bmp,neg,prod,70,9611.jpg,1380,maske_11.bmp,50,1360821,1360901,1360961,none,none,none,none,none,none,none,yes,no,1362341,1365700
45,1,193,W16.bmp,pos,face,80,2345.jpg,1370,maske_12.bmp,50,1367480,1367570,1367630,none,none,none,none,none,none,none,no,yes,1369000,1369763
45,1,194,cs19.bmp,pos,prod,70,1721.jpg,1380,maske_1.bmp,50,1371530,1371610,1371670,none,none,none,none,none,none,none,no,yes,1373050,1374300
45,1,195,Wneu03_.bmp,pos,face,30,1999.jpg,1420,maske_11.bmp,50,1376070,1376110,1376170,none,none,none,none,none,none,none,no,yes,1377590,1378420
45,1,196,PM04.bmp,neg,face,50,2276.jpg,1400,maske_11.bmp,50,1380180,1380240,1380300,none,none,none,none,none,none,none,yes,no,1381700,1382708
45,1,197,cs30.bmp,neg,prod,80,9220.jpg,1370,maske_9.bmp,50,1384470,1384560,1384620,none,none,none,none,none,none,none,yes,no,1385990,1386971
45,1,198,nw2.bmp,neg,word,80,9432.jpg,1370,maske_1.bmp,50,1388729,1388819,1388879,none,none,none,none,none,none,none,yes,no,1390249,1391251
45,1,199,cs28.bmp,pos,prod,100,2260.JPG,1400,maske_10.bmp,0,1393020,1388819,1393130,none,none,none,none,none,none,none,yes,no,1394530,1395484
45,1,200,Mneu05_.bmp,neg,face,40,2205.jpg,1410,maske_6.bmp,50,1397250,1397300,1397360,none,none,none,none,none,none,none,yes,no,1398770,1399932
45,1,201,cs8.bmp,pos,prod,40,7330.JPG,1410,maske_3.bmp,50,1401699,1401749,1401809,none,none,none,none,none,none,none,no,yes,1403219,1404779
45,1,202,nw6.bmp,neg,word,60,9611.jpg,1390,maske_11.bmp,50,1406539,1406609,1406669,none,none,none,none,none,none,none,yes,no,1408059,1409780
45,1,203,cs10.bmp,pos,prod,90,1460.JPG,1360,maske_10.bmp,50,1411550,1411650,1411710,none,none,none,none,none,none,none,no,yes,1413070,1415052
45,1,204,nw10.bmp,pos,word,80,2660.jpg,1370,maske_4.bmp,50,1416819,1416909,1416969,none,none,none,none,none,none,none,no,yes,1418339,1419412
45,1,205,W12.bmp,neg,face,100,3300.jpg,1400,maske_8.bmp,0,1421169,1416909,1421279,none,none,none,none,none,none,none,yes,no,1422679,1423515
45,1,206,W07.bmp,pos,face,100,5910.JPG,1400,maske_6.bmp,0,1425278,1416909,1425388,none,none,none,none,none,none,none,no,yes,1426788,1428204
45,1,207,empty10.png,neg,empty,50,9561.jpg,1400,maske_1.bmp,50,1429979,1430039,1430099,none,none,none,none,none,none,none,yes,no,1431499,1432700
45,1,208,W02.bmp,pos,face,70,8420.JPG,1380,maske_7.bmp,50,1434469,1434549,1434609,none,none,none,none,none,none,none,no,yes,1435989,1437059
45,1,209,Wneu02_.bmp,pos,face,50,1710.JPG,1400,maske_1.bmp,50,1438838,1438898,1438958,none,none,none,none,none,none,none,no,yes,1440358,1441259
45,1,210,W04.bmp,neg,face,90,9530.JPG,1360,maske_2.bmp,50,1443028,1443128,1443188,none,none,none,none,none,none,none,yes,no,1444548,1445748
45,1,211,cs9.bmp,neg,prod,40,9290.jpg,1410,maske_12.bmp,50,1447509,1447559,1447619,none,none,none,none,none,none,none,yes,no,1449029,1449940
45,1,212,cs3.bmp,pos,prod,80,2260.JPG,1370,maske_7.bmp,50,1451708,1451798,1451858,none,none,none,none,none,none,none,yes,no,1453228,1454219
45,1,213,nw27.bmp,neg,word,70,9220.jpg,1380,maske_5.bmp,50,1455988,1456068,1456128,none,none,none,none,none,none,none,yes,no,1457508,1458723
45,1,214,Mneu18_.bmp,neg,face,60,9340.JPG,1390,maske_5.bmp,50,1460498,1460568,1460628,none,none,none,none,none,none,none,yes,no,1462018,1463140
45,1,215,nw20.bmp,pos,word,40,2345.jpg,1410,maske_6.bmp,50,1464918,1464968,1465028,none,none,none,none,none,none,none,no,yes,1466438,1467884
45,1,216,nw13.bmp,pos,word,100,2057.jpg,1400,maske_5.bmp,0,1474407,1464968,1474517,none,none,none,none,none,none,none,no,yes,1475917,1477139
45,1,217,cs19.bmp,pos,prod,70,2341.jpg,1380,maske_12.bmp,50,1478897,1478977,1479037,none,none,none,none,none,none,none,no,yes,1480417,1481180
45,1,218,cs29.bmp,neg,prod,70,9290.jpg,1380,maske_3.bmp,50,1482938,1483018,1483078,none,none,none,none,none,none,none,yes,no,1484458,1485284
45,1,219,nw4.bmp,pos,word,50,2070.jpg,1400,maske_7.bmp,50,1487047,1487107,1487167,none,none,none,none,none,none,none,no,yes,1488567,1489388
45,1,220,empty10.png,neg,empty,50,9265.jpg,1400,maske_7.bmp,50,1491197,1491257,1491317,none,none,none,none,none,none,none,yes,no,1492717,1493659
45,1,221,cs1.bmp,neg,prod,100,2205.jpg,1400,maske_7.bmp,0,1495417,1491257,1495527,none,none,none,none,none,none,none,yes,no,1496927,1497940
45,1,222,nw8.bmp,neg,word,40,9331.jpg,1410,maske_11.bmp,50,1499697,1499747,1499807,none,none,none,none,none,none,none,yes,no,1501217,1502204
45,1,223,nw26.bmp,neg,word,100,9830.jpg,1400,maske_2.bmp,0,1503967,1499747,1504077,none,none,none,none,none,none,none,yes,no,1505477,1507427
45,1,224,M14.bmp,neg,face,80,9561.jpg,1370,maske_1.bmp,50,1509197,1509287,1509347,none,none,none,none,none,none,none,yes,no,1510717,1512507
45,1,225,nw6.bmp,neg,word,60,9041.jpg,1390,maske_6.bmp,50,1514267,1514337,1514397,none,none,none,none,none,none,none,yes,no,1515787,1520132
45,1,226,cs9.bmp,neg,prod,40,9330.jpg,1410,maske_10.bmp,50,1521897,1521947,1522007,none,none,none,none,none,none,none,yes,no,1523417,1524643
45,1,227,Wneu05_.bmp,neg,face,70,9520.JPG,1380,maske_3.bmp,50,1526416,1526496,1526556,none,none,none,none,none,none,none,yes,no,1527936,1528939
45,1,228,nw18.bmp,neg,word,90,9180.JPG,1360,maske_3.bmp,50,1530706,1530806,1530866,none,none,none,none,none,none,none,yes,no,1532226,1533068
45,1,229,nw11.bmp,pos,word,70,1460.JPG,1380,maske_4.bmp,50,1534837,1534917,1534977,none,none,none,none,none,none,none,no,yes,1536357,1537428
45,1,230,W02.bmp,pos,face,70,2340.JPG,1380,maske_2.bmp,50,1539206,1539286,1539346,none,none,none,none,none,none,none,no,yes,1540726,1541820
45,1,231,cs4.bmp,neg,prod,50,9041.jpg,1400,maske_7.bmp,50,1543576,1543636,1543696,none,none,none,none,none,none,none,no,yes,1545096,1550596
45,1,232,nw9.bmp,pos,word,30,4626.jpg,1420,maske_4.bmp,50,1552366,1552406,1552466,none,none,none,none,none,none,none,no,yes,1553886,1554868
45,1,233,Mneu20_.bmp,pos,face,40,1750.JPG,1410,maske_6.bmp,50,1556646,1556696,1556756,none,none,none,none,none,none,none,no,yes,1558166,1559195
45,1,234,PM04.bmp,neg,face,50,2205.jpg,1400,maske_2.bmp,50,1560955,1561015,1561075,none,none,none,none,none,none,none,yes,no,1562475,1564235
45,1,235,empty4.png,pos,empty,50,2345.jpg,1400,maske_10.bmp,50,1566005,1566065,1566125,none,none,none,none,none,none,none,no,yes,1567525,1571948
45,1,236,W12.bmp,neg,face,100,9330.jpg,1400,maske_1.bmp,0,1573705,1566065,1573815,none,none,none,none,none,none,none,yes,no,1575215,1576652
45,1,237,cs8.bmp,pos,prod,40,1721.jpg,1410,maske_9.bmp,50,1578415,1578465,1578525,none,none,none,none,none,none,none,no,yes,1579935,1582491
45,1,238,cs30.bmp,neg,prod,80,9415.jpg,1370,maske_2.bmp,50,1584256,1584346,1584406,none,none,none,none,none,none,none,yes,no,1585776,1587524
45,1,239,nw30.bmp,pos,word,90,1710.JPG,1360,maske_7.bmp,50,1589295,1589395,1589455,none,none,none,none,none,none,none,no,yes,1590815,1591836
45,1,240,cs28.bmp,pos,prod,100,7502.jpg,1400,maske_7.bmp,0,1593615,1589395,1593725,none,none,none,none,none,none,none,no,yes,1595125,1595987
45,1,241,nw10.bmp,pos,word,80,2209.jpg,1370,maske_8.bmp,50,1597755,1597844,1597904,none,none,none,none,none,none,none,no,yes,1599275,1600427
45,1,242,empty10.png,pos,empty,40,8461.jpg,1410,maske_8.bmp,50,1602195,1602245,1602305,none,none,none,none,none,none,none,no,yes,1603715,1604628
45,1,243,W20.bmp,pos,face,90,2040.jpg,1360,maske_9.bmp,50,1606385,1606485,1606545,none,none,none,none,none,none,none,no,yes,1607905,1608932
45,1,244,cs13.bmp,neg,prod,30,3160.JPG,1420,maske_2.bmp,50,1610704,1610744,1610804,none,none,none,none,none,none,none,yes,no,1612224,1612955
45,1,245,W04.bmp,neg,face,90,9342.jpg,1360,maske_6.bmp,50,1614724,1614824,1614884,none,none,none,none,none,none,none,yes,no,1616244,1617099
45,1,246,empty5.png,neg,empty,40,9611.jpg,1410,maske_11.bmp,50,1618864,1618914,1618975,none,none,none,none,none,none,none,yes,no,1620385,1621300
45,1,247,W07.bmp,pos,face,100,2341.jpg,1400,maske_9.bmp,0,1623064,1618914,1623174,none,none,none,none,none,none,none,no,yes,1624574,1625404
45,1,248,cs5.bmp,neg,prod,90,2276.jpg,1360,maske_2.bmp,50,1627164,1627264,1627324,none,none,none,none,none,none,none,yes,no,1628684,1629771
45,1,249,Wneu02_.bmp,pos,face,50,1920.JPG,1400,maske_3.bmp,50,1631544,1631604,1631664,none,none,none,none,none,none,none,no,yes,1633064,1634019
45,1,250,nw27.bmp,neg,word,70,7359.jpg,1380,maske_3.bmp,50,1635793,1635874,1635933,none,none,none,none,none,none,none,no,yes,1637313,1638580
45,1,251,cs3.bmp,pos,prod,80,5831.jpg,1370,maske_12.bmp,50,1640365,1640454,1640514,none,none,none,none,none,none,none,no,yes,1641884,1643172
45,1,252,Wneu03_.bmp,pos,face,30,2341.jpg,1420,maske_1.bmp,50,1644934,1644974,1645034,none,none,none,none,none,none,none,no,yes,1646454,1647179
45,1,253,Mneu01_.bmp,pos,face,60,5910.JPG,1390,maske_5.bmp,50,1648943,1649013,1649073,none,none,none,none,none,none,none,no,yes,1650463,1651419
45,1,254,nw20.bmp,pos,word,40,7330.JPG,1410,maske_11.bmp,50,1653183,1653233,1653293,none,none,none,none,none,none,none,no,yes,1654703,1655596
45,1,255,cs22.bmp,pos,prod,60,7502.jpg,1390,maske_8.bmp,50,1657364,1657434,1657494,none,none,none,none,none,none,none,no,yes,1658884,1659876
45,1,256,cs2.bmp,pos,prod,50,8540.JPG,1400,maske_5.bmp,50,1661643,1661703,1661763,none,none,none,none,none,none,none,no,yes,1663163,1664467
45,1,257,empty9.png,neg,empty,30,3220.JPG,1420,maske_8.bmp,50,1666233,1666273,1666333,none,none,none,none,none,none,none,no,yes,1667753,1668683
45,1,258,nw5.bmp,neg,word,50,2900.1.jpg,1400,maske_8.bmp,50,1670453,1670513,1670573,none,none,none,none,none,none,none,yes,no,1671973,1673292
45,1,259,nw21.bmp,pos,word,60,2341.jpg,1390,maske_10.bmp,50,1675063,1675133,1675193,none,none,none,none,none,none,none,no,yes,1676583,1677556
45,1,260,W03.bmp,neg,face,30,9342.jpg,1420,maske_5.bmp,50,1679323,1679363,1679423,none,none,none,none,none,none,none,yes,no,1680843,1681899
45,1,261,nw7.bmp,neg,word,30,9331.jpg,1420,maske_10.bmp,50,1683663,1683703,1683763,none,none,none,none,none,none,none,yes,no,1685183,1686923
45,1,262,cs15.bmp,neg,prod,60,2276.jpg,1390,maske_9.bmp,50,1688682,1688752,1688812,none,none,none,none,none,none,none,yes,no,1690202,1692172
45,1,263,cs26.bmp,pos,prod,30,2070.jpg,1420,maske_9.bmp,50,1693943,1693983,1694043,none,none,none,none,none,none,none,no,yes,1695463,1696140
45,1,264,Mneu18_.bmp,neg,face,60,9330.jpg,1390,maske_3.bmp,50,1697902,1697972,1698032,none,none,none,none,none,none,none,yes,no,1699422,1700411
45,1,265,cs10.bmp,pos,prod,90,2345.jpg,1360,maske_8.bmp,50,1702192,1702292,1702352,none,none,none,none,none,none,none,no,yes,1703712,1704459
45,1,266,nw2.bmp,neg,word,80,9435.jpg,1370,maske_12.bmp,50,1706222,1706312,1706373,none,none,none,none,none,none,none,yes,no,1707743,1709460
45,1,267,empty2.png,pos,empty,30,1440.jpg,1420,maske_8.bmp,50,1711242,1711282,1711342,none,none,none,none,none,none,none,no,yes,1712762,1713804
45,1,268,W16.bmp,pos,face,80,2070.jpg,1370,maske_5.bmp,50,1715572,1715662,1715722,none,none,none,none,none,none,none,no,yes,1717092,1718115
45,1,269,Mneu05_.bmp,neg,face,40,9280.jpg,1410,maske_8.bmp,50,1719882,1719932,1719992,none,none,none,none,none,none,none,yes,no,1721402,1722459
45,1,270,cs19.bmp,pos,prod,70,2050.jpg,1380,maske_3.bmp,50,1743742,1743822,1743882,none,none,none,none,none,none,none,no,yes,1745262,1746172
45,1,271,Wneu02_.bmp,pos,face,50,2345.jpg,1400,maske_4.bmp,50,1747951,1748011,1748071,none,none,none,none,none,none,none,no,yes,1749471,1750364
45,1,272,cs28.bmp,pos,prod,100,1460.JPG,1400,maske_4.bmp,0,1752131,1748011,1752241,none,none,none,none,none,none,none,yes,no,1753641,1754491
45,1,273,cs8.bmp,pos,prod,40,1440.jpg,1410,maske_10.bmp,50,1756251,1756301,1756361,none,none,none,none,none,none,none,yes,no,1757771,1759036
45,1,274,nw8.bmp,neg,word,40,3160.JPG,1410,maske_5.bmp,50,1760801,1760851,1760911,none,none,none,none,none,none,none,yes,no,1762321,1763612
45,1,275,cs9.bmp,neg,prod,40,3181.jpg,1410,maske_2.bmp,50,1765381,1765431,1765491,none,none,none,none,none,none,none,yes,no,1766901,1767636
45,1,276,cs1.bmp,neg,prod,100,7359.jpg,1400,maske_1.bmp,0,1769401,1765431,1769511,none,none,none,none,none,none,none,no,yes,1770911,1771827
45,1,277,nw5.bmp,neg,word,50,9290.jpg,1400,maske_1.bmp,50,1773590,1773650,1773710,none,none,none,none,none,none,none,yes,no,1775110,1776035
45,1,278,Mneu18_.bmp,neg,face,60,9180.JPG,1390,maske_10.bmp,50,1777811,1777881,1777941,none,none,none,none,none,none,none,yes,no,1779331,1780508
45,1,279,cs5.bmp,neg,prod,90,9830.jpg,1360,maske_4.bmp,50,1782271,1782371,1782431,none,none,none,none,none,none,none,yes,no,1783791,1784780
45,1,280,cs15.bmp,neg,prod,60,9340.JPG,1390,maske_1.bmp,50,1786550,1786620,1786680,none,none,none,none,none,none,none,yes,no,1788070,1789083
45,1,281,nw10.bmp,pos,word,80,1440.jpg,1370,maske_9.bmp,50,1790850,1790940,1791000,none,none,none,none,none,none,none,no,yes,1792370,1793139
45,1,282,nw18.bmp,neg,word,90,9435.jpg,1360,maske_9.bmp,50,1794901,1795001,1795061,none,none,none,none,none,none,none,yes,no,1796421,1797700
45,1,283,W02.bmp,pos,face,70,5830.JPG,1380,maske_12.bmp,50,1799460,1799540,1799600,none,none,none,none,none,none,none,no,yes,1800980,1801700
45,1,284,cs29.bmp,neg,prod,70,3160.JPG,1380,maske_10.bmp,50,1803460,1803540,1803600,none,none,none,none,none,none,none,yes,no,1804980,1805891
45,1,285,nw7.bmp,neg,word,30,2053.JPG,1420,maske_1.bmp,50,1807660,1807700,1807760,none,none,none,none,none,none,none,yes,no,1809180,1810459
45,1,286,nw21.bmp,pos,word,60,2345.jpg,1390,maske_10.bmp,50,1812240,1812310,1812370,none,none,none,none,none,none,none,yes,no,1813760,1817300
45,1,287,M14.bmp,neg,face,80,9280.jpg,1370,maske_8.bmp,50,1819060,1819150,1819210,none,none,none,none,none,none,none,yes,no,1820580,1821500
45,1,288,cs26.bmp,pos,prod,30,2550.jpg,1420,maske_8.bmp,50,1823269,1823309,1823369,none,none,none,none,none,none,none,no,yes,1824789,1825803
45,1,289,nw9.bmp,pos,word,30,2209.jpg,1420,maske_12.bmp,50,1827569,1827609,1827669,none,none,none,none,none,none,none,no,yes,1829089,1830116
45,1,290,nw11.bmp,pos,word,70,2260.JPG,1380,maske_3.bmp,50,1831890,1831970,1832030,none,none,none,none,none,none,none,no,yes,1833410,1834476
45,1,291,Wneu05_.bmp,neg,face,70,6831.jpg,1380,maske_11.bmp,50,1836239,1836319,1836379,none,none,none,none,none,none,none,yes,no,1837759,1838700
45,1,292,cs22.bmp,pos,prod,60,1999.jpg,1390,maske_12.bmp,50,1840469,1840539,1840599,none,none,none,none,none,none,none,no,yes,1841989,1843243
45,1,293,nw4.bmp,pos,word,50,2341.jpg,1400,maske_3.bmp,50,1845029,1845089,1845149,none,none,none,none,none,none,none,no,yes,1846549,1847484
45,1,294,W03.bmp,neg,face,30,3220.JPG,1420,maske_1.bmp,50,1849249,1849289,1849349,none,none,none,none,none,none,none,no,yes,1850769,1851764
45,1,295,PM04.bmp,neg,face,50,9342.jpg,1400,maske_7.bmp,50,1853529,1853589,1853649,none,none,none,none,none,none,none,yes,no,1855049,1855852
45,1,296,Mneu01_.bmp,pos,face,60,1460.JPG,1390,maske_6.bmp,50,1857629,1857699,1857758,none,none,none,none,none,none,none,no,yes,1859149,1860203
45,1,297,W16.bmp,pos,face,80,1721.jpg,1370,maske_1.bmp,50,1861968,1862058,1862118,none,none,none,none,none,none,none,no,yes,1863488,1865420
45,1,298,cs10.bmp,pos,prod,90,7502.jpg,1360,maske_3.bmp,50,1867199,1867299,1867359,none,none,none,none,none,none,none,no,yes,1868719,1869564
45,1,299,cs13.bmp,neg,prod,30,9611.jpg,1420,maske_12.bmp,50,1871328,1871368,1871428,none,none,none,none,none,none,none,yes,no,1872848,1874563
45,1,300,Mneu05_.bmp,neg,face,40,9265.jpg,1410,maske_8.bmp,50,1876328,1876378,1876438,none,none,none,none,none,none,none,yes,no,1877848,1879451
45,1,301,nw27.bmp,neg,word,70,9180.JPG,1380,maske_12.bmp,50,1881219,1881299,1881359,none,none,none,none,none,none,none,yes,no,1882739,1885580
45,1,302,W12.bmp,neg,face,100,9611.jpg,1400,maske_7.bmp,0,1887338,1881299,1887448,none,none,none,none,none,none,none,yes,no,1888848,1889732
45,1,303,W07.bmp,pos,face,100,2550.jpg,1400,maske_3.bmp,0,1891498,1881299,1891608,none,none,none,none,none,none,none,no,yes,1893008,1894115
45,1,304,cs2.bmp,pos,prod,50,1721.jpg,1400,maske_12.bmp,50,1895877,1895937,1895997,none,none,none,none,none,none,none,no,yes,1897397,1898403
45,1,305,cs3.bmp,pos,prod,80,1710.JPG,1370,maske_10.bmp,50,1900178,1900268,1900328,none,none,none,none,none,none,none,no,yes,1901698,1903236
45,1,306,Wneu03_.bmp,pos,face,30,2216.jpg,1420,maske_7.bmp,50,1905008,1905048,1905108,none,none,none,none,none,none,none,no,yes,1906528,1907700
45,1,307,cs4.bmp,neg,prod,50,3160.JPG,1400,maske_12.bmp,50,1909467,1909527,1909587,none,none,none,none,none,none,none,yes,no,1910987,1911787
45,1,308,empty10.png,neg,empty,50,2276.jpg,1400,maske_5.bmp,50,1913547,1913607,1913667,none,none,none,none,none,none,none,yes,no,1915067,1915971
45,1,309,empty10.png,pos,empty,40,8420.JPG,1410,maske_12.bmp,50,1917748,1917798,1917858,none,none,none,none,none,none,none,no,yes,1919268,1920052
45,1,310,Mneu20_.bmp,pos,face,40,2550.jpg,1410,maske_4.bmp,50,1921817,1921867,1921927,none,none,none,none,none,none,none,no,yes,1923337,1924076
45,1,311,empty9.png,neg,empty,30,9435.jpg,1420,maske_8.bmp,50,1925837,1925877,1925937,none,none,none,none,none,none,none,yes,no,1927357,1928283
45,1,312,empty5.png,neg,empty,40,7359.jpg,1410,maske_1.bmp,50,1930057,1930107,1930167,none,none,none,none,none,none,none,no,yes,1931577,1932363
45,1,313,nw30.bmp,pos,word,90,2150.JPG,1360,maske_3.bmp,50,1934137,1934237,1934297,none,none,none,none,none,none,none,no,yes,1935657,1936588
45,1,314,nw13.bmp,pos,word,100,5910.JPG,1400,maske_12.bmp,0,1938347,1934237,1938457,none,none,none,none,none,none,none,no,yes,1939857,1940796
45,1,315,W04.bmp,neg,face,90,3300.jpg,1360,maske_3.bmp,50,1942567,1942667,1942727,none,none,none,none,none,none,none,yes,no,1944087,1944939
45,1,316,nw6.bmp,neg,word,60,9561.jpg,1390,maske_3.bmp,50,1946706,1946776,1946836,none,none,none,none,none,none,none,yes,no,1948226,1949219
45,1,317,nw26.bmp,neg,word,100,9520.JPG,1400,maske_6.bmp,0,1950986,1946776,1951096,none,none,none,none,none,none,none,yes,no,1952496,1953844
45,1,318,empty4.png,pos,empty,50,2216.jpg,1400,maske_3.bmp,50,1955607,1955667,1955727,none,none,none,none,none,none,none,no,yes,1957127,1957812
45,1,319,nw2.bmp,neg,word,80,2455.jpg,1370,maske_9.bmp,50,1959576,1959666,1959726,none,none,none,none,none,none,none,yes,no,1961096,1962099
45,1,320,empty2.png,pos,empty,30,2311.jpg,1420,maske_4.bmp,50,1963866,1963906,1963966,none,none,none,none,none,none,none,no,yes,1965386,1966835
45,1,321,W20.bmp,pos,face,90,2150.JPG,1360,maske_6.bmp,50,1968607,1968707,1968767,none,none,none,none,none,none,none,no,yes,1970127,1971604
45,1,322,cs30.bmp,neg,prod,80,2276.jpg,1370,maske_6.bmp,50,1973356,1973446,1973506,none,none,none,none,none,none,none,yes,no,1974876,1975700
45,1,323,nw20.bmp,pos,word,40,1463.jpg,1410,maske_1.bmp,50,1977466,1977516,1977576,none,none,none,none,none,none,none,no,yes,1978986,1980003
45,1,324,nw13.bmp,pos,word,100,2209.jpg,1400,maske_10.bmp,0,1988626,1977516,1988736,none,none,none,none,none,none,none,no,yes,1990136,1990804
45,1,325,nw9.bmp,pos,word,30,2660.jpg,1420,maske_6.bmp,50,1992566,1992606,1992666,none,none,none,none,none,none,none,no,yes,1994086,1995316
45,1,326,nw4.bmp,pos,word,50,1750.JPG,1400,maske_6.bmp,50,1997085,1997145,1997205,none,none,none,none,none,none,none,no,yes,1998605,1999435
45,1,327,cs8.bmp,pos,prod,40,2071.jpg,1410,maske_8.bmp,50,2001195,2001245,2001305,none,none,none,none,none,none,none,no,yes,2002715,2003828
45,1,328,W02.bmp,pos,face,70,8540.JPG,1380,maske_10.bmp,50,2005596,2005676,2005736,none,none,none,none,none,none,none,no,yes,2007116,2008276
45,1,329,cs13.bmp,neg,prod,30,9265.jpg,1420,maske_8.bmp,50,2010035,2010075,2010135,none,none,none,none,none,none,none,yes,no,2011555,2012460
45,1,330,nw26.bmp,neg,word,100,3220.JPG,1400,maske_6.bmp,0,2014225,2010075,2014335,none,none,none,none,none,none,none,no,yes,2015735,2016923
45,1,331,cs9.bmp,neg,prod,40,9320.jpg,1410,maske_11.bmp,50,2018685,2018735,2018795,none,none,none,none,none,none,none,yes,no,2020205,2021244
45,1,332,nw10.bmp,pos,word,80,2311.jpg,1370,maske_2.bmp,50,2023005,2023095,2023155,none,none,none,none,none,none,none,no,yes,2024525,2025268
45,1,333,nw8.bmp,neg,word,40,9007.jpg,1410,maske_11.bmp,50,2027035,2027085,2027145,none,none,none,none,none,none,none,yes,no,2028555,2029292
45,1,334,cs22.bmp,pos,prod,60,2150.JPG,1390,maske_10.bmp,50,2031055,2031125,2031185,none,none,none,none,none,none,none,no,yes,2032575,2033515
45,1,335,nw2.bmp,neg,word,80,9561.jpg,1370,maske_7.bmp,50,2035284,2035374,2035434,none,none,none,none,none,none,none,yes,no,2036804,2037875
45,1,336,cs26.bmp,pos,prod,30,2058.jpg,1420,maske_5.bmp,50,2039645,2039685,2039745,none,none,none,none,none,none,none,no,yes,2041165,2041964
45,1,337,M14.bmp,neg,face,80,6831.jpg,1370,maske_9.bmp,50,2043725,2043814,2043874,none,none,none,none,none,none,none,yes,no,2045245,2046540
45,1,338,W12.bmp,neg,face,100,9520.JPG,1400,maske_10.bmp,0,2048304,2043814,2048414,none,none,none,none,none,none,none,yes,no,2049814,2051051
45,1,339,W20.bmp,pos,face,90,4626.jpg,1360,maske_7.bmp,50,2052824,2052924,2052984,none,none,none,none,none,none,none,no,yes,2054344,2055395
45,1,340,Mneu20_.bmp,pos,face,40,2341.jpg,1410,maske_7.bmp,50,2057164,2057214,2057274,none,none,none,none,none,none,none,no,yes,2058684,2059764
45,1,341,nw6.bmp,neg,word,60,9320.jpg,1390,maske_11.bmp,50,2061524,2061594,2061654,none,none,none,none,none,none,none,yes,no,2063044,2064020
45,1,342,Mneu18_.bmp,neg,face,60,9430.JPG,1390,maske_9.bmp,50,2065784,2065854,2065914,none,none,none,none,none,none,none,yes,no,2067304,2068219
45,1,343,W16.bmp,pos,face,80,7502.jpg,1370,maske_7.bmp,50,2069993,2070083,2070143,none,none,none,none,none,none,none,no,yes,2071513,2072251
45,1,344,nw21.bmp,pos,word,60,8461.jpg,1390,maske_12.bmp,50,2074014,2074084,2074144,none,none,none,none,none,none,none,no,yes,2075534,2076396
