"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","237","0","0","333","0","95","95","333","0","0","0","237","0","0","0","2","2","2","0","0","333","0","0","0","0","0","0","0","NA","0","NA","NA","0","333","0","0","NA","0","NA","0","NA","NA","0","333","0","0","333","237","P   S   A   V","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","237","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1981318.1439","9993.4765","9992.8715","1986281.0007","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","1986281.0858","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1986281.281","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1984808.6937","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1981318.364","4059.8304","4078.1105","1981318.3893","1983101.1952","ecodap3","0","46933.7311","1","no","46","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","238","0","0","334","0","95","95","334","0","0","0","238","0","0","0","2","2","2","0","0","334","0","0","0","0","0","0","0","NA","0","NA","NA","0","334","0","0","NA","0","NA","0","NA","NA","0","334","0","0","334","238","J   O   R   B","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","238","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1986599.5145","9993.4765","9992.8715","1991113.6282","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","1991113.6985","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1991113.891","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1989319.5137","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1986599.9247","4059.8304","4078.1105","1986599.9504","1988382.7718","ecodap3","0","46933.7311","1","no","47","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","239","0","0","335","0","95","95","335","0","0","0","239","0","0","0","2","2","2","0","0","335","0","0","0","0","0","0","0","NA","0","NA","NA","0","335","0","0","NA","0","NA","0","NA","NA","0","335","0","0","335","239","Z   U   N   T","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","239","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1991410.6877","9993.4765","9992.8715","1995200.2743","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","1995200.3454","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1995200.5417","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1993951.8678","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1991410.9119","4059.8304","4078.1105","1991410.9371","1993230.7585","ecodap3","0","46933.7311","1","no","48","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","240","0","0","336","0","95","95","336","0","0","0","240","0","0","0","2","2","2","0","0","336","0","0","0","0","0","0","0","NA","0","NA","NA","0","336","0","0","NA","0","NA","0","NA","NA","0","336","0","0","336","240","G   U   N   T","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","240","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1995504.9022","9993.4765","9992.8715","1999697.0677","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","1999697.1861","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","1999697.3835","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","1999064.4293","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1995505.1277","4059.8304","4078.1105","1995505.1524","1997324.9764","ecodap3","0","46933.7311","1","no","49","no","Picnic 2.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","241","0","0","337","0","95","95","337","0","0","0","241","0","0","0","2","2","2","0","0","337","0","0","0","0","0","0","0","NA","0","NA","NA","0","337","0","0","NA","0","NA","0","NA","NA","0","337","0","0","337","241","V   A   S   P","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","241","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","1999997.2126","9993.4765","9992.8715","2003304.1133","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2003304.1955","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2003304.3855","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2002480.3527","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","1999997.4261","4059.8304","4078.1105","1999997.4513","2001785.7705","ecodap3","0","46933.7311","1","no","50","no","Gun 5.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","242","0","0","338","0","95","95","338","0","0","0","242","0","0","0","2","2","2","0","0","338","0","0","0","0","0","0","0","NA","0","NA","NA","0","338","0","0","NA","0","NA","0","NA","NA","0","338","0","0","338","242","H   E   L   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","242","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2003589.5761","9993.4765","9992.8715","2008064.8357","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2008064.9171","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2008065.113","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2006198.973","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2003589.7978","4059.8304","4078.1105","2003589.8235","2005401.1552","ecodap3","0","46933.7311","1","no","51","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","243","0","0","339","0","95","95","339","0","0","0","243","0","0","0","2","2","2","0","0","339","0","0","0","0","0","0","0","NA","0","NA","NA","0","339","0","0","NA","0","NA","0","NA","NA","0","339","0","0","339","243","S   P   A   V","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","243","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2008379.4921","9993.4765","9992.8715","2011795.7245","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2011795.7781","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2011795.9744","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2010968.0526","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2008379.803","4059.8304","4078.1105","2008379.8446","2010168.1684","ecodap3","0","46933.7311","1","no","52","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","244","0","0","340","0","95","95","340","0","0","0","244","0","0","0","2","2","2","0","0","340","0","0","0","0","0","0","0","NA","0","NA","NA","0","340","0","0","NA","0","NA","0","NA","NA","0","340","0","0","340","244","R   O   B   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","244","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2012074.7557","9993.4765","9992.8715","2015688.8538","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2015688.9387","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2015689.1657","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2014559.8113","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2012075.0727","4059.8304","4078.1105","2012075.1117","2013868.9235","ecodap3","0","46933.7311","1","no","53","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","245","0","0","341","0","95","95","341","0","0","0","245","0","0","0","2","2","2","0","0","341","0","0","0","0","0","0","0","NA","0","NA","NA","0","341","0","0","NA","0","NA","0","NA","NA","0","341","0","0","341","245","S   A   P   V","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","245","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2016001.1215","9993.4765","9992.8715","2021265.4427","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2021265.5292","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2021265.73","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2018431.6768","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2016001.3409","4059.8304","4078.1105","2016001.3661","2017795.1732","ecodap3","0","46933.7311","1","no","54","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","246","0","0","342","0","95","95","342","0","0","0","246","0","0","0","2","2","2","0","0","342","0","0","0","0","0","0","0","NA","0","NA","NA","0","342","0","0","NA","0","NA","0","NA","NA","0","342","0","0","342","246","T   U   G   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","246","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2021570.7768","9993.4765","9992.8715","2025937.2655","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2025937.3349","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2025937.5255","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2024663.894","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2021571.002","4059.8304","4078.1105","2021571.0268","2023373.851","ecodap3","0","46933.7311","1","no","55","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","247","0","0","343","0","95","95","343","0","0","0","247","0","0","0","2","2","2","0","0","343","0","0","0","0","0","0","0","NA","0","NA","NA","0","343","0","0","NA","0","NA","0","NA","NA","0","343","0","0","343","247","M   E   H   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","247","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2026240.6739","9993.4765","9992.8715","2030361.0786","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2030361.1657","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2030361.3589","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2029327.815","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2026240.8929","4059.8304","4078.1105","2026240.9183","2028043.7346","ecodap3","0","46933.7311","1","no","56","no","Garbage dump 5.jpg","negative","1920"
