"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","143","0","0","239","0","95","95","239","0","0","0","143","0","0","0","2","2","2","0","0","239","0","0","0","0","0","0","0","NA","0","NA","NA","0","239","0","0","NA","0","NA","0","NA","NA","0","239","0","0","239","143","T   U   G   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","143","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","746574.9436","8608.481","8607.9518","749725.9631","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","749726.0389","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","749726.2346","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","749469.535","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","746575.1568","3486.4744","3507.4456","746575.1808","748380.1178","ecodap3","0","529.9142","1","no","16","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","144","0","0","240","0","95","95","240","0","0","0","144","0","0","0","2","2","2","0","0","240","0","0","0","0","0","0","0","NA","0","NA","NA","0","240","0","0","NA","0","NA","0","NA","NA","0","240","0","0","240","144","W   A   P   S","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","144","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","750010.8744","8608.481","8607.9518","752517.8216","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","752517.8982","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","752518.0883","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","752277.7466","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","750011.09","3486.4744","3507.4456","750011.1145","751799.9055","ecodap3","0","529.9142","1","no","17","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","145","0","0","241","0","95","95","241","0","0","0","145","0","0","0","2","2","2","0","0","241","0","0","0","0","0","0","0","NA","0","NA","NA","0","241","0","0","NA","0","NA","0","NA","NA","0","241","0","0","241","145","P   A   W   S","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","145","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","752817.8393","8608.481","8607.9518","755167.6681","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","755167.7458","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","755167.9413","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","754933.3053","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","752818.0534","3486.4744","3507.4456","752818.0793","754610.8672","ecodap3","0","529.9142","1","no","18","no","Jail 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","146","0","0","242","0","95","95","242","0","0","0","146","0","0","0","2","2","2","0","0","242","0","0","0","0","0","0","0","NA","0","NA","NA","0","242","0","0","NA","0","NA","0","NA","NA","0","242","0","0","242","146","J   O   R   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","146","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","755517.2577","8608.481","8607.9518","758022.339","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","758022.4145","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","758022.6052","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","757773.6266","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","755517.4968","3486.4744","3507.4456","755517.5215","757314.3121","ecodap3","0","529.9142","1","no","19","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","147","0","0","243","0","95","95","243","0","0","0","147","0","0","0","2","2","2","0","0","243","0","0","0","0","0","0","0","NA","0","NA","NA","0","243","0","0","NA","0","NA","0","NA","NA","0","243","0","0","243","147","G   U   N   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","147","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","758309.1293","8608.481","8607.9518","761222.22","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","761222.2989","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","761222.4906","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","760942.1291","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","758309.3419","3486.4744","3507.4456","758309.3664","760110.2871","ecodap3","0","529.9142","1","no","20","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","148","0","0","244","0","95","95","244","0","0","0","148","0","0","0","2","2","2","0","0","244","0","0","0","0","0","0","0","NA","0","NA","NA","0","244","0","0","NA","0","NA","0","NA","NA","0","244","0","0","244","148","Z   U   N   T","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","148","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","761524.4537","8608.481","8607.9518","764093.7939","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","764093.8708","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","764094.0626","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","763821.5775","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","761524.6648","3486.4744","3507.4456","761524.689","763329.6149","ecodap3","0","529.9142","1","no","21","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","149","0","0","245","0","95","95","245","0","0","0","149","0","0","0","2","2","2","0","0","245","0","0","0","0","0","0","0","NA","0","NA","NA","0","245","0","0","NA","0","NA","0","NA","NA","0","245","0","0","245","149","H   E   L   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","149","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","764374.6464","8608.481","8607.9518","767125.8388","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","767125.9158","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","767126.1112","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","766877.6057","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","764374.8614","3486.4744","3507.4456","764374.8855","766175.8025","ecodap3","0","529.9142","1","no","22","no","Children 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","150","0","0","246","0","95","95","246","0","0","0","150","0","0","0","2","2","2","0","0","246","0","0","0","0","0","0","0","NA","0","NA","NA","0","246","0","0","NA","0","NA","0","NA","NA","0","246","0","0","246","150","S   P   A   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","150","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","767412.3644","8608.481","8607.9518","769982.018","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","769982.0937","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","769982.2888","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","769725.8498","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","767412.5798","3486.4744","3507.4456","767412.6043","769213.3886","ecodap3","0","529.9142","1","no","23","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","151","0","0","247","0","95","95","247","0","0","0","151","0","0","0","2","2","2","0","0","247","0","0","0","0","0","0","0","NA","0","NA","NA","0","247","0","0","NA","0","NA","0","NA","NA","0","247","0","0","247","151","N   U   G   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","151","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","770269.3188","8608.481","8607.9518","772855.3417","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","772855.4192","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","772855.6158","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","772605.1863","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","770269.5317","3486.4744","3507.4456","770269.556","772092.3964","ecodap3","0","529.9142","1","no","24","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","152","0","0","248","0","95","95","248","0","0","0","152","0","0","0","2","2","2","0","0","248","0","0","0","0","0","0","0","NA","0","NA","NA","0","248","0","0","NA","0","NA","0","NA","NA","0","248","0","0","248","152","H   E   M   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","152","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","773144.4246","8608.481","8607.9518","775837.8434","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","775837.9197","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","775838.112","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","775597.5383","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","773144.6595","3486.4744","3507.4456","773144.684","774948.8016","ecodap3","0","529.9142","1","no","25","no","Elephant 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","153","0","0","249","0","95","95","249","0","0","0","153","0","0","0","2","2","2","0","0","249","0","0","0","0","0","0","0","NA","0","NA","NA","0","249","0","0","NA","0","NA","0","NA","NA","0","249","0","0","249","153","G   N   U   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","153","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","776138.391","8608.481","8607.9518","778637.8175","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","778637.898","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","778638.0947","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","778381.5276","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","776138.6086","3486.4744","3507.4456","776138.6328","777943.5537","ecodap3","0","529.9142","1","no","26","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","154","0","0","250","0","95","95","250","0","0","0","154","0","0","0","2","2","2","0","0","250","0","0","0","0","0","0","0","NA","0","NA","NA","0","250","0","0","NA","0","NA","0","NA","NA","0","250","0","0","250","154","P   S   A   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","154","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","778916.3532","8608.481","8607.9518","781222.1067","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","781222.1844","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","781222.3797","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","780989.6807","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","778916.5686","3486.4744","3507.4456","778916.5932","780721.3864","ecodap3","0","529.9142","1","no","27","no","Destruction 2.jpg","negative","1920"
