"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","184","0","0","280","0","95","95","280","0","0","0","184","0","0","0","2","2","2","0","0","280","0","0","0","0","0","0","0","NA","0","NA","NA","0","280","0","0","NA","0","NA","0","NA","NA","0","280","0","0","280","184","K   L   E   H","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","184","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1802796.8467","20677.7024001","20677.1414001","1807917.505","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1807917.5655","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1807917.7575","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1806266.6055","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1802797.1568","15454.0091001","15569.7040001","1802797.1819","1804478.0055","ecodap3","0","45286.3866999","1","no","57","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","185","0","0","281","0","95","95","281","0","0","0","185","0","0","0","2","2","2","0","0","281","0","0","0","0","0","0","0","NA","0","NA","NA","0","281","0","0","NA","0","NA","0","NA","NA","0","281","0","0","281","185","H   E   M   K","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","185","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1808225.0832","20677.7024001","20677.1414001","1811393.167","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1811393.2586","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1811393.4478","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1810676.777","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1808225.3036","15454.0091001","15569.7040001","1808225.3283","1809913.1634","ecodap3","0","45286.3866999","1","no","58","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","186","0","0","282","0","95","95","282","0","0","0","186","0","0","0","2","2","2","0","0","282","0","0","0","0","0","0","0","NA","0","NA","NA","0","282","0","0","NA","0","NA","0","NA","NA","0","282","0","0","282","186","B   J   O   F","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","186","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1811693.3764","20677.7024001","20677.1414001","1816381.2602","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1816381.3222","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1816381.5144","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1814212.0672","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1811693.5907","15454.0091001","15569.7040001","1811693.6148","1813506.4372","ecodap3","0","45286.3866999","1","no","59","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","187","0","0","283","0","95","95","283","0","0","0","187","0","0","0","2","2","2","0","0","283","0","0","0","0","0","0","0","NA","0","NA","NA","0","283","0","0","NA","0","NA","0","NA","NA","0","283","0","0","283","187","G   U   N   T","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","187","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1816693.4176","20677.7024001","20677.1414001","1819638.0859","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1819638.177","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1819638.3665","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1818951.7983","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1816693.644","15454.0091001","15569.7040001","1816693.6684","1818374.4804","ecodap3","0","45286.3866999","1","no","60","no","Dog 2.jpg","positive","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","188","0","0","284","0","95","95","284","0","0","0","188","0","0","0","2","2","2","0","0","284","0","0","0","0","0","0","0","NA","0","NA","NA","0","284","0","0","NA","0","NA","0","NA","NA","0","284","0","0","284","188","N   U   G   Z","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","188","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1819949.5152","20677.7024001","20677.1414001","1826374.4675","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1826374.5612","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1826374.756","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1824852.3728","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1819949.7361","15454.0091001","15569.7040001","1819949.7612","1821743.0806","ecodap3","0","45286.3866999","1","no","61","no","Mother 6.jpg","positive","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","189","0","0","285","0","95","95","285","0","0","0","189","0","0","0","2","2","2","0","0","285","0","0","0","0","0","0","0","NA","0","NA","NA","0","285","0","0","NA","0","NA","0","NA","NA","0","285","0","0","285","189","S   W   A   P","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","189","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1826744.8158","20677.7024001","20677.1414001","1829766.6953","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1829766.7649","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1829766.956","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1829203.7065","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1826745.1274","15454.0091001","15569.7040001","1826745.1521","1828569.9909","ecodap3","0","45286.3866999","1","no","62","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","190","0","0","286","0","95","95","286","0","0","0","190","0","0","0","2","2","2","0","0","286","0","0","0","0","0","0","0","NA","0","NA","NA","0","286","0","0","NA","0","NA","0","NA","NA","0","286","0","0","286","190","P   A   W   S","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","190","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1830042.7995","20677.7024001","20677.1414001","1833973.105","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1833973.1849","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1833973.3769","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1833284.2276","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1830043.0224","15454.0091001","15569.7040001","1830043.0477","1831867.8804","ecodap3","0","45286.3866999","1","no","63","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","191","0","0","287","0","95","95","287","0","0","0","191","0","0","0","2","2","2","0","0","287","0","0","0","0","0","0","0","NA","0","NA","NA","0","287","0","0","NA","0","NA","0","NA","NA","0","287","0","0","287","191","G   N   U   Z","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","191","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","25417.5527","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","25417.5527","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1834289.0991","20677.7024001","20677.1414001","1840174.4157","414500.0324","785958.9848","783597.5064","1531248.3297","15453.9788","NA","NA","1840174.4824","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1840174.7232","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1837260.185","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1834289.3174","15454.0091001","15569.7040001","1834289.3419","1836075.1552","ecodap3","0","45286.3866999","1","no","64","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","192","0","0","288","0","95","95","288","0","0","0","192","0","0","0","2","2","2","0","0","288","0","0","0","0","0","0","0","NA","0","NA","NA","0","288","0","0","NA","0","NA","0","NA","NA","0","288","0","0","288","192","L   E   M   K","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","192","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","45324.9925999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","45324.9925999","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1885823.689","20677.7024001","20677.1414001","1890085.1802","414500.0324","785958.9848","783597.5064","1840212.4455","15453.9788","NA","NA","1890085.2721","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1890085.5053","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1889317.3294","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1885823.9206","15454.0091001","15569.7040001","1885823.9454","1887617.2653","ecodap3","0","45286.3866999","1","no","1","no","Baby 7.jpg","negative","1920"
"undefined","undefined","pas_3","yes","45286.3866999","45286.3866999","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","193","0","0","289","0","95","95","289","0","0","0","193","0","0","0","2","2","2","0","0","289","0","0","0","0","0","0","0","NA","0","NA","NA","0","289","0","0","NA","0","NA","0","NA","NA","0","289","0","0","289","193","F   R   O   B","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","193","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","45324.9925999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","45324.9925999","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1890412.1718","20677.7024001","20677.1414001","1894220.9085","414500.0324","785958.9848","783597.5064","1840212.4455","15453.9788","NA","NA","1894220.9714","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1894221.1637","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1892999.2086","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1890412.3925","15454.0091001","15569.7040001","1890412.4172","1892225.2327","ecodap3","0","45286.3866999","1","no","2","no","Excited face 5.jpg","positive","1920"
"undefined","undefined","pas_5","yes","45286.3866999","45286.3866999","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","194","0","0","290","0","95","95","290","0","0","0","194","0","0","0","2","2","2","0","0","290","0","0","0","0","0","0","0","NA","0","NA","NA","0","290","0","0","NA","0","NA","0","NA","NA","0","290","0","0","290","194","K   L   E   M","12/15/21 11:28:53","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","194","95","C:\exp\ecodap3\logs\9.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","45324.9925999","40057.1625","31876.3164","16115.2116","15315.0735998","18624.2939001","45286.3866999","45324.9925999","NA","792.990299873","1847.91929997","4464.45990005","43701.3714002","16177.8722","75096.2026","39735.5092999","8171.38889991","NA","21585.7162001","NA","NA","NA","NA","NA","5074.44289979","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","9","odd","legacy","915238.6817","786034.5568","801361.7707","841430.5871","873311.654","786039.919","896586.5366","1894516.3652","20677.7024001","20677.1414001","1897765.644","414500.0324","785958.9848","783597.5064","1840212.4455","15453.9788","NA","NA","1897765.7063","NA","15453.3768999","NA","889457.8625","890258.9372","892114.4487","202438.4259","398321.6966","1897765.9317","369012.0233","105739.7226","65996.5101001","360840.242","NA","180842.1681","NA","NA","NA","NA","NA","NA","1896868.6241","NA","NA","NA","NA","NA","NA","NA","NA","369012.068","1894516.5843","15454.0091001","15569.7040001","1894516.6083","1896302.4296","ecodap3","0","45286.3866999","1","no","3","no","Fire 7.jpg","negative","1920"
