"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
57,397,2,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
57,398,4,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
57,399,5,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
57,400,1,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
57,401,0,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
57,402,5,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
57,403,1,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
57,404,2,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
57,405,0,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
57,406,4,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
57,407,0,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
57,408,2,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
57,409,5,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
57,410,1,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
57,411,3,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
57,412,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
57,413,1,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
57,414,3,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
57,415,4,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
57,416,0,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
57,417,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
57,418,4,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
57,419,0,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
57,420,3,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
57,421,4,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
57,422,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
57,423,2,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
57,424,5,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
57,425,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
57,426,2,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
57,427,1,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
57,428,3,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
57,429,4,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
57,430,0,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
57,431,2,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
57,432,5,3,5,5,0,4,2,3,1,0.08,1.1,FALSE
57,433,1,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
57,434,0,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
57,435,4,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
57,436,0,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
57,437,2,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
57,438,5,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
57,439,4,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
57,440,0,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
57,441,3,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
57,442,4,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
57,443,0,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
57,444,1,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
57,445,3,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
57,446,4,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
57,447,0,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
57,448,2,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
57,449,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
57,450,2,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
57,451,3,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
57,452,4,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
57,453,1,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
57,454,2,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
57,455,5,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
57,456,4,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
57,457,0,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
57,458,2,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
57,459,5,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
57,460,1,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
57,461,3,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
57,462,1,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
57,463,3,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
57,464,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
57,465,0,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
57,466,2,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
57,467,3,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
57,468,4,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
57,469,0,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
57,470,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
57,471,2,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
57,472,5,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
57,473,1,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
57,474,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
57,475,0,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
57,476,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
57,477,5,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
57,478,1,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
57,479,3,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
57,480,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
57,481,0,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
57,482,2,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
57,483,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
57,484,3,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
57,485,5,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
57,486,0,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
57,487,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
57,488,3,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
57,489,4,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
57,490,0,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
57,491,2,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
57,492,5,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
57,493,1,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
57,494,3,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
57,495,4,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
57,496,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
57,497,4,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
57,498,0,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
57,499,5,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
57,500,4,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
57,501,2,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
57,502,5,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
57,503,2,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
57,504,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
57,505,4,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
57,506,0,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
57,507,3,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
57,508,4,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
57,509,0,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
57,510,2,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
57,511,5,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
57,512,1,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
57,513,3,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
57,514,4,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
57,515,0,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
57,516,2,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
57,517,5,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
57,518,1,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
57,519,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
57,520,1,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
57,521,3,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
57,522,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
57,523,0,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
57,524,1,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
57,525,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
57,526,4,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
57,527,0,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
57,528,2,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
57,529,3,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
57,530,1,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
57,531,3,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
57,532,0,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
57,533,4,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
57,534,0,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
57,535,2,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
57,536,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
57,537,1,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
57,538,3,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
57,539,5,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
57,540,1,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
57,541,3,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
57,542,4,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
57,543,0,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
57,544,4,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
57,545,3,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
57,546,4,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
57,547,0,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
57,548,2,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
57,549,3,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
57,550,4,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
57,551,0,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
57,552,2,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
57,553,5,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
57,554,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
57,555,3,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
57,556,4,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
57,557,0,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
57,558,2,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
57,559,0,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
57,560,1,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
57,561,5,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
57,562,4,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
57,563,0,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
57,564,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
57,565,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
57,566,1,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
57,567,0,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
57,568,2,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
57,569,5,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
57,570,3,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
57,571,4,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
57,572,1,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
57,573,3,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
57,574,2,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
57,575,3,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
57,576,2,5,3,1,3,5,4,2,0,0.08,1.1,FALSE
57,577,5,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
57,578,1,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
57,579,5,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
57,580,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
57,581,2,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
57,582,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
57,583,4,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
57,584,0,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
57,585,2,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
57,586,5,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
57,587,4,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
57,588,0,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
57,589,2,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
57,590,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
57,591,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
57,592,5,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
57,593,1,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
57,594,3,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
57,595,1,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
57,596,2,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
57,597,5,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
57,598,0,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
57,599,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
57,600,3,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
57,601,4,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
57,602,0,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
57,603,2,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
57,604,5,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
57,605,1,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
57,606,3,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
57,607,4,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
57,608,0,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
57,609,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
57,610,4,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
57,611,0,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
57,612,2,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
57,613,5,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
57,614,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
57,615,0,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
57,616,5,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
57,617,1,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
57,618,0,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
57,619,2,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
57,620,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
57,621,3,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
57,622,0,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
57,623,5,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
57,624,0,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
57,625,1,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
57,626,2,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
57,627,5,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
57,628,2,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
57,629,4,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
57,630,1,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
57,631,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
57,632,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
57,633,4,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
57,634,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
57,635,1,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
57,636,2,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
57,637,0,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
57,638,4,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
57,639,3,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
57,640,4,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
57,641,0,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
57,642,2,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
57,643,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
57,644,1,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
57,645,3,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
57,646,4,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
57,647,0,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
57,648,3,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
57,649,0,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
57,650,2,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
57,651,5,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
57,652,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
57,653,5,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
57,654,1,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
57,655,5,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
57,656,1,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
57,657,3,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
57,658,5,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
57,659,1,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
57,660,0,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
57,661,2,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
57,662,0,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
57,663,5,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
57,664,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
57,665,3,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
57,666,4,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
57,667,2,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
57,668,5,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
57,669,2,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
57,670,3,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
57,671,0,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
57,672,1,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
57,673,2,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
57,674,0,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
57,675,2,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
57,676,5,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
57,677,1,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
57,678,4,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
57,679,5,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
57,680,3,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
57,681,1,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
57,682,3,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
57,683,4,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
57,684,5,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
57,685,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
57,686,1,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
57,687,3,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
57,688,5,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
57,689,3,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
57,690,4,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
57,691,0,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
57,692,2,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
57,693,5,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
57,694,4,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
57,695,0,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
57,696,2,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
57,697,5,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
57,698,1,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
57,699,2,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
57,700,4,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
57,701,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
57,702,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
57,703,5,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
57,704,4,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
57,705,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
57,706,4,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
57,707,5,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
57,708,0,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
57,709,2,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
57,710,5,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
57,711,3,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
57,712,4,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
57,713,1,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
57,714,5,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
57,715,1,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
57,716,3,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
57,717,1,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
57,718,3,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
57,719,5,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
57,720,1,0,3,1,2,0,5,4,3,0.08,1.1,FALSE
57,721,4,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
57,722,5,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
57,723,1,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
57,724,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
57,725,4,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
57,726,2,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
57,727,5,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
57,728,2,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
57,729,5,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
57,730,2,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
57,731,5,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
57,732,1,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
57,733,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
57,734,4,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
57,735,0,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
57,736,2,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
57,737,5,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
57,738,2,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
57,739,0,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
57,740,3,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
57,741,4,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
57,742,3,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
57,743,0,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
57,744,4,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
57,745,0,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
57,746,1,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
57,747,4,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
57,748,5,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
57,749,1,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
57,750,3,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
57,751,4,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
57,752,3,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
57,753,5,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
57,754,3,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
57,755,0,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
57,756,4,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
57,757,0,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
57,758,5,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
57,759,3,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
57,760,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
57,761,3,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
57,762,4,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
57,763,0,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
57,764,4,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
57,765,0,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
57,766,3,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
57,767,1,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
57,768,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
57,769,1,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
57,770,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
57,771,3,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
57,772,2,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
57,773,4,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
57,774,0,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
57,775,2,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
57,776,5,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
57,777,1,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
57,778,3,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
57,779,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
57,780,5,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
57,781,0,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
57,782,2,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
57,783,5,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
57,784,1,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
57,785,3,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
57,786,4,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
57,787,0,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
57,788,3,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
57,789,4,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
57,790,1,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
57,791,2,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
57,792,5,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
57,793,1,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
57,794,0,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
