"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
47,397,2,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
47,398,5,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
47,399,4,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
47,400,3,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
47,401,1,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
47,402,0,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
47,403,2,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
47,404,5,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
47,405,3,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
47,406,1,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
47,407,0,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
47,408,2,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
47,409,4,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
47,410,2,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
47,411,5,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
47,412,4,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
47,413,3,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
47,414,1,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
47,415,0,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
47,416,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
47,417,4,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
47,418,5,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
47,419,4,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
47,420,3,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
47,421,1,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
47,422,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
47,423,3,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
47,424,1,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
47,425,5,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
47,426,4,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
47,427,3,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
47,428,1,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
47,429,3,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
47,430,1,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
47,431,3,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
47,432,1,5,4,4,0,1,5,2,3,0.08,1.1,FALSE
47,433,0,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
47,434,2,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
47,435,0,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
47,436,1,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
47,437,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
47,438,5,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
47,439,0,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
47,440,4,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
47,441,2,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
47,442,5,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
47,443,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
47,444,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
47,445,1,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
47,446,0,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
47,447,1,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
47,448,0,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
47,449,4,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
47,450,3,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
47,451,0,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
47,452,2,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
47,453,5,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
47,454,4,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
47,455,3,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
47,456,4,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
47,457,3,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
47,458,0,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
47,459,4,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
47,460,3,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
47,461,1,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
47,462,0,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
47,463,2,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
47,464,3,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
47,465,1,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
47,466,5,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
47,467,4,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
47,468,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
47,469,5,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
47,470,4,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
47,471,1,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
47,472,0,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
47,473,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
47,474,3,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
47,475,1,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
47,476,0,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
47,477,2,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
47,478,5,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
47,479,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
47,480,3,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
47,481,1,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
47,482,4,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
47,483,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
47,484,5,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
47,485,4,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
47,486,3,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
47,487,1,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
47,488,3,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
47,489,1,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
47,490,2,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
47,491,5,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
47,492,2,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
47,493,5,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
47,494,4,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
47,495,3,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
47,496,1,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
47,497,4,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
47,498,2,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
47,499,4,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
47,500,2,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
47,501,5,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
47,502,4,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
47,503,3,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
47,504,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
47,505,4,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
47,506,2,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
47,507,0,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
47,508,2,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
47,509,1,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
47,510,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
47,511,4,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
47,512,5,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
47,513,4,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
47,514,3,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
47,515,4,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
47,516,3,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
47,517,2,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
47,518,5,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
47,519,4,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
47,520,2,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
47,521,1,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
47,522,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
47,523,3,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
47,524,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
47,525,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
47,526,4,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
47,527,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
47,528,0,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
47,529,1,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
47,530,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
47,531,2,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
47,532,0,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
47,533,4,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
47,534,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
47,535,4,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
47,536,3,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
47,537,1,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
47,538,0,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
47,539,2,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
47,540,1,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
47,541,2,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
47,542,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
47,543,1,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
47,544,3,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
47,545,4,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
47,546,5,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
47,547,4,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
47,548,3,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
47,549,5,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
47,550,4,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
47,551,2,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
47,552,1,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
47,553,0,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
47,554,2,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
47,555,3,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
47,556,1,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
47,557,4,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
47,558,3,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
47,559,1,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
47,560,3,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
47,561,1,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
47,562,0,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
47,563,4,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
47,564,3,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
47,565,5,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
47,566,4,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
47,567,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
47,568,1,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
47,569,0,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
47,570,2,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
47,571,4,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
47,572,0,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
47,573,4,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
47,574,5,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
47,575,4,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
47,576,3,4,6,3,1,2,5,0,4,0.08,1.1,FALSE
47,577,1,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
47,578,5,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
47,579,4,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
47,580,2,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
47,581,0,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
47,582,2,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
47,583,3,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
47,584,1,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
47,585,0,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
47,586,2,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
47,587,5,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
47,588,4,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
47,589,0,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
47,590,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
47,591,5,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
47,592,2,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
47,593,5,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
47,594,4,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
47,595,5,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
47,596,4,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
47,597,3,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
47,598,1,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
47,599,0,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
47,600,2,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
47,601,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
47,602,2,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
47,603,5,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
47,604,2,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
47,605,3,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
47,606,1,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
47,607,5,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
47,608,1,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
47,609,3,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
47,610,1,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
47,611,0,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
47,612,2,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
47,613,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
47,614,3,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
47,615,2,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
47,616,3,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
47,617,1,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
47,618,0,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
47,619,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
47,620,4,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
47,621,3,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
47,622,2,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
47,623,1,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
47,624,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
47,625,2,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
47,626,5,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
47,627,1,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
47,628,0,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
47,629,2,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
47,630,5,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
47,631,4,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
47,632,3,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
47,633,1,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
47,634,0,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
47,635,2,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
47,636,5,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
47,637,0,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
47,638,1,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
47,639,0,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
47,640,2,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
47,641,5,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
47,642,4,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
47,643,0,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
47,644,2,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
47,645,5,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
47,646,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
47,647,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
47,648,5,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
47,649,0,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
47,650,2,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
47,651,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
47,652,4,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
47,653,3,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
47,654,2,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
47,655,0,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
47,656,5,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
47,657,4,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
47,658,3,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
47,659,1,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
47,660,0,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
47,661,2,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
47,662,3,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
47,663,1,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
47,664,3,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
47,665,1,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
47,666,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
47,667,2,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
47,668,5,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
47,669,1,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
47,670,4,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
47,671,0,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
47,672,2,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
47,673,5,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
47,674,4,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
47,675,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
47,676,2,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
47,677,5,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
47,678,4,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
47,679,5,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
47,680,4,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
47,681,2,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
47,682,4,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
47,683,3,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
47,684,1,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
47,685,0,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
47,686,3,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
47,687,1,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
47,688,0,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
47,689,2,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
47,690,5,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
47,691,1,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
47,692,3,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
47,693,1,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
47,694,3,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
47,695,1,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
47,696,0,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
47,697,3,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
47,698,5,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
47,699,4,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
47,700,1,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
47,701,3,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
47,702,5,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
47,703,4,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
47,704,3,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
47,705,5,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
47,706,4,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
47,707,2,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
47,708,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
47,709,4,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
47,710,2,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
47,711,1,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
47,712,5,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
47,713,4,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
47,714,3,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
47,715,1,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
47,716,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
47,717,2,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
47,718,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
47,719,4,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
47,720,3,3,1,3,5,1,2,0,4,0.08,1.1,FALSE
47,721,1,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
47,722,0,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
47,723,3,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
47,724,1,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
47,725,0,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
47,726,4,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
47,727,3,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
47,728,0,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
47,729,2,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
47,730,5,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
47,731,4,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
47,732,3,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
47,733,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
47,734,4,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
47,735,3,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
47,736,2,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
47,737,5,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
47,738,4,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
47,739,1,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
47,740,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
47,741,5,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
47,742,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
47,743,3,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
47,744,4,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
47,745,3,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
47,746,1,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
47,747,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
47,748,2,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
47,749,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
47,750,2,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
47,751,5,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
47,752,3,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
47,753,0,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
47,754,2,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
47,755,5,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
47,756,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
47,757,3,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
47,758,4,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
47,759,3,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
47,760,1,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
47,761,0,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
47,762,1,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
47,763,5,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
47,764,4,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
47,765,3,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
47,766,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
47,767,3,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
47,768,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
47,769,1,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
47,770,0,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
47,771,2,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
47,772,5,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
47,773,4,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
47,774,1,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
47,775,3,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
47,776,1,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
47,777,0,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
47,778,2,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
47,779,5,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
47,780,4,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
47,781,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
47,782,1,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
47,783,0,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
47,784,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
47,785,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
47,786,4,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
47,787,3,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
47,788,1,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
47,789,0,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
47,790,2,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
47,791,5,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
47,792,4,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
47,793,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
47,794,1,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
