"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
75,397,5,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
75,398,2,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
75,399,1,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
75,400,3,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
75,401,2,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
75,402,4,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
75,403,1,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
75,404,3,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
75,405,5,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
75,406,0,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
75,407,3,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
75,408,5,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
75,409,3,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
75,410,0,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
75,411,5,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
75,412,3,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
75,413,2,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
75,414,4,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
75,415,1,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
75,416,0,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
75,417,3,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
75,418,4,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
75,419,1,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
75,420,0,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
75,421,3,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
75,422,5,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
75,423,0,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
75,424,2,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
75,425,1,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
75,426,2,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
75,427,4,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
75,428,5,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
75,429,0,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
75,430,3,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
75,431,4,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
75,432,1,3,6,1,2,0,5,4,3,0.08,1.1,FALSE
75,433,0,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
75,434,3,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
75,435,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
75,436,2,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
75,437,4,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
75,438,1,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
75,439,0,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
75,440,3,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
75,441,2,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
75,442,4,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
75,443,1,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
75,444,0,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
75,445,1,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
75,446,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
75,447,5,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
75,448,0,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
75,449,3,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
75,450,5,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
75,451,2,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
75,452,4,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
75,453,1,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
75,454,3,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
75,455,5,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
75,456,2,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
75,457,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
75,458,1,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
75,459,3,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
75,460,1,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
75,461,0,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
75,462,5,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
75,463,2,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
75,464,3,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
75,465,5,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
75,466,2,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
75,467,3,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
75,468,4,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
75,469,1,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
75,470,0,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
75,471,3,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
75,472,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
75,473,0,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
75,474,3,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
75,475,5,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
75,476,2,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
75,477,5,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
75,478,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
75,479,5,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
75,480,2,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
75,481,0,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
75,482,3,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
75,483,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
75,484,2,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
75,485,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
75,486,1,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
75,487,5,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
75,488,2,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
75,489,0,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
75,490,3,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
75,491,5,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
75,492,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
75,493,5,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
75,494,3,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
75,495,4,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
75,496,1,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
75,497,0,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
75,498,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
75,499,0,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
75,500,2,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
75,501,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
75,502,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
75,503,0,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
75,504,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
75,505,1,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
75,506,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
75,507,4,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
75,508,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
75,509,0,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
75,510,5,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
75,511,2,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
75,512,5,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
75,513,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
75,514,1,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
75,515,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
75,516,1,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
75,517,0,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
75,518,3,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
75,519,0,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
75,520,3,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
75,521,2,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
75,522,0,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
75,523,2,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
75,524,4,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
75,525,1,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
75,526,0,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
75,527,3,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
75,528,1,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
75,529,0,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
75,530,3,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
75,531,5,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
75,532,2,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
75,533,4,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
75,534,1,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
75,535,0,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
75,536,3,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
75,537,5,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
75,538,2,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
75,539,4,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
75,540,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
75,541,2,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
75,542,4,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
75,543,1,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
75,544,3,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
75,545,5,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
75,546,2,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
75,547,4,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
75,548,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
75,549,0,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
75,550,3,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
75,551,2,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
75,552,3,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
75,553,5,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
75,554,2,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
75,555,4,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
75,556,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
75,557,5,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
75,558,4,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
75,559,2,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
75,560,1,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
75,561,0,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
75,562,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
75,563,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
75,564,2,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
75,565,1,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
75,566,3,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
75,567,5,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
75,568,2,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
75,569,4,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
75,570,0,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
75,571,3,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
75,572,0,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
75,573,2,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
75,574,3,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
75,575,5,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
75,576,3,5,3,4,2,5,1,0,3,0.08,1.1,FALSE
75,577,4,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
75,578,5,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
75,579,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
75,580,0,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
75,581,3,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
75,582,2,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
75,583,4,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
75,584,5,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
75,585,2,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
75,586,1,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
75,587,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
75,588,2,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
75,589,5,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
75,590,2,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
75,591,4,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
75,592,2,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
75,593,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
75,594,5,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
75,595,2,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
75,596,0,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
75,597,2,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
75,598,5,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
75,599,0,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
75,600,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
75,601,4,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
75,602,1,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
75,603,0,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
75,604,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
75,605,5,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
75,606,3,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
75,607,5,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
75,608,1,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
75,609,0,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
75,610,3,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
75,611,4,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
75,612,0,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
75,613,3,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
75,614,2,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
75,615,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
75,616,2,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
75,617,3,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
75,618,5,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
75,619,4,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
75,620,1,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
75,621,2,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
75,622,4,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
75,623,1,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
75,624,4,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
75,625,1,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
75,626,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
75,627,2,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
75,628,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
75,629,1,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
75,630,0,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
75,631,3,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
75,632,5,1,2,2,1,5,4,3,0,0.08,1.1,TRUE
75,633,2,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
75,634,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
75,635,3,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
75,636,5,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
75,637,3,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
75,638,5,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
75,639,2,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
75,640,3,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
75,641,5,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
75,642,2,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
75,643,4,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
75,644,1,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
75,645,0,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
75,646,1,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
75,647,2,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
75,648,4,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
75,649,1,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
75,650,0,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
75,651,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
75,652,5,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
75,653,4,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
75,654,3,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
75,655,5,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
75,656,2,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
75,657,5,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
75,658,2,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
75,659,1,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
75,660,0,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
75,661,1,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
75,662,2,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
75,663,4,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
75,664,1,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
75,665,0,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
75,666,3,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
75,667,0,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
75,668,3,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
75,669,5,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
75,670,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
75,671,0,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
75,672,3,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
75,673,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
75,674,4,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
75,675,1,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
75,676,0,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
75,677,3,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
75,678,5,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
75,679,2,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
75,680,4,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
75,681,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
75,682,0,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
75,683,3,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
75,684,1,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
75,685,5,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
75,686,2,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
75,687,4,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
75,688,1,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
75,689,0,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
75,690,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
75,691,5,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
75,692,4,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
75,693,3,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
75,694,5,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
75,695,2,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
75,696,4,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
75,697,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
75,698,3,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
75,699,5,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
75,700,4,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
75,701,3,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
75,702,2,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
75,703,0,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
75,704,4,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
75,705,1,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
75,706,4,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
75,707,5,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
75,708,0,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
75,709,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
75,710,0,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
75,711,3,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
75,712,0,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
75,713,3,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
75,714,5,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
75,715,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
75,716,0,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
75,717,1,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
75,718,5,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
75,719,2,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
75,720,4,2,1,2,5,3,0,1,4,0.08,1.1,FALSE
75,721,1,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
75,722,5,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
75,723,1,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
75,724,4,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
75,725,2,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
75,726,4,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
75,727,1,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
75,728,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
75,729,4,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
75,730,0,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
75,731,3,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
75,732,4,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
75,733,1,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
75,734,0,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
75,735,3,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
75,736,5,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
75,737,2,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
75,738,4,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
75,739,3,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
75,740,2,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
75,741,1,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
75,742,0,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
75,743,2,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
75,744,4,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
75,745,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
75,746,3,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
75,747,5,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
75,748,2,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
75,749,4,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
75,750,1,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
75,751,5,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
75,752,2,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
75,753,5,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
75,754,2,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
75,755,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
75,756,1,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
75,757,3,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
75,758,5,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
75,759,2,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
75,760,4,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
75,761,1,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
75,762,0,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
75,763,3,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
75,764,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
75,765,4,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
75,766,1,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
75,767,4,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
75,768,2,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
75,769,4,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
75,770,1,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
75,771,0,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
75,772,5,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
75,773,2,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
75,774,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
75,775,1,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
75,776,0,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
75,777,3,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
75,778,5,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
75,779,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
75,780,4,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
75,781,1,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
75,782,2,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
75,783,0,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
75,784,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
75,785,1,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
75,786,0,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
75,787,1,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
75,788,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
75,789,3,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
75,790,5,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
75,791,0,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
75,792,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
75,793,0,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
75,794,3,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
