"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
6,397,5,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
6,398,4,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
6,399,2,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
6,400,3,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
6,401,0,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
6,402,5,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
6,403,1,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
6,404,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
6,405,0,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
6,406,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
6,407,0,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
6,408,3,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
6,409,4,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
6,410,2,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
6,411,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
6,412,5,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
6,413,4,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
6,414,2,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
6,415,1,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
6,416,3,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
6,417,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
6,418,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
6,419,5,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
6,420,4,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
6,421,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
6,422,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
6,423,5,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
6,424,4,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
6,425,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
6,426,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
6,427,0,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
6,428,2,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
6,429,1,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
6,430,5,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
6,431,4,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
6,432,2,5,5,2,3,1,4,5,0,0.08,1.1,FALSE
6,433,1,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
6,434,0,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
6,435,3,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
6,436,0,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
6,437,4,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
6,438,2,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
6,439,0,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
6,440,5,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
6,441,4,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
6,442,2,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
6,443,1,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
6,444,3,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
6,445,0,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
6,446,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
6,447,4,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
6,448,2,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
6,449,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
6,450,1,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
6,451,5,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
6,452,4,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
6,453,2,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
6,454,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
6,455,2,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
6,456,0,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
6,457,5,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
6,458,4,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
6,459,2,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
6,460,5,3,4,5,2,4,3,0,1,0.08,1.1,TRUE
6,461,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
6,462,3,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
6,463,2,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
6,464,1,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
6,465,2,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
6,466,1,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
6,467,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
6,468,4,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
6,469,0,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
6,470,5,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
6,471,4,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
6,472,2,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
6,473,1,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
6,474,3,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
6,475,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
6,476,3,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
6,477,0,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
6,478,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
6,479,4,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
6,480,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
6,481,3,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
6,482,4,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
6,483,2,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
6,484,1,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
6,485,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
6,486,0,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
6,487,5,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
6,488,4,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
6,489,2,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
6,490,1,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
6,491,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
6,492,1,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
6,493,0,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
6,494,5,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
6,495,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
6,496,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
6,497,1,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
6,498,3,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
6,499,0,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
6,500,4,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
6,501,2,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
6,502,4,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
6,503,2,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
6,504,4,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
6,505,2,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
6,506,4,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
6,507,1,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
6,508,2,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
6,509,4,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
6,510,2,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
6,511,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
6,512,5,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
6,513,2,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
6,514,1,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
6,515,0,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
6,516,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
6,517,1,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
6,518,3,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
6,519,0,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
6,520,5,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
6,521,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
6,522,1,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
6,523,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
6,524,0,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
6,525,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
6,526,4,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
6,527,3,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
6,528,4,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
6,529,2,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
6,530,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
6,531,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
6,532,4,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
6,533,2,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
6,534,4,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
6,535,2,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
6,536,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
6,537,3,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
6,538,0,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
6,539,2,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
6,540,1,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
6,541,4,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
6,542,2,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
6,543,3,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
6,544,0,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
6,545,5,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
6,546,0,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
6,547,5,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
6,548,4,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
6,549,2,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
6,550,1,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
6,551,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
6,552,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
6,553,5,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
6,554,4,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
6,555,1,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
6,556,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
6,557,1,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
6,558,3,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
6,559,2,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
6,560,0,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
6,561,5,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
6,562,4,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
6,563,3,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
6,564,2,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
6,565,1,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
6,566,3,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
6,567,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
6,568,0,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
6,569,5,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
6,570,4,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
6,571,2,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
6,572,1,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
6,573,5,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
6,574,4,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
6,575,2,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
6,576,1,1,4,3,4,0,1,5,2,0.08,1.1,FALSE
6,577,2,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
6,578,1,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
6,579,3,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
6,580,0,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
6,581,5,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
6,582,1,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
6,583,3,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
6,584,5,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
6,585,0,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
6,586,4,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
6,587,2,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
6,588,1,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
6,589,5,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
6,590,2,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
6,591,1,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
6,592,3,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
6,593,2,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
6,594,3,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
6,595,0,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
6,596,2,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
6,597,1,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
6,598,0,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
6,599,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
6,600,4,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
6,601,3,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
6,602,4,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
6,603,2,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
6,604,1,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
6,605,3,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
6,606,2,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
6,607,1,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
6,608,3,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
6,609,2,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
6,610,1,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
6,611,3,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
6,612,5,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
6,613,4,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
6,614,2,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
6,615,1,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
6,616,3,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
6,617,4,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
6,618,2,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
6,619,1,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
6,620,4,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
6,621,3,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
6,622,2,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
6,623,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
6,624,3,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
6,625,0,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
6,626,4,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
6,627,2,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
6,628,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
6,629,0,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
6,630,5,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
6,631,1,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
6,632,3,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
6,633,0,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
6,634,5,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
6,635,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
6,636,1,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
6,637,5,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
6,638,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
6,639,0,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
6,640,5,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
6,641,2,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
6,642,1,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
6,643,2,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
6,644,0,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
6,645,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
6,646,3,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
6,647,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
6,648,5,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
6,649,4,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
6,650,0,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
6,651,5,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
6,652,3,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
6,653,0,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
6,654,4,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
6,655,2,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
6,656,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
6,657,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
6,658,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
6,659,2,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
6,660,1,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
6,661,3,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
6,662,5,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
6,663,4,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
6,664,5,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
6,665,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
6,666,2,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
6,667,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
6,668,4,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
6,669,2,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
6,670,1,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
6,671,3,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
6,672,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
6,673,3,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
6,674,0,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
6,675,3,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
6,676,0,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
6,677,5,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
6,678,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
6,679,2,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
6,680,4,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
6,681,2,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
6,682,1,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
6,683,2,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
6,684,1,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
6,685,2,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
6,686,1,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
6,687,3,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
6,688,0,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
6,689,3,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
6,690,1,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
6,691,4,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
6,692,5,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
6,693,4,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
6,694,2,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
6,695,5,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
6,696,2,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
6,697,3,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
6,698,0,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
6,699,5,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
6,700,3,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
6,701,2,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
6,702,1,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
6,703,3,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
6,704,4,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
6,705,2,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
6,706,3,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
6,707,0,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
6,708,5,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
6,709,4,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
6,710,5,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
6,711,4,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
6,712,1,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
6,713,3,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
6,714,5,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
6,715,4,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
6,716,3,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
6,717,5,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
6,718,4,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
6,719,2,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
6,720,0,2,5,4,0,3,5,2,1,0.08,1.1,FALSE
6,721,5,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
6,722,4,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
6,723,2,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
6,724,4,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
6,725,2,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
6,726,1,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
6,727,3,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
6,728,4,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
6,729,2,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
6,730,1,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
6,731,3,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
6,732,2,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
6,733,1,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
6,734,3,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
6,735,2,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
6,736,5,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
6,737,2,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
6,738,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
6,739,2,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
6,740,0,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
6,741,5,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
6,742,4,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
6,743,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
6,744,3,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
6,745,0,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
6,746,5,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
6,747,0,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
6,748,5,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
6,749,4,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
6,750,5,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
6,751,0,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
6,752,5,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
6,753,4,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
6,754,2,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
6,755,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
6,756,3,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
6,757,5,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
6,758,1,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
6,759,3,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
6,760,0,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
6,761,4,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
6,762,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
6,763,0,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
6,764,5,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
6,765,4,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
6,766,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
6,767,2,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
6,768,1,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
6,769,3,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
6,770,0,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
6,771,3,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
6,772,0,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
6,773,5,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
6,774,4,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
6,775,3,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
6,776,2,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
6,777,1,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
6,778,3,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
6,779,1,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
6,780,3,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
6,781,4,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
6,782,5,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
6,783,3,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
6,784,0,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
6,785,2,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
6,786,5,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
6,787,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
6,788,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
6,789,1,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
6,790,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
6,791,0,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
6,792,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
6,793,3,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
6,794,0,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
