"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
12,397,2,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
12,398,4,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
12,399,2,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
12,400,0,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
12,401,5,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
12,402,4,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
12,403,2,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
12,404,5,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
12,405,0,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
12,406,4,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
12,407,2,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
12,408,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
12,409,2,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
12,410,1,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
12,411,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
12,412,4,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
12,413,2,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
12,414,5,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
12,415,0,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
12,416,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
12,417,0,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
12,418,5,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
12,419,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
12,420,3,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
12,421,5,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
12,422,0,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
12,423,3,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
12,424,0,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
12,425,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
12,426,4,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
12,427,3,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
12,428,0,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
12,429,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
12,430,2,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
12,431,3,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
12,432,5,3,4,5,1,4,3,2,0,0.08,1.1,FALSE
12,433,0,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
12,434,4,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
12,435,2,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
12,436,5,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
12,437,0,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
12,438,1,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
12,439,3,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
12,440,5,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
12,441,0,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
12,442,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
12,443,5,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
12,444,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
12,445,5,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
12,446,0,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
12,447,2,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
12,448,1,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
12,449,0,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
12,450,4,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
12,451,2,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
12,452,4,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
12,453,2,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
12,454,1,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
12,455,3,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
12,456,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
12,457,2,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
12,458,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
12,459,4,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
12,460,2,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
12,461,3,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
12,462,5,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
12,463,2,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
12,464,1,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
12,465,3,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
12,466,5,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
12,467,0,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
12,468,4,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
12,469,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
12,470,3,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
12,471,2,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
12,472,0,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
12,473,4,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
12,474,5,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
12,475,0,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
12,476,3,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
12,477,5,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
12,478,1,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
12,479,4,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
12,480,0,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
12,481,3,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
12,482,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
12,483,0,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
12,484,4,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
12,485,2,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
12,486,1,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
12,487,5,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
12,488,0,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
12,489,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
12,490,3,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
12,491,4,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
12,492,5,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
12,493,3,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
12,494,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
12,495,1,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
12,496,3,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
12,497,5,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
12,498,1,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
12,499,5,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
12,500,0,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
12,501,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
12,502,5,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
12,503,4,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
12,504,2,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
12,505,1,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
12,506,3,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
12,507,5,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
12,508,0,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
12,509,4,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
12,510,2,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
12,511,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
12,512,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
12,513,5,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
12,514,0,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
12,515,4,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
12,516,3,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
12,517,4,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
12,518,2,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
12,519,1,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
12,520,4,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
12,521,1,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
12,522,3,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
12,523,2,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
12,524,1,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
12,525,5,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
12,526,0,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
12,527,4,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
12,528,5,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
12,529,0,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
12,530,5,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
12,531,2,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
12,532,4,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
12,533,2,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
12,534,3,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
12,535,0,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
12,536,3,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
12,537,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
12,538,0,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
12,539,1,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
12,540,3,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
12,541,1,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
12,542,5,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
12,543,4,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
12,544,3,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
12,545,5,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
12,546,0,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
12,547,4,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
12,548,1,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
12,549,0,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
12,550,4,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
12,551,2,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
12,552,1,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
12,553,3,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
12,554,1,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
12,555,3,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
12,556,0,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
12,557,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
12,558,5,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
12,559,0,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
12,560,4,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
12,561,5,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
12,562,0,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
12,563,1,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
12,564,3,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
12,565,5,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
12,566,0,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
12,567,1,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
12,568,5,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
12,569,0,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
12,570,4,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
12,571,2,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
12,572,1,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
12,573,3,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
12,574,5,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
12,575,3,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
12,576,5,4,2,3,4,5,1,0,2,0.08,1.1,FALSE
12,577,0,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
12,578,4,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
12,579,3,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
12,580,5,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
12,581,0,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
12,582,5,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
12,583,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
12,584,3,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
12,585,2,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
12,586,1,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
12,587,2,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
12,588,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
12,589,3,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
12,590,5,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
12,591,1,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
12,592,3,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
12,593,5,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
12,594,2,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
12,595,0,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
12,596,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
12,597,2,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
12,598,3,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
12,599,4,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
12,600,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
12,601,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
12,602,2,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
12,603,1,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
12,604,5,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
12,605,4,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
12,606,2,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
12,607,0,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
12,608,5,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
12,609,4,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
12,610,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
12,611,0,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
12,612,4,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
12,613,2,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
12,614,3,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
12,615,5,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
12,616,0,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
12,617,1,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
12,618,3,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
12,619,5,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
12,620,1,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
12,621,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
12,622,2,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
12,623,1,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
12,624,3,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
12,625,5,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
12,626,0,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
12,627,3,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
12,628,5,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
12,629,3,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
12,630,5,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
12,631,0,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
12,632,2,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
12,633,1,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
12,634,3,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
12,635,5,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
12,636,4,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
12,637,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
12,638,1,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
12,639,3,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
12,640,1,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
12,641,3,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
12,642,4,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
12,643,2,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
12,644,1,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
12,645,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
12,646,4,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
12,647,2,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
12,648,1,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
12,649,0,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
12,650,4,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
12,651,2,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
12,652,1,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
12,653,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
12,654,1,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
12,655,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
12,656,0,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
12,657,4,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
12,658,2,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
12,659,1,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
12,660,5,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
12,661,2,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
12,662,1,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
12,663,3,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
12,664,5,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
12,665,4,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
12,666,2,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
12,667,1,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
12,668,3,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
12,669,5,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
12,670,0,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
12,671,4,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
12,672,2,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
12,673,1,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
12,674,4,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
12,675,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
12,676,0,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
12,677,5,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
12,678,4,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
12,679,2,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
12,680,1,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
12,681,3,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
12,682,1,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
12,683,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
12,684,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
12,685,2,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
12,686,1,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
12,687,3,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
12,688,1,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
12,689,4,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
12,690,2,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
12,691,5,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
12,692,0,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
12,693,1,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
12,694,0,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
12,695,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
12,696,2,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
12,697,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
12,698,2,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
12,699,1,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
12,700,3,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
12,701,5,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
12,702,2,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
12,703,3,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
12,704,5,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
12,705,0,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
12,706,4,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
12,707,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
12,708,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
12,709,3,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
12,710,5,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
12,711,0,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
12,712,4,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
12,713,2,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
12,714,1,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
12,715,3,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
12,716,5,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
12,717,0,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
12,718,1,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
12,719,3,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
12,720,5,5,4,0,2,3,5,4,1,0.08,1.1,FALSE
12,721,0,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
12,722,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
12,723,2,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
12,724,1,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
12,725,3,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
12,726,5,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
12,727,0,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
12,728,4,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
12,729,2,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
12,730,1,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
12,731,3,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
12,732,5,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
12,733,1,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
12,734,5,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
12,735,0,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
12,736,4,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
12,737,2,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
12,738,1,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
12,739,3,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
12,740,1,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
12,741,3,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
12,742,5,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
12,743,0,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
12,744,4,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
12,745,1,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
12,746,4,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
12,747,5,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
12,748,0,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
12,749,3,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
12,750,5,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
12,751,0,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
12,752,4,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
12,753,2,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
12,754,5,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
12,755,1,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
12,756,3,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
12,757,5,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
12,758,0,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
12,759,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
12,760,0,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
12,761,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
12,762,2,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
12,763,1,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
12,764,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
12,765,5,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
12,766,3,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
12,767,0,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
12,768,4,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
12,769,3,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
12,770,5,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
12,771,3,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
12,772,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
12,773,0,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
12,774,4,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
12,775,2,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
12,776,1,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
12,777,3,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
12,778,5,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
12,779,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
12,780,4,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
12,781,2,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
12,782,1,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
12,783,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
12,784,5,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
12,785,0,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
12,786,4,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
12,787,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
12,788,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
12,789,3,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
12,790,4,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
12,791,1,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
12,792,3,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
12,793,5,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
12,794,0,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
