"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
44,397,5,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
44,398,2,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
44,399,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
44,400,4,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
44,401,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
44,402,0,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
44,403,3,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
44,404,0,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
44,405,1,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
44,406,0,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
44,407,3,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
44,408,0,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
44,409,4,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
44,410,3,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
44,411,4,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
44,412,1,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
44,413,2,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
44,414,1,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
44,415,5,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
44,416,2,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
44,417,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
44,418,1,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
44,419,5,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
44,420,2,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
44,421,1,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
44,422,5,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
44,423,2,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
44,424,5,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
44,425,2,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
44,426,4,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
44,427,3,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
44,428,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
44,429,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
44,430,2,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
44,431,5,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
44,432,2,1,6,4,2,3,5,0,1,0.08,1.1,FALSE
44,433,1,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
44,434,5,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
44,435,1,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
44,436,5,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
44,437,4,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
44,438,3,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
44,439,0,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
44,440,1,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
44,441,4,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
44,442,0,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
44,443,1,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
44,444,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
44,445,2,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
44,446,4,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
44,447,0,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
44,448,1,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
44,449,5,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
44,450,1,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
44,451,4,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
44,452,3,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
44,453,0,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
44,454,1,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
44,455,4,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
44,456,1,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
44,457,5,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
44,458,2,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
44,459,3,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
44,460,1,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
44,461,5,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
44,462,2,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
44,463,5,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
44,464,2,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
44,465,0,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
44,466,1,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
44,467,2,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
44,468,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
44,469,5,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
44,470,0,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
44,471,1,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
44,472,2,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
44,473,4,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
44,474,3,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
44,475,0,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
44,476,2,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
44,477,0,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
44,478,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
44,479,0,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
44,480,5,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
44,481,2,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
44,482,4,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
44,483,3,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
44,484,0,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
44,485,1,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
44,486,0,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
44,487,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
44,488,4,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
44,489,3,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
44,490,0,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
44,491,1,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
44,492,5,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
44,493,2,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
44,494,1,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
44,495,2,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
44,496,0,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
44,497,4,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
44,498,5,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
44,499,0,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
44,500,1,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
44,501,5,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
44,502,1,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
44,503,5,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
44,504,4,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
44,505,0,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
44,506,5,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
44,507,4,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
44,508,3,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
44,509,4,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
44,510,3,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
44,511,4,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
44,512,0,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
44,513,1,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
44,514,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
44,515,2,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
44,516,4,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
44,517,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
44,518,2,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
44,519,4,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
44,520,3,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
44,521,0,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
44,522,3,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
44,523,2,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
44,524,4,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
44,525,3,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
44,526,0,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
44,527,1,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
44,528,5,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
44,529,2,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
44,530,4,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
44,531,5,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
44,532,2,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
44,533,3,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
44,534,0,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
44,535,4,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
44,536,2,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
44,537,4,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
44,538,3,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
44,539,0,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
44,540,1,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
44,541,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
44,542,2,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
44,543,4,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
44,544,3,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
44,545,0,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
44,546,4,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
44,547,3,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
44,548,4,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
44,549,3,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
44,550,2,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
44,551,5,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
44,552,2,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
44,553,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
44,554,1,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
44,555,3,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
44,556,5,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
44,557,3,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
44,558,0,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
44,559,3,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
44,560,0,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
44,561,1,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
44,562,2,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
44,563,4,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
44,564,0,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
44,565,4,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
44,566,3,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
44,567,5,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
44,568,2,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
44,569,4,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
44,570,0,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
44,571,1,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
44,572,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
44,573,4,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
44,574,1,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
44,575,2,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
44,576,4,2,2,0,2,5,4,3,1,0.08,1.1,FALSE
44,577,2,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
44,578,4,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
44,579,2,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
44,580,3,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
44,581,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
44,582,2,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
44,583,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
44,584,5,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
44,585,2,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
44,586,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
44,587,1,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
44,588,4,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
44,589,3,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
44,590,4,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
44,591,5,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
44,592,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
44,593,4,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
44,594,3,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
44,595,5,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
44,596,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
44,597,1,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
44,598,5,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
44,599,2,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
44,600,4,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
44,601,1,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
44,602,5,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
44,603,2,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
44,604,4,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
44,605,3,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
44,606,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
44,607,4,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
44,608,3,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
44,609,0,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
44,610,1,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
44,611,0,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
44,612,1,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
44,613,5,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
44,614,2,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
44,615,0,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
44,616,1,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
44,617,5,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
44,618,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
44,619,4,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
44,620,0,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
44,621,4,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
44,622,3,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
44,623,0,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
44,624,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
44,625,0,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
44,626,1,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
44,627,5,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
44,628,2,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
44,629,1,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
44,630,3,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
44,631,0,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
44,632,1,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
44,633,5,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
44,634,2,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
44,635,4,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
44,636,1,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
44,637,5,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
44,638,1,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
44,639,5,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
44,640,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
44,641,4,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
44,642,5,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
44,643,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
44,644,4,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
44,645,5,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
44,646,1,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
44,647,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
44,648,4,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
44,649,3,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
44,650,0,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
44,651,1,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
44,652,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
44,653,3,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
44,654,2,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
44,655,4,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
44,656,3,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
44,657,0,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
44,658,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
44,659,1,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
44,660,3,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
44,661,0,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
44,662,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
44,663,2,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
44,664,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
44,665,0,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
44,666,4,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
44,667,5,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
44,668,3,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
44,669,0,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
44,670,4,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
44,671,3,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
44,672,0,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
44,673,1,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
44,674,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
44,675,2,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
44,676,4,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
44,677,3,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
44,678,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
44,679,3,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
44,680,5,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
44,681,4,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
44,682,3,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
44,683,0,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
44,684,1,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
44,685,5,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
44,686,3,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
44,687,0,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
44,688,1,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
44,689,5,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
44,690,3,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
44,691,2,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
44,692,3,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
44,693,0,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
44,694,1,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
44,695,5,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
44,696,2,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
44,697,4,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
44,698,3,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
44,699,0,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
44,700,1,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
44,701,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
44,702,2,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
44,703,3,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
44,704,0,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
44,705,1,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
44,706,5,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
44,707,3,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
44,708,4,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
44,709,0,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
44,710,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
44,711,4,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
44,712,3,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
44,713,0,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
44,714,2,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
44,715,5,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
44,716,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
44,717,5,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
44,718,2,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
44,719,4,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
44,720,3,0,3,1,4,0,3,2,5,0.08,1.1,FALSE
44,721,1,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
44,722,0,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
44,723,1,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
44,724,5,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
44,725,2,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
44,726,4,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
44,727,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
44,728,2,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
44,729,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
44,730,2,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
44,731,4,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
44,732,3,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
44,733,0,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
44,734,1,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
44,735,0,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
44,736,2,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
44,737,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
44,738,5,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
44,739,3,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
44,740,0,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
44,741,1,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
44,742,4,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
44,743,3,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
44,744,0,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
44,745,2,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
44,746,5,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
44,747,2,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
44,748,5,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
44,749,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
44,750,4,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
44,751,3,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
44,752,1,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
44,753,4,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
44,754,2,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
44,755,1,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
44,756,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
44,757,2,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
44,758,4,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
44,759,3,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
44,760,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
44,761,3,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
44,762,0,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
44,763,1,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
44,764,4,0,5,2,3,1,4,0,5,0.08,1.1,TRUE
44,765,1,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
44,766,4,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
44,767,3,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
44,768,0,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
44,769,1,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
44,770,5,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
44,771,2,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
44,772,5,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
44,773,2,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
44,774,4,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
44,775,3,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
44,776,0,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
44,777,1,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
44,778,5,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
44,779,0,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
44,780,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
44,781,3,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
44,782,0,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
44,783,4,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
44,784,0,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
44,785,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
44,786,2,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
44,787,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
44,788,1,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
44,789,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
44,790,2,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
44,791,4,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
44,792,2,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
44,793,4,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
44,794,0,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
