"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
40,397,0,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
40,398,4,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
40,399,0,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
40,400,5,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
40,401,1,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
40,402,4,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
40,403,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
40,404,3,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
40,405,1,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
40,406,3,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
40,407,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
40,408,0,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
40,409,4,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
40,410,1,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
40,411,5,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
40,412,3,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
40,413,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
40,414,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
40,415,2,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
40,416,3,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
40,417,2,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
40,418,3,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
40,419,2,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
40,420,5,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
40,421,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
40,422,3,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
40,423,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
40,424,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
40,425,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
40,426,4,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
40,427,1,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
40,428,0,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
40,429,4,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
40,430,1,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
40,431,3,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
40,432,4,5,5,2,1,3,0,5,4,0.08,1.1,FALSE
40,433,1,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
40,434,3,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
40,435,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
40,436,5,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
40,437,4,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
40,438,1,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
40,439,3,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
40,440,2,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
40,441,5,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
40,442,1,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
40,443,2,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
40,444,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
40,445,4,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
40,446,5,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
40,447,2,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
40,448,5,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
40,449,0,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
40,450,4,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
40,451,2,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
40,452,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
40,453,2,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
40,454,5,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
40,455,3,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
40,456,2,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
40,457,3,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
40,458,0,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
40,459,4,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
40,460,1,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
40,461,5,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
40,462,0,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
40,463,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
40,464,1,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
40,465,4,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
40,466,5,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
40,467,0,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
40,468,4,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
40,469,1,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
40,470,3,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
40,471,5,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
40,472,1,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
40,473,4,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
40,474,3,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
40,475,2,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
40,476,1,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
40,477,3,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
40,478,2,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
40,479,4,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
40,480,1,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
40,481,4,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
40,482,1,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
40,483,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
40,484,3,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
40,485,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
40,486,0,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
40,487,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
40,488,5,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
40,489,4,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
40,490,0,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
40,491,4,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
40,492,1,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
40,493,3,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
40,494,5,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
40,495,0,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
40,496,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
40,497,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
40,498,5,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
40,499,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
40,500,4,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
40,501,1,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
40,502,3,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
40,503,2,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
40,504,5,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
40,505,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
40,506,3,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
40,507,0,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
40,508,4,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
40,509,0,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
40,510,4,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
40,511,1,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
40,512,3,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
40,513,2,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
40,514,5,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
40,515,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
40,516,5,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
40,517,4,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
40,518,1,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
40,519,2,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
40,520,4,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
40,521,0,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
40,522,4,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
40,523,5,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
40,524,2,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
40,525,5,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
40,526,0,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
40,527,5,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
40,528,0,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
40,529,4,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
40,530,1,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
40,531,5,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
40,532,0,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
40,533,5,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
40,534,4,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
40,535,0,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
40,536,1,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
40,537,3,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
40,538,2,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
40,539,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
40,540,2,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
40,541,5,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
40,542,0,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
40,543,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
40,544,2,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
40,545,5,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
40,546,1,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
40,547,3,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
40,548,2,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
40,549,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
40,550,0,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
40,551,1,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
40,552,3,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
40,553,5,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
40,554,1,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
40,555,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
40,556,2,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
40,557,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
40,558,1,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
40,559,3,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
40,560,2,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
40,561,5,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
40,562,1,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
40,563,2,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
40,564,1,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
40,565,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
40,566,4,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
40,567,1,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
40,568,2,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
40,569,5,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
40,570,0,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
40,571,4,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
40,572,1,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
40,573,3,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
40,574,2,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
40,575,5,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
40,576,0,3,5,2,1,4,5,3,0,0.08,1.1,FALSE
40,577,4,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
40,578,1,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
40,579,5,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
40,580,0,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
40,581,4,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
40,582,1,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
40,583,3,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
40,584,0,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
40,585,4,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
40,586,1,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
40,587,4,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
40,588,0,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
40,589,4,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
40,590,2,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
40,591,5,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
40,592,2,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
40,593,0,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
40,594,4,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
40,595,2,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
40,596,5,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
40,597,0,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
40,598,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
40,599,2,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
40,600,5,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
40,601,0,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
40,602,5,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
40,603,4,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
40,604,5,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
40,605,0,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
40,606,4,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
40,607,1,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
40,608,3,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
40,609,2,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
40,610,5,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
40,611,4,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
40,612,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
40,613,3,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
40,614,2,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
40,615,5,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
40,616,0,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
40,617,4,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
40,618,1,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
40,619,3,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
40,620,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
40,621,5,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
40,622,0,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
40,623,3,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
40,624,4,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
40,625,1,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
40,626,3,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
40,627,0,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
40,628,2,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
40,629,5,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
40,630,0,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
40,631,4,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
40,632,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
40,633,0,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
40,634,4,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
40,635,0,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
40,636,5,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
40,637,2,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
40,638,5,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
40,639,0,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
40,640,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
40,641,3,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
40,642,0,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
40,643,4,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
40,644,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
40,645,3,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
40,646,2,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
40,647,4,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
40,648,3,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
40,649,2,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
40,650,0,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
40,651,5,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
40,652,2,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
40,653,3,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
40,654,2,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
40,655,1,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
40,656,3,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
40,657,0,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
40,658,4,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
40,659,1,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
40,660,3,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
40,661,2,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
40,662,5,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
40,663,0,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
40,664,2,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
40,665,5,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
40,666,0,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
40,667,4,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
40,668,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
40,669,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
40,670,3,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
40,671,1,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
40,672,3,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
40,673,2,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
40,674,5,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
40,675,0,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
40,676,4,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
40,677,1,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
40,678,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
40,679,5,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
40,680,0,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
40,681,5,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
40,682,0,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
40,683,4,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
40,684,1,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
40,685,3,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
40,686,1,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
40,687,4,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
40,688,1,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
40,689,3,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
40,690,0,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
40,691,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
40,692,0,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
40,693,4,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
40,694,1,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
40,695,0,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
40,696,3,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
40,697,5,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
40,698,0,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
40,699,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
40,700,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
40,701,0,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
40,702,5,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
40,703,3,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
40,704,2,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
40,705,5,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
40,706,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
40,707,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
40,708,1,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
40,709,4,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
40,710,3,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
40,711,2,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
40,712,5,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
40,713,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
40,714,4,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
40,715,1,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
40,716,3,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
40,717,2,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
40,718,5,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
40,719,0,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
40,720,4,4,1,4,1,3,5,2,0,0.08,1.1,FALSE
40,721,1,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
40,722,3,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
40,723,2,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
40,724,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
40,725,1,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
40,726,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
40,727,2,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
40,728,5,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
40,729,0,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
40,730,4,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
40,731,1,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
40,732,0,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
40,733,4,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
40,734,1,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
40,735,3,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
40,736,1,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
40,737,3,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
40,738,2,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
40,739,0,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
40,740,4,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
40,741,1,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
40,742,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
40,743,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
40,744,3,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
40,745,2,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
40,746,5,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
40,747,0,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
40,748,4,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
40,749,1,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
40,750,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
40,751,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
40,752,3,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
40,753,2,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
40,754,3,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
40,755,4,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
40,756,3,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
40,757,2,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
40,758,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
40,759,0,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
40,760,4,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
40,761,1,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
40,762,3,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
40,763,2,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
40,764,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
40,765,0,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
40,766,4,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
40,767,1,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
40,768,0,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
40,769,4,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
40,770,1,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
40,771,4,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
40,772,1,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
40,773,3,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
40,774,4,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
40,775,1,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
40,776,0,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
40,777,4,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
40,778,3,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
40,779,2,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
40,780,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
40,781,3,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
40,782,4,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
40,783,1,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
40,784,4,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
40,785,2,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
40,786,3,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
40,787,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
40,788,0,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
40,789,4,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
40,790,1,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
40,791,5,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
40,792,0,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
40,793,2,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
40,794,5,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
