"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
71,397,0,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
71,398,4,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
71,399,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
71,400,3,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
71,401,2,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
71,402,1,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
71,403,3,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
71,404,2,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
71,405,0,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
71,406,4,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
71,407,5,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
71,408,3,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
71,409,2,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
71,410,1,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
71,411,2,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
71,412,0,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
71,413,4,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
71,414,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
71,415,3,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
71,416,0,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
71,417,4,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
71,418,5,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
71,419,1,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
71,420,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
71,421,4,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
71,422,5,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
71,423,3,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
71,424,2,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
71,425,5,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
71,426,3,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
71,427,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
71,428,3,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
71,429,4,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
71,430,2,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
71,431,1,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
71,432,0,4,6,3,2,0,1,5,4,0.08,1.1,FALSE
71,433,4,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
71,434,5,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
71,435,3,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
71,436,2,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
71,437,1,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
71,438,2,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
71,439,1,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
71,440,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
71,441,1,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
71,442,0,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
71,443,4,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
71,444,5,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
71,445,3,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
71,446,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
71,447,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
71,448,2,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
71,449,4,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
71,450,2,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
71,451,3,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
71,452,2,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
71,453,1,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
71,454,0,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
71,455,5,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
71,456,3,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
71,457,1,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
71,458,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
71,459,5,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
71,460,3,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
71,461,1,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
71,462,4,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
71,463,3,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
71,464,2,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
71,465,1,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
71,466,2,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
71,467,3,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
71,468,1,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
71,469,5,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
71,470,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
71,471,2,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
71,472,0,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
71,473,4,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
71,474,1,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
71,475,0,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
71,476,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
71,477,5,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
71,478,3,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
71,479,0,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
71,480,4,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
71,481,1,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
71,482,0,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
71,483,4,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
71,484,5,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
71,485,4,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
71,486,5,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
71,487,3,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
71,488,0,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
71,489,5,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
71,490,0,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
71,491,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
71,492,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
71,493,2,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
71,494,1,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
71,495,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
71,496,5,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
71,497,1,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
71,498,0,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
71,499,4,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
71,500,5,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
71,501,0,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
71,502,4,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
71,503,5,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
71,504,2,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
71,505,1,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
71,506,0,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
71,507,1,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
71,508,0,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
71,509,4,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
71,510,3,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
71,511,2,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
71,512,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
71,513,0,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
71,514,2,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
71,515,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
71,516,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
71,517,3,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
71,518,1,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
71,519,0,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
71,520,5,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
71,521,2,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
71,522,1,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
71,523,5,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
71,524,1,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
71,525,0,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
71,526,4,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
71,527,5,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
71,528,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
71,529,2,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
71,530,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
71,531,5,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
71,532,1,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
71,533,0,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
71,534,3,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
71,535,2,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
71,536,0,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
71,537,4,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
71,538,5,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
71,539,3,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
71,540,2,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
71,541,1,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
71,542,0,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
71,543,1,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
71,544,0,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
71,545,4,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
71,546,3,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
71,547,1,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
71,548,0,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
71,549,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
71,550,0,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
71,551,4,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
71,552,2,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
71,553,1,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
71,554,0,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
71,555,4,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
71,556,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
71,557,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
71,558,3,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
71,559,2,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
71,560,1,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
71,561,0,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
71,562,2,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
71,563,1,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
71,564,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
71,565,4,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
71,566,1,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
71,567,5,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
71,568,0,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
71,569,4,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
71,570,5,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
71,571,2,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
71,572,1,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
71,573,0,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
71,574,4,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
71,575,5,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
71,576,3,3,6,0,5,4,2,1,3,0.08,1.1,FALSE
71,577,2,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
71,578,5,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
71,579,3,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
71,580,5,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
71,581,3,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
71,582,5,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
71,583,0,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
71,584,5,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
71,585,2,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
71,586,0,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
71,587,4,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
71,588,5,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
71,589,1,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
71,590,3,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
71,591,2,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
71,592,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
71,593,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
71,594,1,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
71,595,0,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
71,596,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
71,597,5,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
71,598,3,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
71,599,2,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
71,600,1,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
71,601,0,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
71,602,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
71,603,0,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
71,604,4,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
71,605,0,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
71,606,4,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
71,607,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
71,608,1,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
71,609,0,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
71,610,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
71,611,4,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
71,612,3,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
71,613,2,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
71,614,5,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
71,615,0,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
71,616,4,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
71,617,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
71,618,3,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
71,619,5,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
71,620,4,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
71,621,5,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
71,622,3,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
71,623,2,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
71,624,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
71,625,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
71,626,0,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
71,627,4,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
71,628,5,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
71,629,0,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
71,630,2,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
71,631,5,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
71,632,3,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
71,633,2,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
71,634,5,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
71,635,2,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
71,636,1,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
71,637,2,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
71,638,1,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
71,639,0,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
71,640,5,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
71,641,0,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
71,642,3,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
71,643,4,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
71,644,5,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
71,645,3,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
71,646,0,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
71,647,5,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
71,648,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
71,649,4,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
71,650,5,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
71,651,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
71,652,3,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
71,653,1,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
71,654,0,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
71,655,1,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
71,656,0,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
71,657,4,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
71,658,5,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
71,659,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
71,660,0,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
71,661,3,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
71,662,0,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
71,663,2,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
71,664,3,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
71,665,2,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
71,666,0,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
71,667,2,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
71,668,1,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
71,669,4,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
71,670,5,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
71,671,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
71,672,2,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
71,673,3,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
71,674,2,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
71,675,1,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
71,676,5,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
71,677,3,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
71,678,2,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
71,679,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
71,680,5,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
71,681,2,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
71,682,1,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
71,683,0,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
71,684,5,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
71,685,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
71,686,0,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
71,687,2,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
71,688,1,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
71,689,0,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
71,690,1,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
71,691,4,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
71,692,5,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
71,693,3,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
71,694,0,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
71,695,4,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
71,696,5,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
71,697,4,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
71,698,5,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
71,699,2,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
71,700,1,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
71,701,5,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
71,702,3,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
71,703,2,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
71,704,1,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
71,705,0,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
71,706,4,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
71,707,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
71,708,2,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
71,709,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
71,710,0,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
71,711,1,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
71,712,0,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
71,713,4,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
71,714,5,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
71,715,3,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
71,716,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
71,717,1,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
71,718,4,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
71,719,5,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
71,720,1,0,5,2,1,5,3,0,4,0.08,1.1,FALSE
71,721,0,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
71,722,4,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
71,723,5,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
71,724,3,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
71,725,2,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
71,726,1,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
71,727,2,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
71,728,1,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
71,729,0,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
71,730,5,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
71,731,3,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
71,732,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
71,733,4,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
71,734,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
71,735,4,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
71,736,3,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
71,737,2,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
71,738,3,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
71,739,2,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
71,740,1,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
71,741,3,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
71,742,0,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
71,743,4,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
71,744,5,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
71,745,4,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
71,746,5,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
71,747,3,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
71,748,4,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
71,749,1,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
71,750,0,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
71,751,4,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
71,752,5,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
71,753,3,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
71,754,4,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
71,755,5,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
71,756,3,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
71,757,5,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
71,758,2,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
71,759,1,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
71,760,2,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
71,761,1,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
71,762,0,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
71,763,2,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
71,764,1,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
71,765,0,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
71,766,4,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
71,767,5,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
71,768,3,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
71,769,2,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
71,770,4,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
71,771,3,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
71,772,2,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
71,773,4,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
71,774,0,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
71,775,4,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
71,776,2,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
71,777,1,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
71,778,4,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
71,779,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
71,780,3,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
71,781,2,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
71,782,1,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
71,783,0,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
71,784,5,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
71,785,3,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
71,786,2,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
71,787,1,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
71,788,0,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
71,789,2,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
71,790,1,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
71,791,0,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
71,792,4,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
71,793,5,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
71,794,3,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
