"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
8,397,0,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
8,398,1,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
8,399,5,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
8,400,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
8,401,2,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
8,402,5,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
8,403,4,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
8,404,2,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
8,405,3,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
8,406,5,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
8,407,4,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
8,408,3,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
8,409,0,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
8,410,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
8,411,5,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
8,412,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
8,413,3,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
8,414,1,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
8,415,2,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
8,416,3,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
8,417,0,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
8,418,1,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
8,419,4,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
8,420,2,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
8,421,4,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
8,422,2,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
8,423,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
8,424,1,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
8,425,5,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
8,426,4,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
8,427,1,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
8,428,5,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
8,429,4,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
8,430,2,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
8,431,3,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
8,432,0,0,2,4,0,3,1,5,2,0.08,1.1,FALSE
8,433,2,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
8,434,3,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
8,435,0,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
8,436,5,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
8,437,4,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
8,438,5,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
8,439,4,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
8,440,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
8,441,5,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
8,442,1,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
8,443,5,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
8,444,0,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
8,445,1,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
8,446,5,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
8,447,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
8,448,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
8,449,2,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
8,450,1,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
8,451,3,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
8,452,5,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
8,453,4,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
8,454,5,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
8,455,3,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
8,456,0,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
8,457,4,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
8,458,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
8,459,1,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
8,460,5,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
8,461,1,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
8,462,5,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
8,463,3,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
8,464,5,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
8,465,4,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
8,466,2,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
8,467,3,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
8,468,0,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
8,469,1,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
8,470,5,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
8,471,4,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
8,472,2,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
8,473,5,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
8,474,4,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
8,475,2,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
8,476,3,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
8,477,0,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
8,478,1,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
8,479,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
8,480,0,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
8,481,3,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
8,482,5,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
8,483,3,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
8,484,5,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
8,485,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
8,486,0,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
8,487,2,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
8,488,0,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
8,489,1,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
8,490,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
8,491,4,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
8,492,5,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
8,493,4,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
8,494,5,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
8,495,4,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
8,496,1,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
8,497,4,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
8,498,0,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
8,499,1,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
8,500,0,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
8,501,2,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
8,502,5,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
8,503,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
8,504,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
8,505,0,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
8,506,1,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
8,507,5,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
8,508,4,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
8,509,5,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
8,510,4,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
8,511,5,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
8,512,4,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
8,513,2,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
8,514,3,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
8,515,1,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
8,516,2,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
8,517,3,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
8,518,0,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
8,519,2,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
8,520,3,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
8,521,4,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
8,522,5,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
8,523,4,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
8,524,2,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
8,525,3,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
8,526,0,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
8,527,2,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
8,528,3,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
8,529,4,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
8,530,5,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
8,531,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
8,532,1,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
8,533,2,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
8,534,3,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
8,535,5,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
8,536,4,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
8,537,2,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
8,538,5,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
8,539,4,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
8,540,2,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
8,541,3,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
8,542,0,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
8,543,3,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
8,544,0,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
8,545,1,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
8,546,2,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
8,547,5,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
8,548,4,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
8,549,2,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
8,550,3,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
8,551,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
8,552,2,5,3,2,3,5,1,0,4,0.08,1.1,TRUE
8,553,0,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
8,554,1,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
8,555,5,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
8,556,4,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
8,557,0,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
8,558,2,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
8,559,3,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
8,560,0,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
8,561,5,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
8,562,4,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
8,563,1,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
8,564,4,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
8,565,2,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
8,566,5,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
8,567,4,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
8,568,2,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
8,569,3,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
8,570,0,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
8,571,3,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
8,572,0,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
8,573,2,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
8,574,5,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
8,575,4,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
8,576,2,0,1,0,3,4,2,1,5,0.08,1.1,FALSE
8,577,3,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
8,578,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
8,579,3,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
8,580,0,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
8,581,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
8,582,5,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
8,583,4,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
8,584,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
8,585,4,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
8,586,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
8,587,0,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
8,588,1,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
8,589,4,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
8,590,2,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
8,591,3,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
8,592,0,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
8,593,1,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
8,594,5,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
8,595,2,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
8,596,3,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
8,597,1,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
8,598,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
8,599,5,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
8,600,4,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
8,601,2,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
8,602,3,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
8,603,4,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
8,604,5,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
8,605,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
8,606,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
8,607,3,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
8,608,2,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
8,609,3,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
8,610,0,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
8,611,1,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
8,612,5,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
8,613,4,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
8,614,2,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
8,615,3,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
8,616,0,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
8,617,1,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
8,618,0,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
8,619,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
8,620,5,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
8,621,4,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
8,622,0,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
8,623,1,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
8,624,5,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
8,625,3,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
8,626,0,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
8,627,1,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
8,628,5,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
8,629,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
8,630,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
8,631,3,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
8,632,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
8,633,1,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
8,634,5,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
8,635,4,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
8,636,2,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
8,637,1,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
8,638,5,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
8,639,0,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
8,640,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
8,641,5,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
8,642,4,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
8,643,2,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
8,644,3,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
8,645,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
8,646,1,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
8,647,0,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
8,648,1,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
8,649,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
8,650,4,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
8,651,1,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
8,652,5,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
8,653,4,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
8,654,2,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
8,655,5,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
8,656,4,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
8,657,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
8,658,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
8,659,0,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
8,660,1,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
8,661,0,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
8,662,2,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
8,663,3,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
8,664,0,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
8,665,1,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
8,666,0,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
8,667,4,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
8,668,0,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
8,669,1,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
8,670,5,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
8,671,4,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
8,672,3,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
8,673,0,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
8,674,2,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
8,675,3,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
8,676,5,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
8,677,3,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
8,678,5,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
8,679,4,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
8,680,1,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
8,681,5,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
8,682,0,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
8,683,4,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
8,684,2,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
8,685,3,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
8,686,0,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
8,687,1,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
8,688,5,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
8,689,4,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
8,690,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
8,691,3,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
8,692,0,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
8,693,5,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
8,694,4,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
8,695,2,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
8,696,4,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
8,697,2,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
8,698,0,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
8,699,1,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
8,700,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
8,701,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
8,702,2,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
8,703,3,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
8,704,0,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
8,705,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
8,706,0,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
8,707,1,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
8,708,5,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
8,709,4,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
8,710,5,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
8,711,4,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
8,712,2,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
8,713,1,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
8,714,5,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
8,715,4,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
8,716,0,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
8,717,1,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
8,718,5,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
8,719,3,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
8,720,2,1,4,2,3,4,1,0,5,0.08,1.1,FALSE
8,721,5,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
8,722,4,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
8,723,2,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
8,724,1,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
8,725,2,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
8,726,1,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
8,727,5,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
8,728,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
8,729,5,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
8,730,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
8,731,1,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
8,732,5,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
8,733,3,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
8,734,2,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
8,735,3,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
8,736,2,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
8,737,3,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
8,738,0,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
8,739,1,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
8,740,2,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
8,741,5,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
8,742,0,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
8,743,1,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
8,744,5,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
8,745,4,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
8,746,2,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
8,747,3,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
8,748,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
8,749,4,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
8,750,1,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
8,751,5,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
8,752,4,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
8,753,5,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
8,754,4,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
8,755,2,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
8,756,1,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
8,757,5,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
8,758,1,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
8,759,5,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
8,760,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
8,761,4,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
8,762,2,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
8,763,3,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
8,764,0,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
8,765,5,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
8,766,1,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
8,767,5,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
8,768,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
8,769,2,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
8,770,3,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
8,771,1,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
8,772,5,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
8,773,1,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
8,774,5,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
8,775,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
8,776,2,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
8,777,1,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
8,778,2,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
8,779,5,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
8,780,1,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
8,781,5,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
8,782,2,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
8,783,3,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
8,784,2,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
8,785,0,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
8,786,3,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
8,787,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
8,788,2,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
8,789,1,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
8,790,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
8,791,1,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
8,792,0,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
8,793,1,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
8,794,5,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
