"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
48,397,5,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
48,398,2,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
48,399,4,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
48,400,3,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
48,401,4,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
48,402,1,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
48,403,5,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
48,404,4,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
48,405,2,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
48,406,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
48,407,4,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
48,408,1,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
48,409,5,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
48,410,2,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
48,411,3,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
48,412,4,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
48,413,1,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
48,414,2,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
48,415,0,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
48,416,4,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
48,417,0,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
48,418,3,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
48,419,4,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
48,420,1,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
48,421,5,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
48,422,2,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
48,423,3,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
48,424,1,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
48,425,5,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
48,426,2,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
48,427,0,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
48,428,3,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
48,429,4,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
48,430,2,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
48,431,0,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
48,432,3,2,2,5,2,4,0,1,3,0.08,1.1,FALSE
48,433,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
48,434,0,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
48,435,5,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
48,436,1,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
48,437,5,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
48,438,2,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
48,439,0,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
48,440,3,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
48,441,4,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
48,442,5,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
48,443,2,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
48,444,0,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
48,445,2,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
48,446,0,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
48,447,3,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
48,448,1,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
48,449,4,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
48,450,0,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
48,451,2,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
48,452,0,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
48,453,3,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
48,454,4,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
48,455,0,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
48,456,4,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
48,457,1,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
48,458,2,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
48,459,0,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
48,460,3,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
48,461,2,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
48,462,0,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
48,463,1,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
48,464,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
48,465,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
48,466,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
48,467,3,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
48,468,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
48,469,5,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
48,470,2,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
48,471,0,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
48,472,3,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
48,473,4,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
48,474,1,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
48,475,0,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
48,476,4,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
48,477,1,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
48,478,0,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
48,479,3,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
48,480,4,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
48,481,2,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
48,482,0,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
48,483,2,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
48,484,0,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
48,485,4,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
48,486,5,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
48,487,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
48,488,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
48,489,3,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
48,490,2,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
48,491,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
48,492,3,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
48,493,4,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
48,494,5,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
48,495,3,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
48,496,2,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
48,497,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
48,498,3,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
48,499,4,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
48,500,5,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
48,501,2,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
48,502,5,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
48,503,2,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
48,504,1,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
48,505,5,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
48,506,3,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
48,507,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
48,508,5,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
48,509,2,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
48,510,0,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
48,511,3,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
48,512,2,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
48,513,0,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
48,514,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
48,515,5,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
48,516,4,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
48,517,1,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
48,518,5,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
48,519,3,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
48,520,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
48,521,1,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
48,522,3,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
48,523,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
48,524,1,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
48,525,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
48,526,4,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
48,527,1,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
48,528,4,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
48,529,1,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
48,530,0,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
48,531,5,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
48,532,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
48,533,1,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
48,534,2,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
48,535,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
48,536,3,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
48,537,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
48,538,4,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
48,539,5,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
48,540,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
48,541,0,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
48,542,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
48,543,2,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
48,544,0,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
48,545,3,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
48,546,4,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
48,547,3,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
48,548,4,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
48,549,0,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
48,550,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
48,551,3,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
48,552,4,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
48,553,1,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
48,554,5,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
48,555,2,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
48,556,0,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
48,557,3,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
48,558,4,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
48,559,1,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
48,560,5,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
48,561,2,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
48,562,3,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
48,563,4,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
48,564,1,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
48,565,3,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
48,566,4,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
48,567,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
48,568,0,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
48,569,3,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
48,570,4,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
48,571,2,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
48,572,0,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
48,573,3,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
48,574,4,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
48,575,1,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
48,576,5,1,5,3,0,2,4,1,5,0.08,1.1,FALSE
48,577,2,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
48,578,4,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
48,579,1,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
48,580,5,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
48,581,2,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
48,582,4,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
48,583,2,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
48,584,0,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
48,585,3,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
48,586,4,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
48,587,1,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
48,588,2,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
48,589,0,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
48,590,3,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
48,591,4,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
48,592,1,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
48,593,4,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
48,594,1,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
48,595,2,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
48,596,1,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
48,597,5,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
48,598,3,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
48,599,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
48,600,0,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
48,601,3,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
48,602,4,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
48,603,5,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
48,604,2,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
48,605,0,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
48,606,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
48,607,0,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
48,608,3,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
48,609,4,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
48,610,2,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
48,611,0,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
48,612,3,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
48,613,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
48,614,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
48,615,1,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
48,616,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
48,617,2,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
48,618,0,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
48,619,3,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
48,620,4,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
48,621,1,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
48,622,5,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
48,623,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
48,624,1,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
48,625,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
48,626,3,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
48,627,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
48,628,1,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
48,629,0,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
48,630,3,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
48,631,4,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
48,632,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
48,633,5,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
48,634,2,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
48,635,0,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
48,636,1,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
48,637,5,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
48,638,2,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
48,639,1,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
48,640,4,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
48,641,1,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
48,642,2,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
48,643,0,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
48,644,3,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
48,645,4,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
48,646,0,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
48,647,5,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
48,648,2,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
48,649,3,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
48,650,4,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
48,651,1,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
48,652,5,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
48,653,2,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
48,654,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
48,655,3,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
48,656,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
48,657,1,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
48,658,5,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
48,659,1,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
48,660,5,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
48,661,3,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
48,662,1,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
48,663,5,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
48,664,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
48,665,1,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
48,666,3,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
48,667,4,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
48,668,1,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
48,669,5,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
48,670,0,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
48,671,3,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
48,672,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
48,673,1,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
48,674,5,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
48,675,2,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
48,676,0,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
48,677,3,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
48,678,4,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
48,679,2,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
48,680,4,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
48,681,3,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
48,682,1,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
48,683,5,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
48,684,1,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
48,685,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
48,686,2,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
48,687,3,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
48,688,4,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
48,689,1,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
48,690,5,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
48,691,2,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
48,692,0,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
48,693,1,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
48,694,2,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
48,695,0,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
48,696,1,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
48,697,2,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
48,698,4,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
48,699,1,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
48,700,3,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
48,701,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
48,702,5,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
48,703,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
48,704,3,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
48,705,4,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
48,706,1,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
48,707,5,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
48,708,3,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
48,709,4,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
48,710,2,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
48,711,5,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
48,712,2,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
48,713,0,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
48,714,3,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
48,715,4,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
48,716,1,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
48,717,5,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
48,718,1,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
48,719,5,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
48,720,3,0,4,1,2,3,0,5,4,0.08,1.1,FALSE
48,721,4,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
48,722,3,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
48,723,4,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
48,724,1,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
48,725,4,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
48,726,2,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
48,727,0,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
48,728,3,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
48,729,2,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
48,730,1,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
48,731,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
48,732,4,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
48,733,1,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
48,734,5,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
48,735,4,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
48,736,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
48,737,5,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
48,738,3,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
48,739,4,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
48,740,1,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
48,741,5,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
48,742,2,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
48,743,1,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
48,744,0,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
48,745,3,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
48,746,4,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
48,747,1,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
48,748,0,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
48,749,5,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
48,750,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
48,751,0,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
48,752,5,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
48,753,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
48,754,3,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
48,755,4,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
48,756,5,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
48,757,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
48,758,3,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
48,759,5,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
48,760,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
48,761,3,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
48,762,4,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
48,763,1,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
48,764,5,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
48,765,2,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
48,766,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
48,767,3,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
48,768,1,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
48,769,5,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
48,770,4,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
48,771,1,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
48,772,5,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
48,773,2,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
48,774,1,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
48,775,4,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
48,776,1,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
48,777,5,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
48,778,2,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
48,779,5,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
48,780,4,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
48,781,1,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
48,782,5,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
48,783,0,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
48,784,3,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
48,785,4,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
48,786,1,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
48,787,5,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
48,788,2,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
48,789,4,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
48,790,1,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
48,791,3,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
48,792,2,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
48,793,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
48,794,3,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
