"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
72,397,2,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
72,398,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
72,399,2,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
72,400,0,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
72,401,5,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
72,402,2,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
72,403,4,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
72,404,2,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
72,405,3,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
72,406,1,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
72,407,5,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
72,408,4,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
72,409,2,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
72,410,0,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
72,411,3,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
72,412,1,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
72,413,5,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
72,414,2,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
72,415,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
72,416,3,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
72,417,1,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
72,418,5,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
72,419,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
72,420,5,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
72,421,3,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
72,422,1,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
72,423,3,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
72,424,1,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
72,425,5,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
72,426,4,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
72,427,0,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
72,428,3,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
72,429,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
72,430,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
72,431,3,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
72,432,2,0,5,4,2,1,5,0,3,0.08,1.1,FALSE
72,433,0,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
72,434,2,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
72,435,1,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
72,436,4,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
72,437,2,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
72,438,0,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
72,439,2,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
72,440,1,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
72,441,3,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
72,442,1,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
72,443,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
72,444,2,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
72,445,0,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
72,446,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
72,447,4,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
72,448,2,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
72,449,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
72,450,4,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
72,451,1,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
72,452,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
72,453,4,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
72,454,2,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
72,455,0,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
72,456,3,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
72,457,1,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
72,458,5,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
72,459,4,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
72,460,2,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
72,461,1,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
72,462,5,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
72,463,4,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
72,464,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
72,465,3,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
72,466,1,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
72,467,5,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
72,468,2,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
72,469,0,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
72,470,3,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
72,471,4,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
72,472,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
72,473,3,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
72,474,1,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
72,475,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
72,476,1,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
72,477,0,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
72,478,5,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
72,479,4,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
72,480,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
72,481,1,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
72,482,5,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
72,483,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
72,484,0,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
72,485,3,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
72,486,4,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
72,487,2,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
72,488,4,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
72,489,2,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
72,490,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
72,491,2,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
72,492,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
72,493,2,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
72,494,0,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
72,495,4,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
72,496,2,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
72,497,0,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
72,498,3,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
72,499,1,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
72,500,5,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
72,501,4,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
72,502,2,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
72,503,0,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
72,504,2,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
72,505,0,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
72,506,3,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
72,507,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
72,508,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
72,509,2,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
72,510,0,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
72,511,3,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
72,512,1,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
72,513,5,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
72,514,4,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
72,515,2,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
72,516,1,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
72,517,5,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
72,518,4,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
72,519,5,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
72,520,4,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
72,521,3,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
72,522,1,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
72,523,0,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
72,524,2,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
72,525,0,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
72,526,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
72,527,5,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
72,528,4,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
72,529,2,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
72,530,3,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
72,531,1,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
72,532,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
72,533,4,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
72,534,5,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
72,535,1,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
72,536,5,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
72,537,2,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
72,538,1,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
72,539,2,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
72,540,1,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
72,541,5,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
72,542,4,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
72,543,1,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
72,544,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
72,545,0,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
72,546,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
72,547,1,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
72,548,5,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
72,549,4,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
72,550,1,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
72,551,0,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
72,552,3,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
72,553,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
72,554,2,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
72,555,5,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
72,556,4,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
72,557,2,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
72,558,0,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
72,559,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
72,560,1,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
72,561,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
72,562,0,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
72,563,3,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
72,564,2,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
72,565,0,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
72,566,3,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
72,567,1,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
72,568,5,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
72,569,4,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
72,570,2,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
72,571,0,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
72,572,3,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
72,573,1,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
72,574,5,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
72,575,4,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
72,576,5,1,2,2,1,5,0,4,3,0.08,1.1,FALSE
72,577,0,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
72,578,3,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
72,579,2,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
72,580,0,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
72,581,3,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
72,582,1,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
72,583,2,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
72,584,3,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
72,585,2,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
72,586,0,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
72,587,1,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
72,588,2,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
72,589,0,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
72,590,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
72,591,1,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
72,592,2,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
72,593,0,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
72,594,3,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
72,595,1,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
72,596,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
72,597,3,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
72,598,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
72,599,3,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
72,600,1,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
72,601,5,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
72,602,4,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
72,603,1,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
72,604,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
72,605,0,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
72,606,3,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
72,607,4,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
72,608,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
72,609,0,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
72,610,3,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
72,611,0,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
72,612,3,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
72,613,1,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
72,614,5,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
72,615,3,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
72,616,1,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
72,617,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
72,618,4,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
72,619,3,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
72,620,1,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
72,621,5,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
72,622,4,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
72,623,2,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
72,624,5,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
72,625,4,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
72,626,2,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
72,627,3,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
72,628,2,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
72,629,0,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
72,630,5,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
72,631,4,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
72,632,2,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
72,633,3,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
72,634,1,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
72,635,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
72,636,2,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
72,637,1,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
72,638,0,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
72,639,5,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
72,640,1,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
72,641,5,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
72,642,4,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
72,643,2,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
72,644,0,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
72,645,5,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
72,646,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
72,647,2,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
72,648,0,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
72,649,4,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
72,650,3,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
72,651,4,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
72,652,2,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
72,653,0,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
72,654,3,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
72,655,5,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
72,656,4,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
72,657,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
72,658,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
72,659,2,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
72,660,0,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
72,661,3,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
72,662,0,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
72,663,3,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
72,664,1,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
72,665,4,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
72,666,2,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
72,667,0,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
72,668,3,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
72,669,1,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
72,670,5,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
72,671,2,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
72,672,0,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
72,673,3,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
72,674,1,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
72,675,5,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
72,676,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
72,677,1,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
72,678,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
72,679,2,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
72,680,1,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
72,681,5,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
72,682,0,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
72,683,3,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
72,684,1,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
72,685,0,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
72,686,4,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
72,687,2,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
72,688,5,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
72,689,4,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
72,690,3,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
72,691,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
72,692,5,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
72,693,4,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
72,694,2,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
72,695,4,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
72,696,3,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
72,697,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
72,698,5,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
72,699,4,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
72,700,2,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
72,701,0,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
72,702,5,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
72,703,0,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
72,704,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
72,705,5,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
72,706,4,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
72,707,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
72,708,4,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
72,709,2,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
72,710,4,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
72,711,5,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
72,712,4,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
72,713,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
72,714,5,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
72,715,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
72,716,0,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
72,717,1,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
72,718,5,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
72,719,1,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
72,720,0,4,5,3,5,0,2,4,1,0.08,1.1,FALSE
72,721,3,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
72,722,0,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
72,723,3,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
72,724,1,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
72,725,2,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
72,726,1,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
72,727,5,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
72,728,4,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
72,729,5,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
72,730,4,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
72,731,1,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
72,732,5,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
72,733,4,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
72,734,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
72,735,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
72,736,2,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
72,737,0,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
72,738,2,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
72,739,0,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
72,740,3,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
72,741,1,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
72,742,2,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
72,743,0,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
72,744,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
72,745,2,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
72,746,0,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
72,747,3,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
72,748,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
72,749,2,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
72,750,0,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
72,751,3,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
72,752,1,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
72,753,5,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
72,754,1,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
72,755,5,1,5,2,5,4,0,1,3,0.08,1.1,TRUE
72,756,4,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
72,757,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
72,758,5,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
72,759,4,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
72,760,2,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
72,761,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
72,762,2,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
72,763,0,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
72,764,3,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
72,765,2,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
72,766,0,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
72,767,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
72,768,0,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
72,769,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
72,770,4,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
72,771,2,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
72,772,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
72,773,3,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
72,774,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
72,775,5,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
72,776,4,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
72,777,2,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
72,778,3,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
72,779,1,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
72,780,0,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
72,781,3,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
72,782,1,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
72,783,2,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
72,784,1,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
72,785,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
72,786,0,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
72,787,3,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
72,788,1,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
72,789,5,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
72,790,3,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
72,791,1,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
72,792,5,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
72,793,2,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
72,794,0,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
