"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
11,397,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
11,398,1,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
11,399,2,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
11,400,1,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
11,401,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
11,402,5,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
11,403,0,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
11,404,5,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
11,405,0,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
11,406,1,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
11,407,0,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
11,408,3,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
11,409,2,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
11,410,5,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
11,411,0,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
11,412,3,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
11,413,4,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
11,414,1,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
11,415,2,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
11,416,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
11,417,0,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
11,418,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
11,419,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
11,420,3,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
11,421,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
11,422,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
11,423,3,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
11,424,5,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
11,425,0,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
11,426,3,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
11,427,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
11,428,5,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
11,429,0,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
11,430,2,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
11,431,5,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
11,432,0,5,1,5,1,4,3,0,2,0.08,1.1,FALSE
11,433,3,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
11,434,4,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
11,435,3,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
11,436,4,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
11,437,1,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
11,438,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
11,439,5,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
11,440,0,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
11,441,3,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
11,442,4,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
11,443,1,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
11,444,4,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
11,445,5,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
11,446,2,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
11,447,1,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
11,448,5,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
11,449,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
11,450,3,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
11,451,4,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
11,452,1,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
11,453,3,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
11,454,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
11,455,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
11,456,3,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
11,457,1,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
11,458,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
11,459,0,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
11,460,4,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
11,461,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
11,462,2,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
11,463,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
11,464,0,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
11,465,3,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
11,466,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
11,467,1,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
11,468,4,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
11,469,2,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
11,470,5,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
11,471,0,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
11,472,2,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
11,473,5,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
11,474,0,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
11,475,5,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
11,476,1,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
11,477,5,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
11,478,0,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
11,479,1,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
11,480,2,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
11,481,5,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
11,482,0,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
11,483,4,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
11,484,5,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
11,485,0,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
11,486,3,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
11,487,4,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
11,488,5,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
11,489,0,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
11,490,2,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
11,491,4,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
11,492,3,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
11,493,4,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
11,494,1,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
11,495,0,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
11,496,1,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
11,497,2,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
11,498,4,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
11,499,1,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
11,500,2,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
11,501,5,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
11,502,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
11,503,3,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
11,504,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
11,505,3,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
11,506,0,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
11,507,1,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
11,508,2,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
11,509,5,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
11,510,3,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
11,511,1,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
11,512,3,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
11,513,4,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
11,514,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
11,515,0,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
11,516,3,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
11,517,5,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
11,518,0,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
11,519,4,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
11,520,3,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
11,521,4,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
11,522,5,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
11,523,0,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
11,524,2,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
11,525,5,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
11,526,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
11,527,3,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
11,528,2,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
11,529,5,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
11,530,3,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
11,531,4,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
11,532,3,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
11,533,4,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
11,534,1,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
11,535,2,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
11,536,5,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
11,537,0,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
11,538,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
11,539,2,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
11,540,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
11,541,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
11,542,0,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
11,543,3,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
11,544,4,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
11,545,1,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
11,546,2,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
11,547,5,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
11,548,4,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
11,549,5,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
11,550,0,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
11,551,3,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
11,552,4,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
11,553,5,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
11,554,0,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
11,555,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
11,556,4,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
11,557,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
11,558,2,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
11,559,5,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
11,560,0,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
11,561,2,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
11,562,5,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
11,563,3,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
11,564,4,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
11,565,5,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
11,566,0,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
11,567,5,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
11,568,0,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
11,569,4,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
11,570,3,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
11,571,1,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
11,572,2,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
11,573,5,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
11,574,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
11,575,1,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
11,576,2,3,6,5,0,4,2,1,3,0.08,1.1,FALSE
11,577,4,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
11,578,1,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
11,579,2,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
11,580,1,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
11,581,4,0,2,2,0,5,1,4,3,0.08,1.1,TRUE
11,582,5,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
11,583,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
11,584,4,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
11,585,1,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
11,586,0,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
11,587,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
11,588,4,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
11,589,1,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
11,590,2,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
11,591,3,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
11,592,1,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
11,593,0,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
11,594,3,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
11,595,0,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
11,596,3,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
11,597,1,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
11,598,0,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
11,599,2,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
11,600,4,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
11,601,1,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
11,602,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
11,603,3,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
11,604,5,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
11,605,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
11,606,3,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
11,607,4,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
11,608,2,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
11,609,5,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
11,610,3,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
11,611,4,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
11,612,2,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
11,613,1,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
11,614,2,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
11,615,3,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
11,616,4,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
11,617,1,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
11,618,2,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
11,619,1,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
11,620,4,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
11,621,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
11,622,2,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
11,623,1,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
11,624,2,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
11,625,5,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
11,626,0,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
11,627,3,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
11,628,4,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
11,629,1,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
11,630,2,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
11,631,5,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
11,632,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
11,633,4,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
11,634,0,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
11,635,3,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
11,636,4,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
11,637,3,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
11,638,5,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
11,639,0,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
11,640,3,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
11,641,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
11,642,1,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
11,643,2,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
11,644,3,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
11,645,4,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
11,646,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
11,647,2,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
11,648,1,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
11,649,2,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
11,650,5,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
11,651,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
11,652,4,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
11,653,1,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
11,654,2,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
11,655,4,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
11,656,0,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
11,657,3,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
11,658,4,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
11,659,3,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
11,660,4,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
11,661,1,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
11,662,5,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
11,663,0,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
11,664,3,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
11,665,5,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
11,666,0,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
11,667,3,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
11,668,4,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
11,669,3,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
11,670,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
11,671,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
11,672,2,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
11,673,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
11,674,0,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
11,675,3,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
11,676,4,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
11,677,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
11,678,3,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
11,679,0,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
11,680,2,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
11,681,5,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
11,682,0,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
11,683,3,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
11,684,2,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
11,685,5,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
11,686,0,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
11,687,3,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
11,688,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
11,689,0,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
11,690,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
11,691,4,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
11,692,1,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
11,693,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
11,694,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
11,695,5,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
11,696,0,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
11,697,5,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
11,698,0,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
11,699,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
11,700,5,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
11,701,0,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
11,702,2,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
11,703,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
11,704,3,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
11,705,1,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
11,706,2,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
11,707,1,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
11,708,2,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
11,709,3,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
11,710,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
11,711,5,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
11,712,3,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
11,713,4,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
11,714,2,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
11,715,4,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
11,716,1,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
11,717,3,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
11,718,4,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
11,719,1,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
11,720,2,2,6,4,3,5,0,1,2,0.08,1.1,FALSE
11,721,5,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
11,722,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
11,723,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
11,724,5,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
11,725,2,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
11,726,5,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
11,727,0,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
11,728,3,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
11,729,0,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
11,730,1,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
11,731,2,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
11,732,5,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
11,733,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
11,734,2,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
11,735,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
11,736,3,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
11,737,4,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
11,738,1,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
11,739,5,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
11,740,0,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
11,741,3,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
11,742,4,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
11,743,1,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
11,744,2,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
11,745,5,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
11,746,0,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
11,747,5,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
11,748,2,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
11,749,0,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
11,750,3,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
11,751,4,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
11,752,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
11,753,5,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
11,754,2,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
11,755,1,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
11,756,2,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
11,757,5,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
11,758,1,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
11,759,2,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
11,760,5,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
11,761,1,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
11,762,2,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
11,763,5,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
11,764,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
11,765,5,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
11,766,2,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
11,767,5,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
11,768,0,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
11,769,1,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
11,770,2,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
11,771,5,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
11,772,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
11,773,3,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
11,774,5,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
11,775,0,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
11,776,4,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
11,777,1,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
11,778,4,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
11,779,1,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
11,780,2,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
11,781,4,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
11,782,5,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
11,783,0,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
11,784,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
11,785,1,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
11,786,0,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
11,787,3,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
11,788,2,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
11,789,5,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
11,790,0,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
11,791,3,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
11,792,4,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
11,793,2,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
11,794,5,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
