"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
76,397,3,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
76,398,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
76,399,0,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
76,400,5,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
76,401,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
76,402,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
76,403,0,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
76,404,1,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
76,405,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
76,406,1,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
76,407,5,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
76,408,4,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
76,409,3,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
76,410,1,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
76,411,2,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
76,412,3,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
76,413,5,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
76,414,4,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
76,415,3,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
76,416,4,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
76,417,5,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
76,418,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
76,419,0,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
76,420,5,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
76,421,4,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
76,422,0,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
76,423,3,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
76,424,1,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
76,425,0,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
76,426,5,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
76,427,4,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
76,428,0,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
76,429,2,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
76,430,0,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
76,431,5,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
76,432,4,5,5,4,3,2,0,5,1,0.08,1.1,FALSE
76,433,0,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
76,434,2,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
76,435,0,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
76,436,3,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
76,437,1,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
76,438,0,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
76,439,1,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
76,440,2,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
76,441,0,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
76,442,5,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
76,443,4,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
76,444,3,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
76,445,1,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
76,446,2,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
76,447,0,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
76,448,5,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
76,449,4,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
76,450,3,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
76,451,1,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
76,452,2,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
76,453,4,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
76,454,3,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
76,455,0,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
76,456,5,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
76,457,3,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
76,458,2,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
76,459,0,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
76,460,5,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
76,461,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
76,462,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
76,463,4,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
76,464,3,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
76,465,5,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
76,466,4,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
76,467,3,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
76,468,0,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
76,469,5,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
76,470,4,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
76,471,1,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
76,472,0,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
76,473,5,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
76,474,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
76,475,3,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
76,476,0,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
76,477,5,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
76,478,2,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
76,479,0,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
76,480,5,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
76,481,2,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
76,482,0,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
76,483,4,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
76,484,1,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
76,485,2,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
76,486,0,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
76,487,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
76,488,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
76,489,1,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
76,490,2,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
76,491,0,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
76,492,5,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
76,493,1,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
76,494,2,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
76,495,4,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
76,496,3,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
76,497,1,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
76,498,2,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
76,499,1,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
76,500,3,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
76,501,1,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
76,502,2,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
76,503,0,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
76,504,5,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
76,505,4,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
76,506,0,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
76,507,3,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
76,508,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
76,509,4,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
76,510,0,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
76,511,2,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
76,512,0,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
76,513,2,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
76,514,3,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
76,515,4,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
76,516,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
76,517,2,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
76,518,0,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
76,519,3,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
76,520,4,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
76,521,5,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
76,522,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
76,523,3,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
76,524,4,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
76,525,1,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
76,526,2,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
76,527,0,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
76,528,3,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
76,529,1,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
76,530,2,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
76,531,0,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
76,532,4,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
76,533,2,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
76,534,0,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
76,535,5,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
76,536,1,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
76,537,2,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
76,538,5,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
76,539,4,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
76,540,0,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
76,541,5,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
76,542,4,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
76,543,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
76,544,1,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
76,545,2,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
76,546,3,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
76,547,2,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
76,548,0,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
76,549,5,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
76,550,4,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
76,551,3,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
76,552,1,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
76,553,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
76,554,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
76,555,5,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
76,556,0,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
76,557,5,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
76,558,4,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
76,559,0,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
76,560,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
76,561,4,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
76,562,5,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
76,563,4,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
76,564,3,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
76,565,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
76,566,4,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
76,567,3,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
76,568,5,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
76,569,0,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
76,570,3,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
76,571,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
76,572,2,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
76,573,0,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
76,574,1,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
76,575,4,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
76,576,3,1,5,5,2,0,4,1,3,0.08,1.1,FALSE
76,577,1,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
76,578,0,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
76,579,5,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
76,580,4,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
76,581,3,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
76,582,1,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
76,583,4,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
76,584,1,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
76,585,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
76,586,3,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
76,587,1,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
76,588,2,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
76,589,4,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
76,590,3,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
76,591,1,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
76,592,2,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
76,593,1,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
76,594,3,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
76,595,5,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
76,596,2,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
76,597,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
76,598,5,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
76,599,3,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
76,600,5,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
76,601,2,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
76,602,4,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
76,603,5,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
76,604,1,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
76,605,2,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
76,606,1,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
76,607,2,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
76,608,5,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
76,609,4,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
76,610,1,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
76,611,2,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
76,612,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
76,613,2,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
76,614,0,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
76,615,4,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
76,616,5,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
76,617,4,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
76,618,3,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
76,619,1,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
76,620,2,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
76,621,0,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
76,622,5,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
76,623,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
76,624,3,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
76,625,5,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
76,626,3,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
76,627,1,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
76,628,5,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
76,629,1,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
76,630,2,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
76,631,3,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
76,632,1,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
76,633,3,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
76,634,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
76,635,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
76,636,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
76,637,0,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
76,638,5,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
76,639,4,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
76,640,3,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
76,641,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
76,642,4,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
76,643,3,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
76,644,1,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
76,645,2,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
76,646,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
76,647,5,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
76,648,4,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
76,649,3,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
76,650,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
76,651,3,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
76,652,0,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
76,653,1,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
76,654,2,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
76,655,3,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
76,656,0,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
76,657,2,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
76,658,4,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
76,659,1,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
76,660,2,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
76,661,0,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
76,662,3,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
76,663,0,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
76,664,5,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
76,665,4,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
76,666,3,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
76,667,1,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
76,668,2,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
76,669,0,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
76,670,5,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
76,671,4,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
76,672,5,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
76,673,4,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
76,674,1,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
76,675,5,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
76,676,4,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
76,677,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
76,678,4,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
76,679,1,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
76,680,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
76,681,4,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
76,682,5,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
76,683,0,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
76,684,5,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
76,685,4,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
76,686,2,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
76,687,1,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
76,688,0,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
76,689,5,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
76,690,3,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
76,691,1,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
76,692,2,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
76,693,0,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
76,694,5,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
76,695,4,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
76,696,3,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
76,697,2,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
76,698,3,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
76,699,5,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
76,700,3,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
76,701,1,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
76,702,2,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
76,703,0,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
76,704,1,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
76,705,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
76,706,1,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
76,707,2,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
76,708,0,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
76,709,3,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
76,710,1,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
76,711,2,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
76,712,0,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
76,713,5,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
76,714,4,4,2,1,4,0,5,2,3,0.08,1.1,TRUE
76,715,0,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
76,716,5,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
76,717,4,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
76,718,3,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
76,719,1,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
76,720,3,0,6,5,2,3,1,4,0,0.08,1.1,FALSE
76,721,1,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
76,722,5,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
76,723,4,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
76,724,1,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
76,725,2,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
76,726,0,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
76,727,4,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
76,728,0,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
76,729,5,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
76,730,4,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
76,731,3,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
76,732,2,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
76,733,3,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
76,734,2,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
76,735,0,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
76,736,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
76,737,3,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
76,738,4,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
76,739,1,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
76,740,2,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
76,741,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
76,742,4,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
76,743,3,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
76,744,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
76,745,2,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
76,746,0,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
76,747,5,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
76,748,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
76,749,3,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
76,750,4,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
76,751,3,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
76,752,4,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
76,753,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
76,754,1,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
76,755,2,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
76,756,3,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
76,757,0,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
76,758,1,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
76,759,4,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
76,760,2,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
76,761,3,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
76,762,1,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
76,763,2,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
76,764,3,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
76,765,1,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
76,766,2,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
76,767,3,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
76,768,1,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
76,769,0,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
76,770,3,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
76,771,5,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
76,772,4,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
76,773,3,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
76,774,1,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
76,775,5,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
76,776,4,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
76,777,3,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
76,778,1,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
76,779,2,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
76,780,3,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
76,781,2,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
76,782,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
76,783,3,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
76,784,1,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
76,785,2,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
76,786,0,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
76,787,5,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
76,788,3,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
76,789,1,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
76,790,0,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
76,791,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
76,792,4,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
76,793,2,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
76,794,3,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
