"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
66,397,1,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
66,398,2,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
66,399,1,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
66,400,0,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
66,401,3,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
66,402,0,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
66,403,1,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
66,404,0,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
66,405,3,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
66,406,5,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
66,407,2,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
66,408,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
66,409,4,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
66,410,1,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
66,411,3,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
66,412,4,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
66,413,2,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
66,414,5,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
66,415,1,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
66,416,0,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
66,417,3,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
66,418,4,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
66,419,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
66,420,5,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
66,421,1,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
66,422,0,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
66,423,2,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
66,424,5,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
66,425,1,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
66,426,0,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
66,427,5,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
66,428,1,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
66,429,4,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
66,430,2,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
66,431,5,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
66,432,1,0,5,2,4,5,3,0,1,0.08,1.1,FALSE
66,433,3,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
66,434,1,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
66,435,0,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
66,436,5,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
66,437,1,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
66,438,4,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
66,439,3,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
66,440,4,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
66,441,1,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
66,442,0,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
66,443,3,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
66,444,1,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
66,445,0,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
66,446,5,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
66,447,1,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
66,448,0,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
66,449,3,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
66,450,5,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
66,451,3,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
66,452,2,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
66,453,5,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
66,454,0,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
66,455,3,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
66,456,4,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
66,457,3,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
66,458,4,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
66,459,3,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
66,460,0,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
66,461,3,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
66,462,1,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
66,463,0,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
66,464,3,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
66,465,4,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
66,466,2,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
66,467,3,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
66,468,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
66,469,3,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
66,470,1,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
66,471,0,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
66,472,4,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
66,473,2,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
66,474,5,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
66,475,2,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
66,476,5,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
66,477,2,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
66,478,1,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
66,479,5,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
66,480,2,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
66,481,5,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
66,482,3,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
66,483,4,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
66,484,1,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
66,485,0,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
66,486,3,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
66,487,4,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
66,488,2,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
66,489,5,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
66,490,1,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
66,491,4,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
66,492,2,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
66,493,5,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
66,494,1,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
66,495,0,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
66,496,3,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
66,497,4,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
66,498,2,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
66,499,0,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
66,500,4,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
66,501,2,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
66,502,4,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
66,503,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
66,504,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
66,505,2,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
66,506,5,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
66,507,1,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
66,508,0,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
66,509,5,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
66,510,3,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
66,511,0,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
66,512,2,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
66,513,3,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
66,514,4,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
66,515,2,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
66,516,5,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
66,517,1,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
66,518,5,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
66,519,1,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
66,520,0,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
66,521,1,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
66,522,5,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
66,523,1,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
66,524,0,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
66,525,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
66,526,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
66,527,3,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
66,528,2,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
66,529,1,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
66,530,0,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
66,531,3,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
66,532,4,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
66,533,2,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
66,534,3,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
66,535,5,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
66,536,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
66,537,0,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
66,538,4,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
66,539,0,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
66,540,3,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
66,541,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
66,542,0,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
66,543,3,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
66,544,4,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
66,545,2,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
66,546,5,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
66,547,0,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
66,548,3,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
66,549,4,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
66,550,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
66,551,5,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
66,552,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
66,553,0,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
66,554,5,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
66,555,1,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
66,556,0,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
66,557,1,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
66,558,0,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
66,559,3,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
66,560,4,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
66,561,3,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
66,562,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
66,563,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
66,564,4,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
66,565,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
66,566,5,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
66,567,3,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
66,568,4,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
66,569,2,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
66,570,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
66,571,3,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
66,572,4,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
66,573,2,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
66,574,4,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
66,575,3,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
66,576,0,0,6,1,5,2,3,4,0,0.08,1.1,FALSE
66,577,4,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
66,578,5,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
66,579,4,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
66,580,0,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
66,581,3,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
66,582,1,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
66,583,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
66,584,5,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
66,585,1,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
66,586,0,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
66,587,5,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
66,588,1,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
66,589,5,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
66,590,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
66,591,3,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
66,592,4,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
66,593,3,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
66,594,0,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
66,595,3,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
66,596,4,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
66,597,2,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
66,598,0,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
66,599,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
66,600,5,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
66,601,1,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
66,602,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
66,603,1,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
66,604,3,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
66,605,1,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
66,606,0,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
66,607,3,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
66,608,0,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
66,609,4,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
66,610,5,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
66,611,2,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
66,612,5,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
66,613,1,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
66,614,0,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
66,615,3,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
66,616,4,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
66,617,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
66,618,2,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
66,619,5,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
66,620,4,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
66,621,5,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
66,622,1,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
66,623,4,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
66,624,2,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
66,625,0,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
66,626,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
66,627,5,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
66,628,4,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
66,629,2,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
66,630,3,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
66,631,1,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
66,632,0,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
66,633,3,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
66,634,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
66,635,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
66,636,0,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
66,637,3,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
66,638,4,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
66,639,2,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
66,640,5,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
66,641,2,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
66,642,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
66,643,4,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
66,644,0,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
66,645,3,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
66,646,4,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
66,647,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
66,648,4,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
66,649,2,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
66,650,5,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
66,651,2,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
66,652,5,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
66,653,1,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
66,654,0,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
66,655,2,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
66,656,5,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
66,657,1,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
66,658,5,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
66,659,1,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
66,660,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
66,661,2,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
66,662,1,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
66,663,5,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
66,664,4,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
66,665,2,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
66,666,5,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
66,667,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
66,668,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
66,669,5,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
66,670,3,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
66,671,4,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
66,672,1,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
66,673,0,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
66,674,3,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
66,675,4,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
66,676,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
66,677,4,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
66,678,0,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
66,679,2,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
66,680,4,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
66,681,2,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
66,682,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
66,683,1,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
66,684,5,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
66,685,1,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
66,686,3,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
66,687,4,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
66,688,5,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
66,689,0,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
66,690,3,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
66,691,4,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
66,692,0,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
66,693,2,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
66,694,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
66,695,1,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
66,696,0,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
66,697,3,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
66,698,4,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
66,699,3,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
66,700,4,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
66,701,2,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
66,702,5,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
66,703,2,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
66,704,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
66,705,1,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
66,706,4,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
66,707,2,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
66,708,5,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
66,709,4,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
66,710,2,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
66,711,3,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
66,712,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
66,713,0,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
66,714,4,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
66,715,5,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
66,716,1,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
66,717,5,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
66,718,1,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
66,719,0,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
66,720,3,3,1,3,1,0,4,2,5,0.08,1.1,FALSE
66,721,0,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
66,722,5,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
66,723,1,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
66,724,0,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
66,725,3,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
66,726,2,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
66,727,5,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
66,728,0,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
66,729,1,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
66,730,2,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
66,731,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
66,732,2,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
66,733,1,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
66,734,3,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
66,735,4,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
66,736,2,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
66,737,5,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
66,738,1,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
66,739,0,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
66,740,1,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
66,741,3,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
66,742,0,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
66,743,2,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
66,744,3,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
66,745,4,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
66,746,2,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
66,747,5,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
66,748,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
66,749,2,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
66,750,5,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
66,751,2,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
66,752,3,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
66,753,4,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
66,754,2,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
66,755,1,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
66,756,5,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
66,757,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
66,758,2,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
66,759,5,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
66,760,3,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
66,761,4,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
66,762,2,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
66,763,5,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
66,764,1,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
66,765,0,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
66,766,1,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
66,767,0,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
66,768,2,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
66,769,5,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
66,770,1,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
66,771,4,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
66,772,2,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
66,773,5,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
66,774,1,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
66,775,0,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
66,776,3,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
66,777,4,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
66,778,5,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
66,779,1,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
66,780,5,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
66,781,1,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
66,782,5,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
66,783,0,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
66,784,3,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
66,785,4,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
66,786,1,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
66,787,0,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
66,788,1,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
66,789,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
66,790,1,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
66,791,0,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
66,792,3,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
66,793,4,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
66,794,2,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
