"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
50,397,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
50,398,2,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
50,399,3,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
50,400,0,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
50,401,2,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
50,402,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
50,403,2,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
50,404,4,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
50,405,1,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
50,406,4,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
50,407,5,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
50,408,2,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
50,409,4,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
50,410,1,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
50,411,2,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
50,412,3,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
50,413,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
50,414,3,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
50,415,2,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
50,416,5,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
50,417,4,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
50,418,2,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
50,419,4,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
50,420,1,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
50,421,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
50,422,3,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
50,423,0,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
50,424,3,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
50,425,0,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
50,426,3,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
50,427,0,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
50,428,2,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
50,429,4,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
50,430,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
50,431,0,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
50,432,3,5,5,1,0,4,2,5,3,0.08,1.1,FALSE
50,433,5,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
50,434,3,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
50,435,0,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
50,436,2,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
50,437,5,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
50,438,4,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
50,439,2,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
50,440,1,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
50,441,5,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
50,442,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
50,443,3,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
50,444,5,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
50,445,3,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
50,446,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
50,447,2,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
50,448,4,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
50,449,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
50,450,0,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
50,451,4,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
50,452,1,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
50,453,3,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
50,454,5,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
50,455,3,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
50,456,0,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
50,457,5,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
50,458,2,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
50,459,1,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
50,460,5,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
50,461,3,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
50,462,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
50,463,1,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
50,464,5,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
50,465,3,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
50,466,2,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
50,467,4,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
50,468,1,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
50,469,5,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
50,470,1,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
50,471,5,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
50,472,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
50,473,0,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
50,474,4,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
50,475,3,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
50,476,4,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
50,477,1,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
50,478,0,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
50,479,3,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
50,480,4,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
50,481,5,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
50,482,3,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
50,483,0,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
50,484,1,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
50,485,5,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
50,486,0,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
50,487,2,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
50,488,5,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
50,489,3,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
50,490,0,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
50,491,2,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
50,492,4,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
50,493,3,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
50,494,0,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
50,495,2,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
50,496,1,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
50,497,5,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
50,498,0,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
50,499,3,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
50,500,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
50,501,2,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
50,502,5,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
50,503,2,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
50,504,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
50,505,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
50,506,5,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
50,507,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
50,508,2,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
50,509,0,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
50,510,2,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
50,511,4,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
50,512,1,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
50,513,3,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
50,514,4,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
50,515,1,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
50,516,3,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
50,517,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
50,518,4,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
50,519,3,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
50,520,4,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
50,521,5,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
50,522,3,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
50,523,4,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
50,524,1,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
50,525,5,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
50,526,3,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
50,527,2,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
50,528,4,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
50,529,5,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
50,530,4,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
50,531,1,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
50,532,5,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
50,533,1,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
50,534,3,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
50,535,0,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
50,536,4,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
50,537,1,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
50,538,5,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
50,539,3,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
50,540,0,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
50,541,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
50,542,4,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
50,543,5,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
50,544,0,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
50,545,2,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
50,546,1,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
50,547,0,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
50,548,4,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
50,549,1,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
50,550,5,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
50,551,3,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
50,552,0,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
50,553,1,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
50,554,5,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
50,555,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
50,556,0,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
50,557,2,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
50,558,4,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
50,559,1,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
50,560,5,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
50,561,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
50,562,0,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
50,563,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
50,564,4,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
50,565,1,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
50,566,4,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
50,567,1,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
50,568,0,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
50,569,2,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
50,570,4,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
50,571,3,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
50,572,4,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
50,573,1,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
50,574,5,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
50,575,3,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
50,576,0,0,1,0,3,5,4,2,1,0.08,1.1,FALSE
50,577,2,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
50,578,4,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
50,579,1,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
50,580,3,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
50,581,0,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
50,582,2,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
50,583,4,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
50,584,1,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
50,585,5,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
50,586,4,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
50,587,1,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
50,588,5,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
50,589,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
50,590,4,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
50,591,2,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
50,592,4,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
50,593,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
50,594,5,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
50,595,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
50,596,0,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
50,597,2,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
50,598,3,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
50,599,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
50,600,2,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
50,601,4,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
50,602,2,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
50,603,4,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
50,604,2,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
50,605,4,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
50,606,1,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
50,607,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
50,608,5,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
50,609,3,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
50,610,0,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
50,611,2,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
50,612,4,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
50,613,2,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
50,614,3,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
50,615,0,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
50,616,3,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
50,617,0,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
50,618,3,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
50,619,5,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
50,620,4,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
50,621,1,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
50,622,0,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
50,623,2,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
50,624,1,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
50,625,0,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
50,626,3,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
50,627,0,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
50,628,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
50,629,1,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
50,630,5,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
50,631,0,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
50,632,2,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
50,633,3,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
50,634,0,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
50,635,2,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
50,636,4,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
50,637,1,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
50,638,3,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
50,639,0,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
50,640,3,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
50,641,0,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
50,642,2,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
50,643,4,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
50,644,1,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
50,645,4,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
50,646,1,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
50,647,5,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
50,648,3,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
50,649,1,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
50,650,5,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
50,651,3,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
50,652,2,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
50,653,4,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
50,654,1,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
50,655,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
50,656,0,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
50,657,2,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
50,658,4,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
50,659,1,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
50,660,5,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
50,661,3,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
50,662,0,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
50,663,2,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
50,664,4,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
50,665,5,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
50,666,0,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
50,667,1,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
50,668,3,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
50,669,0,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
50,670,2,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
50,671,1,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
50,672,5,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
50,673,3,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
50,674,4,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
50,675,1,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
50,676,2,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
50,677,0,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
50,678,4,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
50,679,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
50,680,4,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
50,681,2,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
50,682,4,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
50,683,3,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
50,684,0,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
50,685,4,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
50,686,1,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
50,687,5,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
50,688,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
50,689,2,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
50,690,4,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
50,691,5,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
50,692,3,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
50,693,0,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
50,694,2,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
50,695,4,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
50,696,2,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
50,697,3,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
50,698,1,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
50,699,5,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
50,700,3,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
50,701,0,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
50,702,2,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
50,703,1,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
50,704,5,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
50,705,3,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
50,706,0,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
50,707,5,1,4,2,3,4,1,5,0,0.08,1.1,TRUE
50,708,3,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
50,709,5,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
50,710,4,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
50,711,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
50,712,5,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
50,713,1,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
50,714,5,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
50,715,3,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
50,716,0,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
50,717,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
50,718,1,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
50,719,5,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
50,720,3,2,6,1,0,4,3,5,2,0.08,1.1,FALSE
50,721,0,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
50,722,2,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
50,723,4,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
50,724,1,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
50,725,5,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
50,726,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
50,727,0,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
50,728,4,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
50,729,1,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
50,730,5,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
50,731,3,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
50,732,4,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
50,733,1,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
50,734,5,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
50,735,3,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
50,736,0,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
50,737,1,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
50,738,5,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
50,739,3,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
50,740,0,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
50,741,2,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
50,742,4,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
50,743,1,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
50,744,5,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
50,745,4,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
50,746,1,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
50,747,4,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
50,748,0,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
50,749,1,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
50,750,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
50,751,3,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
50,752,0,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
50,753,2,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
50,754,3,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
50,755,0,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
50,756,2,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
50,757,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
50,758,2,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
50,759,4,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
50,760,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
50,761,2,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
50,762,4,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
50,763,5,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
50,764,3,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
50,765,0,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
50,766,3,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
50,767,0,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
50,768,2,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
50,769,4,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
50,770,3,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
50,771,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
50,772,0,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
50,773,2,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
50,774,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
50,775,1,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
50,776,2,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
50,777,4,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
50,778,0,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
50,779,2,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
50,780,4,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
50,781,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
50,782,5,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
50,783,3,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
50,784,0,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
50,785,2,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
50,786,3,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
50,787,2,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
50,788,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
50,789,5,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
50,790,0,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
50,791,2,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
50,792,4,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
50,793,3,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
50,794,4,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
