"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
80,397,2,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
80,398,5,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
80,399,1,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
80,400,2,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
80,401,3,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
80,402,1,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
80,403,3,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
80,404,1,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
80,405,0,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
80,406,3,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
80,407,4,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
80,408,0,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
80,409,3,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
80,410,1,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
80,411,0,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
80,412,3,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
80,413,5,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
80,414,4,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
80,415,3,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
80,416,1,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
80,417,4,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
80,418,0,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
80,419,3,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
80,420,4,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
80,421,5,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
80,422,4,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
80,423,0,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
80,424,3,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
80,425,1,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
80,426,2,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
80,427,1,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
80,428,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
80,429,5,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
80,430,1,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
80,431,5,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
80,432,4,4,2,5,4,1,0,3,2,0.08,1.1,FALSE
80,433,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
80,434,1,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
80,435,2,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
80,436,1,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
80,437,2,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
80,438,3,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
80,439,5,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
80,440,4,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
80,441,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
80,442,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
80,443,0,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
80,444,3,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
80,445,1,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
80,446,2,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
80,447,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
80,448,4,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
80,449,0,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
80,450,3,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
80,451,0,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
80,452,3,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
80,453,4,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
80,454,5,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
80,455,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
80,456,0,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
80,457,2,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
80,458,5,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
80,459,4,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
80,460,5,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
80,461,4,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
80,462,1,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
80,463,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
80,464,1,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
80,465,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
80,466,5,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
80,467,4,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
80,468,3,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
80,469,5,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
80,470,4,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
80,471,1,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
80,472,2,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
80,473,5,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
80,474,1,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
80,475,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
80,476,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
80,477,2,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
80,478,5,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
80,479,4,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
80,480,5,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
80,481,4,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
80,482,3,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
80,483,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
80,484,4,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
80,485,0,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
80,486,5,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
80,487,4,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
80,488,0,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
80,489,3,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
80,490,1,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
80,491,2,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
80,492,1,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
80,493,2,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
80,494,5,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
80,495,3,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
80,496,1,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
80,497,2,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
80,498,5,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
80,499,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
80,500,2,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
80,501,5,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
80,502,3,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
80,503,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
80,504,0,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
80,505,3,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
80,506,2,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
80,507,5,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
80,508,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
80,509,5,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
80,510,4,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
80,511,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
80,512,3,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
80,513,1,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
80,514,0,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
80,515,5,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
80,516,4,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
80,517,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
80,518,3,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
80,519,1,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
80,520,2,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
80,521,0,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
80,522,3,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
80,523,1,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
80,524,5,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
80,525,4,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
80,526,3,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
80,527,2,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
80,528,5,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
80,529,3,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
80,530,5,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
80,531,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
80,532,0,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
80,533,5,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
80,534,4,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
80,535,0,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
80,536,3,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
80,537,1,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
80,538,2,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
80,539,0,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
80,540,1,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
80,541,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
80,542,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
80,543,5,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
80,544,3,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
80,545,1,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
80,546,2,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
80,547,5,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
80,548,4,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
80,549,0,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
80,550,1,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
80,551,2,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
80,552,4,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
80,553,0,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
80,554,3,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
80,555,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
80,556,5,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
80,557,0,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
80,558,4,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
80,559,1,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
80,560,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
80,561,1,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
80,562,2,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
80,563,5,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
80,564,4,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
80,565,0,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
80,566,3,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
80,567,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
80,568,3,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
80,569,2,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
80,570,5,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
80,571,0,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
80,572,3,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
80,573,1,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
80,574,0,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
80,575,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
80,576,2,0,1,0,4,1,3,5,2,0.08,1.1,FALSE
80,577,5,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
80,578,4,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
80,579,3,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
80,580,1,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
80,581,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
80,582,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
80,583,2,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
80,584,5,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
80,585,2,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
80,586,1,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
80,587,2,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
80,588,5,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
80,589,4,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
80,590,1,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
80,591,2,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
80,592,0,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
80,593,3,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
80,594,1,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
80,595,2,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
80,596,5,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
80,597,1,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
80,598,2,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
80,599,5,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
80,600,4,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
80,601,1,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
80,602,2,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
80,603,5,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
80,604,4,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
80,605,1,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
80,606,2,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
80,607,5,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
80,608,4,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
80,609,3,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
80,610,5,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
80,611,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
80,612,2,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
80,613,5,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
80,614,4,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
80,615,0,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
80,616,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
80,617,2,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
80,618,0,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
80,619,5,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
80,620,1,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
80,621,2,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
80,622,5,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
80,623,3,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
80,624,1,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
80,625,2,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
80,626,5,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
80,627,0,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
80,628,2,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
80,629,0,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
80,630,4,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
80,631,0,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
80,632,3,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
80,633,1,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
80,634,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
80,635,5,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
80,636,2,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
80,637,5,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
80,638,4,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
80,639,5,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
80,640,4,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
80,641,0,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
80,642,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
80,643,4,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
80,644,2,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
80,645,3,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
80,646,4,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
80,647,5,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
80,648,4,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
80,649,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
80,650,3,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
80,651,1,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
80,652,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
80,653,4,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
80,654,0,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
80,655,2,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
80,656,5,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
80,657,0,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
80,658,4,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
80,659,0,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
80,660,2,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
80,661,5,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
80,662,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
80,663,1,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
80,664,4,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
80,665,0,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
80,666,3,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
80,667,1,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
80,668,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
80,669,5,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
80,670,4,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
80,671,0,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
80,672,1,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
80,673,2,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
80,674,5,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
80,675,0,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
80,676,1,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
80,677,0,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
80,678,3,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
80,679,1,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
80,680,2,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
80,681,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
80,682,4,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
80,683,2,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
80,684,5,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
80,685,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
80,686,3,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
80,687,1,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
80,688,2,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
80,689,1,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
80,690,2,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
80,691,5,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
80,692,0,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
80,693,3,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
80,694,0,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
80,695,3,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
80,696,1,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
80,697,2,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
80,698,3,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
80,699,1,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
80,700,5,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
80,701,4,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
80,702,5,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
80,703,4,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
80,704,0,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
80,705,3,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
80,706,1,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
80,707,4,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
80,708,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
80,709,3,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
80,710,2,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
80,711,5,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
80,712,4,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
80,713,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
80,714,1,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
80,715,0,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
80,716,2,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
80,717,5,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
80,718,4,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
80,719,3,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
80,720,1,5,2,4,5,3,0,1,2,0.08,1.1,FALSE
80,721,2,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
80,722,5,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
80,723,3,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
80,724,1,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
80,725,2,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
80,726,5,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
80,727,4,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
80,728,5,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
80,729,4,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
80,730,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
80,731,0,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
80,732,3,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
80,733,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
80,734,0,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
80,735,3,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
80,736,1,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
80,737,3,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
80,738,0,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
80,739,3,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
80,740,1,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
80,741,5,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
80,742,4,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
80,743,0,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
80,744,3,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
80,745,1,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
80,746,2,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
80,747,4,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
80,748,0,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
80,749,3,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
80,750,1,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
80,751,3,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
80,752,1,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
80,753,2,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
80,754,0,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
80,755,3,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
80,756,0,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
80,757,4,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
80,758,0,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
80,759,5,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
80,760,4,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
80,761,0,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
80,762,5,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
80,763,4,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
80,764,3,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
80,765,1,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
80,766,2,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
80,767,1,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
80,768,2,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
80,769,3,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
80,770,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
80,771,5,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
80,772,4,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
80,773,0,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
80,774,3,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
80,775,2,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
80,776,5,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
80,777,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
80,778,1,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
80,779,2,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
80,780,3,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
80,781,1,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
80,782,5,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
80,783,4,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
80,784,0,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
80,785,3,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
80,786,1,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
80,787,2,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
80,788,3,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
80,789,1,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
80,790,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
80,791,3,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
80,792,2,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
80,793,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
80,794,2,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
