"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
70,397,0,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
70,398,2,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
70,399,1,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
70,400,5,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
70,401,4,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
70,402,1,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
70,403,3,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
70,404,2,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
70,405,4,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
70,406,3,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
70,407,2,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
70,408,0,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
70,409,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
70,410,5,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
70,411,3,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
70,412,5,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
70,413,4,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
70,414,0,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
70,415,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
70,416,5,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
70,417,4,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
70,418,0,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
70,419,3,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
70,420,1,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
70,421,3,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
70,422,1,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
70,423,3,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
70,424,5,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
70,425,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
70,426,0,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
70,427,3,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
70,428,1,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
70,429,3,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
70,430,5,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
70,431,4,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
70,432,2,2,2,0,2,1,3,5,4,0.08,1.1,FALSE
70,433,4,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
70,434,0,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
70,435,1,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
70,436,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
70,437,4,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
70,438,0,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
70,439,3,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
70,440,5,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
70,441,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
70,442,1,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
70,443,3,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
70,444,5,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
70,445,2,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
70,446,0,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
70,447,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
70,448,1,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
70,449,5,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
70,450,4,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
70,451,3,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
70,452,5,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
70,453,3,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
70,454,5,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
70,455,3,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
70,456,4,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
70,457,0,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
70,458,2,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
70,459,5,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
70,460,1,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
70,461,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
70,462,5,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
70,463,4,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
70,464,0,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
70,465,3,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
70,466,4,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
70,467,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
70,468,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
70,469,0,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
70,470,4,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
70,471,2,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
70,472,1,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
70,473,3,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
70,474,1,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
70,475,3,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
70,476,5,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
70,477,4,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
70,478,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
70,479,1,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
70,480,3,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
70,481,5,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
70,482,3,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
70,483,5,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
70,484,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
70,485,0,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
70,486,2,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
70,487,5,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
70,488,4,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
70,489,5,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
70,490,4,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
70,491,1,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
70,492,3,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
70,493,5,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
70,494,2,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
70,495,0,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
70,496,1,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
70,497,3,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
70,498,5,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
70,499,4,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
70,500,1,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
70,501,0,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
70,502,2,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
70,503,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
70,504,4,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
70,505,0,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
70,506,4,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
70,507,0,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
70,508,2,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
70,509,1,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
70,510,3,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
70,511,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
70,512,2,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
70,513,1,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
70,514,3,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
70,515,5,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
70,516,0,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
70,517,2,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
70,518,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
70,519,4,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
70,520,0,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
70,521,2,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
70,522,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
70,523,5,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
70,524,4,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
70,525,1,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
70,526,2,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
70,527,1,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
70,528,5,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
70,529,4,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
70,530,2,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
70,531,1,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
70,532,3,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
70,533,5,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
70,534,4,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
70,535,2,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
70,536,1,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
70,537,4,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
70,538,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
70,539,2,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
70,540,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
70,541,3,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
70,542,0,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
70,543,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
70,544,1,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
70,545,0,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
70,546,3,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
70,547,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
70,548,0,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
70,549,2,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
70,550,1,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
70,551,4,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
70,552,1,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
70,553,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
70,554,5,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
70,555,0,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
70,556,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
70,557,3,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
70,558,5,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
70,559,3,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
70,560,5,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
70,561,4,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
70,562,0,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
70,563,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
70,564,3,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
70,565,5,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
70,566,4,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
70,567,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
70,568,2,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
70,569,1,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
70,570,0,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
70,571,2,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
70,572,1,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
70,573,4,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
70,574,0,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
70,575,4,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
70,576,5,5,2,0,5,1,3,2,4,0.08,1.1,FALSE
70,577,4,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
70,578,1,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
70,579,4,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
70,580,0,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
70,581,1,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
70,582,3,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
70,583,2,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
70,584,1,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
70,585,2,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
70,586,1,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
70,587,4,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
70,588,0,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
70,589,2,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
70,590,1,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
70,591,4,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
70,592,0,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
70,593,2,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
70,594,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
70,595,0,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
70,596,2,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
70,597,1,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
70,598,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
70,599,2,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
70,600,1,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
70,601,4,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
70,602,0,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
70,603,2,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
70,604,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
70,605,0,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
70,606,2,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
70,607,0,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
70,608,4,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
70,609,0,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
70,610,2,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
70,611,1,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
70,612,0,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
70,613,2,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
70,614,1,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
70,615,3,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
70,616,5,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
70,617,4,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
70,618,1,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
70,619,5,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
70,620,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
70,621,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
70,622,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
70,623,1,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
70,624,0,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
70,625,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
70,626,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
70,627,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
70,628,0,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
70,629,3,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
70,630,5,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
70,631,3,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
70,632,5,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
70,633,4,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
70,634,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
70,635,1,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
70,636,0,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
70,637,2,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
70,638,4,3,2,5,3,4,0,1,2,0.08,1.1,TRUE
70,639,3,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
70,640,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
70,641,4,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
70,642,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
70,643,3,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
70,644,5,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
70,645,4,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
70,646,0,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
70,647,2,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
70,648,1,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
70,649,3,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
70,650,5,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
70,651,3,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
70,652,5,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
70,653,4,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
70,654,5,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
70,655,4,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
70,656,0,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
70,657,4,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
70,658,0,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
70,659,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
70,660,2,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
70,661,4,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
70,662,2,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
70,663,1,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
70,664,0,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
70,665,2,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
70,666,0,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
70,667,2,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
70,668,4,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
70,669,0,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
70,670,2,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
70,671,5,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
70,672,2,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
70,673,4,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
70,674,0,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
70,675,2,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
70,676,3,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
70,677,5,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
70,678,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
70,679,1,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
70,680,0,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
70,681,2,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
70,682,1,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
70,683,2,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
70,684,1,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
70,685,3,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
70,686,5,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
70,687,0,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
70,688,2,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
70,689,5,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
70,690,4,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
70,691,0,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
70,692,2,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
70,693,1,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
70,694,2,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
70,695,5,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
70,696,2,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
70,697,1,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
70,698,5,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
70,699,4,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
70,700,3,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
70,701,1,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
70,702,0,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
70,703,2,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
70,704,1,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
70,705,3,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
70,706,0,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
70,707,2,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
70,708,1,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
70,709,3,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
70,710,2,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
70,711,1,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
70,712,5,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
70,713,1,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
70,714,3,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
70,715,0,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
70,716,2,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
70,717,4,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
70,718,0,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
70,719,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
70,720,1,3,3,5,0,3,4,2,1,0.08,1.1,FALSE
70,721,4,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
70,722,5,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
70,723,0,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
70,724,2,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
70,725,1,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
70,726,3,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
70,727,2,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
70,728,1,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
70,729,4,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
70,730,0,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
70,731,2,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
70,732,3,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
70,733,1,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
70,734,2,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
70,735,1,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
70,736,3,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
70,737,2,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
70,738,5,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
70,739,4,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
70,740,0,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
70,741,1,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
70,742,5,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
70,743,4,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
70,744,0,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
70,745,3,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
70,746,1,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
70,747,3,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
70,748,5,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
70,749,0,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
70,750,5,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
70,751,4,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
70,752,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
70,753,1,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
70,754,3,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
70,755,5,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
70,756,3,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
70,757,2,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
70,758,1,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
70,759,3,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
70,760,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
70,761,4,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
70,762,0,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
70,763,2,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
70,764,4,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
70,765,1,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
70,766,0,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
70,767,3,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
70,768,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
70,769,3,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
70,770,0,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
70,771,2,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
70,772,1,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
70,773,3,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
70,774,5,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
70,775,4,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
70,776,0,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
70,777,3,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
70,778,4,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
70,779,0,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
70,780,2,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
70,781,3,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
70,782,5,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
70,783,2,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
70,784,1,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
70,785,0,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
70,786,2,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
70,787,0,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
70,788,1,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
70,789,3,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
70,790,4,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
70,791,0,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
70,792,5,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
70,793,3,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
70,794,5,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
