"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
68,397,4,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
68,398,5,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
68,399,2,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
68,400,4,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
68,401,2,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
68,402,0,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
68,403,1,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
68,404,3,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
68,405,1,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
68,406,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
68,407,3,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
68,408,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
68,409,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
68,410,2,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
68,411,1,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
68,412,3,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
68,413,0,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
68,414,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
68,415,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
68,416,5,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
68,417,2,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
68,418,3,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
68,419,0,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
68,420,4,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
68,421,5,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
68,422,2,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
68,423,3,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
68,424,0,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
68,425,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
68,426,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
68,427,3,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
68,428,0,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
68,429,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
68,430,3,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
68,431,4,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
68,432,5,1,1,1,0,3,2,5,4,0.08,1.1,FALSE
68,433,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
68,434,3,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
68,435,0,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
68,436,2,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
68,437,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
68,438,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
68,439,0,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
68,440,2,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
68,441,0,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
68,442,1,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
68,443,2,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
68,444,1,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
68,445,3,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
68,446,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
68,447,2,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
68,448,3,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
68,449,0,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
68,450,2,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
68,451,5,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
68,452,2,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
68,453,1,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
68,454,3,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
68,455,0,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
68,456,4,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
68,457,2,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
68,458,1,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
68,459,0,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
68,460,4,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
68,461,5,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
68,462,2,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
68,463,5,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
68,464,2,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
68,465,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
68,466,4,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
68,467,5,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
68,468,3,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
68,469,5,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
68,470,2,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
68,471,1,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
68,472,3,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
68,473,0,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
68,474,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
68,475,4,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
68,476,5,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
68,477,2,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
68,478,3,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
68,479,0,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
68,480,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
68,481,5,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
68,482,2,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
68,483,1,1,5,4,3,0,2,1,5,0.08,1.1,TRUE
68,484,3,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
68,485,0,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
68,486,4,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
68,487,1,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
68,488,3,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
68,489,0,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
68,490,4,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
68,491,1,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
68,492,5,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
68,493,4,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
68,494,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
68,495,3,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
68,496,1,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
68,497,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
68,498,0,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
68,499,4,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
68,500,5,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
68,501,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
68,502,4,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
68,503,5,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
68,504,4,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
68,505,5,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
68,506,2,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
68,507,1,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
68,508,3,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
68,509,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
68,510,2,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
68,511,5,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
68,512,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
68,513,1,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
68,514,3,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
68,515,1,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
68,516,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
68,517,5,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
68,518,4,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
68,519,3,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
68,520,5,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
68,521,1,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
68,522,3,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
68,523,4,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
68,524,5,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
68,525,1,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
68,526,3,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
68,527,0,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
68,528,4,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
68,529,5,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
68,530,2,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
68,531,1,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
68,532,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
68,533,2,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
68,534,3,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
68,535,5,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
68,536,2,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
68,537,4,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
68,538,5,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
68,539,2,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
68,540,0,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
68,541,4,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
68,542,2,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
68,543,1,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
68,544,3,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
68,545,0,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
68,546,4,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
68,547,1,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
68,548,3,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
68,549,0,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
68,550,3,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
68,551,0,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
68,552,1,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
68,553,5,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
68,554,2,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
68,555,1,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
68,556,5,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
68,557,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
68,558,3,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
68,559,0,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
68,560,4,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
68,561,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
68,562,3,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
68,563,0,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
68,564,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
68,565,4,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
68,566,1,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
68,567,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
68,568,0,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
68,569,4,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
68,570,5,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
68,571,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
68,572,1,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
68,573,3,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
68,574,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
68,575,4,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
68,576,0,3,3,1,0,3,5,4,2,0.08,1.1,FALSE
68,577,1,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
68,578,0,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
68,579,2,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
68,580,1,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
68,581,3,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
68,582,4,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
68,583,0,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
68,584,4,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
68,585,5,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
68,586,2,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
68,587,4,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
68,588,5,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
68,589,2,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
68,590,1,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
68,591,5,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
68,592,2,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
68,593,5,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
68,594,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
68,595,4,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
68,596,0,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
68,597,3,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
68,598,0,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
68,599,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
68,600,0,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
68,601,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
68,602,1,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
68,603,0,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
68,604,4,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
68,605,5,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
68,606,4,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
68,607,5,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
68,608,4,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
68,609,0,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
68,610,1,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
68,611,2,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
68,612,1,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
68,613,3,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
68,614,2,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
68,615,1,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
68,616,3,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
68,617,0,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
68,618,4,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
68,619,3,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
68,620,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
68,621,4,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
68,622,5,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
68,623,0,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
68,624,3,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
68,625,2,4,6,2,5,1,3,0,4,0.08,1.1,TRUE
68,626,1,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
68,627,3,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
68,628,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
68,629,2,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
68,630,5,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
68,631,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
68,632,5,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
68,633,4,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
68,634,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
68,635,2,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
68,636,1,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
68,637,4,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
68,638,3,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
68,639,0,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
68,640,4,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
68,641,3,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
68,642,0,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
68,643,3,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
68,644,4,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
68,645,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
68,646,2,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
68,647,5,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
68,648,2,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
68,649,1,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
68,650,3,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
68,651,0,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
68,652,4,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
68,653,5,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
68,654,2,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
68,655,0,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
68,656,1,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
68,657,3,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
68,658,0,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
68,659,4,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
68,660,5,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
68,661,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
68,662,5,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
68,663,2,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
68,664,1,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
68,665,5,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
68,666,1,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
68,667,4,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
68,668,5,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
68,669,4,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
68,670,5,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
68,671,3,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
68,672,0,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
68,673,5,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
68,674,1,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
68,675,3,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
68,676,5,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
68,677,4,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
68,678,0,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
68,679,4,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
68,680,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
68,681,2,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
68,682,3,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
68,683,0,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
68,684,1,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
68,685,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
68,686,4,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
68,687,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
68,688,2,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
68,689,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
68,690,3,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
68,691,5,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
68,692,1,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
68,693,3,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
68,694,5,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
68,695,4,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
68,696,1,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
68,697,4,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
68,698,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
68,699,1,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
68,700,3,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
68,701,0,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
68,702,5,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
68,703,4,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
68,704,5,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
68,705,2,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
68,706,4,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
68,707,2,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
68,708,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
68,709,0,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
68,710,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
68,711,2,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
68,712,4,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
68,713,5,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
68,714,2,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
68,715,5,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
68,716,0,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
68,717,3,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
68,718,0,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
68,719,4,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
68,720,3,2,4,0,4,3,2,1,5,0.08,1.1,FALSE
68,721,4,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
68,722,5,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
68,723,2,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
68,724,1,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
68,725,4,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
68,726,3,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
68,727,5,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
68,728,0,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
68,729,4,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
68,730,5,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
68,731,4,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
68,732,2,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
68,733,1,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
68,734,0,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
68,735,4,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
68,736,5,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
68,737,3,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
68,738,0,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
68,739,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
68,740,3,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
68,741,4,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
68,742,1,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
68,743,5,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
68,744,2,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
68,745,1,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
68,746,3,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
68,747,0,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
68,748,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
68,749,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
68,750,4,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
68,751,5,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
68,752,2,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
68,753,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
68,754,4,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
68,755,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
68,756,0,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
68,757,4,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
68,758,0,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
68,759,4,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
68,760,5,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
68,761,2,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
68,762,1,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
68,763,4,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
68,764,5,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
68,765,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
68,766,4,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
68,767,3,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
68,768,0,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
68,769,4,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
68,770,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
68,771,5,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
68,772,2,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
68,773,3,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
68,774,0,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
68,775,4,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
68,776,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
68,777,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
68,778,1,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
68,779,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
68,780,2,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
68,781,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
68,782,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
68,783,2,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
68,784,3,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
68,785,0,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
68,786,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
68,787,1,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
68,788,5,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
68,789,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
68,790,3,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
68,791,0,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
68,792,4,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
68,793,5,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
68,794,2,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
