"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
15,397,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
15,398,2,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
15,399,1,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
15,400,5,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
15,401,1,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
15,402,2,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
15,403,1,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
15,404,5,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
15,405,1,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
15,406,3,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
15,407,4,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
15,408,5,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
15,409,3,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
15,410,2,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
15,411,1,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
15,412,5,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
15,413,2,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
15,414,3,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
15,415,4,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
15,416,5,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
15,417,2,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
15,418,4,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
15,419,3,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
15,420,1,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
15,421,3,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
15,422,4,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
15,423,1,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
15,424,0,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
15,425,4,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
15,426,5,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
15,427,2,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
15,428,1,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
15,429,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
15,430,2,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
15,431,5,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
15,432,2,3,4,1,5,4,3,2,0,0.08,1.1,FALSE
15,433,3,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
15,434,4,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
15,435,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
15,436,2,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
15,437,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
15,438,4,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
15,439,5,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
15,440,1,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
15,441,0,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
15,442,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
15,443,1,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
15,444,4,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
15,445,0,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
15,446,4,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
15,447,1,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
15,448,0,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
15,449,3,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
15,450,5,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
15,451,2,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
15,452,1,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
15,453,0,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
15,454,1,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
15,455,3,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
15,456,1,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
15,457,3,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
15,458,4,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
15,459,5,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
15,460,3,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
15,461,0,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
15,462,3,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
15,463,4,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
15,464,5,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
15,465,2,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
15,466,1,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
15,467,0,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
15,468,3,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
15,469,4,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
15,470,5,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
15,471,2,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
15,472,5,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
15,473,2,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
15,474,5,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
15,475,1,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
15,476,0,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
15,477,1,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
15,478,0,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
15,479,3,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
15,480,4,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
15,481,3,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
15,482,4,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
15,483,5,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
15,484,1,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
15,485,0,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
15,486,3,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
15,487,4,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
15,488,5,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
15,489,2,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
15,490,1,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
15,491,5,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
15,492,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
15,493,1,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
15,494,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
15,495,5,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
15,496,2,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
15,497,1,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
15,498,0,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
15,499,3,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
15,500,4,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
15,501,3,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
15,502,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
15,503,1,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
15,504,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
15,505,3,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
15,506,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
15,507,5,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
15,508,2,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
15,509,1,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
15,510,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
15,511,3,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
15,512,5,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
15,513,2,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
15,514,3,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
15,515,4,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
15,516,5,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
15,517,2,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
15,518,1,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
15,519,0,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
15,520,5,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
15,521,2,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
15,522,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
15,523,0,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
15,524,5,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
15,525,2,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
15,526,5,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
15,527,3,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
15,528,4,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
15,529,5,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
15,530,0,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
15,531,1,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
15,532,4,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
15,533,1,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
15,534,2,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
15,535,1,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
15,536,2,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
15,537,1,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
15,538,2,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
15,539,3,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
15,540,4,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
15,541,5,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
15,542,2,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
15,543,0,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
15,544,2,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
15,545,1,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
15,546,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
15,547,5,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
15,548,2,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
15,549,1,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
15,550,2,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
15,551,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
15,552,1,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
15,553,0,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
15,554,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
15,555,0,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
15,556,1,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
15,557,0,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
15,558,3,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
15,559,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
15,560,1,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
15,561,0,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
15,562,3,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
15,563,4,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
15,564,5,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
15,565,2,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
15,566,1,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
15,567,4,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
15,568,5,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
15,569,1,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
15,570,3,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
15,571,4,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
15,572,0,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
15,573,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
15,574,3,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
15,575,4,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
15,576,5,1,1,1,2,4,5,0,3,0.08,1.1,FALSE
15,577,3,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
15,578,4,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
15,579,5,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
15,580,2,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
15,581,1,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
15,582,0,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
15,583,3,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
15,584,4,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
15,585,5,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
15,586,2,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
15,587,3,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
15,588,4,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
15,589,5,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
15,590,0,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
15,591,3,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
15,592,4,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
15,593,5,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
15,594,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
15,595,1,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
15,596,0,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
15,597,3,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
15,598,0,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
15,599,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
15,600,4,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
15,601,5,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
15,602,2,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
15,603,1,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
15,604,5,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
15,605,2,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
15,606,1,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
15,607,0,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
15,608,3,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
15,609,2,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
15,610,1,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
15,611,0,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
15,612,3,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
15,613,4,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
15,614,5,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
15,615,2,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
15,616,5,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
15,617,2,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
15,618,1,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
15,619,5,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
15,620,2,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
15,621,0,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
15,622,3,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
15,623,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
15,624,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
15,625,1,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
15,626,2,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
15,627,1,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
15,628,5,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
15,629,4,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
15,630,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
15,631,3,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
15,632,4,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
15,633,5,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
15,634,2,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
15,635,1,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
15,636,0,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
15,637,3,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
15,638,4,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
15,639,5,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
15,640,2,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
15,641,1,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
15,642,0,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
15,643,3,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
15,644,2,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
15,645,1,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
15,646,2,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
15,647,1,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
15,648,3,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
15,649,4,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
15,650,0,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
15,651,1,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
15,652,0,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
15,653,4,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
15,654,5,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
15,655,2,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
15,656,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
15,657,0,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
15,658,3,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
15,659,4,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
15,660,5,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
15,661,2,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
15,662,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
15,663,5,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
15,664,2,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
15,665,5,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
15,666,2,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
15,667,4,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
15,668,1,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
15,669,5,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
15,670,1,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
15,671,0,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
15,672,1,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
15,673,2,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
15,674,0,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
15,675,3,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
15,676,4,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
15,677,5,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
15,678,3,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
15,679,4,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
15,680,5,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
15,681,2,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
15,682,0,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
15,683,3,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
15,684,4,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
15,685,2,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
15,686,1,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
15,687,5,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
15,688,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
15,689,5,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
15,690,1,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
15,691,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
15,692,1,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
15,693,0,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
15,694,3,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
15,695,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
15,696,0,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
15,697,3,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
15,698,4,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
15,699,1,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
15,700,0,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
15,701,1,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
15,702,0,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
15,703,2,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
15,704,1,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
15,705,0,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
15,706,3,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
15,707,4,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
15,708,5,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
15,709,2,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
15,710,1,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
15,711,0,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
15,712,3,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
15,713,5,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
15,714,1,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
15,715,0,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
15,716,4,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
15,717,1,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
15,718,3,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
15,719,4,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
15,720,1,0,2,4,0,1,2,5,3,0.08,1.1,FALSE
15,721,2,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
15,722,5,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
15,723,1,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
15,724,5,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
15,725,0,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
15,726,2,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
15,727,1,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
15,728,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
15,729,5,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
15,730,0,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
15,731,5,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
15,732,4,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
15,733,5,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
15,734,0,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
15,735,4,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
15,736,3,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
15,737,0,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
15,738,3,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
15,739,4,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
15,740,3,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
15,741,5,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
15,742,3,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
15,743,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
15,744,5,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
15,745,2,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
15,746,1,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
15,747,3,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
15,748,1,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
15,749,2,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
15,750,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
15,751,5,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
15,752,1,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
15,753,2,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
15,754,1,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
15,755,0,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
15,756,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
15,757,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
15,758,3,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
15,759,1,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
15,760,3,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
15,761,2,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
15,762,4,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
15,763,3,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
15,764,5,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
15,765,2,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
15,766,1,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
15,767,0,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
15,768,3,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
15,769,4,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
15,770,5,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
15,771,2,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
15,772,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
15,773,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
15,774,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
15,775,4,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
15,776,5,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
15,777,4,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
15,778,1,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
15,779,0,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
15,780,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
15,781,4,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
15,782,1,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
15,783,4,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
15,784,2,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
15,785,1,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
15,786,0,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
15,787,3,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
15,788,1,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
15,789,0,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
15,790,1,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
15,791,2,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
15,792,3,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
15,793,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
15,794,5,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
