"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
18,397,4,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
18,398,0,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
18,399,1,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
18,400,4,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
18,401,2,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
18,402,0,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
18,403,1,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
18,404,5,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
18,405,4,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
18,406,5,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
18,407,3,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
18,408,2,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
18,409,0,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
18,410,1,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
18,411,5,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
18,412,3,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
18,413,4,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
18,414,0,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
18,415,5,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
18,416,3,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
18,417,4,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
18,418,3,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
18,419,4,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
18,420,5,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
18,421,1,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
18,422,5,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
18,423,3,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
18,424,4,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
18,425,1,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
18,426,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
18,427,3,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
18,428,5,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
18,429,3,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
18,430,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
18,431,1,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
18,432,5,2,5,5,0,4,3,2,1,0.08,1.1,FALSE
18,433,0,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
18,434,1,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
18,435,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
18,436,3,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
18,437,2,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
18,438,5,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
18,439,0,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
18,440,4,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
18,441,2,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
18,442,0,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
18,443,5,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
18,444,0,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
18,445,4,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
18,446,5,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
18,447,2,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
18,448,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
18,449,2,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
18,450,0,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
18,451,3,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
18,452,5,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
18,453,2,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
18,454,0,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
18,455,1,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
18,456,5,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
18,457,3,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
18,458,4,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
18,459,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
18,460,1,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
18,461,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
18,462,4,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
18,463,2,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
18,464,0,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
18,465,5,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
18,466,4,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
18,467,2,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
18,468,0,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
18,469,1,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
18,470,5,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
18,471,0,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
18,472,1,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
18,473,5,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
18,474,3,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
18,475,4,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
18,476,2,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
18,477,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
18,478,1,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
18,479,2,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
18,480,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
18,481,0,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
18,482,5,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
18,483,4,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
18,484,0,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
18,485,4,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
18,486,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
18,487,3,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
18,488,4,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
18,489,2,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
18,490,0,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
18,491,5,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
18,492,1,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
18,493,5,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
18,494,3,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
18,495,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
18,496,3,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
18,497,4,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
18,498,2,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
18,499,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
18,500,1,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
18,501,5,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
18,502,3,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
18,503,5,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
18,504,3,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
18,505,4,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
18,506,2,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
18,507,0,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
18,508,1,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
18,509,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
18,510,3,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
18,511,4,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
18,512,2,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
18,513,0,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
18,514,1,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
18,515,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
18,516,3,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
18,517,0,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
18,518,1,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
18,519,5,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
18,520,3,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
18,521,4,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
18,522,2,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
18,523,0,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
18,524,4,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
18,525,2,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
18,526,0,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
18,527,1,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
18,528,5,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
18,529,4,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
18,530,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
18,531,0,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
18,532,2,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
18,533,5,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
18,534,3,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
18,535,4,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
18,536,2,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
18,537,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
18,538,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
18,539,5,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
18,540,3,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
18,541,4,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
18,542,3,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
18,543,5,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
18,544,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
18,545,4,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
18,546,0,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
18,547,1,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
18,548,0,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
18,549,1,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
18,550,5,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
18,551,3,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
18,552,4,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
18,553,0,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
18,554,1,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
18,555,4,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
18,556,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
18,557,4,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
18,558,2,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
18,559,1,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
18,560,2,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
18,561,3,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
18,562,2,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
18,563,0,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
18,564,3,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
18,565,5,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
18,566,4,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
18,567,0,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
18,568,1,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
18,569,5,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
18,570,1,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
18,571,2,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
18,572,1,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
18,573,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
18,574,1,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
18,575,5,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
18,576,3,3,5,2,0,4,1,3,5,0.08,1.1,FALSE
18,577,4,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
18,578,2,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
18,579,0,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
18,580,5,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
18,581,1,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
18,582,5,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
18,583,0,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
18,584,1,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
18,585,5,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
18,586,1,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
18,587,5,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
18,588,3,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
18,589,1,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
18,590,5,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
18,591,3,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
18,592,4,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
18,593,0,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
18,594,1,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
18,595,5,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
18,596,1,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
18,597,2,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
18,598,0,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
18,599,2,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
18,600,4,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
18,601,2,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
18,602,3,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
18,603,2,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
18,604,4,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
18,605,0,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
18,606,1,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
18,607,3,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
18,608,1,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
18,609,3,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
18,610,0,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
18,611,1,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
18,612,2,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
18,613,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
18,614,1,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
18,615,5,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
18,616,1,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
18,617,5,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
18,618,3,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
18,619,1,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
18,620,5,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
18,621,1,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
18,622,5,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
18,623,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
18,624,2,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
18,625,0,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
18,626,1,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
18,627,3,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
18,628,4,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
18,629,2,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
18,630,0,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
18,631,2,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
18,632,1,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
18,633,5,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
18,634,4,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
18,635,0,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
18,636,1,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
18,637,3,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
18,638,4,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
18,639,5,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
18,640,3,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
18,641,4,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
18,642,3,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
18,643,2,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
18,644,0,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
18,645,5,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
18,646,4,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
18,647,5,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
18,648,3,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
18,649,1,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
18,650,2,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
18,651,0,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
18,652,1,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
18,653,4,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
18,654,2,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
18,655,0,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
18,656,2,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
18,657,0,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
18,658,1,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
18,659,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
18,660,3,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
18,661,0,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
18,662,5,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
18,663,3,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
18,664,1,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
18,665,3,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
18,666,4,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
18,667,2,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
18,668,0,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
18,669,1,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
18,670,2,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
18,671,0,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
18,672,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
18,673,3,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
18,674,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
18,675,4,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
18,676,2,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
18,677,0,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
18,678,1,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
18,679,2,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
18,680,0,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
18,681,1,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
18,682,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
18,683,3,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
18,684,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
18,685,2,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
18,686,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
18,687,5,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
18,688,3,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
18,689,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
18,690,2,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
18,691,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
18,692,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
18,693,5,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
18,694,2,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
18,695,4,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
18,696,2,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
18,697,0,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
18,698,1,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
18,699,4,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
18,700,2,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
18,701,0,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
18,702,4,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
18,703,0,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
18,704,1,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
18,705,4,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
18,706,2,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
18,707,5,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
18,708,2,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
18,709,0,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
18,710,3,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
18,711,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
18,712,3,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
18,713,4,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
18,714,2,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
18,715,5,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
18,716,2,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
18,717,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
18,718,5,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
18,719,3,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
18,720,1,3,3,0,5,3,1,2,4,0.08,1.1,FALSE
18,721,5,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
18,722,3,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
18,723,4,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
18,724,0,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
18,725,1,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
18,726,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
18,727,1,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
18,728,5,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
18,729,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
18,730,5,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
18,731,1,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
18,732,5,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
18,733,3,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
18,734,4,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
18,735,2,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
18,736,0,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
18,737,4,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
18,738,3,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
18,739,4,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
18,740,1,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
18,741,3,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
18,742,0,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
18,743,1,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
18,744,3,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
18,745,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
18,746,3,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
18,747,4,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
18,748,3,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
18,749,1,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
18,750,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
18,751,3,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
18,752,1,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
18,753,5,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
18,754,1,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
18,755,5,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
18,756,3,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
18,757,4,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
18,758,2,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
18,759,0,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
18,760,1,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
18,761,5,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
18,762,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
18,763,4,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
18,764,1,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
18,765,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
18,766,2,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
18,767,0,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
18,768,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
18,769,2,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
18,770,5,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
18,771,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
18,772,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
18,773,1,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
18,774,2,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
18,775,0,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
18,776,1,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
18,777,5,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
18,778,3,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
18,779,2,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
18,780,4,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
18,781,0,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
18,782,1,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
18,783,5,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
18,784,2,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
18,785,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
18,786,4,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
18,787,2,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
18,788,0,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
18,789,2,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
18,790,0,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
18,791,1,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
18,792,0,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
18,793,1,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
18,794,2,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
