"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
39,397,5,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
39,398,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
39,399,0,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
39,400,4,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
39,401,2,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
39,402,0,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
39,403,4,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
39,404,3,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
39,405,2,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
39,406,5,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
39,407,1,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
39,408,0,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
39,409,2,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
39,410,4,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
39,411,3,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
39,412,2,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
39,413,1,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
39,414,0,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
39,415,4,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
39,416,3,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
39,417,5,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
39,418,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
39,419,2,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
39,420,4,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
39,421,3,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
39,422,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
39,423,3,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
39,424,2,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
39,425,5,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
39,426,1,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
39,427,0,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
39,428,4,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
39,429,1,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
39,430,3,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
39,431,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
39,432,2,4,1,4,1,5,3,0,2,0.08,1.1,FALSE
39,433,3,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
39,434,5,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
39,435,1,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
39,436,2,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
39,437,5,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
39,438,2,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
39,439,5,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
39,440,2,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
39,441,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
39,442,3,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
39,443,2,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
39,444,5,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
39,445,1,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
39,446,3,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
39,447,2,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
39,448,3,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
39,449,0,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
39,450,4,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
39,451,3,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
39,452,2,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
39,453,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
39,454,1,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
39,455,2,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
39,456,5,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
39,457,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
39,458,2,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
39,459,5,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
39,460,1,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
39,461,0,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
39,462,4,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
39,463,2,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
39,464,5,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
39,465,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
39,466,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
39,467,0,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
39,468,3,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
39,469,2,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
39,470,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
39,471,4,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
39,472,3,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
39,473,2,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
39,474,4,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
39,475,3,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
39,476,2,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
39,477,5,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
39,478,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
39,479,4,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
39,480,3,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
39,481,2,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
39,482,4,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
39,483,3,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
39,484,2,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
39,485,0,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
39,486,4,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
39,487,0,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
39,488,4,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
39,489,0,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
39,490,4,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
39,491,0,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
39,492,4,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
39,493,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
39,494,4,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
39,495,1,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
39,496,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
39,497,0,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
39,498,4,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
39,499,2,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
39,500,0,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
39,501,4,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
39,502,1,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
39,503,0,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
39,504,4,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
39,505,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
39,506,5,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
39,507,1,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
39,508,0,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
39,509,4,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
39,510,0,5,4,0,2,1,5,4,3,0.08,1.1,TRUE
39,511,5,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
39,512,1,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
39,513,5,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
39,514,0,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
39,515,4,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
39,516,5,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
39,517,4,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
39,518,0,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
39,519,4,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
39,520,3,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
39,521,0,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
39,522,4,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
39,523,3,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
39,524,2,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
39,525,5,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
39,526,3,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
39,527,2,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
39,528,0,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
39,529,4,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
39,530,5,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
39,531,3,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
39,532,4,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
39,533,1,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
39,534,0,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
39,535,4,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
39,536,3,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
39,537,4,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
39,538,1,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
39,539,5,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
39,540,1,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
39,541,5,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
39,542,4,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
39,543,5,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
39,544,1,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
39,545,0,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
39,546,3,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
39,547,2,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
39,548,5,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
39,549,1,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
39,550,4,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
39,551,1,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
39,552,0,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
39,553,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
39,554,2,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
39,555,5,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
39,556,2,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
39,557,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
39,558,1,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
39,559,0,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
39,560,2,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
39,561,5,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
39,562,0,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
39,563,4,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
39,564,0,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
39,565,4,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
39,566,2,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
39,567,5,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
39,568,1,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
39,569,0,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
39,570,2,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
39,571,5,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
39,572,2,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
39,573,5,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
39,574,1,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
39,575,0,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
39,576,2,5,4,1,0,3,5,4,2,0.08,1.1,FALSE
39,577,1,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
39,578,0,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
39,579,4,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
39,580,3,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
39,581,2,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
39,582,4,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
39,583,3,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
39,584,2,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
39,585,0,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
39,586,5,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
39,587,1,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
39,588,0,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
39,589,1,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
39,590,3,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
39,591,2,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
39,592,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
39,593,5,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
39,594,1,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
39,595,0,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
39,596,4,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
39,597,5,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
39,598,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
39,599,2,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
39,600,5,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
39,601,1,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
39,602,0,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
39,603,1,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
39,604,5,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
39,605,0,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
39,606,2,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
39,607,5,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
39,608,1,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
39,609,0,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
39,610,4,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
39,611,3,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
39,612,5,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
39,613,3,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
39,614,2,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
39,615,3,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
39,616,2,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
39,617,5,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
39,618,1,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
39,619,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
39,620,4,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
39,621,3,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
39,622,4,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
39,623,2,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
39,624,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
39,625,2,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
39,626,5,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
39,627,1,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
39,628,0,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
39,629,3,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
39,630,0,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
39,631,4,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
39,632,1,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
39,633,0,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
39,634,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
39,635,3,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
39,636,2,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
39,637,5,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
39,638,1,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
39,639,0,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
39,640,4,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
39,641,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
39,642,4,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
39,643,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
39,644,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
39,645,3,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
39,646,5,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
39,647,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
39,648,4,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
39,649,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
39,650,5,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
39,651,1,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
39,652,5,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
39,653,1,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
39,654,3,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
39,655,2,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
39,656,5,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
39,657,2,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
39,658,0,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
39,659,4,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
39,660,3,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
39,661,0,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
39,662,4,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
39,663,3,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
39,664,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
39,665,0,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
39,666,4,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
39,667,3,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
39,668,2,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
39,669,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
39,670,1,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
39,671,4,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
39,672,2,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
39,673,5,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
39,674,1,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
39,675,0,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
39,676,5,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
39,677,1,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
39,678,2,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
39,679,5,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
39,680,1,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
39,681,0,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
39,682,3,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
39,683,2,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
39,684,5,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
39,685,1,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
39,686,0,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
39,687,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
39,688,3,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
39,689,2,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
39,690,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
39,691,2,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
39,692,5,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
39,693,4,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
39,694,3,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
39,695,5,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
39,696,0,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
39,697,4,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
39,698,5,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
39,699,1,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
39,700,0,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
39,701,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
39,702,3,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
39,703,4,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
39,704,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
39,705,0,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
39,706,4,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
39,707,3,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
39,708,2,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
39,709,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
39,710,4,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
39,711,3,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
39,712,0,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
39,713,1,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
39,714,4,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
39,715,3,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
39,716,4,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
39,717,3,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
39,718,2,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
39,719,0,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
39,720,4,0,1,0,2,3,5,4,1,0.08,1.1,FALSE
39,721,3,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
39,722,2,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
39,723,0,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
39,724,2,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
39,725,5,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
39,726,4,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
39,727,3,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
39,728,0,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
39,729,4,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
39,730,0,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
39,731,1,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
39,732,4,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
39,733,5,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
39,734,1,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
39,735,0,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
39,736,4,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
39,737,3,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
39,738,2,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
39,739,5,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
39,740,1,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
39,741,0,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
39,742,2,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
39,743,0,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
39,744,1,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
39,745,4,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
39,746,3,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
39,747,2,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
39,748,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
39,749,1,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
39,750,4,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
39,751,2,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
39,752,5,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
39,753,1,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
39,754,0,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
39,755,4,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
39,756,3,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
39,757,2,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
39,758,5,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
39,759,0,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
39,760,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
39,761,3,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
39,762,0,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
39,763,1,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
39,764,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
39,765,0,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
39,766,4,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
39,767,2,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
39,768,1,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
39,769,3,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
39,770,1,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
39,771,0,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
39,772,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
39,773,3,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
39,774,2,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
39,775,5,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
39,776,1,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
39,777,0,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
39,778,4,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
39,779,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
39,780,2,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
39,781,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
39,782,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
39,783,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
39,784,3,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
39,785,2,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
39,786,5,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
39,787,1,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
39,788,0,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
39,789,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
39,790,3,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
39,791,2,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
39,792,4,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
39,793,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
39,794,5,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
