"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
33,397,2,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
33,398,3,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
33,399,5,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
33,400,3,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
33,401,5,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
33,402,1,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
33,403,0,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
33,404,4,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
33,405,1,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
33,406,2,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
33,407,3,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
33,408,0,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
33,409,2,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
33,410,0,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
33,411,4,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
33,412,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
33,413,3,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
33,414,0,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
33,415,4,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
33,416,1,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
33,417,2,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
33,418,3,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
33,419,5,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
33,420,2,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
33,421,3,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
33,422,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
33,423,1,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
33,424,2,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
33,425,1,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
33,426,2,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
33,427,3,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
33,428,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
33,429,0,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
33,430,4,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
33,431,3,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
33,432,5,5,6,3,1,4,2,0,5,0.08,1.1,FALSE
33,433,0,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
33,434,4,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
33,435,0,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
33,436,4,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
33,437,0,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
33,438,4,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
33,439,1,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
33,440,5,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
33,441,2,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
33,442,1,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
33,443,5,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
33,444,0,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
33,445,5,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
33,446,4,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
33,447,3,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
33,448,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
33,449,1,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
33,450,2,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
33,451,3,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
33,452,5,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
33,453,0,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
33,454,1,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
33,455,5,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
33,456,0,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
33,457,4,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
33,458,1,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
33,459,2,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
33,460,3,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
33,461,5,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
33,462,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
33,463,3,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
33,464,0,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
33,465,4,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
33,466,1,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
33,467,2,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
33,468,3,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
33,469,1,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
33,470,2,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
33,471,3,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
33,472,5,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
33,473,0,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
33,474,3,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
33,475,5,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
33,476,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
33,477,3,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
33,478,5,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
33,479,1,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
33,480,2,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
33,481,0,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
33,482,4,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
33,483,1,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
33,484,3,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
33,485,5,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
33,486,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
33,487,4,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
33,488,1,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
33,489,2,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
33,490,4,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
33,491,1,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
33,492,2,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
33,493,3,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
33,494,5,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
33,495,0,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
33,496,4,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
33,497,1,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
33,498,3,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
33,499,5,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
33,500,4,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
33,501,1,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
33,502,3,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
33,503,5,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
33,504,1,1,2,2,1,5,3,0,4,0.08,1.1,TRUE
33,505,2,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
33,506,1,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
33,507,2,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
33,508,3,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
33,509,5,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
33,510,2,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
33,511,5,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
33,512,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
33,513,2,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
33,514,5,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
33,515,3,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
33,516,1,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
33,517,4,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
33,518,2,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
33,519,3,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
33,520,5,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
33,521,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
33,522,2,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
33,523,3,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
33,524,5,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
33,525,1,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
33,526,2,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
33,527,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
33,528,4,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
33,529,2,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
33,530,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
33,531,5,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
33,532,4,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
33,533,1,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
33,534,2,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
33,535,3,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
33,536,2,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
33,537,5,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
33,538,0,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
33,539,5,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
33,540,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
33,541,4,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
33,542,3,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
33,543,5,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
33,544,1,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
33,545,2,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
33,546,5,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
33,547,0,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
33,548,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
33,549,1,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
33,550,2,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
33,551,4,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
33,552,1,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
33,553,4,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
33,554,1,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
33,555,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
33,556,0,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
33,557,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
33,558,1,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
33,559,5,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
33,560,0,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
33,561,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
33,562,3,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
33,563,4,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
33,564,1,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
33,565,4,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
33,566,1,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
33,567,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
33,568,0,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
33,569,1,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
33,570,2,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
33,571,3,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
33,572,5,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
33,573,0,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
33,574,5,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
33,575,0,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
33,576,5,2,4,1,4,3,2,5,0,0.08,1.1,FALSE
33,577,0,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
33,578,4,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
33,579,3,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
33,580,5,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
33,581,3,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
33,582,2,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
33,583,5,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
33,584,0,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
33,585,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
33,586,1,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
33,587,2,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
33,588,0,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
33,589,4,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
33,590,3,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
33,591,5,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
33,592,4,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
33,593,0,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
33,594,4,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
33,595,5,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
33,596,0,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
33,597,5,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
33,598,0,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
33,599,4,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
33,600,1,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
33,601,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
33,602,5,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
33,603,0,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
33,604,3,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
33,605,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
33,606,5,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
33,607,0,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
33,608,4,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
33,609,1,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
33,610,4,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
33,611,3,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
33,612,5,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
33,613,0,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
33,614,3,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
33,615,5,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
33,616,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
33,617,2,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
33,618,3,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
33,619,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
33,620,0,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
33,621,2,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
33,622,3,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
33,623,5,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
33,624,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
33,625,5,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
33,626,0,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
33,627,4,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
33,628,0,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
33,629,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
33,630,1,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
33,631,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
33,632,5,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
33,633,0,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
33,634,4,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
33,635,0,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
33,636,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
33,637,1,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
33,638,2,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
33,639,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
33,640,5,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
33,641,0,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
33,642,3,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
33,643,1,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
33,644,2,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
33,645,3,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
33,646,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
33,647,4,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
33,648,1,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
33,649,2,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
33,650,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
33,651,5,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
33,652,0,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
33,653,4,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
33,654,0,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
33,655,4,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
33,656,1,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
33,657,2,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
33,658,3,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
33,659,5,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
33,660,0,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
33,661,2,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
33,662,3,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
33,663,5,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
33,664,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
33,665,3,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
33,666,4,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
33,667,1,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
33,668,0,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
33,669,4,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
33,670,1,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
33,671,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
33,672,2,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
33,673,3,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
33,674,4,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
33,675,1,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
33,676,2,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
33,677,3,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
33,678,5,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
33,679,1,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
33,680,2,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
33,681,3,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
33,682,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
33,683,2,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
33,684,3,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
33,685,4,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
33,686,5,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
33,687,0,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
33,688,4,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
33,689,1,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
33,690,2,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
33,691,5,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
33,692,0,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
33,693,5,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
33,694,0,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
33,695,4,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
33,696,3,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
33,697,2,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
33,698,3,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
33,699,0,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
33,700,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
33,701,1,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
33,702,2,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
33,703,3,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
33,704,5,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
33,705,4,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
33,706,1,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
33,707,2,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
33,708,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
33,709,5,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
33,710,3,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
33,711,5,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
33,712,0,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
33,713,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
33,714,1,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
33,715,4,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
33,716,2,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
33,717,3,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
33,718,0,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
33,719,4,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
33,720,1,3,1,3,0,5,4,1,2,0.08,1.1,FALSE
33,721,2,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
33,722,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
33,723,5,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
33,724,0,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
33,725,2,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
33,726,3,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
33,727,5,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
33,728,0,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
33,729,1,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
33,730,2,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
33,731,3,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
33,732,0,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
33,733,2,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
33,734,3,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
33,735,5,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
33,736,1,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
33,737,2,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
33,738,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
33,739,0,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
33,740,4,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
33,741,5,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
33,742,1,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
33,743,4,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
33,744,5,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
33,745,0,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
33,746,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
33,747,5,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
33,748,4,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
33,749,1,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
33,750,2,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
33,751,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
33,752,3,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
33,753,5,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
33,754,4,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
33,755,5,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
33,756,0,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
33,757,4,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
33,758,5,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
33,759,4,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
33,760,1,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
33,761,0,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
33,762,1,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
33,763,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
33,764,0,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
33,765,4,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
33,766,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
33,767,2,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
33,768,3,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
33,769,4,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
33,770,1,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
33,771,5,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
33,772,0,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
33,773,4,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
33,774,1,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
33,775,3,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
33,776,5,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
33,777,0,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
33,778,4,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
33,779,1,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
33,780,2,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
33,781,3,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
33,782,5,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
33,783,1,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
33,784,3,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
33,785,5,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
33,786,0,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
33,787,1,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
33,788,5,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
33,789,0,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
33,790,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
33,791,5,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
33,792,0,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
33,793,4,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
33,794,1,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
