"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
10,397,0,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
10,398,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
10,399,5,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
10,400,1,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
10,401,5,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
10,402,4,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
10,403,5,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
10,404,0,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
10,405,2,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
10,406,5,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
10,407,0,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
10,408,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
10,409,5,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
10,410,4,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
10,411,1,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
10,412,3,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
10,413,2,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
10,414,0,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
10,415,4,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
10,416,1,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
10,417,3,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
10,418,0,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
10,419,5,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
10,420,1,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
10,421,3,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
10,422,0,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
10,423,4,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
10,424,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
10,425,2,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
10,426,5,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
10,427,4,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
10,428,1,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
10,429,3,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
10,430,0,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
10,431,1,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
10,432,3,0,1,0,5,1,4,3,2,0.08,1.1,FALSE
10,433,1,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
10,434,4,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
10,435,1,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
10,436,3,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
10,437,5,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
10,438,4,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
10,439,5,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
10,440,4,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
10,441,1,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
10,442,3,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
10,443,0,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
10,444,2,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
10,445,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
10,446,2,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
10,447,0,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
10,448,2,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
10,449,5,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
10,450,2,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
10,451,5,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
10,452,4,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
10,453,1,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
10,454,2,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
10,455,5,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
10,456,2,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
10,457,5,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
10,458,4,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
10,459,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
10,460,3,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
10,461,0,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
10,462,3,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
10,463,0,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
10,464,2,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
10,465,5,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
10,466,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
10,467,1,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
10,468,4,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
10,469,0,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
10,470,2,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
10,471,1,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
10,472,2,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
10,473,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
10,474,1,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
10,475,2,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
10,476,4,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
10,477,1,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
10,478,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
10,479,0,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
10,480,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
10,481,4,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
10,482,1,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
10,483,4,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
10,484,2,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
10,485,5,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
10,486,2,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
10,487,3,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
10,488,0,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
10,489,2,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
10,490,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
10,491,3,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
10,492,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
10,493,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
10,494,4,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
10,495,3,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
10,496,1,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
10,497,4,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
10,498,1,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
10,499,3,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
10,500,0,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
10,501,4,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
10,502,0,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
10,503,2,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
10,504,5,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
10,505,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
10,506,1,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
10,507,5,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
10,508,4,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
10,509,1,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
10,510,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
10,511,0,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
10,512,5,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
10,513,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
10,514,2,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
10,515,5,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
10,516,4,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
10,517,3,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
10,518,0,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
10,519,2,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
10,520,5,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
10,521,4,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
10,522,1,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
10,523,4,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
10,524,1,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
10,525,5,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
10,526,4,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
10,527,2,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
10,528,1,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
10,529,3,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
10,530,4,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
10,531,1,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
10,532,2,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
10,533,1,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
10,534,3,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
10,535,5,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
10,536,4,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
10,537,0,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
10,538,2,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
10,539,5,3,1,3,1,5,4,0,2,0.08,1.1,TRUE
10,540,2,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
10,541,5,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
10,542,4,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
10,543,1,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
10,544,0,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
10,545,2,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
10,546,5,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
10,547,3,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
10,548,0,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
10,549,3,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
10,550,5,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
10,551,4,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
10,552,2,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
10,553,1,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
10,554,3,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
10,555,0,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
10,556,4,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
10,557,1,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
10,558,5,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
10,559,3,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
10,560,5,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
10,561,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
10,562,1,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
10,563,5,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
10,564,4,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
10,565,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
10,566,5,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
10,567,4,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
10,568,1,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
10,569,2,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
10,570,5,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
10,571,4,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
10,572,1,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
10,573,2,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
10,574,5,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
10,575,4,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
10,576,1,2,1,2,3,0,4,1,5,0.08,1.1,FALSE
10,577,4,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
10,578,1,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
10,579,3,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
10,580,0,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
10,581,3,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
10,582,0,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
10,583,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
10,584,0,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
10,585,2,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
10,586,5,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
10,587,1,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
10,588,5,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
10,589,4,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
10,590,1,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
10,591,3,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
10,592,0,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
10,593,2,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
10,594,5,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
10,595,4,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
10,596,1,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
10,597,5,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
10,598,1,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
10,599,3,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
10,600,0,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
10,601,2,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
10,602,4,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
10,603,1,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
10,604,3,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
10,605,0,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
10,606,2,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
10,607,5,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
10,608,4,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
10,609,3,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
10,610,0,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
10,611,2,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
10,612,5,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
10,613,1,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
10,614,3,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
10,615,0,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
10,616,2,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
10,617,5,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
10,618,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
10,619,5,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
10,620,0,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
10,621,5,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
10,622,4,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
10,623,1,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
10,624,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
10,625,1,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
10,626,3,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
10,627,1,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
10,628,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
10,629,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
10,630,3,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
10,631,4,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
10,632,0,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
10,633,3,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
10,634,0,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
10,635,2,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
10,636,5,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
10,637,4,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
10,638,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
10,639,5,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
10,640,4,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
10,641,1,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
10,642,3,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
10,643,0,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
10,644,1,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
10,645,3,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
10,646,0,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
10,647,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
10,648,0,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
10,649,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
10,650,1,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
10,651,3,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
10,652,2,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
10,653,5,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
10,654,4,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
10,655,2,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
10,656,5,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
10,657,4,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
10,658,3,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
10,659,1,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
10,660,5,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
10,661,0,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
10,662,3,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
10,663,0,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
10,664,2,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
10,665,1,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
10,666,3,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
10,667,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
10,668,0,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
10,669,2,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
10,670,1,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
10,671,0,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
10,672,5,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
10,673,1,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
10,674,3,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
10,675,2,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
10,676,3,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
10,677,2,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
10,678,5,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
10,679,0,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
10,680,5,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
10,681,4,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
10,682,1,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
10,683,3,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
10,684,0,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
10,685,1,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
10,686,3,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
10,687,0,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
10,688,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
10,689,1,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
10,690,3,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
10,691,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
10,692,4,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
10,693,3,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
10,694,2,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
10,695,5,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
10,696,1,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
10,697,3,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
10,698,0,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
10,699,4,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
10,700,1,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
10,701,5,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
10,702,3,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
10,703,0,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
10,704,1,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
10,705,3,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
10,706,0,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
10,707,2,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
10,708,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
10,709,4,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
10,710,1,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
10,711,0,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
10,712,4,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
10,713,1,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
10,714,2,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
10,715,5,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
10,716,4,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
10,717,1,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
10,718,3,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
10,719,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
10,720,2,0,3,1,4,0,2,5,3,0.08,1.1,FALSE
10,721,5,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
10,722,3,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
10,723,0,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
10,724,2,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
10,725,5,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
10,726,4,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
10,727,3,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
10,728,5,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
10,729,3,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
10,730,0,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
10,731,2,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
10,732,4,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
10,733,1,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
10,734,3,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
10,735,0,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
10,736,2,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
10,737,5,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
10,738,4,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
10,739,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
10,740,3,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
10,741,4,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
10,742,5,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
10,743,4,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
10,744,1,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
10,745,3,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
10,746,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
10,747,2,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
10,748,5,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
10,749,4,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
10,750,1,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
10,751,3,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
10,752,2,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
10,753,5,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
10,754,4,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
10,755,3,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
10,756,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
10,757,2,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
10,758,5,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
10,759,4,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
10,760,1,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
10,761,2,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
10,762,5,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
10,763,4,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
10,764,1,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
10,765,5,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
10,766,4,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
10,767,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
10,768,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
10,769,0,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
10,770,1,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
10,771,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
10,772,4,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
10,773,3,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
10,774,0,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
10,775,2,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
10,776,5,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
10,777,0,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
10,778,2,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
10,779,3,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
10,780,0,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
10,781,2,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
10,782,5,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
10,783,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
10,784,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
10,785,0,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
10,786,5,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
10,787,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
10,788,1,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
10,789,0,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
10,790,5,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
10,791,4,1,1,1,5,0,3,4,2,0.08,1.1,TRUE
10,792,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
10,793,3,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
10,794,0,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
