"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
55,397,0,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
55,398,5,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
55,399,3,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
55,400,4,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
55,401,2,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
55,402,3,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
55,403,4,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
55,404,3,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
55,405,4,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
55,406,3,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
55,407,5,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
55,408,0,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
55,409,2,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
55,410,3,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
55,411,4,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
55,412,5,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
55,413,0,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
55,414,2,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
55,415,5,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
55,416,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
55,417,5,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
55,418,2,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
55,419,0,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
55,420,4,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
55,421,5,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
55,422,0,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
55,423,1,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
55,424,2,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
55,425,0,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
55,426,3,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
55,427,4,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
55,428,2,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
55,429,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
55,430,4,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
55,431,5,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
55,432,0,5,6,3,0,1,4,2,5,0.08,1.1,FALSE
55,433,5,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
55,434,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
55,435,4,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
55,436,2,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
55,437,3,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
55,438,4,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
55,439,5,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
55,440,3,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
55,441,4,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
55,442,3,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
55,443,0,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
55,444,1,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
55,445,2,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
55,446,3,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
55,447,0,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
55,448,1,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
55,449,3,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
55,450,4,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
55,451,0,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
55,452,2,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
55,453,1,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
55,454,3,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
55,455,5,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
55,456,2,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
55,457,3,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
55,458,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
55,459,0,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
55,460,2,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
55,461,3,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
55,462,2,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
55,463,3,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
55,464,4,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
55,465,0,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
55,466,3,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
55,467,1,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
55,468,4,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
55,469,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
55,470,0,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
55,471,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
55,472,2,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
55,473,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
55,474,2,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
55,475,3,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
55,476,4,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
55,477,3,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
55,478,4,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
55,479,5,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
55,480,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
55,481,5,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
55,482,3,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
55,483,4,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
55,484,2,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
55,485,3,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
55,486,4,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
55,487,5,1,3,0,5,1,2,3,4,0.08,1.1,TRUE
55,488,0,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
55,489,1,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
55,490,4,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
55,491,3,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
55,492,5,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
55,493,0,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
55,494,5,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
55,495,0,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
55,496,1,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
55,497,2,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
55,498,5,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
55,499,0,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
55,500,1,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
55,501,2,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
55,502,3,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
55,503,1,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
55,504,4,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
55,505,5,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
55,506,0,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
55,507,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
55,508,0,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
55,509,1,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
55,510,2,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
55,511,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
55,512,3,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
55,513,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
55,514,3,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
55,515,4,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
55,516,0,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
55,517,1,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
55,518,5,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
55,519,0,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
55,520,4,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
55,521,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
55,522,0,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
55,523,1,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
55,524,5,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
55,525,2,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
55,526,3,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
55,527,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
55,528,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
55,529,0,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
55,530,1,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
55,531,5,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
55,532,1,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
55,533,2,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
55,534,3,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
55,535,4,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
55,536,0,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
55,537,1,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
55,538,2,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
55,539,3,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
55,540,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
55,541,3,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
55,542,5,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
55,543,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
55,544,5,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
55,545,0,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
55,546,1,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
55,547,2,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
55,548,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
55,549,4,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
55,550,5,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
55,551,0,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
55,552,3,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
55,553,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
55,554,3,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
55,555,4,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
55,556,1,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
55,557,2,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
55,558,0,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
55,559,1,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
55,560,0,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
55,561,1,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
55,562,2,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
55,563,3,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
55,564,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
55,565,2,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
55,566,3,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
55,567,4,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
55,568,5,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
55,569,3,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
55,570,2,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
55,571,0,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
55,572,1,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
55,573,2,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
55,574,3,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
55,575,1,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
55,576,2,1,3,5,0,1,3,4,2,0.08,1.1,FALSE
55,577,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
55,578,3,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
55,579,4,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
55,580,1,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
55,581,2,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
55,582,5,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
55,583,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
55,584,3,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
55,585,4,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
55,586,0,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
55,587,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
55,588,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
55,589,4,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
55,590,3,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
55,591,1,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
55,592,2,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
55,593,3,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
55,594,1,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
55,595,2,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
55,596,0,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
55,597,1,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
55,598,2,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
55,599,3,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
55,600,5,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
55,601,3,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
55,602,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
55,603,1,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
55,604,2,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
55,605,0,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
55,606,1,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
55,607,2,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
55,608,1,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
55,609,2,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
55,610,1,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
55,611,2,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
55,612,3,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
55,613,4,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
55,614,1,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
55,615,2,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
55,616,5,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
55,617,0,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
55,618,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
55,619,3,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
55,620,0,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
55,621,5,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
55,622,0,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
55,623,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
55,624,2,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
55,625,0,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
55,626,1,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
55,627,2,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
55,628,5,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
55,629,0,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
55,630,1,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
55,631,2,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
55,632,3,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
55,633,4,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
55,634,5,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
55,635,0,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
55,636,2,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
55,637,3,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
55,638,4,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
55,639,1,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
55,640,2,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
55,641,3,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
55,642,4,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
55,643,0,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
55,644,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
55,645,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
55,646,3,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
55,647,1,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
55,648,3,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
55,649,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
55,650,2,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
55,651,3,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
55,652,4,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
55,653,5,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
55,654,0,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
55,655,1,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
55,656,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
55,657,4,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
55,658,5,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
55,659,0,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
55,660,1,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
55,661,2,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
55,662,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
55,663,5,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
55,664,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
55,665,5,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
55,666,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
55,667,1,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
55,668,4,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
55,669,5,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
55,670,0,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
55,671,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
55,672,2,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
55,673,3,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
55,674,0,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
55,675,1,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
55,676,0,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
55,677,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
55,678,5,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
55,679,0,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
55,680,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
55,681,4,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
55,682,5,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
55,683,4,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
55,684,0,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
55,685,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
55,686,3,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
55,687,4,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
55,688,1,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
55,689,2,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
55,690,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
55,691,5,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
55,692,0,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
55,693,2,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
55,694,5,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
55,695,0,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
55,696,4,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
55,697,5,3,2,5,3,1,0,4,2,0.08,1.1,TRUE
55,698,2,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
55,699,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
55,700,4,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
55,701,2,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
55,702,3,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
55,703,4,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
55,704,0,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
55,705,1,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
55,706,4,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
55,707,5,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
55,708,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
55,709,3,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
55,710,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
55,711,1,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
55,712,2,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
55,713,3,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
55,714,4,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
55,715,1,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
55,716,2,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
55,717,5,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
55,718,0,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
55,719,1,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
55,720,2,2,2,3,2,0,4,1,5,0.08,1.1,FALSE
55,721,3,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
55,722,4,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
55,723,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
55,724,0,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
55,725,2,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
55,726,3,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
55,727,5,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
55,728,3,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
55,729,4,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
55,730,1,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
55,731,2,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
55,732,3,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
55,733,4,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
55,734,5,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
55,735,0,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
55,736,2,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
55,737,3,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
55,738,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
55,739,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
55,740,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
55,741,4,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
55,742,5,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
55,743,1,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
55,744,5,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
55,745,0,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
55,746,1,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
55,747,2,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
55,748,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
55,749,4,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
55,750,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
55,751,0,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
55,752,3,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
55,753,4,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
55,754,5,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
55,755,1,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
55,756,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
55,757,4,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
55,758,5,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
55,759,0,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
55,760,1,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
55,761,0,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
55,762,1,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
55,763,2,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
55,764,3,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
55,765,0,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
55,766,2,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
55,767,3,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
55,768,4,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
55,769,5,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
55,770,2,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
55,771,3,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
55,772,1,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
55,773,3,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
55,774,2,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
55,775,3,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
55,776,5,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
55,777,2,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
55,778,0,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
55,779,1,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
55,780,3,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
55,781,1,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
55,782,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
55,783,5,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
55,784,0,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
55,785,5,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
55,786,1,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
55,787,2,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
55,788,3,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
55,789,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
55,790,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
55,791,4,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
55,792,5,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
55,793,3,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
55,794,5,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
