"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
2,397,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
2,398,0,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
2,399,5,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
2,400,3,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
2,401,4,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
2,402,0,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
2,403,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
2,404,4,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
2,405,0,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
2,406,5,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
2,407,3,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
2,408,4,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
2,409,0,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
2,410,5,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
2,411,0,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
2,412,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
2,413,0,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
2,414,5,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
2,415,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
2,416,1,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
2,417,4,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
2,418,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
2,419,5,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
2,420,2,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
2,421,5,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
2,422,2,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
2,423,1,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
2,424,2,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
2,425,3,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
2,426,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
2,427,2,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
2,428,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
2,429,5,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
2,430,3,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
2,431,2,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
2,432,5,1,5,4,2,3,5,1,0,0.08,1.1,FALSE
2,433,2,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
2,434,4,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
2,435,0,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
2,436,5,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
2,437,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
2,438,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
2,439,3,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
2,440,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
2,441,2,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
2,442,4,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
2,443,2,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
2,444,3,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
2,445,1,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
2,446,2,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
2,447,4,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
2,448,3,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
2,449,5,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
2,450,3,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
2,451,1,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
2,452,2,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
2,453,4,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
2,454,5,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
2,455,3,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
2,456,1,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
2,457,0,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
2,458,4,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
2,459,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
2,460,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
2,461,3,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
2,462,2,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
2,463,4,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
2,464,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
2,465,4,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
2,466,2,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
2,467,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
2,468,0,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
2,469,3,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
2,470,5,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
2,471,1,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
2,472,2,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
2,473,4,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
2,474,0,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
2,475,5,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
2,476,3,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
2,477,1,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
2,478,2,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
2,479,1,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
2,480,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
2,481,2,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
2,482,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
2,483,2,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
2,484,4,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
2,485,0,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
2,486,5,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
2,487,3,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
2,488,4,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
2,489,0,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
2,490,1,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
2,491,2,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
2,492,1,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
2,493,2,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
2,494,4,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
2,495,0,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
2,496,4,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
2,497,3,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
2,498,1,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
2,499,2,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
2,500,4,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
2,501,0,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
2,502,5,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
2,503,3,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
2,504,1,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
2,505,2,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
2,506,4,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
2,507,0,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
2,508,5,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
2,509,3,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
2,510,1,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
2,511,2,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
2,512,4,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
2,513,0,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
2,514,4,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
2,515,2,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
2,516,4,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
2,517,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
2,518,1,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
2,519,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
2,520,4,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
2,521,0,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
2,522,5,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
2,523,3,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
2,524,1,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
2,525,2,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
2,526,4,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
2,527,1,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
2,528,4,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
2,529,1,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
2,530,2,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
2,531,1,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
2,532,5,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
2,533,3,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
2,534,0,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
2,535,4,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
2,536,0,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
2,537,5,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
2,538,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
2,539,1,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
2,540,2,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
2,541,0,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
2,542,5,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
2,543,4,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
2,544,0,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
2,545,5,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
2,546,0,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
2,547,3,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
2,548,2,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
2,549,5,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
2,550,3,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
2,551,5,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
2,552,3,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
2,553,4,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
2,554,0,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
2,555,3,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
2,556,1,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
2,557,2,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
2,558,4,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
2,559,0,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
2,560,5,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
2,561,1,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
2,562,0,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
2,563,5,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
2,564,1,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
2,565,5,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
2,566,3,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
2,567,1,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
2,568,2,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
2,569,4,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
2,570,3,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
2,571,1,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
2,572,2,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
2,573,4,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
2,574,0,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
2,575,1,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
2,576,2,3,4,4,5,2,3,1,0,0.08,1.1,FALSE
2,577,3,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
2,578,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
2,579,2,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
2,580,4,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
2,581,3,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
2,582,1,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
2,583,4,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
2,584,3,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
2,585,5,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
2,586,3,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
2,587,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
2,588,2,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
2,589,4,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
2,590,0,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
2,591,5,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
2,592,3,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
2,593,5,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
2,594,3,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
2,595,2,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
2,596,0,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
2,597,3,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
2,598,1,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
2,599,3,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
2,600,2,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
2,601,3,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
2,602,1,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
2,603,2,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
2,604,4,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
2,605,0,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
2,606,4,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
2,607,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
2,608,5,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
2,609,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
2,610,2,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
2,611,4,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
2,612,0,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
2,613,5,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
2,614,4,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
2,615,0,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
2,616,5,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
2,617,3,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
2,618,0,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
2,619,4,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
2,620,3,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
2,621,1,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
2,622,2,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
2,623,4,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
2,624,0,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
2,625,5,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
2,626,3,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
2,627,1,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
2,628,2,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
2,629,0,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
2,630,5,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
2,631,3,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
2,632,1,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
2,633,2,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
2,634,4,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
2,635,5,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
2,636,1,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
2,637,2,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
2,638,1,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
2,639,2,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
2,640,4,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
2,641,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
2,642,3,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
2,643,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
2,644,4,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
2,645,0,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
2,646,2,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
2,647,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
2,648,3,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
2,649,1,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
2,650,2,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
2,651,5,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
2,652,3,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
2,653,4,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
2,654,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
2,655,4,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
2,656,0,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
2,657,5,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
2,658,1,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
2,659,3,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
2,660,1,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
2,661,2,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
2,662,4,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
2,663,0,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
2,664,3,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
2,665,4,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
2,666,5,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
2,667,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
2,668,1,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
2,669,2,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
2,670,4,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
2,671,2,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
2,672,1,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
2,673,2,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
2,674,1,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
2,675,2,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
2,676,1,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
2,677,0,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
2,678,5,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
2,679,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
2,680,2,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
2,681,0,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
2,682,5,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
2,683,3,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
2,684,1,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
2,685,2,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
2,686,1,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
2,687,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
2,688,4,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
2,689,0,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
2,690,5,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
2,691,0,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
2,692,5,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
2,693,3,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
2,694,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
2,695,3,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
2,696,0,0,5,5,2,4,1,0,3,0.08,1.1,TRUE
2,697,5,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
2,698,3,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
2,699,1,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
2,700,4,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
2,701,0,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
2,702,4,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
2,703,2,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
2,704,4,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
2,705,0,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
2,706,5,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
2,707,0,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
2,708,5,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
2,709,3,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
2,710,5,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
2,711,3,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
2,712,1,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
2,713,2,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
2,714,4,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
2,715,0,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
2,716,4,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
2,717,0,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
2,718,4,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
2,719,0,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
2,720,5,0,6,1,4,2,5,3,0,0.08,1.1,FALSE
2,721,4,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
2,722,2,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
2,723,4,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
2,724,3,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
2,725,1,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
2,726,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
2,727,4,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
2,728,3,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
2,729,0,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
2,730,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
2,731,2,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
2,732,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
2,733,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
2,734,1,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
2,735,4,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
2,736,0,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
2,737,5,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
2,738,1,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
2,739,5,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
2,740,3,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
2,741,0,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
2,742,5,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
2,743,3,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
2,744,1,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
2,745,5,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
2,746,3,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
2,747,1,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
2,748,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
2,749,4,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
2,750,1,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
2,751,2,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
2,752,4,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
2,753,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
2,754,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
2,755,2,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
2,756,4,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
2,757,5,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
2,758,3,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
2,759,1,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
2,760,2,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
2,761,0,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
2,762,5,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
2,763,4,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
2,764,0,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
2,765,4,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
2,766,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
2,767,3,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
2,768,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
2,769,3,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
2,770,2,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
2,771,4,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
2,772,0,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
2,773,5,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
2,774,0,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
2,775,5,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
2,776,3,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
2,777,0,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
2,778,5,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
2,779,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
2,780,1,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
2,781,4,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
2,782,3,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
2,783,5,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
2,784,0,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
2,785,1,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
2,786,2,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
2,787,4,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
2,788,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
2,789,2,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
2,790,4,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
2,791,2,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
2,792,3,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
2,793,1,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
2,794,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
