"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
19,397,2,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
19,398,5,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
19,399,4,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
19,400,3,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
19,401,4,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
19,402,3,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
19,403,2,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
19,404,5,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
19,405,0,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
19,406,4,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
19,407,1,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
19,408,5,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
19,409,1,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
19,410,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
19,411,4,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
19,412,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
19,413,5,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
19,414,0,4,4,1,3,0,4,5,2,0.08,1.1,TRUE
19,415,1,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
19,416,5,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
19,417,0,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
19,418,2,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
19,419,0,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
19,420,1,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
19,421,5,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
19,422,3,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
19,423,4,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
19,424,1,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
19,425,2,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
19,426,3,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
19,427,0,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
19,428,2,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
19,429,3,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
19,430,1,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
19,431,5,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
19,432,0,3,3,4,2,3,1,0,5,0.08,1.1,FALSE
19,433,4,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
19,434,1,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
19,435,4,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
19,436,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
19,437,3,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
19,438,1,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
19,439,4,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
19,440,1,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
19,441,5,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
19,442,4,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
19,443,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
19,444,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
19,445,0,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
19,446,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
19,447,0,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
19,448,2,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
19,449,3,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
19,450,4,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
19,451,1,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
19,452,5,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
19,453,0,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
19,454,2,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
19,455,1,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
19,456,4,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
19,457,3,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
19,458,4,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
19,459,1,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
19,460,0,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
19,461,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
19,462,5,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
19,463,0,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
19,464,5,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
19,465,0,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
19,466,1,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
19,467,5,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
19,468,4,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
19,469,1,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
19,470,5,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
19,471,0,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
19,472,2,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
19,473,4,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
19,474,1,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
19,475,3,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
19,476,4,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
19,477,1,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
19,478,3,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
19,479,5,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
19,480,1,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
19,481,5,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
19,482,0,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
19,483,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
19,484,3,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
19,485,4,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
19,486,2,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
19,487,0,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
19,488,2,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
19,489,3,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
19,490,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
19,491,3,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
19,492,4,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
19,493,1,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
19,494,5,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
19,495,0,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
19,496,2,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
19,497,1,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
19,498,5,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
19,499,1,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
19,500,5,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
19,501,0,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
19,502,2,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
19,503,4,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
19,504,1,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
19,505,5,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
19,506,0,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
19,507,1,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
19,508,4,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
19,509,5,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
19,510,0,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
19,511,3,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
19,512,4,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
19,513,1,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
19,514,5,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
19,515,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
19,516,2,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
19,517,3,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
19,518,4,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
19,519,1,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
19,520,5,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
19,521,2,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
19,522,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
19,523,0,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
19,524,3,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
19,525,4,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
19,526,3,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
19,527,4,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
19,528,1,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
19,529,4,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
19,530,5,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
19,531,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
19,532,0,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
19,533,2,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
19,534,5,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
19,535,0,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
19,536,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
19,537,3,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
19,538,4,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
19,539,2,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
19,540,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
19,541,4,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
19,542,1,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
19,543,2,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
19,544,4,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
19,545,2,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
19,546,3,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
19,547,4,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
19,548,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
19,549,0,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
19,550,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
19,551,3,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
19,552,4,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
19,553,1,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
19,554,5,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
19,555,1,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
19,556,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
19,557,0,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
19,558,4,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
19,559,0,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
19,560,5,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
19,561,0,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
19,562,2,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
19,563,0,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
19,564,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
19,565,3,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
19,566,4,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
19,567,0,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
19,568,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
19,569,4,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
19,570,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
19,571,5,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
19,572,0,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
19,573,2,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
19,574,0,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
19,575,5,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
19,576,0,2,3,0,3,2,4,5,1,0.08,1.1,FALSE
19,577,2,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
19,578,3,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
19,579,2,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
19,580,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
19,581,1,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
19,582,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
19,583,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
19,584,5,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
19,585,0,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
19,586,5,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
19,587,4,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
19,588,1,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
19,589,5,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
19,590,0,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
19,591,4,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
19,592,1,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
19,593,0,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
19,594,2,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
19,595,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
19,596,4,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
19,597,1,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
19,598,0,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
19,599,5,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
19,600,1,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
19,601,5,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
19,602,0,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
19,603,2,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
19,604,3,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
19,605,4,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
19,606,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
19,607,2,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
19,608,3,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
19,609,0,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
19,610,4,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
19,611,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
19,612,5,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
19,613,0,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
19,614,5,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
19,615,0,4,6,1,0,3,2,5,4,0.08,1.1,TRUE
19,616,1,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
19,617,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
19,618,2,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
19,619,3,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
19,620,1,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
19,621,2,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
19,622,4,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
19,623,5,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
19,624,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
19,625,5,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
19,626,0,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
19,627,3,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
19,628,4,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
19,629,1,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
19,630,5,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
19,631,4,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
19,632,1,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
19,633,0,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
19,634,2,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
19,635,3,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
19,636,4,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
19,637,5,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
19,638,0,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
19,639,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
19,640,3,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
19,641,4,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
19,642,1,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
19,643,5,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
19,644,1,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
19,645,5,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
19,646,0,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
19,647,2,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
19,648,0,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
19,649,4,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
19,650,3,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
19,651,4,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
19,652,1,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
19,653,5,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
19,654,0,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
19,655,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
19,656,3,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
19,657,4,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
19,658,3,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
19,659,1,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
19,660,5,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
19,661,0,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
19,662,2,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
19,663,1,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
19,664,0,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
19,665,2,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
19,666,3,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
19,667,4,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
19,668,1,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
19,669,5,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
19,670,2,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
19,671,3,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
19,672,2,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
19,673,3,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
19,674,5,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
19,675,4,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
19,676,1,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
19,677,5,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
19,678,1,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
19,679,5,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
19,680,4,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
19,681,3,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
19,682,4,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
19,683,1,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
19,684,4,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
19,685,1,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
19,686,2,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
19,687,5,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
19,688,0,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
19,689,5,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
19,690,0,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
19,691,2,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
19,692,3,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
19,693,4,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
19,694,3,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
19,695,4,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
19,696,1,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
19,697,5,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
19,698,0,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
19,699,2,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
19,700,3,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
19,701,4,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
19,702,5,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
19,703,0,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
19,704,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
19,705,3,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
19,706,4,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
19,707,1,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
19,708,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
19,709,2,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
19,710,0,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
19,711,2,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
19,712,4,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
19,713,1,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
19,714,4,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
19,715,0,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
19,716,5,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
19,717,0,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
19,718,2,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
19,719,3,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
19,720,4,3,3,1,0,3,4,5,2,0.08,1.1,FALSE
19,721,1,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
19,722,4,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
19,723,0,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
19,724,2,5,2,0,5,4,1,3,2,0.08,1.1,TRUE
19,725,4,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
19,726,3,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
19,727,4,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
19,728,2,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
19,729,4,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
19,730,1,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
19,731,5,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
19,732,4,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
19,733,5,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
19,734,0,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
19,735,2,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
19,736,3,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
19,737,4,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
19,738,1,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
19,739,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
19,740,1,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
19,741,3,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
19,742,5,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
19,743,0,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
19,744,2,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
19,745,3,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
19,746,1,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
19,747,5,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
19,748,0,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
19,749,5,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
19,750,0,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
19,751,3,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
19,752,1,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
19,753,5,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
19,754,0,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
19,755,3,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
19,756,4,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
19,757,1,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
19,758,3,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
19,759,4,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
19,760,1,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
19,761,5,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
19,762,0,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
19,763,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
19,764,5,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
19,765,2,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
19,766,3,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
19,767,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
19,768,2,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
19,769,3,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
19,770,4,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
19,771,1,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
19,772,0,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
19,773,3,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
19,774,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
19,775,2,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
19,776,3,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
19,777,4,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
19,778,2,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
19,779,0,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
19,780,2,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
19,781,3,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
19,782,4,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
19,783,2,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
19,784,3,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
19,785,5,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
19,786,0,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
19,787,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
19,788,5,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
19,789,0,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
19,790,2,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
19,791,4,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
19,792,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
19,793,5,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
19,794,0,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
