"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
3,397,5,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
3,398,2,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
3,399,0,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
3,400,4,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
3,401,5,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
3,402,1,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
3,403,4,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
3,404,3,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
3,405,4,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
3,406,5,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
3,407,2,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
3,408,1,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
3,409,0,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
3,410,4,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
3,411,5,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
3,412,2,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
3,413,1,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
3,414,3,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
3,415,0,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
3,416,4,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
3,417,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
3,418,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
3,419,0,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
3,420,4,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
3,421,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
3,422,2,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
3,423,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
3,424,2,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
3,425,1,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
3,426,3,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
3,427,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
3,428,4,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
3,429,5,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
3,430,2,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
3,431,1,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
3,432,0,1,5,0,2,5,3,1,4,0.08,1.1,FALSE
3,433,4,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
3,434,2,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
3,435,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
3,436,3,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
3,437,0,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
3,438,3,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
3,439,0,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
3,440,5,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
3,441,2,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
3,442,5,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
3,443,1,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
3,444,3,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
3,445,5,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
3,446,3,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
3,447,0,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
3,448,4,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
3,449,0,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
3,450,4,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
3,451,5,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
3,452,2,2,4,3,0,5,2,1,4,0.08,1.1,TRUE
3,453,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
3,454,4,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
3,455,3,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
3,456,0,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
3,457,4,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
3,458,5,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
3,459,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
3,460,1,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
3,461,3,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
3,462,0,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
3,463,4,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
3,464,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
3,465,1,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
3,466,5,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
3,467,0,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
3,468,2,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
3,469,1,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
3,470,3,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
3,471,0,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
3,472,1,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
3,473,3,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
3,474,0,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
3,475,5,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
3,476,2,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
3,477,1,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
3,478,3,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
3,479,0,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
3,480,4,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
3,481,3,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
3,482,0,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
3,483,4,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
3,484,5,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
3,485,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
3,486,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
3,487,2,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
3,488,1,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
3,489,3,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
3,490,1,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
3,491,3,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
3,492,0,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
3,493,3,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
3,494,0,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
3,495,3,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
3,496,0,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
3,497,4,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
3,498,3,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
3,499,0,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
3,500,1,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
3,501,3,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
3,502,1,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
3,503,4,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
3,504,5,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
3,505,2,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
3,506,1,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
3,507,2,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
3,508,1,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
3,509,3,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
3,510,5,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
3,511,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
3,512,5,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
3,513,2,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
3,514,1,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
3,515,5,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
3,516,2,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
3,517,5,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
3,518,4,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
3,519,5,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
3,520,2,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
3,521,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
3,522,1,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
3,523,3,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
3,524,4,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
3,525,5,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
3,526,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
3,527,0,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
3,528,4,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
3,529,5,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
3,530,2,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
3,531,1,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
3,532,3,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
3,533,4,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
3,534,2,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
3,535,1,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
3,536,5,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
3,537,2,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
3,538,1,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
3,539,3,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
3,540,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
3,541,2,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
3,542,1,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
3,543,3,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
3,544,0,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
3,545,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
3,546,0,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
3,547,4,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
3,548,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
3,549,3,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
3,550,5,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
3,551,2,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
3,552,4,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
3,553,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
3,554,4,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
3,555,5,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
3,556,2,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
3,557,1,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
3,558,0,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
3,559,4,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
3,560,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
3,561,2,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
3,562,1,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
3,563,2,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
3,564,1,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
3,565,4,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
3,566,5,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
3,567,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
3,568,5,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
3,569,2,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
3,570,1,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
3,571,3,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
3,572,1,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
3,573,3,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
3,574,5,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
3,575,2,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
3,576,5,5,3,2,0,5,3,1,4,0.08,1.1,FALSE
3,577,1,4,1,4,1,2,3,5,0,0.08,1.1,TRUE
3,578,3,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
3,579,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
3,580,4,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
3,581,5,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
3,582,2,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
3,583,1,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
3,584,5,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
3,585,2,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
3,586,0,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
3,587,4,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
3,588,2,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
3,589,4,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
3,590,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
3,591,4,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
3,592,5,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
3,593,2,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
3,594,5,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
3,595,2,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
3,596,1,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
3,597,3,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
3,598,0,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
3,599,4,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
3,600,3,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
3,601,0,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
3,602,4,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
3,603,5,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
3,604,2,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
3,605,4,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
3,606,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
3,607,2,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
3,608,1,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
3,609,5,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
3,610,2,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
3,611,5,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
3,612,2,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
3,613,1,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
3,614,3,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
3,615,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
3,616,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
3,617,5,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
3,618,2,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
3,619,1,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
3,620,3,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
3,621,2,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
3,622,1,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
3,623,3,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
3,624,5,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
3,625,2,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
3,626,1,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
3,627,2,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
3,628,1,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
3,629,0,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
3,630,2,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
3,631,1,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
3,632,2,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
3,633,1,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
3,634,3,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
3,635,0,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
3,636,2,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
3,637,1,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
3,638,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
3,639,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
3,640,4,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
3,641,5,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
3,642,2,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
3,643,3,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
3,644,5,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
3,645,2,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
3,646,4,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
3,647,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
3,648,2,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
3,649,1,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
3,650,3,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
3,651,0,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
3,652,1,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
3,653,2,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
3,654,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
3,655,5,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
3,656,1,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
3,657,3,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
3,658,0,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
3,659,2,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
3,660,0,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
3,661,4,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
3,662,5,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
3,663,2,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
3,664,0,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
3,665,1,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
3,666,3,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
3,667,5,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
3,668,2,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
3,669,1,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
3,670,3,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
3,671,0,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
3,672,4,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
3,673,5,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
3,674,2,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
3,675,1,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
3,676,3,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
3,677,0,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
3,678,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
3,679,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
3,680,3,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
3,681,0,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
3,682,4,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
3,683,5,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
3,684,2,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
3,685,1,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
3,686,3,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
3,687,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
3,688,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
3,689,5,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
3,690,1,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
3,691,3,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
3,692,0,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
3,693,4,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
3,694,5,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
3,695,2,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
3,696,1,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
3,697,3,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
3,698,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
3,699,4,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
3,700,1,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
3,701,3,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
3,702,0,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
3,703,5,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
3,704,1,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
3,705,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
3,706,1,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
3,707,0,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
3,708,3,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
3,709,0,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
3,710,5,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
3,711,2,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
3,712,1,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
3,713,3,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
3,714,2,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
3,715,1,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
3,716,3,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
3,717,0,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
3,718,4,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
3,719,5,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
3,720,3,0,3,3,1,0,2,5,4,0.08,1.1,FALSE
3,721,0,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
3,722,4,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
3,723,5,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
3,724,3,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
3,725,2,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
3,726,3,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
3,727,0,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
3,728,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
3,729,2,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
3,730,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
3,731,3,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
3,732,0,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
3,733,4,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
3,734,5,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
3,735,2,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
3,736,1,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
3,737,3,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
3,738,0,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
3,739,3,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
3,740,0,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
3,741,1,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
3,742,2,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
3,743,1,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
3,744,3,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
3,745,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
3,746,3,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
3,747,0,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
3,748,4,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
3,749,0,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
3,750,3,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
3,751,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
3,752,2,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
3,753,1,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
3,754,3,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
3,755,0,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
3,756,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
3,757,1,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
3,758,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
3,759,0,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
3,760,4,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
3,761,5,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
3,762,2,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
3,763,1,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
3,764,3,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
3,765,0,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
3,766,3,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
3,767,0,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
3,768,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
3,769,2,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
3,770,4,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
3,771,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
3,772,4,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
3,773,5,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
3,774,0,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
3,775,4,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
3,776,1,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
3,777,3,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
3,778,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
3,779,4,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
3,780,5,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
3,781,1,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
3,782,3,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
3,783,0,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
3,784,2,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
3,785,1,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
3,786,3,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
3,787,4,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
3,788,2,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
3,789,1,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
3,790,3,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
3,791,0,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
3,792,4,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
3,793,5,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
3,794,2,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
