"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
29,397,4,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
29,398,5,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
29,399,2,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
29,400,0,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
29,401,1,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
29,402,5,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
29,403,3,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
29,404,2,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
29,405,0,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
29,406,1,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
29,407,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
29,408,3,3,3,5,4,3,0,1,2,0.08,1.1,TRUE
29,409,4,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
29,410,3,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
29,411,2,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
29,412,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
29,413,3,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
29,414,2,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
29,415,5,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
29,416,4,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
29,417,5,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
29,418,3,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
29,419,0,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
29,420,1,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
29,421,3,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
29,422,2,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
29,423,5,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
29,424,2,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
29,425,0,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
29,426,1,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
29,427,2,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
29,428,4,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
29,429,5,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
29,430,3,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
29,431,2,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
29,432,0,1,4,0,4,3,1,5,2,0.08,1.1,FALSE
29,433,2,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
29,434,5,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
29,435,2,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
29,436,0,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
29,437,5,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
29,438,3,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
29,439,2,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
29,440,0,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
29,441,1,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
29,442,0,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
29,443,3,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
29,444,2,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
29,445,3,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
29,446,0,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
29,447,1,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
29,448,5,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
29,449,3,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
29,450,4,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
29,451,5,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
29,452,3,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
29,453,0,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
29,454,1,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
29,455,4,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
29,456,5,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
29,457,3,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
29,458,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
29,459,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
29,460,2,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
29,461,0,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
29,462,1,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
29,463,2,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
29,464,0,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
29,465,5,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
29,466,0,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
29,467,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
29,468,1,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
29,469,2,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
29,470,0,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
29,471,5,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
29,472,3,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
29,473,1,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
29,474,5,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
29,475,2,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
29,476,0,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
29,477,1,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
29,478,4,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
29,479,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
29,480,3,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
29,481,2,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
29,482,5,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
29,483,1,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
29,484,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
29,485,5,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
29,486,3,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
29,487,0,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
29,488,3,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
29,489,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
29,490,0,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
29,491,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
29,492,4,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
29,493,1,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
29,494,4,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
29,495,5,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
29,496,3,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
29,497,4,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
29,498,3,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
29,499,5,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
29,500,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
29,501,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
29,502,0,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
29,503,1,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
29,504,4,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
29,505,5,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
29,506,3,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
29,507,2,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
29,508,3,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
29,509,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
29,510,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
29,511,0,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
29,512,1,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
29,513,0,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
29,514,2,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
29,515,4,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
29,516,5,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
29,517,3,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
29,518,2,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
29,519,0,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
29,520,2,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
29,521,3,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
29,522,5,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
29,523,3,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
29,524,2,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
29,525,4,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
29,526,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
29,527,3,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
29,528,2,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
29,529,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
29,530,1,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
29,531,4,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
29,532,3,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
29,533,1,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
29,534,2,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
29,535,0,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
29,536,1,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
29,537,0,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
29,538,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
29,539,3,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
29,540,0,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
29,541,1,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
29,542,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
29,543,2,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
29,544,0,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
29,545,1,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
29,546,4,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
29,547,5,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
29,548,4,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
29,549,5,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
29,550,2,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
29,551,1,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
29,552,4,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
29,553,2,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
29,554,0,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
29,555,1,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
29,556,0,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
29,557,1,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
29,558,4,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
29,559,0,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
29,560,5,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
29,561,2,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
29,562,0,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
29,563,1,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
29,564,4,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
29,565,5,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
29,566,3,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
29,567,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
29,568,1,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
29,569,4,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
29,570,5,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
29,571,3,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
29,572,2,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
29,573,0,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
29,574,1,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
29,575,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
29,576,1,2,4,5,1,0,2,3,4,0.08,1.1,FALSE
29,577,0,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
29,578,4,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
29,579,2,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
29,580,5,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
29,581,2,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
29,582,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
29,583,1,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
29,584,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
29,585,5,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
29,586,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
29,587,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
29,588,1,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
29,589,3,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
29,590,2,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
29,591,5,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
29,592,2,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
29,593,1,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
29,594,4,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
29,595,1,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
29,596,4,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
29,597,5,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
29,598,0,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
29,599,1,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
29,600,5,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
29,601,3,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
29,602,4,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
29,603,2,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
29,604,0,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
29,605,1,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
29,606,4,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
29,607,5,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
29,608,4,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
29,609,5,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
29,610,1,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
29,611,5,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
29,612,3,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
29,613,1,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
29,614,4,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
29,615,3,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
29,616,2,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
29,617,3,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
29,618,2,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
29,619,0,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
29,620,4,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
29,621,5,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
29,622,4,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
29,623,2,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
29,624,3,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
29,625,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
29,626,1,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
29,627,4,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
29,628,5,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
29,629,3,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
29,630,5,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
29,631,2,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
29,632,4,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
29,633,5,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
29,634,4,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
29,635,5,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
29,636,4,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
29,637,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
29,638,3,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
29,639,2,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
29,640,0,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
29,641,1,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
29,642,4,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
29,643,5,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
29,644,0,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
29,645,5,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
29,646,3,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
29,647,5,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
29,648,0,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
29,649,3,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
29,650,5,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
29,651,2,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
29,652,0,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
29,653,1,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
29,654,4,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
29,655,5,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
29,656,3,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
29,657,2,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
29,658,3,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
29,659,5,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
29,660,3,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
29,661,5,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
29,662,3,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
29,663,4,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
29,664,5,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
29,665,0,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
29,666,4,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
29,667,2,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
29,668,0,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
29,669,1,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
29,670,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
29,671,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
29,672,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
29,673,4,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
29,674,0,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
29,675,2,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
29,676,0,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
29,677,2,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
29,678,0,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
29,679,1,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
29,680,4,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
29,681,5,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
29,682,3,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
29,683,2,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
29,684,3,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
29,685,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
29,686,1,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
29,687,2,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
29,688,1,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
29,689,4,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
29,690,3,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
29,691,4,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
29,692,5,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
29,693,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
29,694,4,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
29,695,5,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
29,696,2,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
29,697,5,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
29,698,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
29,699,4,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
29,700,2,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
29,701,4,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
29,702,2,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
29,703,0,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
29,704,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
29,705,1,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
29,706,2,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
29,707,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
29,708,1,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
29,709,4,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
29,710,5,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
29,711,3,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
29,712,2,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
29,713,5,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
29,714,3,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
29,715,2,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
29,716,0,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
29,717,1,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
29,718,4,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
29,719,5,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
29,720,3,2,2,1,2,4,0,3,5,0.08,1.1,FALSE
29,721,5,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
29,722,3,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
29,723,2,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
29,724,0,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
29,725,2,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
29,726,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
29,727,4,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
29,728,5,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
29,729,1,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
29,730,4,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
29,731,1,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
29,732,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
29,733,1,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
29,734,4,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
29,735,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
29,736,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
29,737,2,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
29,738,0,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
29,739,2,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
29,740,5,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
29,741,4,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
29,742,5,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
29,743,3,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
29,744,1,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
29,745,4,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
29,746,2,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
29,747,0,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
29,748,1,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
29,749,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
29,750,5,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
29,751,3,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
29,752,1,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
29,753,4,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
29,754,5,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
29,755,3,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
29,756,2,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
29,757,0,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
29,758,1,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
29,759,4,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
29,760,5,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
29,761,3,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
29,762,2,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
29,763,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
29,764,4,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
29,765,5,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
29,766,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
29,767,2,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
29,768,0,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
29,769,2,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
29,770,0,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
29,771,1,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
29,772,0,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
29,773,2,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
29,774,0,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
29,775,1,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
29,776,4,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
29,777,1,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
29,778,4,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
29,779,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
29,780,2,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
29,781,0,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
29,782,1,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
29,783,5,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
29,784,4,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
29,785,5,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
29,786,3,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
29,787,2,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
29,788,0,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
29,789,1,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
29,790,4,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
29,791,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
29,792,3,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
29,793,1,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
29,794,4,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
