"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
31,397,2,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
31,398,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
31,399,0,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
31,400,3,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
31,401,1,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
31,402,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
31,403,0,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
31,404,4,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
31,405,5,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
31,406,0,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
31,407,4,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
31,408,2,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
31,409,1,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
31,410,2,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
31,411,3,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
31,412,1,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
31,413,2,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
31,414,3,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
31,415,0,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
31,416,4,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
31,417,2,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
31,418,3,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
31,419,1,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
31,420,5,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
31,421,4,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
31,422,2,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
31,423,4,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
31,424,3,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
31,425,0,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
31,426,2,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
31,427,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
31,428,2,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
31,429,5,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
31,430,0,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
31,431,4,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
31,432,0,4,6,0,1,3,2,5,4,0.08,1.1,FALSE
31,433,4,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
31,434,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
31,435,5,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
31,436,0,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
31,437,2,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
31,438,3,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
31,439,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
31,440,5,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
31,441,0,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
31,442,4,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
31,443,2,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
31,444,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
31,445,1,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
31,446,5,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
31,447,0,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
31,448,5,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
31,449,1,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
31,450,5,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
31,451,0,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
31,452,4,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
31,453,2,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
31,454,0,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
31,455,4,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
31,456,2,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
31,457,3,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
31,458,4,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
31,459,3,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
31,460,1,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
31,461,5,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
31,462,4,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
31,463,5,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
31,464,0,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
31,465,2,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
31,466,3,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
31,467,4,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
31,468,2,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
31,469,3,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
31,470,5,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
31,471,0,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
31,472,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
31,473,3,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
31,474,5,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
31,475,1,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
31,476,2,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
31,477,5,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
31,478,0,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
31,479,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
31,480,3,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
31,481,1,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
31,482,4,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
31,483,2,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
31,484,0,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
31,485,2,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
31,486,4,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
31,487,5,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
31,488,0,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
31,489,4,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
31,490,2,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
31,491,4,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
31,492,1,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
31,493,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
31,494,1,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
31,495,4,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
31,496,2,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
31,497,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
31,498,2,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
31,499,3,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
31,500,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
31,501,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
31,502,2,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
31,503,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
31,504,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
31,505,3,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
31,506,1,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
31,507,5,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
31,508,0,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
31,509,4,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
31,510,3,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
31,511,0,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
31,512,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
31,513,3,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
31,514,0,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
31,515,4,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
31,516,5,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
31,517,0,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
31,518,4,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
31,519,5,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
31,520,2,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
31,521,3,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
31,522,1,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
31,523,4,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
31,524,0,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
31,525,4,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
31,526,2,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
31,527,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
31,528,1,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
31,529,5,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
31,530,0,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
31,531,5,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
31,532,4,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
31,533,2,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
31,534,3,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
31,535,1,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
31,536,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
31,537,0,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
31,538,1,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
31,539,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
31,540,4,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
31,541,2,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
31,542,3,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
31,543,0,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
31,544,4,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
31,545,5,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
31,546,0,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
31,547,1,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
31,548,5,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
31,549,0,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
31,550,1,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
31,551,4,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
31,552,3,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
31,553,1,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
31,554,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
31,555,0,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
31,556,3,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
31,557,5,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
31,558,0,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
31,559,4,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
31,560,2,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
31,561,3,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
31,562,1,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
31,563,2,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
31,564,5,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
31,565,1,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
31,566,0,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
31,567,4,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
31,568,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
31,569,3,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
31,570,1,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
31,571,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
31,572,0,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
31,573,2,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
31,574,5,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
31,575,3,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
31,576,5,2,3,1,3,2,4,0,5,0.08,1.1,FALSE
31,577,0,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
31,578,4,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
31,579,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
31,580,3,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
31,581,2,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
31,582,3,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
31,583,1,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
31,584,5,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
31,585,0,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
31,586,2,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
31,587,4,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
31,588,2,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
31,589,3,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
31,590,2,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
31,591,0,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
31,592,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
31,593,5,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
31,594,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
31,595,3,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
31,596,1,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
31,597,3,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
31,598,4,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
31,599,0,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
31,600,2,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
31,601,0,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
31,602,4,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
31,603,3,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
31,604,1,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
31,605,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
31,606,1,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
31,607,0,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
31,608,4,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
31,609,5,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
31,610,0,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
31,611,4,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
31,612,2,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
31,613,3,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
31,614,1,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
31,615,3,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
31,616,1,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
31,617,5,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
31,618,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
31,619,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
31,620,4,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
31,621,2,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
31,622,0,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
31,623,5,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
31,624,0,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
31,625,2,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
31,626,3,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
31,627,1,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
31,628,2,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
31,629,1,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
31,630,5,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
31,631,0,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
31,632,4,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
31,633,1,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
31,634,5,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
31,635,0,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
31,636,3,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
31,637,1,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
31,638,4,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
31,639,0,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
31,640,2,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
31,641,3,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
31,642,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
31,643,5,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
31,644,0,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
31,645,1,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
31,646,5,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
31,647,0,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
31,648,4,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
31,649,0,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
31,650,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
31,651,2,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
31,652,3,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
31,653,1,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
31,654,0,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
31,655,1,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
31,656,4,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
31,657,2,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
31,658,1,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
31,659,0,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
31,660,2,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
31,661,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
31,662,1,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
31,663,5,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
31,664,2,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
31,665,1,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
31,666,5,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
31,667,3,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
31,668,1,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
31,669,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
31,670,3,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
31,671,2,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
31,672,3,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
31,673,1,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
31,674,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
31,675,0,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
31,676,5,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
31,677,0,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
31,678,5,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
31,679,4,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
31,680,2,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
31,681,4,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
31,682,2,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
31,683,3,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
31,684,0,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
31,685,4,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
31,686,2,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
31,687,3,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
31,688,5,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
31,689,1,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
31,690,0,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
31,691,3,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
31,692,1,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
31,693,4,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
31,694,2,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
31,695,3,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
31,696,1,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
31,697,5,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
31,698,0,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
31,699,4,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
31,700,5,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
31,701,0,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
31,702,4,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
31,703,0,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
31,704,5,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
31,705,0,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
31,706,4,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
31,707,2,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
31,708,3,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
31,709,0,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
31,710,5,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
31,711,0,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
31,712,1,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
31,713,5,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
31,714,2,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
31,715,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
31,716,0,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
31,717,1,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
31,718,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
31,719,5,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
31,720,4,3,3,5,2,3,0,1,4,0.08,1.1,FALSE
31,721,1,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
31,722,5,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
31,723,0,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
31,724,3,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
31,725,5,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
31,726,0,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
31,727,4,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
31,728,1,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
31,729,2,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
31,730,4,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
31,731,1,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
31,732,5,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
31,733,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
31,734,1,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
31,735,2,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
31,736,0,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
31,737,4,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
31,738,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
31,739,0,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
31,740,2,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
31,741,3,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
31,742,1,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
31,743,5,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
31,744,0,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
31,745,5,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
31,746,0,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
31,747,2,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
31,748,3,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
31,749,2,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
31,750,4,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
31,751,2,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
31,752,0,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
31,753,2,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
31,754,3,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
31,755,1,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
31,756,2,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
31,757,3,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
31,758,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
31,759,0,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
31,760,4,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
31,761,2,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
31,762,3,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
31,763,4,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
31,764,2,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
31,765,3,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
31,766,1,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
31,767,4,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
31,768,2,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
31,769,5,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
31,770,4,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
31,771,2,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
31,772,3,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
31,773,1,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
31,774,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
31,775,0,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
31,776,2,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
31,777,4,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
31,778,2,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
31,779,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
31,780,5,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
31,781,0,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
31,782,3,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
31,783,1,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
31,784,5,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
31,785,0,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
31,786,4,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
31,787,1,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
31,788,4,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
31,789,2,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
31,790,5,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
31,791,0,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
31,792,3,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
31,793,4,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
31,794,2,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
