"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
38,397,5,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
38,398,0,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
38,399,4,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
38,400,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
38,401,2,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
38,402,0,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
38,403,4,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
38,404,3,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
38,405,2,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
38,406,3,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
38,407,2,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
38,408,0,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
38,409,4,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
38,410,5,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
38,411,1,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
38,412,3,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
38,413,2,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
38,414,3,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
38,415,2,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
38,416,0,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
38,417,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
38,418,4,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
38,419,0,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
38,420,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
38,421,5,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
38,422,1,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
38,423,3,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
38,424,0,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
38,425,5,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
38,426,1,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
38,427,3,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
38,428,1,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
38,429,3,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
38,430,1,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
38,431,2,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
38,432,0,5,2,4,5,0,2,1,3,0.08,1.1,FALSE
38,433,4,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
38,434,5,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
38,435,1,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
38,436,3,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
38,437,2,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
38,438,0,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
38,439,3,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
38,440,2,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
38,441,0,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
38,442,4,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
38,443,5,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
38,444,1,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
38,445,5,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
38,446,3,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
38,447,5,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
38,448,0,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
38,449,4,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
38,450,5,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
38,451,1,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
38,452,3,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
38,453,1,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
38,454,3,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
38,455,2,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
38,456,0,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
38,457,2,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
38,458,0,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
38,459,2,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
38,460,1,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
38,461,3,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
38,462,2,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
38,463,0,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
38,464,4,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
38,465,5,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
38,466,1,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
38,467,3,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
38,468,4,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
38,469,5,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
38,470,4,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
38,471,5,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
38,472,1,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
38,473,3,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
38,474,5,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
38,475,1,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
38,476,5,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
38,477,2,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
38,478,4,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
38,479,1,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
38,480,3,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
38,481,2,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
38,482,0,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
38,483,4,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
38,484,5,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
38,485,4,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
38,486,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
38,487,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
38,488,3,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
38,489,2,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
38,490,5,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
38,491,1,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
38,492,0,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
38,493,3,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
38,494,2,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
38,495,0,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
38,496,4,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
38,497,1,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
38,498,0,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
38,499,4,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
38,500,5,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
38,501,3,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
38,502,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
38,503,0,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
38,504,1,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
38,505,3,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
38,506,2,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
38,507,1,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
38,508,3,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
38,509,2,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
38,510,1,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
38,511,3,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
38,512,2,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
38,513,0,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
38,514,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
38,515,2,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
38,516,0,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
38,517,4,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
38,518,0,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
38,519,4,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
38,520,3,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
38,521,2,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
38,522,0,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
38,523,4,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
38,524,2,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
38,525,0,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
38,526,4,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
38,527,5,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
38,528,0,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
38,529,3,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
38,530,2,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
38,531,4,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
38,532,5,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
38,533,1,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
38,534,3,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
38,535,2,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
38,536,0,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
38,537,4,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
38,538,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
38,539,4,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
38,540,5,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
38,541,1,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
38,542,3,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
38,543,0,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
38,544,5,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
38,545,4,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
38,546,5,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
38,547,1,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
38,548,3,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
38,549,0,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
38,550,4,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
38,551,5,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
38,552,1,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
38,553,3,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
38,554,4,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
38,555,5,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
38,556,1,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
38,557,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
38,558,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
38,559,3,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
38,560,2,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
38,561,0,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
38,562,1,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
38,563,3,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
38,564,2,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
38,565,0,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
38,566,4,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
38,567,1,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
38,568,3,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
38,569,2,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
38,570,0,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
38,571,5,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
38,572,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
38,573,2,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
38,574,5,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
38,575,3,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
38,576,2,3,2,4,3,0,5,1,2,0.08,1.1,FALSE
38,577,0,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
38,578,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
38,579,0,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
38,580,4,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
38,581,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
38,582,4,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
38,583,5,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
38,584,1,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
38,585,3,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
38,586,0,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
38,587,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
38,588,5,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
38,589,1,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
38,590,0,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
38,591,2,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
38,592,3,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
38,593,1,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
38,594,3,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
38,595,1,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
38,596,4,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
38,597,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
38,598,1,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
38,599,0,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
38,600,4,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
38,601,5,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
38,602,1,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
38,603,2,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
38,604,4,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
38,605,2,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
38,606,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
38,607,1,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
38,608,2,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
38,609,0,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
38,610,4,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
38,611,2,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
38,612,4,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
38,613,1,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
38,614,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
38,615,4,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
38,616,1,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
38,617,3,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
38,618,5,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
38,619,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
38,620,0,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
38,621,2,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
38,622,0,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
38,623,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
38,624,1,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
38,625,5,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
38,626,4,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
38,627,5,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
38,628,1,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
38,629,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
38,630,2,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
38,631,0,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
38,632,1,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
38,633,3,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
38,634,2,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
38,635,4,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
38,636,5,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
38,637,1,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
38,638,0,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
38,639,1,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
38,640,3,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
38,641,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
38,642,0,4,1,4,3,2,5,0,1,0.08,1.1,TRUE
38,643,4,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
38,644,2,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
38,645,4,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
38,646,5,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
38,647,1,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
38,648,4,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
38,649,1,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
38,650,3,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
38,651,4,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
38,652,3,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
38,653,2,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
38,654,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
38,655,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
38,656,5,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
38,657,1,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
38,658,0,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
38,659,4,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
38,660,5,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
38,661,2,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
38,662,3,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
38,663,1,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
38,664,3,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
38,665,2,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
38,666,0,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
38,667,3,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
38,668,5,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
38,669,1,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
38,670,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
38,671,0,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
38,672,4,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
38,673,5,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
38,674,1,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
38,675,3,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
38,676,0,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
38,677,4,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
38,678,5,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
38,679,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
38,680,2,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
38,681,0,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
38,682,3,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
38,683,4,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
38,684,5,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
38,685,1,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
38,686,3,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
38,687,2,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
38,688,1,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
38,689,5,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
38,690,2,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
38,691,0,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
38,692,3,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
38,693,2,2,1,2,1,0,5,3,4,0.08,1.1,TRUE
38,694,0,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
38,695,4,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
38,696,5,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
38,697,2,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
38,698,0,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
38,699,4,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
38,700,2,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
38,701,0,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
38,702,1,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
38,703,3,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
38,704,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
38,705,1,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
38,706,3,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
38,707,2,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
38,708,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
38,709,4,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
38,710,2,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
38,711,5,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
38,712,1,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
38,713,3,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
38,714,2,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
38,715,0,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
38,716,1,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
38,717,5,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
38,718,1,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
38,719,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
38,720,5,4,6,0,2,5,3,1,4,0.08,1.1,FALSE
38,721,1,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
38,722,3,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
38,723,1,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
38,724,3,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
38,725,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
38,726,3,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
38,727,0,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
38,728,1,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
38,729,3,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
38,730,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
38,731,4,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
38,732,5,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
38,733,3,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
38,734,2,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
38,735,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
38,736,2,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
38,737,0,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
38,738,3,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
38,739,2,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
38,740,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
38,741,1,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
38,742,4,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
38,743,5,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
38,744,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
38,745,1,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
38,746,4,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
38,747,5,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
38,748,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
38,749,4,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
38,750,1,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
38,751,3,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
38,752,2,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
38,753,0,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
38,754,4,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
38,755,1,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
38,756,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
38,757,2,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
38,758,5,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
38,759,1,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
38,760,3,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
38,761,2,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
38,762,0,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
38,763,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
38,764,5,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
38,765,1,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
38,766,3,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
38,767,0,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
38,768,1,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
38,769,2,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
38,770,0,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
38,771,1,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
38,772,3,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
38,773,2,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
38,774,0,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
38,775,3,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
38,776,2,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
38,777,0,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
38,778,4,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
38,779,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
38,780,0,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
38,781,4,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
38,782,5,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
38,783,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
38,784,3,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
38,785,5,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
38,786,1,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
38,787,0,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
38,788,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
38,789,4,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
38,790,5,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
38,791,1,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
38,792,3,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
38,793,0,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
38,794,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
