"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
41,397,5,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
41,398,4,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
41,399,3,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
41,400,1,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
41,401,2,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
41,402,0,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
41,403,3,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
41,404,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
41,405,5,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
41,406,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
41,407,3,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
41,408,1,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
41,409,3,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
41,410,1,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
41,411,4,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
41,412,1,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
41,413,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
41,414,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
41,415,5,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
41,416,4,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
41,417,3,0,3,4,2,0,1,3,5,0.08,1.1,TRUE
41,418,1,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
41,419,0,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
41,420,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
41,421,0,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
41,422,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
41,423,4,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
41,424,5,5,1,5,1,0,3,2,4,0.08,1.1,TRUE
41,425,4,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
41,426,3,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
41,427,1,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
41,428,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
41,429,5,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
41,430,4,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
41,431,3,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
41,432,2,2,1,2,1,0,5,4,3,0.08,1.1,FALSE
41,433,4,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
41,434,3,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
41,435,2,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
41,436,0,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
41,437,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
41,438,4,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
41,439,3,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
41,440,1,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
41,441,0,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
41,442,5,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
41,443,0,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
41,444,5,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
41,445,2,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
41,446,0,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
41,447,5,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
41,448,3,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
41,449,1,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
41,450,2,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
41,451,0,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
41,452,2,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
41,453,0,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
41,454,1,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
41,455,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
41,456,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
41,457,5,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
41,458,1,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
41,459,0,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
41,460,5,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
41,461,4,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
41,462,2,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
41,463,0,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
41,464,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
41,465,1,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
41,466,2,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
41,467,0,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
41,468,5,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
41,469,4,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
41,470,3,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
41,471,0,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
41,472,5,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
41,473,4,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
41,474,3,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
41,475,1,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
41,476,5,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
41,477,2,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
41,478,3,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
41,479,1,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
41,480,4,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
41,481,5,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
41,482,3,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
41,483,1,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
41,484,2,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
41,485,0,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
41,486,5,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
41,487,4,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
41,488,3,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
41,489,0,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
41,490,3,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
41,491,1,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
41,492,2,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
41,493,0,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
41,494,5,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
41,495,4,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
41,496,1,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
41,497,2,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
41,498,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
41,499,5,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
41,500,1,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
41,501,2,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
41,502,0,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
41,503,5,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
41,504,2,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
41,505,0,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
41,506,5,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
41,507,4,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
41,508,3,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
41,509,4,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
41,510,1,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
41,511,5,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
41,512,2,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
41,513,5,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
41,514,2,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
41,515,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
41,516,2,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
41,517,3,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
41,518,4,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
41,519,3,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
41,520,1,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
41,521,2,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
41,522,0,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
41,523,5,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
41,524,1,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
41,525,2,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
41,526,1,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
41,527,0,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
41,528,2,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
41,529,5,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
41,530,0,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
41,531,2,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
41,532,0,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
41,533,5,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
41,534,4,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
41,535,0,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
41,536,3,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
41,537,1,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
41,538,2,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
41,539,0,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
41,540,3,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
41,541,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
41,542,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
41,543,3,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
41,544,2,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
41,545,0,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
41,546,2,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
41,547,3,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
41,548,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
41,549,3,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
41,550,1,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
41,551,2,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
41,552,0,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
41,553,5,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
41,554,2,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
41,555,5,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
41,556,4,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
41,557,3,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
41,558,1,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
41,559,3,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
41,560,1,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
41,561,4,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
41,562,5,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
41,563,3,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
41,564,4,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
41,565,2,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
41,566,3,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
41,567,1,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
41,568,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
41,569,4,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
41,570,3,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
41,571,5,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
41,572,4,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
41,573,0,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
41,574,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
41,575,1,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
41,576,2,4,4,1,2,0,4,3,5,0.08,1.1,FALSE
41,577,0,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
41,578,2,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
41,579,1,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
41,580,2,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
41,581,4,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
41,582,1,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
41,583,2,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
41,584,0,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
41,585,2,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
41,586,0,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
41,587,4,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
41,588,1,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
41,589,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
41,590,0,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
41,591,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
41,592,0,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
41,593,5,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
41,594,4,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
41,595,3,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
41,596,5,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
41,597,4,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
41,598,3,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
41,599,1,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
41,600,2,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
41,601,4,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
41,602,2,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
41,603,0,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
41,604,4,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
41,605,0,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
41,606,5,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
41,607,4,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
41,608,3,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
41,609,4,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
41,610,3,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
41,611,1,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
41,612,2,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
41,613,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
41,614,2,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
41,615,5,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
41,616,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
41,617,1,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
41,618,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
41,619,0,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
41,620,4,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
41,621,3,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
41,622,1,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
41,623,4,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
41,624,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
41,625,0,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
41,626,3,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
41,627,1,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
41,628,3,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
41,629,2,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
41,630,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
41,631,3,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
41,632,1,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
41,633,2,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
41,634,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
41,635,1,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
41,636,0,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
41,637,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
41,638,4,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
41,639,3,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
41,640,1,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
41,641,2,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
41,642,3,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
41,643,1,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
41,644,2,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
41,645,1,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
41,646,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
41,647,4,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
41,648,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
41,649,1,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
41,650,4,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
41,651,3,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
41,652,2,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
41,653,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
41,654,0,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
41,655,3,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
41,656,1,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
41,657,2,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
41,658,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
41,659,3,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
41,660,1,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
41,661,0,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
41,662,5,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
41,663,3,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
41,664,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
41,665,2,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
41,666,1,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
41,667,2,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
41,668,5,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
41,669,4,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
41,670,5,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
41,671,4,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
41,672,0,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
41,673,5,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
41,674,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
41,675,3,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
41,676,2,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
41,677,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
41,678,5,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
41,679,4,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
41,680,3,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
41,681,1,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
41,682,2,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
41,683,3,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
41,684,1,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
41,685,2,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
41,686,0,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
41,687,5,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
41,688,3,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
41,689,1,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
41,690,4,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
41,691,3,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
41,692,5,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
41,693,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
41,694,3,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
41,695,0,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
41,696,4,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
41,697,3,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
41,698,1,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
41,699,2,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
41,700,0,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
41,701,3,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
41,702,2,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
41,703,3,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
41,704,5,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
41,705,0,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
41,706,5,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
41,707,0,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
41,708,3,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
41,709,1,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
41,710,2,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
41,711,0,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
41,712,5,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
41,713,2,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
41,714,3,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
41,715,1,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
41,716,2,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
41,717,0,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
41,718,3,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
41,719,4,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
41,720,2,2,2,5,2,4,0,3,1,0.08,1.1,FALSE
41,721,1,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
41,722,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
41,723,1,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
41,724,4,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
41,725,0,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
41,726,5,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
41,727,4,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
41,728,3,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
41,729,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
41,730,0,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
41,731,5,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
41,732,1,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
41,733,2,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
41,734,0,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
41,735,5,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
41,736,0,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
41,737,5,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
41,738,1,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
41,739,3,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
41,740,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
41,741,5,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
41,742,4,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
41,743,2,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
41,744,0,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
41,745,5,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
41,746,3,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
41,747,1,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
41,748,0,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
41,749,5,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
41,750,4,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
41,751,1,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
41,752,4,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
41,753,3,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
41,754,4,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
41,755,1,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
41,756,2,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
41,757,0,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
41,758,3,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
41,759,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
41,760,5,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
41,761,0,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
41,762,1,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
41,763,2,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
41,764,4,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
41,765,3,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
41,766,1,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
41,767,2,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
41,768,0,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
41,769,5,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
41,770,0,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
41,771,5,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
41,772,1,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
41,773,2,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
41,774,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
41,775,1,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
41,776,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
41,777,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
41,778,5,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
41,779,4,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
41,780,0,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
41,781,5,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
41,782,0,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
41,783,5,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
41,784,0,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
41,785,4,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
41,786,3,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
41,787,1,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
41,788,2,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
41,789,3,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
41,790,2,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
41,791,1,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
41,792,0,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
41,793,5,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
41,794,1,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
