"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
59,397,2,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
59,398,3,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
59,399,0,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
59,400,5,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
59,401,0,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
59,402,5,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
59,403,1,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
59,404,2,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
59,405,3,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
59,406,0,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
59,407,4,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
59,408,3,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
59,409,0,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
59,410,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
59,411,4,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
59,412,5,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
59,413,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
59,414,0,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
59,415,1,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
59,416,5,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
59,417,4,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
59,418,5,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
59,419,2,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
59,420,5,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
59,421,2,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
59,422,3,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
59,423,0,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
59,424,4,4,2,0,4,2,1,3,5,0.08,1.1,TRUE
59,425,5,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
59,426,3,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
59,427,0,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
59,428,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
59,429,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
59,430,4,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
59,431,1,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
59,432,4,0,4,5,4,1,0,3,2,0.08,1.1,FALSE
59,433,1,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
59,434,4,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
59,435,0,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
59,436,1,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
59,437,3,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
59,438,4,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
59,439,5,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
59,440,0,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
59,441,1,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
59,442,4,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
59,443,5,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
59,444,2,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
59,445,5,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
59,446,2,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
59,447,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
59,448,2,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
59,449,0,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
59,450,1,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
59,451,5,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
59,452,3,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
59,453,0,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
59,454,1,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
59,455,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
59,456,2,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
59,457,0,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
59,458,5,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
59,459,2,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
59,460,3,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
59,461,1,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
59,462,0,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
59,463,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
59,464,4,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
59,465,5,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
59,466,2,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
59,467,3,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
59,468,0,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
59,469,1,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
59,470,4,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
59,471,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
59,472,4,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
59,473,2,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
59,474,4,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
59,475,5,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
59,476,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
59,477,5,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
59,478,3,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
59,479,2,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
59,480,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
59,481,5,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
59,482,2,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
59,483,3,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
59,484,5,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
59,485,2,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
59,486,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
59,487,5,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
59,488,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
59,489,1,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
59,490,5,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
59,491,0,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
59,492,1,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
59,493,2,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
59,494,3,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
59,495,4,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
59,496,5,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
59,497,3,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
59,498,2,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
59,499,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
59,500,1,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
59,501,4,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
59,502,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
59,503,4,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
59,504,5,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
59,505,2,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
59,506,5,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
59,507,2,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
59,508,3,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
59,509,5,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
59,510,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
59,511,4,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
59,512,2,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
59,513,5,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
59,514,2,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
59,515,3,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
59,516,0,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
59,517,5,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
59,518,2,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
59,519,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
59,520,0,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
59,521,1,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
59,522,4,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
59,523,1,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
59,524,2,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
59,525,3,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
59,526,1,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
59,527,4,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
59,528,1,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
59,529,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
59,530,5,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
59,531,0,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
59,532,5,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
59,533,2,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
59,534,3,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
59,535,0,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
59,536,4,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
59,537,5,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
59,538,2,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
59,539,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
59,540,0,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
59,541,1,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
59,542,0,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
59,543,1,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
59,544,4,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
59,545,5,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
59,546,0,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
59,547,1,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
59,548,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
59,549,5,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
59,550,4,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
59,551,2,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
59,552,0,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
59,553,1,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
59,554,4,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
59,555,5,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
59,556,2,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
59,557,3,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
59,558,0,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
59,559,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
59,560,4,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
59,561,2,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
59,562,3,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
59,563,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
59,564,1,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
59,565,4,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
59,566,5,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
59,567,2,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
59,568,4,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
59,569,2,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
59,570,1,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
59,571,5,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
59,572,2,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
59,573,1,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
59,574,4,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
59,575,0,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
59,576,2,2,3,4,3,2,1,5,0,0.08,1.1,FALSE
59,577,3,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
59,578,2,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
59,579,3,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
59,580,5,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
59,581,2,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
59,582,3,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
59,583,0,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
59,584,3,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
59,585,0,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
59,586,1,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
59,587,4,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
59,588,0,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
59,589,3,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
59,590,0,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
59,591,3,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
59,592,0,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
59,593,1,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
59,594,4,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
59,595,5,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
59,596,1,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
59,597,4,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
59,598,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
59,599,5,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
59,600,2,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
59,601,3,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
59,602,0,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
59,603,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
59,604,4,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
59,605,5,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
59,606,2,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
59,607,3,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
59,608,2,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
59,609,3,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
59,610,0,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
59,611,5,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
59,612,2,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
59,613,5,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
59,614,1,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
59,615,4,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
59,616,5,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
59,617,2,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
59,618,3,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
59,619,2,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
59,620,3,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
59,621,0,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
59,622,1,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
59,623,4,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
59,624,2,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
59,625,3,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
59,626,5,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
59,627,2,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
59,628,3,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
59,629,0,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
59,630,5,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
59,631,2,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
59,632,5,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
59,633,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
59,634,5,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
59,635,2,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
59,636,4,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
59,637,5,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
59,638,2,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
59,639,3,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
59,640,0,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
59,641,1,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
59,642,5,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
59,643,3,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
59,644,0,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
59,645,1,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
59,646,4,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
59,647,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
59,648,2,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
59,649,1,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
59,650,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
59,651,5,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
59,652,2,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
59,653,3,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
59,654,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
59,655,2,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
59,656,3,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
59,657,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
59,658,1,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
59,659,2,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
59,660,0,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
59,661,4,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
59,662,0,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
59,663,2,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
59,664,3,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
59,665,0,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
59,666,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
59,667,0,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
59,668,3,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
59,669,0,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
59,670,2,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
59,671,3,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
59,672,0,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
59,673,3,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
59,674,1,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
59,675,4,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
59,676,1,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
59,677,4,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
59,678,0,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
59,679,2,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
59,680,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
59,681,0,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
59,682,1,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
59,683,4,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
59,684,2,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
59,685,3,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
59,686,0,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
59,687,1,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
59,688,4,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
59,689,5,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
59,690,3,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
59,691,4,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
59,692,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
59,693,0,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
59,694,1,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
59,695,4,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
59,696,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
59,697,0,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
59,698,1,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
59,699,4,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
59,700,5,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
59,701,2,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
59,702,4,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
59,703,0,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
59,704,1,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
59,705,4,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
59,706,5,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
59,707,2,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
59,708,5,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
59,709,2,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
59,710,5,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
59,711,2,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
59,712,3,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
59,713,4,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
59,714,0,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
59,715,5,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
59,716,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
59,717,1,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
59,718,4,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
59,719,2,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
59,720,4,3,1,3,2,0,1,5,4,0.08,1.1,FALSE
59,721,5,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
59,722,2,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
59,723,0,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
59,724,2,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
59,725,0,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
59,726,1,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
59,727,3,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
59,728,0,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
59,729,1,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
59,730,4,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
59,731,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
59,732,4,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
59,733,5,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
59,734,2,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
59,735,3,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
59,736,0,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
59,737,5,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
59,738,2,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
59,739,3,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
59,740,0,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
59,741,2,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
59,742,3,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
59,743,5,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
59,744,3,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
59,745,1,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
59,746,0,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
59,747,1,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
59,748,0,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
59,749,3,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
59,750,0,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
59,751,4,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
59,752,5,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
59,753,2,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
59,754,4,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
59,755,5,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
59,756,2,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
59,757,3,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
59,758,0,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
59,759,1,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
59,760,0,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
59,761,1,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
59,762,5,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
59,763,2,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
59,764,5,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
59,765,2,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
59,766,3,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
59,767,2,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
59,768,3,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
59,769,0,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
59,770,1,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
59,771,5,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
59,772,2,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
59,773,3,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
59,774,2,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
59,775,0,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
59,776,1,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
59,777,4,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
59,778,5,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
59,779,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
59,780,5,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
59,781,2,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
59,782,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
59,783,0,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
59,784,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
59,785,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
59,786,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
59,787,1,1,3,3,0,1,2,5,4,0.08,1.1,TRUE
59,788,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
59,789,5,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
59,790,2,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
59,791,3,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
59,792,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
59,793,3,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
59,794,0,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
