"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
1,397,1,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
1,398,2,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
1,399,1,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
1,400,2,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
1,401,5,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
1,402,0,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
1,403,1,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
1,404,5,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
1,405,0,1,4,3,5,4,1,0,2,0.08,1.1,TRUE
1,406,2,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
1,407,5,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
1,408,3,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
1,409,4,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
1,410,1,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
1,411,2,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
1,412,0,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
1,413,2,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
1,414,3,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
1,415,2,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
1,416,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
1,417,3,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
1,418,4,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
1,419,1,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
1,420,0,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
1,421,3,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
1,422,4,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
1,423,1,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
1,424,2,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
1,425,3,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
1,426,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
1,427,3,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
1,428,4,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
1,429,1,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
1,430,2,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
1,431,0,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
1,432,3,5,2,4,5,0,3,2,1,0.08,1.1,FALSE
1,433,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
1,434,3,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
1,435,4,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
1,436,3,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
1,437,4,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
1,438,1,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
1,439,2,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
1,440,3,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
1,441,4,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
1,442,1,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
1,443,2,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
1,444,5,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
1,445,3,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
1,446,4,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
1,447,1,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
1,448,2,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
1,449,5,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
1,450,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
1,451,3,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
1,452,2,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
1,453,3,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
1,454,1,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
1,455,2,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
1,456,5,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
1,457,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
1,458,3,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
1,459,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
1,460,3,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
1,461,2,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
1,462,4,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
1,463,2,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
1,464,0,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
1,465,3,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
1,466,4,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
1,467,1,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
1,468,2,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
1,469,1,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
1,470,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
1,471,5,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
1,472,0,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
1,473,3,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
1,474,1,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
1,475,2,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
1,476,4,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
1,477,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
1,478,0,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
1,479,3,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
1,480,4,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
1,481,0,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
1,482,1,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
1,483,2,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
1,484,5,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
1,485,0,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
1,486,4,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
1,487,1,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
1,488,4,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
1,489,1,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
1,490,2,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
1,491,5,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
1,492,0,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
1,493,2,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
1,494,3,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
1,495,2,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
1,496,0,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
1,497,3,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
1,498,4,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
1,499,1,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
1,500,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
1,501,3,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
1,502,4,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
1,503,1,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
1,504,0,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
1,505,3,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
1,506,0,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
1,507,2,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
1,508,1,1,4,2,4,5,1,3,0,0.08,1.1,TRUE
1,509,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
1,510,5,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
1,511,3,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
1,512,5,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
1,513,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
1,514,1,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
1,515,2,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
1,516,5,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
1,517,4,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
1,518,1,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
1,519,0,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
1,520,3,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
1,521,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
1,522,0,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
1,523,4,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
1,524,1,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
1,525,2,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
1,526,5,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
1,527,4,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
1,528,3,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
1,529,4,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
1,530,1,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
1,531,2,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
1,532,5,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
1,533,2,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
1,534,3,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
1,535,1,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
1,536,2,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
1,537,5,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
1,538,1,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
1,539,2,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
1,540,3,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
1,541,4,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
1,542,1,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
1,543,2,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
1,544,5,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
1,545,0,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
1,546,5,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
1,547,2,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
1,548,5,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
1,549,3,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
1,550,4,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
1,551,1,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
1,552,4,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
1,553,1,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
1,554,5,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
1,555,0,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
1,556,5,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
1,557,0,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
1,558,4,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
1,559,1,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
1,560,2,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
1,561,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
1,562,2,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
1,563,5,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
1,564,3,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
1,565,4,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
1,566,1,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
1,567,2,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
1,568,0,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
1,569,4,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
1,570,2,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
1,571,5,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
1,572,0,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
1,573,3,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
1,574,4,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
1,575,3,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
1,576,4,3,5,0,4,5,2,3,1,0.08,1.1,FALSE
1,577,1,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
1,578,4,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
1,579,0,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
1,580,4,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
1,581,3,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
1,582,4,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
1,583,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
1,584,0,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
1,585,3,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
1,586,5,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
1,587,0,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
1,588,3,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
1,589,4,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
1,590,1,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
1,591,2,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
1,592,5,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
1,593,0,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
1,594,3,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
1,595,4,1,6,5,0,2,3,4,1,0.08,1.1,TRUE
1,596,0,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
1,597,1,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
1,598,0,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
1,599,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
1,600,0,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
1,601,3,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
1,602,4,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
1,603,5,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
1,604,2,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
1,605,3,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
1,606,4,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
1,607,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
1,608,5,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
1,609,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
1,610,3,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
1,611,1,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
1,612,2,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
1,613,5,1,5,3,2,4,5,1,0,0.08,1.1,TRUE
1,614,0,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
1,615,5,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
1,616,4,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
1,617,5,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
1,618,0,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
1,619,3,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
1,620,4,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
1,621,1,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
1,622,0,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
1,623,2,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
1,624,5,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
1,625,0,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
1,626,4,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
1,627,0,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
1,628,3,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
1,629,4,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
1,630,2,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
1,631,5,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
1,632,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
1,633,5,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
1,634,0,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
1,635,3,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
1,636,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
1,637,0,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
1,638,5,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
1,639,0,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
1,640,3,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
1,641,4,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
1,642,1,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
1,643,2,4,4,3,5,2,4,0,1,0.08,1.1,TRUE
1,644,5,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
1,645,0,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
1,646,3,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
1,647,4,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
1,648,1,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
1,649,2,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
1,650,5,2,6,5,1,3,0,4,2,0.08,1.1,TRUE
1,651,1,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
1,652,3,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
1,653,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
1,654,1,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
1,655,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
1,656,5,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
1,657,0,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
1,658,3,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
1,659,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
1,660,1,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
1,661,2,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
1,662,5,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
1,663,0,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
1,664,3,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
1,665,4,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
1,666,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
1,667,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
1,668,0,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
1,669,3,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
1,670,2,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
1,671,3,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
1,672,4,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
1,673,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
1,674,3,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
1,675,4,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
1,676,1,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
1,677,2,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
1,678,5,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
1,679,0,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
1,680,4,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
1,681,1,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
1,682,2,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
1,683,4,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
1,684,1,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
1,685,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
1,686,2,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
1,687,5,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
1,688,3,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
1,689,4,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
1,690,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
1,691,0,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
1,692,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
1,693,4,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
1,694,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
1,695,2,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
1,696,0,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
1,697,3,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
1,698,4,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
1,699,1,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
1,700,0,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
1,701,4,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
1,702,3,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
1,703,1,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
1,704,2,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
1,705,5,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
1,706,1,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
1,707,4,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
1,708,1,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
1,709,4,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
1,710,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
1,711,2,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
1,712,1,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
1,713,2,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
1,714,5,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
1,715,3,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
1,716,2,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
1,717,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
1,718,2,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
1,719,5,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
1,720,0,2,2,1,2,0,4,5,3,0.08,1.1,FALSE
1,721,3,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
1,722,1,1,4,3,2,4,1,0,5,0.08,1.1,TRUE
1,723,2,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
1,724,3,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
1,725,4,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
1,726,1,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
1,727,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
1,728,0,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
1,729,4,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
1,730,3,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
1,731,4,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
1,732,1,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
1,733,3,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
1,734,4,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
1,735,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
1,736,3,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
1,737,5,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
1,738,4,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
1,739,1,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
1,740,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
1,741,4,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
1,742,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
1,743,4,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
1,744,3,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
1,745,0,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
1,746,1,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
1,747,2,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
1,748,1,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
1,749,5,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
1,750,0,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
1,751,3,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
1,752,4,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
1,753,1,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
1,754,2,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
1,755,0,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
1,756,3,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
1,757,4,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
1,758,0,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
1,759,1,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
1,760,4,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
1,761,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
1,762,4,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
1,763,1,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
1,764,2,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
1,765,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
1,766,0,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
1,767,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
1,768,5,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
1,769,1,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
1,770,2,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
1,771,3,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
1,772,4,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
1,773,5,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
1,774,4,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
1,775,1,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
1,776,2,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
1,777,0,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
1,778,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
1,779,4,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
1,780,3,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
1,781,4,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
1,782,5,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
1,783,0,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
1,784,2,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
1,785,5,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
1,786,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
1,787,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
1,788,5,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
1,789,1,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
1,790,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
1,791,3,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
1,792,0,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
1,793,2,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
1,794,5,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
