"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
25,397,1,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
25,398,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
25,399,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
25,400,1,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
25,401,4,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
25,402,0,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
25,403,1,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
25,404,0,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
25,405,3,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
25,406,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
25,407,0,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
25,408,3,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
25,409,1,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
25,410,4,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
25,411,5,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
25,412,2,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
25,413,3,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
25,414,5,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
25,415,2,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
25,416,1,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
25,417,5,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
25,418,2,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
25,419,0,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
25,420,4,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
25,421,2,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
25,422,5,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
25,423,4,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
25,424,5,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
25,425,2,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
25,426,5,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
25,427,2,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
25,428,3,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
25,429,1,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
25,430,5,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
25,431,1,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
25,432,0,0,1,0,3,4,2,1,5,0.08,1.1,FALSE
25,433,3,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
25,434,0,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
25,435,3,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
25,436,2,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
25,437,0,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
25,438,3,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
25,439,5,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
25,440,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
25,441,1,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
25,442,4,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
25,443,0,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
25,444,4,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
25,445,5,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
25,446,2,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
25,447,0,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
25,448,3,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
25,449,1,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
25,450,4,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
25,451,1,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
25,452,4,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
25,453,0,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
25,454,3,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
25,455,1,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
25,456,4,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
25,457,5,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
25,458,2,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
25,459,3,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
25,460,1,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
25,461,4,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
25,462,5,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
25,463,0,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
25,464,3,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
25,465,0,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
25,466,3,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
25,467,1,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
25,468,4,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
25,469,1,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
25,470,4,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
25,471,5,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
25,472,2,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
25,473,0,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
25,474,3,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
25,475,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
25,476,4,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
25,477,3,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
25,478,1,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
25,479,4,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
25,480,5,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
25,481,2,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
25,482,0,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
25,483,3,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
25,484,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
25,485,0,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
25,486,5,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
25,487,2,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
25,488,0,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
25,489,3,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
25,490,1,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
25,491,2,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
25,492,0,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
25,493,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
25,494,1,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
25,495,4,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
25,496,2,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
25,497,0,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
25,498,5,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
25,499,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
25,500,1,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
25,501,2,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
25,502,5,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
25,503,0,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
25,504,3,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
25,505,5,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
25,506,2,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
25,507,5,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
25,508,1,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
25,509,2,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
25,510,0,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
25,511,3,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
25,512,1,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
25,513,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
25,514,1,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
25,515,4,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
25,516,5,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
25,517,2,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
25,518,4,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
25,519,5,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
25,520,2,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
25,521,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
25,522,4,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
25,523,5,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
25,524,2,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
25,525,0,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
25,526,3,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
25,527,4,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
25,528,0,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
25,529,3,0,4,3,5,2,0,1,4,0.08,1.1,TRUE
25,530,1,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
25,531,3,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
25,532,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
25,533,0,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
25,534,4,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
25,535,5,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
25,536,2,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
25,537,0,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
25,538,3,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
25,539,1,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
25,540,5,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
25,541,2,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
25,542,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
25,543,4,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
25,544,2,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
25,545,0,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
25,546,3,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
25,547,0,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
25,548,3,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
25,549,2,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
25,550,0,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
25,551,3,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
25,552,1,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
25,553,3,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
25,554,1,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
25,555,4,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
25,556,1,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
25,557,4,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
25,558,0,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
25,559,3,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
25,560,1,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
25,561,4,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
25,562,0,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
25,563,3,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
25,564,1,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
25,565,0,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
25,566,3,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
25,567,1,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
25,568,0,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
25,569,5,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
25,570,3,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
25,571,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
25,572,4,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
25,573,2,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
25,574,1,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
25,575,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
25,576,1,5,4,4,2,0,5,1,3,0.08,1.1,FALSE
25,577,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
25,578,0,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
25,579,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
25,580,3,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
25,581,0,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
25,582,3,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
25,583,4,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
25,584,5,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
25,585,2,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
25,586,0,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
25,587,3,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
25,588,0,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
25,589,1,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
25,590,3,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
25,591,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
25,592,4,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
25,593,0,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
25,594,3,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
25,595,1,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
25,596,2,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
25,597,0,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
25,598,3,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
25,599,0,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
25,600,3,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
25,601,1,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
25,602,4,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
25,603,1,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
25,604,4,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
25,605,0,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
25,606,3,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
25,607,1,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
25,608,4,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
25,609,5,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
25,610,2,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
25,611,0,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
25,612,3,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
25,613,1,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
25,614,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
25,615,5,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
25,616,1,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
25,617,2,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
25,618,0,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
25,619,3,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
25,620,1,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
25,621,4,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
25,622,0,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
25,623,3,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
25,624,1,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
25,625,3,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
25,626,2,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
25,627,0,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
25,628,3,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
25,629,2,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
25,630,5,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
25,631,2,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
25,632,0,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
25,633,4,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
25,634,3,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
25,635,5,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
25,636,2,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
25,637,1,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
25,638,4,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
25,639,5,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
25,640,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
25,641,4,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
25,642,5,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
25,643,2,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
25,644,0,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
25,645,3,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
25,646,4,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
25,647,5,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
25,648,2,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
25,649,0,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
25,650,2,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
25,651,5,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
25,652,1,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
25,653,3,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
25,654,1,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
25,655,2,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
25,656,3,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
25,657,5,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
25,658,2,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
25,659,4,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
25,660,1,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
25,661,4,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
25,662,2,1,1,1,3,0,5,4,2,0.08,1.1,TRUE
25,663,0,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
25,664,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
25,665,0,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
25,666,3,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
25,667,0,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
25,668,5,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
25,669,2,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
25,670,0,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
25,671,3,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
25,672,1,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
25,673,4,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
25,674,5,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
25,675,0,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
25,676,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
25,677,1,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
25,678,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
25,679,5,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
25,680,2,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
25,681,0,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
25,682,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
25,683,5,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
25,684,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
25,685,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
25,686,4,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
25,687,5,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
25,688,2,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
25,689,5,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
25,690,2,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
25,691,0,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
25,692,3,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
25,693,2,4,6,0,1,2,5,3,4,0.08,1.1,TRUE
25,694,1,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
25,695,4,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
25,696,3,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
25,697,1,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
25,698,3,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
25,699,1,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
25,700,4,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
25,701,5,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
25,702,2,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
25,703,3,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
25,704,1,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
25,705,4,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
25,706,1,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
25,707,3,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
25,708,1,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
25,709,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
25,710,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
25,711,1,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
25,712,2,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
25,713,0,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
25,714,4,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
25,715,1,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
25,716,4,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
25,717,0,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
25,718,3,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
25,719,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
25,720,4,5,1,5,0,1,2,4,3,0.08,1.1,FALSE
25,721,5,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
25,722,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
25,723,0,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
25,724,2,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
25,725,3,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
25,726,5,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
25,727,3,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
25,728,0,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
25,729,3,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
25,730,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
25,731,2,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
25,732,0,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
25,733,3,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
25,734,5,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
25,735,3,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
25,736,1,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
25,737,4,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
25,738,2,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
25,739,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
25,740,1,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
25,741,4,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
25,742,2,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
25,743,0,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
25,744,1,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
25,745,4,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
25,746,5,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
25,747,1,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
25,748,0,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
25,749,4,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
25,750,1,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
25,751,4,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
25,752,1,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
25,753,3,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
25,754,1,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
25,755,4,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
25,756,2,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
25,757,3,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
25,758,1,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
25,759,4,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
25,760,5,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
25,761,3,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
25,762,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
25,763,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
25,764,3,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
25,765,1,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
25,766,4,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
25,767,5,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
25,768,1,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
25,769,4,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
25,770,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
25,771,4,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
25,772,5,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
25,773,2,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
25,774,4,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
25,775,1,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
25,776,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
25,777,1,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
25,778,4,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
25,779,3,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
25,780,1,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
25,781,4,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
25,782,1,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
25,783,3,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
25,784,5,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
25,785,2,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
25,786,0,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
25,787,1,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
25,788,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
25,789,5,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
25,790,2,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
25,791,0,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
25,792,3,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
25,793,4,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
25,794,5,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
