"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
54,397,0,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
54,398,1,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
54,399,5,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
54,400,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
54,401,0,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
54,402,3,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
54,403,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
54,404,0,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
54,405,1,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
54,406,5,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
54,407,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
54,408,0,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
54,409,4,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
54,410,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
54,411,2,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
54,412,1,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
54,413,0,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
54,414,1,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
54,415,5,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
54,416,4,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
54,417,0,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
54,418,3,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
54,419,5,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
54,420,3,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
54,421,4,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
54,422,0,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
54,423,1,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
54,424,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
54,425,3,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
54,426,5,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
54,427,4,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
54,428,3,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
54,429,2,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
54,430,1,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
54,431,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
54,432,1,3,3,1,0,3,5,4,2,0.08,1.1,FALSE
54,433,0,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
54,434,2,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
54,435,1,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
54,436,3,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
54,437,5,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
54,438,4,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
54,439,0,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
54,440,3,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
54,441,5,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
54,442,4,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
54,443,0,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
54,444,3,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
54,445,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
54,446,3,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
54,447,1,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
54,448,5,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
54,449,4,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
54,450,0,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
54,451,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
54,452,5,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
54,453,4,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
54,454,0,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
54,455,3,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
54,456,5,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
54,457,4,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
54,458,0,4,2,3,4,1,5,2,0,0.08,1.1,TRUE
54,459,3,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
54,460,1,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
54,461,5,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
54,462,4,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
54,463,0,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
54,464,3,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
54,465,4,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
54,466,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
54,467,4,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
54,468,0,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
54,469,3,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
54,470,2,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
54,471,4,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
54,472,5,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
54,473,4,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
54,474,0,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
54,475,2,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
54,476,5,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
54,477,4,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
54,478,0,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
54,479,4,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
54,480,0,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
54,481,3,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
54,482,2,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
54,483,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
54,484,1,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
54,485,5,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
54,486,1,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
54,487,5,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
54,488,4,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
54,489,0,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
54,490,3,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
54,491,2,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
54,492,1,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
54,493,0,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
54,494,3,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
54,495,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
54,496,1,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
54,497,5,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
54,498,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
54,499,1,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
54,500,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
54,501,0,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
54,502,3,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
54,503,5,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
54,504,1,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
54,505,3,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
54,506,0,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
54,507,4,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
54,508,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
54,509,3,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
54,510,2,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
54,511,0,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
54,512,3,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
54,513,2,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
54,514,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
54,515,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
54,516,0,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
54,517,2,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
54,518,1,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
54,519,5,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
54,520,4,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
54,521,0,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
54,522,3,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
54,523,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
54,524,4,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
54,525,0,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
54,526,3,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
54,527,0,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
54,528,3,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
54,529,2,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
54,530,1,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
54,531,5,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
54,532,3,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
54,533,0,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
54,534,3,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
54,535,0,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
54,536,3,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
54,537,0,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
54,538,5,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
54,539,1,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
54,540,2,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
54,541,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
54,542,2,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
54,543,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
54,544,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
54,545,0,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
54,546,1,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
54,547,4,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
54,548,3,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
54,549,4,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
54,550,0,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
54,551,1,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
54,552,0,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
54,553,3,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
54,554,0,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
54,555,3,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
54,556,5,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
54,557,4,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
54,558,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
54,559,3,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
54,560,4,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
54,561,0,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
54,562,3,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
54,563,5,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
54,564,4,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
54,565,0,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
54,566,3,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
54,567,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
54,568,1,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
54,569,2,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
54,570,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
54,571,3,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
54,572,2,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
54,573,1,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
54,574,5,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
54,575,4,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
54,576,0,5,4,1,3,2,5,0,4,0.08,1.1,FALSE
54,577,3,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
54,578,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
54,579,0,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
54,580,2,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
54,581,1,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
54,582,5,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
54,583,4,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
54,584,1,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
54,585,3,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
54,586,5,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
54,587,4,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
54,588,0,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
54,589,5,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
54,590,0,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
54,591,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
54,592,1,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
54,593,5,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
54,594,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
54,595,1,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
54,596,4,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
54,597,0,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
54,598,3,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
54,599,2,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
54,600,1,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
54,601,5,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
54,602,4,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
54,603,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
54,604,5,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
54,605,4,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
54,606,3,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
54,607,2,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
54,608,1,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
54,609,3,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
54,610,2,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
54,611,1,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
54,612,5,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
54,613,1,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
54,614,5,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
54,615,4,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
54,616,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
54,617,3,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
54,618,1,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
54,619,3,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
54,620,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
54,621,4,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
54,622,1,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
54,623,5,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
54,624,4,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
54,625,0,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
54,626,3,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
54,627,2,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
54,628,1,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
54,629,5,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
54,630,3,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
54,631,1,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
54,632,5,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
54,633,4,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
54,634,3,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
54,635,1,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
54,636,5,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
54,637,4,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
54,638,0,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
54,639,3,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
54,640,0,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
54,641,3,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
54,642,1,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
54,643,5,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
54,644,2,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
54,645,1,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
54,646,2,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
54,647,0,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
54,648,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
54,649,4,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
54,650,1,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
54,651,5,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
54,652,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
54,653,5,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
54,654,1,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
54,655,2,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
54,656,0,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
54,657,3,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
54,658,1,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
54,659,2,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
54,660,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
54,661,2,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
54,662,4,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
54,663,0,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
54,664,2,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
54,665,5,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
54,666,1,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
54,667,0,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
54,668,3,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
54,669,2,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
54,670,5,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
54,671,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
54,672,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
54,673,5,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
54,674,0,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
54,675,2,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
54,676,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
54,677,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
54,678,4,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
54,679,0,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
54,680,3,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
54,681,5,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
54,682,1,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
54,683,5,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
54,684,4,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
54,685,1,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
54,686,3,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
54,687,2,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
54,688,1,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
54,689,5,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
54,690,1,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
54,691,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
54,692,4,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
54,693,5,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
54,694,3,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
54,695,1,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
54,696,4,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
54,697,1,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
54,698,5,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
54,699,4,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
54,700,0,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
54,701,3,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
54,702,2,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
54,703,3,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
54,704,1,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
54,705,5,2,2,5,2,4,1,0,3,0.08,1.1,TRUE
54,706,4,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
54,707,0,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
54,708,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
54,709,5,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
54,710,4,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
54,711,1,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
54,712,3,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
54,713,2,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
54,714,1,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
54,715,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
54,716,2,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
54,717,3,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
54,718,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
54,719,1,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
54,720,5,2,1,2,1,3,5,0,4,0.08,1.1,FALSE
54,721,4,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
54,722,0,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
54,723,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
54,724,4,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
54,725,3,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
54,726,2,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
54,727,1,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
54,728,0,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
54,729,3,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
54,730,2,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
54,731,5,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
54,732,2,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
54,733,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
54,734,5,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
54,735,4,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
54,736,3,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
54,737,2,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
54,738,4,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
54,739,0,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
54,740,3,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
54,741,0,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
54,742,2,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
54,743,1,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
54,744,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
54,745,4,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
54,746,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
54,747,3,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
54,748,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
54,749,4,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
54,750,0,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
54,751,3,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
54,752,2,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
54,753,1,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
54,754,5,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
54,755,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
54,756,0,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
54,757,3,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
54,758,5,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
54,759,4,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
54,760,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
54,761,1,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
54,762,0,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
54,763,3,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
54,764,0,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
54,765,5,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
54,766,4,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
54,767,1,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
54,768,5,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
54,769,4,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
54,770,0,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
54,771,3,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
54,772,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
54,773,1,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
54,774,0,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
54,775,3,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
54,776,2,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
54,777,1,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
54,778,5,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
54,779,4,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
54,780,0,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
54,781,3,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
54,782,2,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
54,783,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
54,784,4,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
54,785,0,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
54,786,3,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
54,787,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
54,788,0,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
54,789,3,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
54,790,2,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
54,791,1,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
54,792,4,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
54,793,0,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
54,794,2,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
