"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
73,397,1,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
73,398,4,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
73,399,2,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
73,400,3,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
73,401,1,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
73,402,5,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
73,403,0,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
73,404,3,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
73,405,5,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
73,406,0,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
73,407,2,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
73,408,3,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
73,409,5,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
73,410,0,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
73,411,2,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
73,412,0,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
73,413,3,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
73,414,0,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
73,415,1,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
73,416,2,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
73,417,3,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
73,418,5,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
73,419,3,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
73,420,5,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
73,421,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
73,422,1,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
73,423,4,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
73,424,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
73,425,0,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
73,426,2,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
73,427,3,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
73,428,5,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
73,429,0,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
73,430,4,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
73,431,2,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
73,432,0,2,2,5,2,1,0,4,3,0.08,1.1,FALSE
73,433,1,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
73,434,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
73,435,5,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
73,436,0,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
73,437,1,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
73,438,0,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
73,439,3,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
73,440,2,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
73,441,5,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
73,442,2,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
73,443,4,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
73,444,5,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
73,445,4,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
73,446,5,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
73,447,0,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
73,448,1,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
73,449,4,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
73,450,2,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
73,451,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
73,452,5,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
73,453,4,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
73,454,2,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
73,455,3,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
73,456,0,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
73,457,2,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
73,458,4,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
73,459,2,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
73,460,3,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
73,461,4,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
73,462,0,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
73,463,2,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
73,464,1,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
73,465,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
73,466,2,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
73,467,4,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
73,468,1,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
73,469,0,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
73,470,1,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
73,471,4,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
73,472,2,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
73,473,3,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
73,474,4,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
73,475,2,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
73,476,3,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
73,477,0,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
73,478,1,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
73,479,4,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
73,480,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
73,481,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
73,482,5,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
73,483,2,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
73,484,3,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
73,485,5,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
73,486,3,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
73,487,5,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
73,488,0,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
73,489,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
73,490,3,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
73,491,4,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
73,492,2,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
73,493,3,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
73,494,5,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
73,495,0,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
73,496,3,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
73,497,5,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
73,498,0,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
73,499,1,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
73,500,4,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
73,501,3,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
73,502,5,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
73,503,0,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
73,504,1,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
73,505,4,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
73,506,2,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
73,507,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
73,508,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
73,509,1,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
73,510,4,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
73,511,1,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
73,512,4,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
73,513,5,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
73,514,1,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
73,515,5,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
73,516,0,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
73,517,3,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
73,518,5,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
73,519,2,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
73,520,4,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
73,521,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
73,522,1,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
73,523,2,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
73,524,3,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
73,525,5,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
73,526,0,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
73,527,3,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
73,528,4,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
73,529,2,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
73,530,3,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
73,531,1,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
73,532,4,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
73,533,5,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
73,534,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
73,535,1,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
73,536,5,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
73,537,0,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
73,538,1,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
73,539,3,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
73,540,5,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
73,541,0,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
73,542,2,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
73,543,4,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
73,544,5,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
73,545,0,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
73,546,2,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
73,547,5,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
73,548,0,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
73,549,1,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
73,550,4,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
73,551,2,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
73,552,5,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
73,553,0,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
73,554,3,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
73,555,5,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
73,556,0,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
73,557,1,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
73,558,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
73,559,3,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
73,560,1,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
73,561,0,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
73,562,3,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
73,563,5,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
73,564,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
73,565,2,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
73,566,5,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
73,567,0,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
73,568,1,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
73,569,4,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
73,570,3,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
73,571,5,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
73,572,0,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
73,573,5,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
73,574,0,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
73,575,1,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
73,576,4,3,2,0,3,1,2,5,4,0.08,1.1,FALSE
73,577,2,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
73,578,4,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
73,579,2,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
73,580,4,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
73,581,5,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
73,582,0,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
73,583,5,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
73,584,3,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
73,585,2,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
73,586,3,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
73,587,0,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
73,588,2,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
73,589,3,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
73,590,2,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
73,591,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
73,592,4,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
73,593,0,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
73,594,3,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
73,595,5,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
73,596,1,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
73,597,4,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
73,598,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
73,599,0,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
73,600,1,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
73,601,4,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
73,602,5,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
73,603,0,1,1,1,5,4,0,2,3,0.08,1.1,TRUE
73,604,1,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
73,605,4,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
73,606,2,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
73,607,0,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
73,608,2,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
73,609,3,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
73,610,4,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
73,611,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
73,612,3,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
73,613,5,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
73,614,2,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
73,615,5,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
73,616,4,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
73,617,2,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
73,618,4,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
73,619,3,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
73,620,5,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
73,621,0,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
73,622,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
73,623,4,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
73,624,2,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
73,625,0,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
73,626,1,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
73,627,4,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
73,628,2,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
73,629,3,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
73,630,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
73,631,1,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
73,632,5,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
73,633,4,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
73,634,3,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
73,635,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
73,636,0,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
73,637,1,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
73,638,4,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
73,639,0,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
73,640,1,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
73,641,4,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
73,642,0,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
73,643,1,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
73,644,4,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
73,645,5,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
73,646,2,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
73,647,5,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
73,648,0,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
73,649,1,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
73,650,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
73,651,2,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
73,652,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
73,653,0,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
73,654,2,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
73,655,3,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
73,656,5,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
73,657,0,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
73,658,1,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
73,659,4,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
73,660,0,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
73,661,4,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
73,662,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
73,663,4,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
73,664,0,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
73,665,1,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
73,666,4,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
73,667,5,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
73,668,0,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
73,669,4,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
73,670,2,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
73,671,3,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
73,672,2,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
73,673,3,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
73,674,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
73,675,4,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
73,676,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
73,677,4,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
73,678,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
73,679,0,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
73,680,1,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
73,681,4,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
73,682,2,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
73,683,3,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
73,684,0,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
73,685,1,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
73,686,3,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
73,687,5,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
73,688,0,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
73,689,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
73,690,0,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
73,691,2,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
73,692,3,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
73,693,5,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
73,694,1,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
73,695,0,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
73,696,1,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
73,697,2,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
73,698,0,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
73,699,1,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
73,700,4,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
73,701,1,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
73,702,4,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
73,703,2,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
73,704,3,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
73,705,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
73,706,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
73,707,0,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
73,708,4,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
73,709,0,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
73,710,2,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
73,711,0,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
73,712,2,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
73,713,3,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
73,714,1,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
73,715,2,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
73,716,0,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
73,717,3,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
73,718,5,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
73,719,0,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
73,720,2,5,3,2,0,5,4,3,1,0.08,1.1,FALSE
73,721,1,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
73,722,4,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
73,723,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
73,724,0,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
73,725,1,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
73,726,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
73,727,2,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
73,728,3,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
73,729,5,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
73,730,4,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
73,731,2,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
73,732,3,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
73,733,0,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
73,734,1,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
73,735,0,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
73,736,3,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
73,737,2,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
73,738,3,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
73,739,5,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
73,740,0,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
73,741,1,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
73,742,2,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
73,743,3,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
73,744,2,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
73,745,3,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
73,746,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
73,747,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
73,748,2,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
73,749,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
73,750,4,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
73,751,5,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
73,752,1,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
73,753,4,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
73,754,0,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
73,755,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
73,756,0,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
73,757,1,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
73,758,4,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
73,759,2,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
73,760,0,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
73,761,1,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
73,762,4,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
73,763,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
73,764,3,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
73,765,2,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
73,766,0,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
73,767,1,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
73,768,3,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
73,769,5,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
73,770,4,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
73,771,5,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
73,772,0,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
73,773,1,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
73,774,4,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
73,775,2,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
73,776,3,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
73,777,5,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
73,778,4,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
73,779,2,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
73,780,3,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
73,781,5,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
73,782,0,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
73,783,1,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
73,784,4,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
73,785,2,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
73,786,1,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
73,787,4,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
73,788,0,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
73,789,1,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
73,790,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
73,791,1,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
73,792,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
73,793,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
73,794,3,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
