"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
9,397,0,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
9,398,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
9,399,3,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
9,400,5,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
9,401,2,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
9,402,4,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
9,403,5,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
9,404,2,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
9,405,4,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
9,406,2,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
9,407,1,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
9,408,2,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
9,409,4,4,3,0,5,4,3,1,2,0.08,1.1,TRUE
9,410,1,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
9,411,0,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
9,412,3,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
9,413,5,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
9,414,1,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
9,415,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
9,416,1,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
9,417,0,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
9,418,3,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
9,419,4,5,6,1,2,4,3,0,5,0.08,1.1,TRUE
9,420,1,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
9,421,0,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
9,422,3,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
9,423,4,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
9,424,5,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
9,425,2,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
9,426,4,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
9,427,1,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
9,428,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
9,429,0,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
9,430,3,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
9,431,5,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
9,432,2,2,1,2,3,1,5,0,4,0.08,1.1,FALSE
9,433,4,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
9,434,1,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
9,435,0,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
9,436,3,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
9,437,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
9,438,1,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
9,439,0,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
9,440,4,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
9,441,1,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
9,442,0,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
9,443,3,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
9,444,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
9,445,3,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
9,446,1,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
9,447,0,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
9,448,3,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
9,449,5,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
9,450,2,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
9,451,4,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
9,452,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
9,453,0,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
9,454,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
9,455,0,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
9,456,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
9,457,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
9,458,5,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
9,459,4,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
9,460,5,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
9,461,2,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
9,462,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
9,463,3,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
9,464,5,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
9,465,2,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
9,466,4,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
9,467,2,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
9,468,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
9,469,1,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
9,470,4,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
9,471,1,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
9,472,0,1,4,2,5,3,1,4,0,0.08,1.1,TRUE
9,473,3,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
9,474,0,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
9,475,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
9,476,3,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
9,477,5,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
9,478,2,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
9,479,0,3,6,1,2,0,4,5,3,0.08,1.1,TRUE
9,480,1,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
9,481,0,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
9,482,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
9,483,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
9,484,4,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
9,485,1,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
9,486,4,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
9,487,3,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
9,488,5,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
9,489,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
9,490,5,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
9,491,3,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
9,492,5,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
9,493,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
9,494,4,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
9,495,1,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
9,496,0,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
9,497,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
9,498,2,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
9,499,4,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
9,500,1,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
9,501,0,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
9,502,3,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
9,503,5,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
9,504,2,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
9,505,4,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
9,506,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
9,507,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
9,508,3,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
9,509,5,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
9,510,2,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
9,511,4,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
9,512,1,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
9,513,0,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
9,514,2,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
9,515,4,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
9,516,3,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
9,517,5,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
9,518,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
9,519,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
9,520,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
9,521,4,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
9,522,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
9,523,0,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
9,524,3,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
9,525,0,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
9,526,3,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
9,527,5,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
9,528,2,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
9,529,4,1,3,0,5,1,2,4,3,0.08,1.1,TRUE
9,530,1,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
9,531,0,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
9,532,5,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
9,533,2,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
9,534,4,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
9,535,5,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
9,536,2,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
9,537,0,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
9,538,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
9,539,5,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
9,540,0,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
9,541,1,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
9,542,0,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
9,543,2,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
9,544,4,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
9,545,0,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
9,546,2,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
9,547,5,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
9,548,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
9,549,4,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
9,550,1,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
9,551,0,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
9,552,3,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
9,553,0,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
9,554,2,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
9,555,4,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
9,556,1,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
9,557,5,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
9,558,0,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
9,559,3,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
9,560,5,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
9,561,0,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
9,562,3,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
9,563,5,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
9,564,4,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
9,565,1,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
9,566,0,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
9,567,3,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
9,568,4,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
9,569,1,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
9,570,0,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
9,571,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
9,572,1,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
9,573,0,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
9,574,2,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
9,575,4,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
9,576,0,3,6,5,1,0,2,4,3,0.08,1.1,FALSE
9,577,5,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
9,578,2,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
9,579,4,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
9,580,0,4,5,5,3,1,2,4,0,0.08,1.1,TRUE
9,581,1,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
9,582,0,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
9,583,5,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
9,584,1,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
9,585,2,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
9,586,4,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
9,587,3,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
9,588,5,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
9,589,1,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
9,590,0,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
9,591,3,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
9,592,4,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
9,593,1,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
9,594,5,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
9,595,0,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
9,596,3,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
9,597,5,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
9,598,4,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
9,599,1,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
9,600,0,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
9,601,3,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
9,602,2,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
9,603,4,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
9,604,1,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
9,605,0,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
9,606,4,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
9,607,1,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
9,608,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
9,609,4,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
9,610,5,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
9,611,4,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
9,612,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
9,613,5,2,1,2,4,0,3,1,5,0.08,1.1,TRUE
9,614,2,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
9,615,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
9,616,1,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
9,617,0,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
9,618,4,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
9,619,0,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
9,620,1,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
9,621,0,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
9,622,3,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
9,623,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
9,624,5,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
9,625,0,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
9,626,3,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
9,627,0,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
9,628,3,0,4,2,4,5,0,1,3,0.08,1.1,TRUE
9,629,5,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
9,630,2,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
9,631,0,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
9,632,3,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
9,633,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
9,634,1,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
9,635,0,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
9,636,3,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
9,637,5,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
9,638,2,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
9,639,4,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
9,640,1,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
9,641,0,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
9,642,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
9,643,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
9,644,4,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
9,645,2,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
9,646,4,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
9,647,1,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
9,648,0,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
9,649,3,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
9,650,5,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
9,651,2,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
9,652,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
9,653,4,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
9,654,0,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
9,655,3,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
9,656,5,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
9,657,3,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
9,658,5,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
9,659,0,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
9,660,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
9,661,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
9,662,2,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
9,663,4,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
9,664,1,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
9,665,0,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
9,666,4,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
9,667,0,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
9,668,3,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
9,669,5,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
9,670,2,3,1,3,1,2,5,4,0,0.08,1.1,TRUE
9,671,5,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
9,672,2,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
9,673,4,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
9,674,5,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
9,675,2,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
9,676,4,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
9,677,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
9,678,5,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
9,679,1,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
9,680,0,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
9,681,3,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
9,682,5,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
9,683,2,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
9,684,4,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
9,685,5,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
9,686,2,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
9,687,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
9,688,0,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
9,689,3,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
9,690,5,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
9,691,2,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
9,692,4,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
9,693,1,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
9,694,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
9,695,4,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
9,696,1,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
9,697,0,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
9,698,2,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
9,699,4,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
9,700,5,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
9,701,2,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
9,702,0,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
9,703,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
9,704,5,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
9,705,2,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
9,706,4,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
9,707,1,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
9,708,3,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
9,709,5,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
9,710,4,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
9,711,1,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
9,712,4,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
9,713,1,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
9,714,0,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
9,715,3,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
9,716,4,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
9,717,5,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
9,718,0,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
9,719,3,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
9,720,5,1,2,2,1,4,0,5,3,0.08,1.1,FALSE
9,721,1,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
9,722,0,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
9,723,5,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
9,724,2,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
9,725,4,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
9,726,1,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
9,727,0,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
9,728,1,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
9,729,0,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
9,730,3,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
9,731,4,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
9,732,0,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
9,733,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
9,734,3,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
9,735,0,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
9,736,3,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
9,737,5,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
9,738,3,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
9,739,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
9,740,0,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
9,741,3,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
9,742,5,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
9,743,0,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
9,744,2,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
9,745,0,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
9,746,3,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
9,747,1,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
9,748,0,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
9,749,1,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
9,750,0,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
9,751,1,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
9,752,5,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
9,753,0,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
9,754,3,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
9,755,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
9,756,2,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
9,757,4,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
9,758,2,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
9,759,4,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
9,760,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
9,761,2,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
9,762,4,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
9,763,0,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
9,764,3,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
9,765,5,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
9,766,4,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
9,767,1,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
9,768,0,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
9,769,3,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
9,770,5,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
9,771,3,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
9,772,1,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
9,773,0,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
9,774,3,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
9,775,5,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
9,776,0,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
9,777,2,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
9,778,4,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
9,779,1,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
9,780,0,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
9,781,3,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
9,782,5,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
9,783,3,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
9,784,5,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
9,785,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
9,786,3,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
9,787,4,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
9,788,1,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
9,789,2,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
9,790,4,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
9,791,1,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
9,792,0,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
9,793,2,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
9,794,4,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
