"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
78,397,4,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
78,398,2,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
78,399,5,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
78,400,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
78,401,1,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
78,402,0,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
78,403,1,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
78,404,2,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
78,405,5,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
78,406,3,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
78,407,1,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
78,408,0,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
78,409,4,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
78,410,2,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
78,411,5,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
78,412,1,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
78,413,0,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
78,414,4,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
78,415,2,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
78,416,5,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
78,417,3,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
78,418,1,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
78,419,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
78,420,5,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
78,421,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
78,422,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
78,423,0,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
78,424,4,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
78,425,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
78,426,4,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
78,427,2,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
78,428,5,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
78,429,3,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
78,430,0,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
78,431,4,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
78,432,2,0,3,5,2,0,1,4,3,0.08,1.1,FALSE
78,433,5,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
78,434,3,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
78,435,0,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
78,436,3,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
78,437,1,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
78,438,0,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
78,439,4,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
78,440,1,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
78,441,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
78,442,5,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
78,443,3,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
78,444,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
78,445,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
78,446,1,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
78,447,0,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
78,448,2,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
78,449,0,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
78,450,4,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
78,451,2,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
78,452,5,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
78,453,3,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
78,454,1,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
78,455,0,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
78,456,1,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
78,457,0,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
78,458,4,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
78,459,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
78,460,1,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
78,461,2,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
78,462,5,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
78,463,0,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
78,464,4,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
78,465,2,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
78,466,4,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
78,467,0,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
78,468,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
78,469,2,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
78,470,5,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
78,471,1,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
78,472,0,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
78,473,4,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
78,474,2,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
78,475,4,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
78,476,1,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
78,477,0,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
78,478,3,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
78,479,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
78,480,0,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
78,481,4,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
78,482,2,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
78,483,0,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
78,484,5,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
78,485,4,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
78,486,5,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
78,487,3,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
78,488,2,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
78,489,5,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
78,490,3,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
78,491,1,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
78,492,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
78,493,4,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
78,494,1,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
78,495,2,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
78,496,4,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
78,497,0,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
78,498,4,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
78,499,2,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
78,500,3,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
78,501,1,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
78,502,0,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
78,503,1,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
78,504,2,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
78,505,5,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
78,506,1,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
78,507,0,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
78,508,1,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
78,509,0,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
78,510,4,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
78,511,2,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
78,512,5,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
78,513,3,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
78,514,2,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
78,515,1,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
78,516,0,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
78,517,4,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
78,518,2,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
78,519,5,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
78,520,3,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
78,521,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
78,522,2,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
78,523,5,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
78,524,1,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
78,525,0,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
78,526,4,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
78,527,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
78,528,1,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
78,529,0,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
78,530,4,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
78,531,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
78,532,5,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
78,533,3,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
78,534,1,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
78,535,3,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
78,536,2,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
78,537,5,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
78,538,3,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
78,539,4,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
78,540,0,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
78,541,4,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
78,542,3,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
78,543,0,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
78,544,4,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
78,545,2,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
78,546,5,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
78,547,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
78,548,1,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
78,549,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
78,550,3,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
78,551,1,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
78,552,3,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
78,553,1,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
78,554,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
78,555,4,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
78,556,2,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
78,557,5,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
78,558,3,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
78,559,1,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
78,560,4,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
78,561,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
78,562,5,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
78,563,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
78,564,5,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
78,565,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
78,566,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
78,567,0,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
78,568,2,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
78,569,5,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
78,570,2,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
78,571,5,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
78,572,3,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
78,573,1,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
78,574,0,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
78,575,4,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
78,576,2,3,6,4,0,5,2,1,3,0.08,1.1,FALSE
78,577,5,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
78,578,3,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
78,579,1,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
78,580,0,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
78,581,3,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
78,582,1,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
78,583,3,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
78,584,1,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
78,585,0,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
78,586,4,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
78,587,2,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
78,588,5,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
78,589,2,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
78,590,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
78,591,4,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
78,592,0,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
78,593,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
78,594,0,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
78,595,4,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
78,596,2,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
78,597,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
78,598,0,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
78,599,4,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
78,600,2,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
78,601,0,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
78,602,5,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
78,603,0,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
78,604,4,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
78,605,2,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
78,606,5,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
78,607,3,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
78,608,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
78,609,1,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
78,610,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
78,611,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
78,612,0,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
78,613,2,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
78,614,5,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
78,615,3,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
78,616,2,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
78,617,4,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
78,618,2,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
78,619,3,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
78,620,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
78,621,0,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
78,622,4,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
78,623,3,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
78,624,1,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
78,625,0,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
78,626,1,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
78,627,0,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
78,628,1,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
78,629,0,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
78,630,4,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
78,631,5,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
78,632,3,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
78,633,1,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
78,634,0,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
78,635,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
78,636,2,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
78,637,5,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
78,638,0,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
78,639,4,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
78,640,1,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
78,641,0,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
78,642,5,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
78,643,2,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
78,644,1,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
78,645,0,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
78,646,5,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
78,647,2,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
78,648,1,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
78,649,5,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
78,650,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
78,651,4,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
78,652,0,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
78,653,3,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
78,654,1,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
78,655,5,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
78,656,1,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
78,657,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
78,658,3,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
78,659,1,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
78,660,0,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
78,661,1,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
78,662,0,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
78,663,4,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
78,664,2,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
78,665,5,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
78,666,3,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
78,667,2,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
78,668,1,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
78,669,0,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
78,670,2,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
78,671,5,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
78,672,3,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
78,673,1,1,1,1,4,0,5,3,2,0.08,1.1,TRUE
78,674,3,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
78,675,1,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
78,676,2,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
78,677,0,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
78,678,5,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
78,679,3,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
78,680,1,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
78,681,0,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
78,682,1,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
78,683,4,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
78,684,2,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
78,685,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
78,686,1,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
78,687,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
78,688,2,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
78,689,1,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
78,690,0,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
78,691,3,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
78,692,1,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
78,693,0,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
78,694,4,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
78,695,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
78,696,5,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
78,697,3,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
78,698,2,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
78,699,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
78,700,0,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
78,701,4,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
78,702,1,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
78,703,0,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
78,704,4,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
78,705,1,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
78,706,0,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
78,707,3,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
78,708,5,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
78,709,4,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
78,710,1,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
78,711,0,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
78,712,5,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
78,713,4,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
78,714,2,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
78,715,5,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
78,716,3,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
78,717,1,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
78,718,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
78,719,3,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
78,720,1,2,5,1,5,4,0,2,3,0.08,1.1,FALSE
78,721,0,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
78,722,4,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
78,723,2,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
78,724,0,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
78,725,4,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
78,726,2,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
78,727,5,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
78,728,1,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
78,729,0,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
78,730,1,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
78,731,4,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
78,732,2,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
78,733,1,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
78,734,5,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
78,735,0,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
78,736,3,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
78,737,0,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
78,738,1,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
78,739,3,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
78,740,5,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
78,741,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
78,742,0,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
78,743,3,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
78,744,1,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
78,745,0,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
78,746,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
78,747,1,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
78,748,3,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
78,749,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
78,750,0,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
78,751,4,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
78,752,2,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
78,753,5,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
78,754,4,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
78,755,2,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
78,756,5,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
78,757,1,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
78,758,3,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
78,759,5,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
78,760,3,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
78,761,1,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
78,762,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
78,763,3,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
78,764,0,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
78,765,2,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
78,766,5,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
78,767,1,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
78,768,0,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
78,769,2,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
78,770,5,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
78,771,3,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
78,772,1,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
78,773,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
78,774,4,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
78,775,3,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
78,776,1,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
78,777,0,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
78,778,4,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
78,779,3,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
78,780,4,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
78,781,2,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
78,782,3,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
78,783,0,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
78,784,2,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
78,785,5,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
78,786,3,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
78,787,1,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
78,788,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
78,789,1,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
78,790,0,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
78,791,1,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
78,792,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
78,793,4,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
78,794,2,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
