"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
27,397,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
27,398,5,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
27,399,3,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
27,400,5,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
27,401,1,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
27,402,0,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
27,403,5,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
27,404,0,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
27,405,2,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
27,406,0,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
27,407,2,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
27,408,0,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
27,409,4,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
27,410,3,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
27,411,0,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
27,412,3,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
27,413,2,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
27,414,1,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
27,415,4,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
27,416,5,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
27,417,0,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
27,418,3,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
27,419,5,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
27,420,2,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
27,421,0,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
27,422,3,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
27,423,4,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
27,424,2,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
27,425,0,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
27,426,1,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
27,427,2,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
27,428,4,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
27,429,1,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
27,430,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
27,431,2,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
27,432,0,2,6,0,1,3,5,4,2,0.08,1.1,FALSE
27,433,4,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
27,434,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
27,435,0,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
27,436,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
27,437,5,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
27,438,1,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
27,439,4,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
27,440,1,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
27,441,4,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
27,442,0,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
27,443,5,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
27,444,4,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
27,445,2,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
27,446,0,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
27,447,3,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
27,448,0,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
27,449,3,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
27,450,5,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
27,451,1,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
27,452,3,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
27,453,5,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
27,454,1,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
27,455,4,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
27,456,2,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
27,457,0,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
27,458,2,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
27,459,5,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
27,460,1,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
27,461,4,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
27,462,2,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
27,463,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
27,464,3,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
27,465,5,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
27,466,3,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
27,467,5,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
27,468,1,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
27,469,4,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
27,470,2,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
27,471,5,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
27,472,1,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
27,473,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
27,474,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
27,475,4,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
27,476,0,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
27,477,3,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
27,478,1,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
27,479,0,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
27,480,3,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
27,481,0,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
27,482,3,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
27,483,5,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
27,484,1,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
27,485,4,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
27,486,0,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
27,487,3,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
27,488,5,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
27,489,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
27,490,4,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
27,491,2,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
27,492,0,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
27,493,1,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
27,494,3,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
27,495,5,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
27,496,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
27,497,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
27,498,2,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
27,499,4,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
27,500,2,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
27,501,0,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
27,502,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
27,503,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
27,504,5,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
27,505,1,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
27,506,5,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
27,507,3,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
27,508,5,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
27,509,1,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
27,510,4,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
27,511,2,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
27,512,0,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
27,513,3,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
27,514,0,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
27,515,3,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
27,516,1,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
27,517,4,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
27,518,2,0,2,5,0,2,4,3,1,0.08,1.1,TRUE
27,519,0,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
27,520,3,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
27,521,4,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
27,522,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
27,523,1,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
27,524,4,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
27,525,0,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
27,526,2,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
27,527,0,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
27,528,3,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
27,529,5,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
27,530,1,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
27,531,5,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
27,532,1,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
27,533,2,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
27,534,0,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
27,535,3,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
27,536,5,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
27,537,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
27,538,5,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
27,539,2,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
27,540,0,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
27,541,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
27,542,5,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
27,543,1,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
27,544,4,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
27,545,2,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
27,546,3,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
27,547,5,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
27,548,4,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
27,549,2,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
27,550,5,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
27,551,3,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
27,552,5,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
27,553,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
27,554,4,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
27,555,2,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
27,556,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
27,557,5,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
27,558,4,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
27,559,2,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
27,560,0,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
27,561,3,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
27,562,4,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
27,563,3,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
27,564,2,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
27,565,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
27,566,3,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
27,567,5,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
27,568,1,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
27,569,4,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
27,570,1,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
27,571,3,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
27,572,1,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
27,573,4,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
27,574,2,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
27,575,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
27,576,0,4,6,3,1,0,5,2,4,0.08,1.1,FALSE
27,577,3,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
27,578,4,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
27,579,1,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
27,580,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
27,581,4,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
27,582,2,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
27,583,0,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
27,584,3,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
27,585,1,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
27,586,4,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
27,587,1,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
27,588,3,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
27,589,5,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
27,590,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
27,591,4,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
27,592,2,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
27,593,0,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
27,594,2,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
27,595,0,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
27,596,3,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
27,597,4,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
27,598,2,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
27,599,0,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
27,600,3,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
27,601,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
27,602,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
27,603,5,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
27,604,2,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
27,605,0,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
27,606,3,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
27,607,5,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
27,608,1,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
27,609,4,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
27,610,2,3,2,2,3,0,1,5,4,0.08,1.1,TRUE
27,611,3,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
27,612,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
27,613,4,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
27,614,2,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
27,615,0,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
27,616,3,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
27,617,0,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
27,618,3,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
27,619,5,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
27,620,1,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
27,621,4,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
27,622,5,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
27,623,4,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
27,624,2,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
27,625,0,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
27,626,1,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
27,627,4,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
27,628,5,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
27,629,1,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
27,630,3,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
27,631,5,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
27,632,1,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
27,633,4,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
27,634,1,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
27,635,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
27,636,0,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
27,637,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
27,638,1,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
27,639,2,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
27,640,1,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
27,641,4,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
27,642,5,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
27,643,1,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
27,644,0,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
27,645,3,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
27,646,5,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
27,647,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
27,648,3,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
27,649,5,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
27,650,1,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
27,651,4,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
27,652,2,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
27,653,5,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
27,654,1,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
27,655,4,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
27,656,2,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
27,657,0,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
27,658,2,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
27,659,4,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
27,660,1,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
27,661,5,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
27,662,3,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
27,663,2,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
27,664,0,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
27,665,3,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
27,666,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
27,667,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
27,668,4,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
27,669,5,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
27,670,0,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
27,671,3,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
27,672,5,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
27,673,1,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
27,674,3,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
27,675,5,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
27,676,1,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
27,677,4,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
27,678,3,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
27,679,5,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
27,680,0,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
27,681,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
27,682,5,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
27,683,0,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
27,684,3,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
27,685,2,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
27,686,0,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
27,687,3,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
27,688,5,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
27,689,2,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
27,690,3,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
27,691,5,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
27,692,1,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
27,693,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
27,694,5,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
27,695,1,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
27,696,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
27,697,0,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
27,698,3,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
27,699,1,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
27,700,4,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
27,701,2,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
27,702,0,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
27,703,3,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
27,704,5,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
27,705,0,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
27,706,3,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
27,707,5,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
27,708,1,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
27,709,4,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
27,710,2,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
27,711,4,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
27,712,2,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
27,713,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
27,714,0,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
27,715,2,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
27,716,0,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
27,717,3,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
27,718,4,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
27,719,2,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
27,720,3,0,6,2,1,3,4,5,0,0.08,1.1,FALSE
27,721,4,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
27,722,2,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
27,723,4,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
27,724,2,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
27,725,0,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
27,726,4,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
27,727,1,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
27,728,4,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
27,729,2,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
27,730,1,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
27,731,4,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
27,732,2,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
27,733,0,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
27,734,3,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
27,735,5,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
27,736,1,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
27,737,5,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
27,738,2,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
27,739,0,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
27,740,3,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
27,741,5,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
27,742,1,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
27,743,0,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
27,744,1,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
27,745,3,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
27,746,2,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
27,747,0,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
27,748,5,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
27,749,1,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
27,750,4,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
27,751,2,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
27,752,4,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
27,753,2,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
27,754,0,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
27,755,5,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
27,756,0,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
27,757,3,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
27,758,2,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
27,759,1,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
27,760,4,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
27,761,2,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
27,762,0,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
27,763,2,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
27,764,0,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
27,765,3,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
27,766,5,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
27,767,1,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
27,768,4,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
27,769,0,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
27,770,3,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
27,771,5,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
27,772,1,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
27,773,4,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
27,774,3,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
27,775,5,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
27,776,1,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
27,777,3,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
27,778,0,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
27,779,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
27,780,4,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
27,781,2,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
27,782,3,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
27,783,5,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
27,784,1,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
27,785,4,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
27,786,2,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
27,787,0,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
27,788,5,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
27,789,1,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
27,790,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
27,791,2,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
27,792,5,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
27,793,1,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
27,794,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
