"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
28,397,2,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
28,398,4,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
28,399,2,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
28,400,5,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
28,401,0,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
28,402,5,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
28,403,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
28,404,5,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
28,405,0,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
28,406,5,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
28,407,0,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
28,408,1,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
28,409,3,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
28,410,2,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
28,411,3,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
28,412,4,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
28,413,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
28,414,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
28,415,3,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
28,416,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
28,417,1,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
28,418,3,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
28,419,4,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
28,420,2,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
28,421,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
28,422,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
28,423,3,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
28,424,5,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
28,425,0,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
28,426,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
28,427,3,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
28,428,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
28,429,0,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
28,430,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
28,431,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
28,432,4,0,1,0,1,3,2,5,4,0.08,1.1,FALSE
28,433,2,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
28,434,3,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
28,435,2,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
28,436,0,1,5,2,5,3,4,1,0,0.08,1.1,TRUE
28,437,4,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
28,438,2,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
28,439,1,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
28,440,0,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
28,441,2,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
28,442,4,1,3,4,0,1,2,5,3,0.08,1.1,TRUE
28,443,5,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
28,444,0,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
28,445,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
28,446,3,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
28,447,4,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
28,448,5,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
28,449,4,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
28,450,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
28,451,1,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
28,452,0,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
28,453,1,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
28,454,3,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
28,455,4,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
28,456,5,4,2,3,4,1,2,0,5,0.08,1.1,TRUE
28,457,0,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
28,458,1,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
28,459,3,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
28,460,4,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
28,461,2,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
28,462,0,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
28,463,1,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
28,464,3,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
28,465,0,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
28,466,1,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
28,467,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
28,468,0,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
28,469,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
28,470,4,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
28,471,0,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
28,472,4,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
28,473,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
28,474,4,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
28,475,2,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
28,476,5,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
28,477,3,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
28,478,4,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
28,479,2,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
28,480,5,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
28,481,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
28,482,5,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
28,483,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
28,484,2,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
28,485,1,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
28,486,4,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
28,487,2,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
28,488,4,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
28,489,2,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
28,490,5,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
28,491,4,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
28,492,2,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
28,493,5,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
28,494,0,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
28,495,1,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
28,496,3,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
28,497,5,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
28,498,2,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
28,499,5,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
28,500,3,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
28,501,4,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
28,502,5,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
28,503,2,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
28,504,5,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
28,505,1,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
28,506,3,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
28,507,0,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
28,508,1,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
28,509,2,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
28,510,3,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
28,511,1,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
28,512,3,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
28,513,4,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
28,514,3,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
28,515,4,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
28,516,3,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
28,517,4,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
28,518,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
28,519,1,0,6,2,1,3,4,5,0,0.08,1.1,TRUE
28,520,3,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
28,521,5,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
28,522,0,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
28,523,1,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
28,524,3,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
28,525,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
28,526,5,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
28,527,0,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
28,528,1,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
28,529,5,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
28,530,0,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
28,531,2,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
28,532,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
28,533,2,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
28,534,5,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
28,535,4,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
28,536,2,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
28,537,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
28,538,0,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
28,539,3,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
28,540,4,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
28,541,1,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
28,542,3,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
28,543,4,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
28,544,2,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
28,545,5,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
28,546,0,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
28,547,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
28,548,5,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
28,549,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
28,550,1,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
28,551,2,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
28,552,5,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
28,553,0,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
28,554,5,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
28,555,0,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
28,556,1,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
28,557,0,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
28,558,4,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
28,559,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
28,560,3,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
28,561,4,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
28,562,0,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
28,563,1,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
28,564,0,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
28,565,2,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
28,566,5,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
28,567,0,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
28,568,1,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
28,569,3,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
28,570,4,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
28,571,2,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
28,572,5,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
28,573,3,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
28,574,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
28,575,4,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
28,576,2,5,1,5,0,4,3,1,2,0.08,1.1,FALSE
28,577,3,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
28,578,2,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
28,579,3,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
28,580,4,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
28,581,1,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
28,582,3,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
28,583,4,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
28,584,2,4,1,4,3,0,5,1,2,0.08,1.1,TRUE
28,585,5,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
28,586,0,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
28,587,4,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
28,588,0,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
28,589,1,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
28,590,3,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
28,591,4,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
28,592,0,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
28,593,1,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
28,594,3,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
28,595,4,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
28,596,2,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
28,597,5,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
28,598,3,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
28,599,4,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
28,600,1,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
28,601,3,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
28,602,4,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
28,603,2,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
28,604,5,1,3,4,0,1,2,3,5,0.08,1.1,TRUE
28,605,3,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
28,606,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
28,607,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
28,608,1,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
28,609,3,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
28,610,4,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
28,611,0,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
28,612,1,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
28,613,3,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
28,614,4,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
28,615,2,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
28,616,3,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
28,617,4,4,4,3,1,5,4,2,0,0.08,1.1,TRUE
28,618,2,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
28,619,5,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
28,620,2,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
28,621,5,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
28,622,0,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
28,623,1,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
28,624,2,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
28,625,5,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
28,626,0,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
28,627,1,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
28,628,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
28,629,0,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
28,630,1,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
28,631,4,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
28,632,0,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
28,633,1,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
28,634,3,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
28,635,4,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
28,636,2,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
28,637,1,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
28,638,5,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
28,639,0,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
28,640,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
28,641,3,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
28,642,1,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
28,643,3,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
28,644,4,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
28,645,2,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
28,646,3,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
28,647,5,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
28,648,0,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
28,649,1,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
28,650,2,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
28,651,1,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
28,652,5,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
28,653,2,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
28,654,5,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
28,655,1,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
28,656,0,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
28,657,1,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
28,658,3,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
28,659,4,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
28,660,2,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
28,661,4,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
28,662,2,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
28,663,5,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
28,664,0,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
28,665,1,1,1,1,2,3,4,0,5,0.08,1.1,TRUE
28,666,0,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
28,667,2,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
28,668,5,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
28,669,1,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
28,670,2,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
28,671,4,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
28,672,0,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
28,673,1,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
28,674,2,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
28,675,5,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
28,676,1,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
28,677,4,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
28,678,5,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
28,679,0,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
28,680,4,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
28,681,0,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
28,682,1,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
28,683,2,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
28,684,1,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
28,685,2,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
28,686,5,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
28,687,0,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
28,688,5,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
28,689,0,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
28,690,1,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
28,691,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
28,692,4,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
28,693,2,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
28,694,5,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
28,695,0,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
28,696,2,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
28,697,1,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
28,698,3,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
28,699,4,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
28,700,3,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
28,701,4,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
28,702,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
28,703,1,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
28,704,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
28,705,1,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
28,706,3,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
28,707,4,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
28,708,2,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
28,709,0,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
28,710,1,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
28,711,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
28,712,4,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
28,713,5,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
28,714,0,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
28,715,1,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
28,716,2,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
28,717,5,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
28,718,0,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
28,719,2,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
28,720,0,4,4,0,1,5,4,2,3,0.08,1.1,FALSE
28,721,1,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
28,722,4,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
28,723,2,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
28,724,3,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
28,725,4,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
28,726,1,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
28,727,3,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
28,728,0,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
28,729,1,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
28,730,3,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
28,731,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
28,732,1,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
28,733,3,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
28,734,5,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
28,735,1,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
28,736,3,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
28,737,2,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
28,738,5,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
28,739,0,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
28,740,4,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
28,741,2,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
28,742,5,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
28,743,0,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
28,744,1,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
28,745,0,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
28,746,1,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
28,747,3,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
28,748,1,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
28,749,3,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
28,750,4,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
28,751,2,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
28,752,5,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
28,753,2,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
28,754,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
28,755,3,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
28,756,0,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
28,757,1,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
28,758,4,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
28,759,0,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
28,760,1,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
28,761,5,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
28,762,3,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
28,763,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
28,764,5,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
28,765,0,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
28,766,5,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
28,767,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
28,768,2,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
28,769,5,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
28,770,0,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
28,771,1,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
28,772,0,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
28,773,5,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
28,774,0,3,5,4,5,1,0,3,2,0.08,1.1,TRUE
28,775,3,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
28,776,4,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
28,777,2,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
28,778,5,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
28,779,4,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
28,780,2,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
28,781,1,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
28,782,3,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
28,783,4,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
28,784,2,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
28,785,5,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
28,786,0,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
28,787,4,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
28,788,2,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
28,789,5,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
28,790,4,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
28,791,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
28,792,1,3,1,3,1,5,0,2,4,0.08,1.1,TRUE
28,793,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
28,794,4,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
