"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
23,397,1,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
23,398,2,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
23,399,3,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
23,400,5,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
23,401,1,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
23,402,3,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
23,403,5,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
23,404,1,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
23,405,4,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
23,406,0,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
23,407,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
23,408,4,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
23,409,5,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
23,410,1,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
23,411,4,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
23,412,1,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
23,413,5,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
23,414,4,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
23,415,2,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
23,416,5,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
23,417,1,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
23,418,4,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
23,419,0,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
23,420,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
23,421,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
23,422,1,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
23,423,4,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
23,424,0,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
23,425,2,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
23,426,5,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
23,427,1,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
23,428,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
23,429,0,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
23,430,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
23,431,3,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
23,432,4,3,3,5,2,3,1,4,0,0.08,1.1,FALSE
23,433,3,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
23,434,4,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
23,435,3,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
23,436,5,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
23,437,0,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
23,438,5,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
23,439,1,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
23,440,5,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
23,441,1,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
23,442,2,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
23,443,5,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
23,444,4,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
23,445,0,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
23,446,2,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
23,447,3,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
23,448,5,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
23,449,1,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
23,450,4,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
23,451,0,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
23,452,2,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
23,453,3,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
23,454,5,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
23,455,1,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
23,456,4,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
23,457,0,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
23,458,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
23,459,0,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
23,460,1,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
23,461,4,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
23,462,0,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
23,463,1,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
23,464,4,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
23,465,2,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
23,466,3,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
23,467,5,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
23,468,3,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
23,469,0,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
23,470,3,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
23,471,5,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
23,472,1,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
23,473,5,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
23,474,3,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
23,475,5,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
23,476,1,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
23,477,4,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
23,478,3,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
23,479,2,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
23,480,3,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
23,481,4,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
23,482,3,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
23,483,5,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
23,484,1,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
23,485,3,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
23,486,5,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
23,487,3,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
23,488,5,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
23,489,1,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
23,490,4,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
23,491,0,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
23,492,2,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
23,493,4,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
23,494,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
23,495,2,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
23,496,0,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
23,497,5,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
23,498,1,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
23,499,0,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
23,500,3,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
23,501,5,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
23,502,1,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
23,503,4,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
23,504,0,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
23,505,2,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
23,506,4,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
23,507,0,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
23,508,2,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
23,509,4,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
23,510,0,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
23,511,3,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
23,512,5,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
23,513,1,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
23,514,4,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
23,515,1,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
23,516,2,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
23,517,5,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
23,518,2,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
23,519,4,5,5,3,0,1,4,5,2,0.08,1.1,TRUE
23,520,0,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
23,521,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
23,522,3,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
23,523,1,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
23,524,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
23,525,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
23,526,5,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
23,527,4,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
23,528,2,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
23,529,5,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
23,530,2,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
23,531,5,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
23,532,1,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
23,533,4,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
23,534,0,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
23,535,2,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
23,536,3,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
23,537,1,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
23,538,4,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
23,539,0,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
23,540,2,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
23,541,4,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
23,542,0,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
23,543,2,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
23,544,3,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
23,545,4,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
23,546,1,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
23,547,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
23,548,0,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
23,549,3,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
23,550,4,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
23,551,0,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
23,552,2,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
23,553,3,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
23,554,2,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
23,555,3,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
23,556,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
23,557,0,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
23,558,3,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
23,559,0,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
23,560,1,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
23,561,5,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
23,562,3,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
23,563,5,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
23,564,1,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
23,565,4,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
23,566,0,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
23,567,2,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
23,568,1,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
23,569,4,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
23,570,0,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
23,571,2,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
23,572,3,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
23,573,5,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
23,574,1,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
23,575,4,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
23,576,0,4,1,4,2,0,1,3,5,0.08,1.1,FALSE
23,577,2,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
23,578,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
23,579,2,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
23,580,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
23,581,2,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
23,582,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
23,583,2,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
23,584,0,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
23,585,2,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
23,586,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
23,587,1,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
23,588,4,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
23,589,0,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
23,590,3,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
23,591,0,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
23,592,2,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
23,593,3,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
23,594,4,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
23,595,0,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
23,596,2,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
23,597,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
23,598,0,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
23,599,1,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
23,600,4,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
23,601,2,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
23,602,5,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
23,603,3,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
23,604,5,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
23,605,4,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
23,606,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
23,607,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
23,608,3,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
23,609,5,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
23,610,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
23,611,5,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
23,612,4,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
23,613,5,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
23,614,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
23,615,5,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
23,616,3,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
23,617,4,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
23,618,0,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
23,619,3,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
23,620,5,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
23,621,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
23,622,5,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
23,623,4,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
23,624,2,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
23,625,3,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
23,626,5,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
23,627,1,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
23,628,3,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
23,629,2,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
23,630,0,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
23,631,2,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
23,632,3,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
23,633,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
23,634,3,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
23,635,5,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
23,636,1,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
23,637,4,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
23,638,2,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
23,639,3,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
23,640,1,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
23,641,0,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
23,642,2,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
23,643,4,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
23,644,0,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
23,645,3,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
23,646,5,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
23,647,3,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
23,648,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
23,649,2,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
23,650,4,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
23,651,1,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
23,652,0,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
23,653,2,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
23,654,0,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
23,655,2,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
23,656,4,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
23,657,2,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
23,658,3,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
23,659,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
23,660,1,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
23,661,5,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
23,662,0,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
23,663,2,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
23,664,3,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
23,665,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
23,666,1,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
23,667,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
23,668,5,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
23,669,1,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
23,670,4,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
23,671,0,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
23,672,2,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
23,673,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
23,674,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
23,675,1,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
23,676,5,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
23,677,0,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
23,678,2,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
23,679,3,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
23,680,0,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
23,681,4,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
23,682,1,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
23,683,5,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
23,684,3,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
23,685,5,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
23,686,4,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
23,687,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
23,688,2,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
23,689,3,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
23,690,4,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
23,691,0,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
23,692,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
23,693,3,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
23,694,5,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
23,695,2,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
23,696,5,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
23,697,1,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
23,698,3,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
23,699,5,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
23,700,1,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
23,701,2,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
23,702,3,3,4,0,4,2,3,5,1,0.08,1.1,TRUE
23,703,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
23,704,3,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
23,705,5,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
23,706,1,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
23,707,4,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
23,708,5,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
23,709,1,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
23,710,4,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
23,711,0,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
23,712,1,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
23,713,4,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
23,714,5,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
23,715,1,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
23,716,5,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
23,717,2,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
23,718,3,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
23,719,2,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
23,720,1,2,6,4,0,1,5,3,2,0.08,1.1,FALSE
23,721,5,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
23,722,1,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
23,723,4,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
23,724,0,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
23,725,2,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
23,726,3,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
23,727,0,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
23,728,4,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
23,729,5,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
23,730,4,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
23,731,0,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
23,732,2,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
23,733,3,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
23,734,1,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
23,735,4,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
23,736,0,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
23,737,4,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
23,738,0,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
23,739,2,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
23,740,3,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
23,741,5,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
23,742,4,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
23,743,3,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
23,744,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
23,745,1,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
23,746,4,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
23,747,2,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
23,748,3,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
23,749,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
23,750,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
23,751,5,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
23,752,2,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
23,753,3,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
23,754,0,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
23,755,4,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
23,756,0,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
23,757,3,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
23,758,2,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
23,759,3,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
23,760,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
23,761,1,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
23,762,4,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
23,763,0,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
23,764,4,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
23,765,0,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
23,766,3,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
23,767,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
23,768,1,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
23,769,4,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
23,770,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
23,771,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
23,772,0,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
23,773,2,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
23,774,4,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
23,775,0,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
23,776,5,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
23,777,1,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
23,778,4,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
23,779,0,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
23,780,5,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
23,781,3,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
23,782,1,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
23,783,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
23,784,2,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
23,785,3,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
23,786,5,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
23,787,0,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
23,788,2,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
23,789,4,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
23,790,0,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
23,791,3,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
23,792,1,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
23,793,4,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
23,794,0,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
