"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
60,397,4,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
60,398,1,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
60,399,3,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
60,400,0,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
60,401,2,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
60,402,4,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
60,403,1,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
60,404,3,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
60,405,0,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
60,406,2,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
60,407,0,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
60,408,5,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
60,409,2,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
60,410,5,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
60,411,4,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
60,412,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
60,413,2,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
60,414,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
60,415,4,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
60,416,3,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
60,417,0,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
60,418,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
60,419,4,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
60,420,1,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
60,421,3,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
60,422,5,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
60,423,4,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
60,424,1,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
60,425,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
60,426,1,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
60,427,5,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
60,428,0,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
60,429,2,0,6,1,3,4,5,2,0,0.08,1.1,TRUE
60,430,5,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
60,431,4,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
60,432,5,3,2,2,3,5,1,4,0,0.08,1.1,FALSE
60,433,4,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
60,434,1,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
60,435,3,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
60,436,0,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
60,437,3,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
60,438,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
60,439,2,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
60,440,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
60,441,4,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
60,442,3,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
60,443,0,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
60,444,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
60,445,5,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
60,446,4,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
60,447,1,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
60,448,4,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
60,449,1,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
60,450,3,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
60,451,4,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
60,452,5,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
60,453,4,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
60,454,0,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
60,455,5,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
60,456,1,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
60,457,3,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
60,458,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
60,459,0,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
60,460,2,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
60,461,5,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
60,462,4,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
60,463,5,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
60,464,3,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
60,465,0,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
60,466,2,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
60,467,4,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
60,468,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
60,469,3,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
60,470,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
60,471,1,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
60,472,4,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
60,473,1,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
60,474,3,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
60,475,0,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
60,476,2,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
60,477,5,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
60,478,2,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
60,479,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
60,480,4,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
60,481,0,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
60,482,4,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
60,483,1,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
60,484,3,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
60,485,0,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
60,486,2,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
60,487,5,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
60,488,2,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
60,489,5,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
60,490,3,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
60,491,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
60,492,3,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
60,493,0,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
60,494,2,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
60,495,1,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
60,496,5,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
60,497,4,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
60,498,1,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
60,499,3,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
60,500,4,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
60,501,1,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
60,502,2,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
60,503,5,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
60,504,3,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
60,505,4,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
60,506,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
60,507,4,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
60,508,3,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
60,509,0,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
60,510,3,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
60,511,5,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
60,512,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
60,513,2,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
60,514,5,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
60,515,4,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
60,516,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
60,517,3,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
60,518,2,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
60,519,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
60,520,3,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
60,521,5,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
60,522,4,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
60,523,2,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
60,524,5,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
60,525,3,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
60,526,1,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
60,527,3,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
60,528,0,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
60,529,4,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
60,530,0,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
60,531,3,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
60,532,0,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
60,533,2,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
60,534,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
60,535,3,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
60,536,5,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
60,537,4,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
60,538,2,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
60,539,3,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
60,540,5,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
60,541,4,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
60,542,3,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
60,543,0,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
60,544,1,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
60,545,3,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
60,546,0,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
60,547,2,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
60,548,5,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
60,549,4,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
60,550,1,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
60,551,4,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
60,552,0,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
60,553,5,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
60,554,0,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
60,555,2,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
60,556,5,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
60,557,0,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
60,558,2,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
60,559,4,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
60,560,1,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
60,561,0,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
60,562,2,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
60,563,4,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
60,564,5,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
60,565,0,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
60,566,2,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
60,567,5,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
60,568,4,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
60,569,5,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
60,570,4,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
60,571,2,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
60,572,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
60,573,1,5,4,0,2,1,5,3,4,0.08,1.1,TRUE
60,574,3,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
60,575,5,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
60,576,4,4,6,1,0,5,2,3,4,0.08,1.1,FALSE
60,577,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
60,578,2,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
60,579,5,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
60,580,4,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
60,581,1,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
60,582,3,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
60,583,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
60,584,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
60,585,4,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
60,586,0,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
60,587,2,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
60,588,0,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
60,589,2,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
60,590,4,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
60,591,1,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
60,592,3,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
60,593,0,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
60,594,2,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
60,595,1,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
60,596,3,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
60,597,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
60,598,2,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
60,599,4,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
60,600,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
60,601,0,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
60,602,5,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
60,603,2,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
60,604,5,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
60,605,1,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
60,606,4,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
60,607,1,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
60,608,2,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
60,609,0,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
60,610,4,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
60,611,1,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
60,612,3,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
60,613,0,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
60,614,1,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
60,615,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
60,616,2,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
60,617,3,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
60,618,0,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
60,619,4,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
60,620,1,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
60,621,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
60,622,5,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
60,623,3,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
60,624,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
60,625,3,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
60,626,0,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
60,627,1,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
60,628,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
60,629,1,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
60,630,3,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
60,631,4,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
60,632,1,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
60,633,3,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
60,634,2,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
60,635,3,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
60,636,1,5,4,1,3,0,5,4,2,0.08,1.1,TRUE
60,637,3,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
60,638,5,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
60,639,3,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
60,640,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
60,641,1,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
60,642,3,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
60,643,0,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
60,644,5,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
60,645,4,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
60,646,1,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
60,647,5,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
60,648,3,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
60,649,2,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
60,650,5,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
60,651,0,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
60,652,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
60,653,5,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
60,654,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
60,655,3,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
60,656,0,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
60,657,4,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
60,658,2,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
60,659,5,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
60,660,4,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
60,661,5,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
60,662,4,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
60,663,1,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
60,664,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
60,665,5,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
60,666,1,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
60,667,3,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
60,668,2,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
60,669,5,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
60,670,4,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
60,671,1,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
60,672,0,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
60,673,2,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
60,674,4,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
60,675,1,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
60,676,4,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
60,677,1,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
60,678,3,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
60,679,0,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
60,680,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
60,681,5,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
60,682,4,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
60,683,5,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
60,684,4,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
60,685,1,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
60,686,3,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
60,687,0,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
60,688,2,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
60,689,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
60,690,2,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
60,691,4,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
60,692,5,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
60,693,1,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
60,694,5,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
60,695,4,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
60,696,1,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
60,697,5,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
60,698,1,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
60,699,3,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
60,700,5,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
60,701,4,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
60,702,0,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
60,703,2,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
60,704,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
60,705,2,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
60,706,5,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
60,707,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
60,708,1,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
60,709,3,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
60,710,5,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
60,711,4,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
60,712,2,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
60,713,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
60,714,3,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
60,715,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
60,716,2,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
60,717,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
60,718,1,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
60,719,5,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
60,720,4,1,6,5,0,4,2,3,1,0.08,1.1,FALSE
60,721,1,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
60,722,3,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
60,723,0,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
60,724,2,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
60,725,3,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
60,726,1,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
60,727,3,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
60,728,0,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
60,729,2,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
60,730,5,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
60,731,4,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
60,732,5,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
60,733,4,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
60,734,3,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
60,735,2,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
60,736,5,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
60,737,1,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
60,738,2,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
60,739,5,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
60,740,4,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
60,741,1,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
60,742,3,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
60,743,0,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
60,744,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
60,745,3,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
60,746,0,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
60,747,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
60,748,4,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
60,749,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
60,750,4,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
60,751,2,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
60,752,5,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
60,753,0,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
60,754,2,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
60,755,0,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
60,756,2,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
60,757,4,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
60,758,0,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
60,759,2,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
60,760,5,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
60,761,4,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
60,762,1,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
60,763,3,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
60,764,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
60,765,2,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
60,766,0,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
60,767,2,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
60,768,5,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
60,769,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
60,770,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
60,771,5,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
60,772,4,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
60,773,2,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
60,774,1,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
60,775,3,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
60,776,0,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
60,777,3,4,6,5,2,3,1,0,4,0.08,1.1,TRUE
60,778,1,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
60,779,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
60,780,2,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
60,781,5,5,1,5,0,1,4,2,3,0.08,1.1,TRUE
60,782,4,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
60,783,1,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
60,784,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
60,785,1,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
60,786,0,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
60,787,4,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
60,788,5,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
60,789,4,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
60,790,1,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
60,791,5,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
60,792,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
60,793,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
60,794,5,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
