"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
43,397,1,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
43,398,5,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
43,399,4,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
43,400,0,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
43,401,3,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
43,402,2,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
43,403,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
43,404,2,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
43,405,4,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
43,406,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
43,407,1,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
43,408,2,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
43,409,3,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
43,410,0,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
43,411,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
43,412,5,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
43,413,3,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
43,414,2,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
43,415,4,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
43,416,2,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
43,417,1,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
43,418,5,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
43,419,3,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
43,420,0,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
43,421,1,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
43,422,5,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
43,423,3,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
43,424,2,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
43,425,3,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
43,426,2,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
43,427,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
43,428,0,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
43,429,5,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
43,430,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
43,431,0,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
43,432,1,0,5,3,1,4,2,0,5,0.08,1.1,FALSE
43,433,5,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
43,434,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
43,435,1,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
43,436,5,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
43,437,3,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
43,438,1,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
43,439,5,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
43,440,3,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
43,441,2,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
43,442,4,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
43,443,0,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
43,444,2,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
43,445,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
43,446,5,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
43,447,3,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
43,448,2,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
43,449,3,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
43,450,2,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
43,451,4,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
43,452,0,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
43,453,1,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
43,454,3,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
43,455,5,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
43,456,3,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
43,457,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
43,458,4,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
43,459,3,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
43,460,4,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
43,461,0,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
43,462,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
43,463,5,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
43,464,3,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
43,465,4,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
43,466,0,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
43,467,2,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
43,468,5,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
43,469,3,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
43,470,2,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
43,471,4,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
43,472,0,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
43,473,1,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
43,474,5,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
43,475,2,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
43,476,4,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
43,477,5,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
43,478,0,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
43,479,1,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
43,480,5,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
43,481,4,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
43,482,2,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
43,483,5,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
43,484,3,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
43,485,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
43,486,4,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
43,487,0,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
43,488,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
43,489,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
43,490,3,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
43,491,2,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
43,492,4,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
43,493,2,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
43,494,4,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
43,495,0,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
43,496,3,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
43,497,2,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
43,498,3,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
43,499,2,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
43,500,4,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
43,501,0,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
43,502,1,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
43,503,5,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
43,504,3,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
43,505,1,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
43,506,2,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
43,507,4,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
43,508,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
43,509,3,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
43,510,1,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
43,511,5,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
43,512,3,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
43,513,0,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
43,514,5,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
43,515,3,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
43,516,5,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
43,517,3,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
43,518,2,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
43,519,4,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
43,520,0,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
43,521,4,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
43,522,2,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
43,523,3,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
43,524,5,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
43,525,3,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
43,526,2,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
43,527,4,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
43,528,0,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
43,529,1,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
43,530,5,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
43,531,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
43,532,5,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
43,533,3,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
43,534,4,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
43,535,3,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
43,536,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
43,537,1,0,1,0,3,2,4,1,5,0.08,1.1,TRUE
43,538,5,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
43,539,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
43,540,4,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
43,541,0,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
43,542,1,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
43,543,5,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
43,544,1,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
43,545,5,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
43,546,0,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
43,547,1,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
43,548,3,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
43,549,5,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
43,550,0,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
43,551,1,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
43,552,5,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
43,553,3,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
43,554,2,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
43,555,4,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
43,556,0,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
43,557,1,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
43,558,0,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
43,559,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
43,560,3,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
43,561,1,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
43,562,5,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
43,563,0,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
43,564,1,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
43,565,4,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
43,566,1,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
43,567,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
43,568,3,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
43,569,0,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
43,570,5,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
43,571,4,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
43,572,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
43,573,1,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
43,574,3,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
43,575,5,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
43,576,3,1,4,5,0,4,1,3,2,0.08,1.1,FALSE
43,577,0,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
43,578,3,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
43,579,4,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
43,580,0,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
43,581,1,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
43,582,5,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
43,583,1,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
43,584,2,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
43,585,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
43,586,0,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
43,587,1,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
43,588,5,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
43,589,0,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
43,590,2,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
43,591,4,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
43,592,1,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
43,593,2,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
43,594,4,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
43,595,0,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
43,596,4,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
43,597,2,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
43,598,4,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
43,599,2,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
43,600,5,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
43,601,3,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
43,602,1,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
43,603,5,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
43,604,0,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
43,605,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
43,606,5,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
43,607,2,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
43,608,4,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
43,609,0,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
43,610,2,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
43,611,0,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
43,612,1,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
43,613,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
43,614,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
43,615,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
43,616,2,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
43,617,1,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
43,618,5,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
43,619,4,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
43,620,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
43,621,1,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
43,622,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
43,623,3,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
43,624,0,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
43,625,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
43,626,4,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
43,627,2,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
43,628,4,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
43,629,0,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
43,630,4,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
43,631,0,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
43,632,5,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
43,633,0,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
43,634,4,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
43,635,5,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
43,636,1,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
43,637,5,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
43,638,1,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
43,639,5,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
43,640,4,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
43,641,0,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
43,642,3,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
43,643,1,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
43,644,2,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
43,645,4,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
43,646,5,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
43,647,3,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
43,648,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
43,649,3,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
43,650,2,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
43,651,4,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
43,652,3,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
43,653,2,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
43,654,5,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
43,655,3,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
43,656,2,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
43,657,4,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
43,658,0,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
43,659,1,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
43,660,4,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
43,661,0,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
43,662,5,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
43,663,3,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
43,664,2,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
43,665,1,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
43,666,5,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
43,667,3,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
43,668,2,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
43,669,4,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
43,670,0,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
43,671,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
43,672,3,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
43,673,2,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
43,674,1,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
43,675,5,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
43,676,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
43,677,4,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
43,678,0,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
43,679,3,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
43,680,0,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
43,681,2,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
43,682,4,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
43,683,0,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
43,684,1,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
43,685,5,5,4,3,2,4,5,1,0,0.08,1.1,TRUE
43,686,4,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
43,687,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
43,688,1,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
43,689,5,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
43,690,1,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
43,691,5,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
43,692,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
43,693,1,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
43,694,2,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
43,695,4,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
43,696,5,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
43,697,3,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
43,698,0,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
43,699,3,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
43,700,0,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
43,701,3,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
43,702,2,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
43,703,1,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
43,704,2,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
43,705,4,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
43,706,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
43,707,5,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
43,708,3,4,5,0,5,2,3,4,1,0.08,1.1,TRUE
43,709,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
43,710,4,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
43,711,0,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
43,712,3,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
43,713,5,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
43,714,3,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
43,715,2,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
43,716,3,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
43,717,4,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
43,718,5,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
43,719,2,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
43,720,4,4,2,2,4,5,0,1,3,0.08,1.1,FALSE
43,721,0,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
43,722,1,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
43,723,0,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
43,724,2,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
43,725,4,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
43,726,1,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
43,727,5,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
43,728,3,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
43,729,2,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
43,730,0,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
43,731,3,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
43,732,4,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
43,733,2,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
43,734,4,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
43,735,0,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
43,736,1,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
43,737,5,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
43,738,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
43,739,2,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
43,740,0,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
43,741,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
43,742,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
43,743,2,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
43,744,5,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
43,745,2,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
43,746,3,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
43,747,2,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
43,748,1,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
43,749,5,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
43,750,0,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
43,751,4,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
43,752,0,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
43,753,1,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
43,754,5,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
43,755,1,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
43,756,5,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
43,757,3,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
43,758,5,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
43,759,2,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
43,760,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
43,761,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
43,762,3,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
43,763,5,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
43,764,3,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
43,765,2,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
43,766,1,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
43,767,5,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
43,768,3,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
43,769,5,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
43,770,3,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
43,771,4,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
43,772,1,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
43,773,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
43,774,0,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
43,775,1,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
43,776,5,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
43,777,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
43,778,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
43,779,5,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
43,780,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
43,781,2,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
43,782,4,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
43,783,0,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
43,784,1,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
43,785,5,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
43,786,4,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
43,787,0,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
43,788,1,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
43,789,5,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
43,790,3,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
43,791,4,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
43,792,2,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
43,793,4,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
43,794,0,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
