"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
34,397,1,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
34,398,3,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
34,399,1,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
34,400,2,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
34,401,5,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
34,402,1,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
34,403,5,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
34,404,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
34,405,5,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
34,406,3,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
34,407,0,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
34,408,4,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
34,409,2,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
34,410,5,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
34,411,2,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
34,412,5,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
34,413,0,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
34,414,4,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
34,415,0,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
34,416,4,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
34,417,5,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
34,418,3,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
34,419,1,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
34,420,0,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
34,421,4,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
34,422,5,3,6,5,2,4,0,1,3,0.08,1.1,TRUE
34,423,3,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
34,424,1,5,3,0,4,5,1,2,3,0.08,1.1,TRUE
34,425,0,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
34,426,2,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
34,427,5,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
34,428,1,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
34,429,0,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
34,430,3,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
34,431,1,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
34,432,4,3,6,1,0,5,2,4,3,0.08,1.1,FALSE
34,433,3,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
34,434,1,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
34,435,0,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
34,436,4,2,6,4,5,1,3,0,2,0.08,1.1,TRUE
34,437,3,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
34,438,1,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
34,439,0,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
34,440,4,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
34,441,1,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
34,442,0,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
34,443,5,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
34,444,2,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
34,445,5,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
34,446,0,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
34,447,4,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
34,448,2,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
34,449,3,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
34,450,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
34,451,5,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
34,452,3,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
34,453,1,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
34,454,0,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
34,455,2,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
34,456,0,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
34,457,4,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
34,458,2,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
34,459,5,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
34,460,4,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
34,461,2,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
34,462,5,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
34,463,2,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
34,464,5,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
34,465,2,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
34,466,5,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
34,467,2,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
34,468,5,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
34,469,3,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
34,470,1,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
34,471,4,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
34,472,2,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
34,473,0,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
34,474,4,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
34,475,2,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
34,476,4,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
34,477,0,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
34,478,4,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
34,479,2,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
34,480,4,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
34,481,2,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
34,482,4,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
34,483,1,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
34,484,2,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
34,485,3,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
34,486,1,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
34,487,0,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
34,488,4,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
34,489,1,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
34,490,0,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
34,491,4,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
34,492,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
34,493,5,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
34,494,0,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
34,495,4,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
34,496,2,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
34,497,5,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
34,498,4,4,4,2,1,5,4,3,0,0.08,1.1,TRUE
34,499,2,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
34,500,3,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
34,501,4,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
34,502,5,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
34,503,3,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
34,504,1,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
34,505,0,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
34,506,4,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
34,507,0,5,1,5,4,3,2,1,0,0.08,1.1,TRUE
34,508,1,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
34,509,0,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
34,510,3,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
34,511,2,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
34,512,4,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
34,513,1,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
34,514,0,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
34,515,4,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
34,516,2,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
34,517,5,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
34,518,3,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
34,519,5,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
34,520,4,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
34,521,0,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
34,522,1,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
34,523,0,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
34,524,4,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
34,525,2,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
34,526,5,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
34,527,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
34,528,1,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
34,529,2,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
34,530,5,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
34,531,3,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
34,532,0,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
34,533,3,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
34,534,0,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
34,535,4,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
34,536,5,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
34,537,3,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
34,538,2,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
34,539,0,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
34,540,4,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
34,541,2,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
34,542,5,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
34,543,3,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
34,544,1,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
34,545,2,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
34,546,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
34,547,3,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
34,548,1,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
34,549,0,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
34,550,4,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
34,551,2,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
34,552,3,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
34,553,4,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
34,554,2,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
34,555,5,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
34,556,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
34,557,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
34,558,0,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
34,559,4,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
34,560,2,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
34,561,1,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
34,562,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
34,563,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
34,564,0,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
34,565,5,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
34,566,3,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
34,567,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
34,568,0,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
34,569,4,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
34,570,3,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
34,571,1,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
34,572,0,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
34,573,4,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
34,574,2,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
34,575,5,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
34,576,3,2,6,0,3,1,5,4,2,0.08,1.1,FALSE
34,577,1,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
34,578,0,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
34,579,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
34,580,5,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
34,581,3,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
34,582,1,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
34,583,0,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
34,584,4,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
34,585,0,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
34,586,4,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
34,587,2,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
34,588,5,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
34,589,3,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
34,590,1,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
34,591,5,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
34,592,3,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
34,593,4,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
34,594,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
34,595,5,4,4,0,2,3,4,5,1,0.08,1.1,TRUE
34,596,3,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
34,597,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
34,598,0,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
34,599,5,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
34,600,3,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
34,601,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
34,602,3,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
34,603,1,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
34,604,2,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
34,605,5,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
34,606,0,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
34,607,4,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
34,608,1,0,5,2,1,4,5,0,3,0.08,1.1,TRUE
34,609,4,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
34,610,2,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
34,611,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
34,612,4,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
34,613,0,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
34,614,4,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
34,615,2,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
34,616,5,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
34,617,3,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
34,618,4,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
34,619,2,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
34,620,5,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
34,621,3,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
34,622,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
34,623,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
34,624,3,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
34,625,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
34,626,5,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
34,627,3,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
34,628,1,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
34,629,0,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
34,630,5,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
34,631,3,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
34,632,2,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
34,633,5,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
34,634,3,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
34,635,1,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
34,636,2,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
34,637,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
34,638,2,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
34,639,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
34,640,1,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
34,641,0,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
34,642,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
34,643,5,1,4,3,2,0,1,4,5,0.08,1.1,TRUE
34,644,3,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
34,645,4,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
34,646,0,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
34,647,5,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
34,648,3,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
34,649,1,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
34,650,2,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
34,651,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
34,652,0,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
34,653,4,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
34,654,3,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
34,655,1,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
34,656,0,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
34,657,3,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
34,658,1,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
34,659,0,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
34,660,2,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
34,661,5,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
34,662,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
34,663,1,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
34,664,3,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
34,665,4,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
34,666,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
34,667,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
34,668,1,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
34,669,4,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
34,670,2,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
34,671,5,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
34,672,1,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
34,673,0,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
34,674,4,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
34,675,2,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
34,676,5,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
34,677,2,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
34,678,1,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
34,679,0,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
34,680,3,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
34,681,0,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
34,682,3,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
34,683,1,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
34,684,0,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
34,685,4,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
34,686,2,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
34,687,4,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
34,688,2,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
34,689,5,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
34,690,3,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
34,691,1,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
34,692,0,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
34,693,4,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
34,694,3,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
34,695,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
34,696,5,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
34,697,4,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
34,698,1,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
34,699,2,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
34,700,5,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
34,701,1,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
34,702,0,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
34,703,3,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
34,704,2,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
34,705,3,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
34,706,0,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
34,707,4,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
34,708,3,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
34,709,1,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
34,710,3,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
34,711,1,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
34,712,4,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
34,713,2,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
34,714,4,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
34,715,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
34,716,3,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
34,717,1,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
34,718,2,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
34,719,5,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
34,720,3,2,6,3,4,1,5,0,2,0.08,1.1,FALSE
34,721,4,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
34,722,1,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
34,723,5,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
34,724,3,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
34,725,1,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
34,726,3,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
34,727,1,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
34,728,0,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
34,729,1,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
34,730,5,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
34,731,3,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
34,732,1,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
34,733,3,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
34,734,1,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
34,735,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
34,736,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
34,737,5,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
34,738,3,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
34,739,2,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
34,740,5,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
34,741,3,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
34,742,0,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
34,743,4,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
34,744,2,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
34,745,1,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
34,746,0,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
34,747,1,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
34,748,0,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
34,749,5,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
34,750,3,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
34,751,1,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
34,752,5,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
34,753,3,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
34,754,1,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
34,755,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
34,756,2,0,2,4,0,3,5,1,2,0.08,1.1,TRUE
34,757,5,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
34,758,3,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
34,759,0,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
34,760,1,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
34,761,0,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
34,762,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
34,763,5,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
34,764,4,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
34,765,3,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
34,766,1,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
34,767,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
34,768,3,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
34,769,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
34,770,0,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
34,771,5,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
34,772,1,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
34,773,5,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
34,774,3,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
34,775,1,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
34,776,0,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
34,777,4,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
34,778,1,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
34,779,0,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
34,780,4,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
34,781,0,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
34,782,4,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
34,783,3,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
34,784,4,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
34,785,2,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
34,786,5,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
34,787,2,2,1,2,1,0,3,4,5,0.08,1.1,TRUE
34,788,5,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
34,789,1,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
34,790,0,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
34,791,4,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
34,792,2,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
34,793,1,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
34,794,0,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
