"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
13,397,0,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
13,398,4,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
13,399,5,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
13,400,1,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
13,401,4,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
13,402,5,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
13,403,0,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
13,404,2,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
13,405,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
13,406,5,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
13,407,0,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
13,408,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
13,409,2,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
13,410,1,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
13,411,3,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
13,412,4,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
13,413,0,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
13,414,2,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
13,415,1,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
13,416,3,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
13,417,0,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
13,418,2,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
13,419,0,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
13,420,2,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
13,421,3,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
13,422,4,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
13,423,2,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
13,424,4,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
13,425,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
13,426,3,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
13,427,4,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
13,428,5,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
13,429,1,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
13,430,0,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
13,431,1,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
13,432,5,3,5,2,5,1,0,3,4,0.08,1.1,FALSE
13,433,0,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
13,434,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
13,435,0,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
13,436,2,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
13,437,4,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
13,438,5,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
13,439,0,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
13,440,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
13,441,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
13,442,2,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
13,443,1,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
13,444,3,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
13,445,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
13,446,0,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
13,447,2,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
13,448,0,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
13,449,4,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
13,450,0,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
13,451,1,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
13,452,2,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
13,453,5,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
13,454,0,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
13,455,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
13,456,5,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
13,457,0,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
13,458,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
13,459,5,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
13,460,1,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
13,461,3,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
13,462,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
13,463,0,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
13,464,2,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
13,465,0,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
13,466,4,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
13,467,0,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
13,468,2,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
13,469,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
13,470,1,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
13,471,4,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
13,472,5,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
13,473,2,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
13,474,3,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
13,475,4,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
13,476,5,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
13,477,3,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
13,478,4,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
13,479,5,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
13,480,4,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
13,481,0,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
13,482,2,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
13,483,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
13,484,3,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
13,485,5,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
13,486,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
13,487,1,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
13,488,3,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
13,489,2,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
13,490,5,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
13,491,0,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
13,492,2,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
13,493,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
13,494,2,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
13,495,1,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
13,496,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
13,497,5,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
13,498,0,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
13,499,2,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
13,500,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
13,501,4,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
13,502,5,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
13,503,0,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
13,504,5,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
13,505,1,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
13,506,3,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
13,507,4,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
13,508,5,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
13,509,4,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
13,510,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
13,511,2,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
13,512,1,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
13,513,5,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
13,514,0,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
13,515,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
13,516,1,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
13,517,3,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
13,518,0,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
13,519,2,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
13,520,1,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
13,521,3,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
13,522,4,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
13,523,5,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
13,524,1,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
13,525,4,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
13,526,0,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
13,527,2,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
13,528,4,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
13,529,5,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
13,530,1,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
13,531,5,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
13,532,0,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
13,533,2,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
13,534,3,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
13,535,4,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
13,536,2,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
13,537,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
13,538,3,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
13,539,4,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
13,540,5,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
13,541,1,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
13,542,3,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
13,543,5,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
13,544,1,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
13,545,3,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
13,546,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
13,547,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
13,548,2,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
13,549,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
13,550,3,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
13,551,4,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
13,552,1,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
13,553,2,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
13,554,0,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
13,555,5,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
13,556,0,3,1,3,2,5,4,0,1,0.08,1.1,TRUE
13,557,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
13,558,4,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
13,559,5,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
13,560,0,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
13,561,3,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
13,562,4,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
13,563,5,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
13,564,0,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
13,565,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
13,566,4,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
13,567,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
13,568,0,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
13,569,4,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
13,570,5,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
13,571,3,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
13,572,0,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
13,573,2,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
13,574,0,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
13,575,5,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
13,576,0,0,4,4,5,1,0,2,3,0.08,1.1,FALSE
13,577,4,4,2,0,4,5,3,1,2,0.08,1.1,TRUE
13,578,5,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
13,579,0,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
13,580,2,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
13,581,1,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
13,582,3,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
13,583,4,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
13,584,2,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
13,585,5,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
13,586,4,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
13,587,5,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
13,588,0,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
13,589,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
13,590,1,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
13,591,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
13,592,4,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
13,593,5,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
13,594,0,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
13,595,2,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
13,596,1,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
13,597,2,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
13,598,5,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
13,599,0,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
13,600,2,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
13,601,4,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
13,602,5,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
13,603,0,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
13,604,2,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
13,605,1,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
13,606,2,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
13,607,1,3,4,5,1,0,3,4,2,0.08,1.1,TRUE
13,608,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
13,609,1,5,4,4,2,3,5,0,1,0.08,1.1,TRUE
13,610,3,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
13,611,5,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
13,612,0,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
13,613,2,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
13,614,4,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
13,615,5,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
13,616,0,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
13,617,1,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
13,618,2,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
13,619,5,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
13,620,4,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
13,621,5,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
13,622,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
13,623,3,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
13,624,4,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
13,625,3,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
13,626,1,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
13,627,3,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
13,628,0,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
13,629,4,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
13,630,3,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
13,631,4,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
13,632,2,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
13,633,3,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
13,634,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
13,635,4,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
13,636,5,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
13,637,0,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
13,638,2,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
13,639,1,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
13,640,0,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
13,641,4,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
13,642,5,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
13,643,2,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
13,644,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
13,645,5,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
13,646,0,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
13,647,5,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
13,648,0,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
13,649,1,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
13,650,2,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
13,651,1,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
13,652,3,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
13,653,5,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
13,654,0,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
13,655,2,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
13,656,0,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
13,657,1,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
13,658,3,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
13,659,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
13,660,5,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
13,661,0,2,4,5,0,3,2,1,4,0.08,1.1,TRUE
13,662,2,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
13,663,5,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
13,664,1,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
13,665,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
13,666,3,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
13,667,4,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
13,668,5,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
13,669,0,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
13,670,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
13,671,2,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
13,672,1,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
13,673,0,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
13,674,2,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
13,675,0,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
13,676,2,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
13,677,4,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
13,678,1,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
13,679,2,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
13,680,1,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
13,681,3,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
13,682,4,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
13,683,2,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
13,684,1,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
13,685,3,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
13,686,5,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
13,687,0,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
13,688,5,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
13,689,4,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
13,690,2,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
13,691,1,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
13,692,3,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
13,693,4,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
13,694,5,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
13,695,0,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
13,696,1,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
13,697,5,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
13,698,1,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
13,699,3,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
13,700,4,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
13,701,5,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
13,702,0,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
13,703,4,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
13,704,3,3,5,4,0,5,2,3,1,0.08,1.1,TRUE
13,705,4,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
13,706,2,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
13,707,0,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
13,708,4,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
13,709,5,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
13,710,2,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
13,711,0,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
13,712,5,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
13,713,0,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
13,714,2,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
13,715,1,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
13,716,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
13,717,4,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
13,718,0,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
13,719,5,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
13,720,3,2,5,0,5,4,1,2,3,0.08,1.1,FALSE
13,721,2,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
13,722,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
13,723,2,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
13,724,1,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
13,725,4,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
13,726,5,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
13,727,0,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
13,728,2,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
13,729,1,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
13,730,3,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
13,731,4,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
13,732,0,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
13,733,3,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
13,734,4,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
13,735,1,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
13,736,3,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
13,737,2,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
13,738,1,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
13,739,2,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
13,740,4,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
13,741,5,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
13,742,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
13,743,4,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
13,744,5,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
13,745,0,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
13,746,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
13,747,1,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
13,748,3,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
13,749,4,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
13,750,5,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
13,751,3,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
13,752,4,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
13,753,3,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
13,754,2,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
13,755,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
13,756,3,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
13,757,4,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
13,758,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
13,759,0,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
13,760,3,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
13,761,4,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
13,762,5,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
13,763,0,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
13,764,2,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
13,765,1,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
13,766,3,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
13,767,4,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
13,768,3,5,2,0,5,1,3,4,2,0.08,1.1,TRUE
13,769,1,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
13,770,5,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
13,771,0,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
13,772,4,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
13,773,3,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
13,774,4,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
13,775,5,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
13,776,0,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
13,777,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
13,778,4,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
13,779,5,0,1,0,5,2,4,1,3,0.08,1.1,TRUE
13,780,2,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
13,781,1,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
13,782,3,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
13,783,4,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
13,784,3,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
13,785,4,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
13,786,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
13,787,3,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
13,788,1,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
13,789,3,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
13,790,2,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
13,791,4,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
13,792,5,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
13,793,0,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
13,794,2,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
