"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
20,397,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
20,398,3,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
20,399,4,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
20,400,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
20,401,0,2,1,2,1,0,5,4,3,0.08,1.1,TRUE
20,402,3,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
20,403,1,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
20,404,4,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
20,405,5,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
20,406,0,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
20,407,1,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
20,408,2,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
20,409,0,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
20,410,5,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
20,411,4,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
20,412,3,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
20,413,2,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
20,414,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
20,415,5,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
20,416,3,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
20,417,0,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
20,418,4,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
20,419,5,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
20,420,2,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
20,421,4,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
20,422,5,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
20,423,1,4,3,1,0,4,2,3,5,0.08,1.1,TRUE
20,424,3,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
20,425,0,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
20,426,2,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
20,427,4,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
20,428,5,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
20,429,0,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
20,430,1,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
20,431,3,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
20,432,2,0,3,3,5,0,1,2,4,0.08,1.1,FALSE
20,433,4,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
20,434,2,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
20,435,4,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
20,436,0,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
20,437,1,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
20,438,3,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
20,439,2,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
20,440,4,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
20,441,5,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
20,442,2,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
20,443,1,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
20,444,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
20,445,2,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
20,446,4,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
20,447,5,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
20,448,0,1,6,0,2,4,3,5,1,0.08,1.1,TRUE
20,449,4,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
20,450,1,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
20,451,3,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
20,452,2,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
20,453,4,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
20,454,5,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
20,455,0,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
20,456,4,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
20,457,5,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
20,458,0,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
20,459,2,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
20,460,0,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
20,461,1,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
20,462,3,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
20,463,2,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
20,464,4,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
20,465,1,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
20,466,3,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
20,467,2,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
20,468,4,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
20,469,5,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
20,470,0,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
20,471,1,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
20,472,5,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
20,473,4,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
20,474,5,5,5,4,0,2,3,5,1,0.08,1.1,TRUE
20,475,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
20,476,1,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
20,477,3,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
20,478,2,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
20,479,4,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
20,480,5,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
20,481,4,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
20,482,5,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
20,483,2,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
20,484,4,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
20,485,0,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
20,486,2,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
20,487,4,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
20,488,1,0,5,5,2,3,1,0,4,0.08,1.1,TRUE
20,489,3,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
20,490,2,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
20,491,4,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
20,492,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
20,493,0,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
20,494,1,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
20,495,3,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
20,496,0,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
20,497,4,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
20,498,2,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
20,499,4,5,5,2,1,3,4,5,0,0.08,1.1,TRUE
20,500,0,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
20,501,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
20,502,3,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
20,503,0,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
20,504,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
20,505,2,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
20,506,3,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
20,507,0,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
20,508,2,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
20,509,1,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
20,510,5,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
20,511,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
20,512,1,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
20,513,5,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
20,514,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
20,515,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
20,516,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
20,517,5,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
20,518,0,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
20,519,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
20,520,0,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
20,521,5,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
20,522,0,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
20,523,1,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
20,524,3,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
20,525,2,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
20,526,0,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
20,527,1,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
20,528,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
20,529,0,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
20,530,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
20,531,2,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
20,532,4,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
20,533,5,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
20,534,3,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
20,535,2,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
20,536,4,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
20,537,5,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
20,538,0,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
20,539,4,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
20,540,5,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
20,541,0,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
20,542,2,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
20,543,1,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
20,544,2,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
20,545,4,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
20,546,5,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
20,547,3,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
20,548,1,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
20,549,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
20,550,2,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
20,551,4,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
20,552,5,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
20,553,3,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
20,554,2,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
20,555,4,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
20,556,0,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
20,557,1,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
20,558,3,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
20,559,5,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
20,560,0,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
20,561,5,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
20,562,1,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
20,563,3,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
20,564,4,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
20,565,5,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
20,566,0,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
20,567,1,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
20,568,3,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
20,569,0,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
20,570,1,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
20,571,3,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
20,572,2,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
20,573,5,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
20,574,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
20,575,1,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
20,576,3,3,3,0,1,3,4,5,2,0.08,1.1,FALSE
20,577,0,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
20,578,3,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
20,579,1,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
20,580,3,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
20,581,2,4,1,4,1,2,3,0,5,0.08,1.1,TRUE
20,582,1,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
20,583,3,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
20,584,5,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
20,585,0,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
20,586,2,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
20,587,0,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
20,588,1,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
20,589,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
20,590,5,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
20,591,0,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
20,592,1,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
20,593,5,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
20,594,0,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
20,595,1,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
20,596,3,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
20,597,1,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
20,598,2,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
20,599,4,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
20,600,2,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
20,601,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
20,602,2,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
20,603,4,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
20,604,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
20,605,1,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
20,606,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
20,607,1,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
20,608,3,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
20,609,0,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
20,610,1,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
20,611,3,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
20,612,2,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
20,613,4,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
20,614,5,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
20,615,2,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
20,616,1,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
20,617,3,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
20,618,2,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
20,619,0,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
20,620,1,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
20,621,3,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
20,622,2,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
20,623,5,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
20,624,0,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
20,625,5,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
20,626,0,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
20,627,3,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
20,628,2,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
20,629,5,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
20,630,0,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
20,631,3,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
20,632,0,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
20,633,4,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
20,634,5,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
20,635,0,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
20,636,2,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
20,637,4,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
20,638,5,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
20,639,1,2,2,4,2,0,5,3,1,0.08,1.1,TRUE
20,640,0,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
20,641,1,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
20,642,2,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
20,643,4,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
20,644,5,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
20,645,0,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
20,646,1,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
20,647,2,3,1,3,0,4,5,2,1,0.08,1.1,TRUE
20,648,3,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
20,649,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
20,650,0,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
20,651,1,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
20,652,3,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
20,653,2,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
20,654,4,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
20,655,5,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
20,656,0,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
20,657,1,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
20,658,4,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
20,659,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
20,660,1,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
20,661,4,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
20,662,1,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
20,663,4,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
20,664,5,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
20,665,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
20,666,1,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
20,667,3,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
20,668,1,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
20,669,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
20,670,4,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
20,671,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
20,672,5,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
20,673,0,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
20,674,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
20,675,4,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
20,676,5,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
20,677,2,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
20,678,4,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
20,679,5,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
20,680,0,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
20,681,1,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
20,682,3,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
20,683,0,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
20,684,1,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
20,685,0,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
20,686,1,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
20,687,3,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
20,688,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
20,689,4,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
20,690,2,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
20,691,1,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
20,692,3,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
20,693,2,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
20,694,4,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
20,695,5,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
20,696,2,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
20,697,5,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
20,698,0,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
20,699,1,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
20,700,5,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
20,701,0,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
20,702,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
20,703,0,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
20,704,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
20,705,3,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
20,706,2,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
20,707,5,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
20,708,0,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
20,709,1,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
20,710,3,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
20,711,2,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
20,712,4,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
20,713,1,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
20,714,3,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
20,715,2,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
20,716,5,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
20,717,0,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
20,718,1,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
20,719,5,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
20,720,1,2,1,2,4,1,0,3,5,0.08,1.1,FALSE
20,721,3,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
20,722,2,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
20,723,0,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
20,724,2,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
20,725,4,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
20,726,5,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
20,727,4,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
20,728,5,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
20,729,0,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
20,730,1,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
20,731,5,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
20,732,0,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
20,733,1,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
20,734,5,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
20,735,2,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
20,736,4,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
20,737,2,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
20,738,4,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
20,739,5,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
20,740,0,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
20,741,5,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
20,742,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
20,743,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
20,744,0,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
20,745,1,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
20,746,2,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
20,747,4,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
20,748,5,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
20,749,0,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
20,750,1,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
20,751,3,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
20,752,2,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
20,753,0,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
20,754,1,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
20,755,3,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
20,756,2,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
20,757,1,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
20,758,5,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
20,759,0,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
20,760,4,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
20,761,5,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
20,762,1,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
20,763,0,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
20,764,1,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
20,765,2,4,5,0,3,1,2,4,5,0.08,1.1,TRUE
20,766,4,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
20,767,2,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
20,768,1,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
20,769,0,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
20,770,1,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
20,771,3,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
20,772,2,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
20,773,0,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
20,774,5,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
20,775,3,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
20,776,2,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
20,777,4,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
20,778,2,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
20,779,4,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
20,780,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
20,781,2,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
20,782,5,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
20,783,0,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
20,784,1,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
20,785,3,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
20,786,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
20,787,4,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
20,788,5,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
20,789,4,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
20,790,5,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
20,791,4,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
20,792,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
20,793,2,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
20,794,3,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
