"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
45,397,1,1,1,1,0,2,5,4,3,0.08,1.1,TRUE
45,398,4,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
45,399,3,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
45,400,1,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
45,401,0,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
45,402,2,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
45,403,5,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
45,404,0,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
45,405,2,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
45,406,5,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
45,407,0,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
45,408,2,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
45,409,5,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
45,410,4,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
45,411,5,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
45,412,4,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
45,413,0,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
45,414,3,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
45,415,1,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
45,416,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
45,417,4,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
45,418,3,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
45,419,0,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
45,420,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
45,421,1,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
45,422,3,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
45,423,1,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
45,424,0,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
45,425,3,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
45,426,1,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
45,427,5,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
45,428,2,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
45,429,0,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
45,430,4,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
45,431,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
45,432,4,3,3,1,2,3,4,5,0,0.08,1.1,FALSE
45,433,3,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
45,434,1,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
45,435,3,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
45,436,1,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
45,437,3,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
45,438,2,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
45,439,5,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
45,440,1,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
45,441,2,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
45,442,5,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
45,443,4,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
45,444,3,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
45,445,1,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
45,446,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
45,447,1,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
45,448,0,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
45,449,1,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
45,450,5,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
45,451,4,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
45,452,5,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
45,453,4,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
45,454,3,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
45,455,1,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
45,456,0,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
45,457,2,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
45,458,5,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
45,459,4,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
45,460,3,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
45,461,2,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
45,462,3,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
45,463,1,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
45,464,5,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
45,465,4,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
45,466,3,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
45,467,0,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
45,468,2,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
45,469,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
45,470,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
45,471,2,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
45,472,1,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
45,473,0,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
45,474,2,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
45,475,5,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
45,476,1,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
45,477,2,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
45,478,3,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
45,479,1,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
45,480,0,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
45,481,4,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
45,482,3,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
45,483,1,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
45,484,0,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
45,485,2,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
45,486,5,5,5,4,0,2,1,5,3,0.08,1.1,TRUE
45,487,4,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
45,488,3,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
45,489,1,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
45,490,4,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
45,491,5,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
45,492,3,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
45,493,1,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
45,494,0,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
45,495,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
45,496,0,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
45,497,2,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
45,498,5,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
45,499,4,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
45,500,3,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
45,501,1,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
45,502,3,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
45,503,5,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
45,504,4,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
45,505,3,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
45,506,1,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
45,507,0,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
45,508,2,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
45,509,5,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
45,510,0,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
45,511,2,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
45,512,1,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
45,513,4,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
45,514,3,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
45,515,1,1,4,2,3,5,1,0,4,0.08,1.1,TRUE
45,516,0,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
45,517,2,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
45,518,5,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
45,519,4,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
45,520,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
45,521,1,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
45,522,4,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
45,523,3,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
45,524,1,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
45,525,0,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
45,526,5,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
45,527,4,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
45,528,3,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
45,529,0,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
45,530,5,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
45,531,4,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
45,532,1,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
45,533,0,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
45,534,2,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
45,535,5,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
45,536,4,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
45,537,0,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
45,538,2,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
45,539,5,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
45,540,0,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
45,541,3,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
45,542,1,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
45,543,3,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
45,544,1,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
45,545,0,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
45,546,2,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
45,547,5,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
45,548,4,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
45,549,3,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
45,550,1,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
45,551,2,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
45,552,4,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
45,553,3,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
45,554,4,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
45,555,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
45,556,1,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
45,557,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
45,558,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
45,559,2,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
45,560,4,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
45,561,3,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
45,562,2,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
45,563,5,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
45,564,0,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
45,565,2,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
45,566,5,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
45,567,0,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
45,568,2,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
45,569,5,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
45,570,1,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
45,571,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
45,572,2,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
45,573,5,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
45,574,2,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
45,575,5,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
45,576,4,3,4,4,0,1,3,5,2,0.08,1.1,FALSE
45,577,3,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
45,578,1,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
45,579,3,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
45,580,4,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
45,581,3,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
45,582,1,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
45,583,0,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
45,584,2,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
45,585,5,2,1,2,1,4,3,0,5,0.08,1.1,TRUE
45,586,4,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
45,587,0,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
45,588,3,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
45,589,1,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
45,590,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
45,591,4,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
45,592,3,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
45,593,0,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
45,594,3,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
45,595,1,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
45,596,2,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
45,597,5,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
45,598,4,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
45,599,3,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
45,600,5,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
45,601,0,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
45,602,2,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
45,603,0,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
45,604,2,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
45,605,5,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
45,606,2,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
45,607,1,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
45,608,0,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
45,609,3,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
45,610,4,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
45,611,3,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
45,612,0,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
45,613,2,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
45,614,5,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
45,615,3,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
45,616,1,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
45,617,0,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
45,618,2,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
45,619,1,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
45,620,2,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
45,621,5,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
45,622,1,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
45,623,4,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
45,624,0,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
45,625,2,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
45,626,5,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
45,627,4,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
45,628,2,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
45,629,5,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
45,630,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
45,631,2,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
45,632,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
45,633,0,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
45,634,2,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
45,635,5,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
45,636,0,4,2,5,4,1,2,0,3,0.08,1.1,TRUE
45,637,1,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
45,638,0,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
45,639,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
45,640,1,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
45,641,4,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
45,642,3,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
45,643,4,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
45,644,3,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
45,645,1,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
45,646,0,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
45,647,2,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
45,648,4,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
45,649,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
45,650,1,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
45,651,0,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
45,652,5,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
45,653,1,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
45,654,5,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
45,655,0,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
45,656,2,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
45,657,5,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
45,658,4,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
45,659,5,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
45,660,4,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
45,661,2,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
45,662,5,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
45,663,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
45,664,1,0,2,4,0,5,1,3,2,0.08,1.1,TRUE
45,665,4,3,3,5,0,3,1,2,4,0.08,1.1,TRUE
45,666,1,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
45,667,3,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
45,668,5,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
45,669,4,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
45,670,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
45,671,1,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
45,672,0,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
45,673,2,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
45,674,5,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
45,675,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
45,676,5,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
45,677,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
45,678,0,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
45,679,3,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
45,680,0,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
45,681,2,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
45,682,5,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
45,683,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
45,684,3,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
45,685,1,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
45,686,0,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
45,687,3,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
45,688,1,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
45,689,0,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
45,690,2,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
45,691,5,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
45,692,3,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
45,693,0,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
45,694,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
45,695,1,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
45,696,3,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
45,697,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
45,698,2,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
45,699,5,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
45,700,4,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
45,701,3,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
45,702,1,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
45,703,3,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
45,704,1,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
45,705,0,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
45,706,2,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
45,707,5,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
45,708,2,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
45,709,0,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
45,710,3,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
45,711,5,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
45,712,2,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
45,713,5,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
45,714,4,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
45,715,3,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
45,716,5,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
45,717,0,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
45,718,2,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
45,719,4,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
45,720,2,2,1,2,4,3,0,1,5,0.08,1.1,FALSE
45,721,5,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
45,722,2,5,4,2,3,4,5,1,0,0.08,1.1,TRUE
45,723,5,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
45,724,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
45,725,0,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
45,726,3,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
45,727,4,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
45,728,0,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
45,729,5,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
45,730,4,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
45,731,3,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
45,732,1,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
45,733,0,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
45,734,2,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
45,735,1,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
45,736,0,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
45,737,2,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
45,738,5,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
45,739,4,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
45,740,3,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
45,741,1,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
45,742,0,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
45,743,4,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
45,744,3,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
45,745,4,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
45,746,3,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
45,747,1,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
45,748,0,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
45,749,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
45,750,5,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
45,751,4,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
45,752,3,0,4,2,3,5,0,1,4,0.08,1.1,TRUE
45,753,1,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
45,754,4,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
45,755,2,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
45,756,4,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
45,757,0,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
45,758,2,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
45,759,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
45,760,3,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
45,761,1,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
45,762,3,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
45,763,1,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
45,764,5,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
45,765,2,3,2,1,3,4,0,5,2,0.08,1.1,TRUE
45,766,3,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
45,767,0,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
45,768,1,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
45,769,4,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
45,770,3,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
45,771,5,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
45,772,4,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
45,773,3,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
45,774,1,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
45,775,4,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
45,776,5,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
45,777,4,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
45,778,0,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
45,779,3,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
45,780,2,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
45,781,5,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
45,782,0,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
45,783,3,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
45,784,0,1,4,3,2,4,1,5,0,0.08,1.1,TRUE
45,785,2,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
45,786,0,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
45,787,2,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
45,788,5,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
45,789,1,1,2,3,1,4,5,2,0,0.08,1.1,TRUE
45,790,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
45,791,4,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
45,792,0,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
45,793,2,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
45,794,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
