"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
5,397,4,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
5,398,3,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
5,399,5,1,6,0,5,2,3,4,1,0.08,1.1,TRUE
5,400,4,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
5,401,0,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
5,402,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
5,403,2,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
5,404,3,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
5,405,5,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
5,406,1,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
5,407,0,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
5,408,4,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
5,409,2,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
5,410,1,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
5,411,0,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
5,412,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
5,413,0,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
5,414,1,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
5,415,0,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
5,416,4,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
5,417,1,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
5,418,5,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
5,419,1,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
5,420,2,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
5,421,1,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
5,422,0,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
5,423,1,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
5,424,3,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
5,425,5,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
5,426,1,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
5,427,5,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
5,428,1,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
5,429,4,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
5,430,3,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
5,431,5,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
5,432,4,3,5,0,4,5,1,3,2,0.08,1.1,FALSE
5,433,1,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
5,434,5,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
5,435,4,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
5,436,2,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
5,437,1,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
5,438,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
5,439,5,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
5,440,0,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
5,441,3,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
5,442,5,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
5,443,1,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
5,444,0,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
5,445,4,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
5,446,2,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
5,447,3,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
5,448,2,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
5,449,3,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
5,450,5,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
5,451,3,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
5,452,5,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
5,453,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
5,454,4,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
5,455,1,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
5,456,0,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
5,457,4,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
5,458,2,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
5,459,5,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
5,460,4,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
5,461,3,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
5,462,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
5,463,0,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
5,464,5,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
5,465,2,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
5,466,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
5,467,5,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
5,468,1,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
5,469,0,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
5,470,4,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
5,471,2,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
5,472,3,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
5,473,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
5,474,1,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
5,475,4,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
5,476,3,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
5,477,4,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
5,478,5,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
5,479,0,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
5,480,3,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
5,481,0,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
5,482,2,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
5,483,3,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
5,484,2,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
5,485,1,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
5,486,0,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
5,487,4,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
5,488,2,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
5,489,3,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
5,490,5,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
5,491,2,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
5,492,3,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
5,493,4,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
5,494,5,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
5,495,1,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
5,496,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
5,497,3,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
5,498,4,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
5,499,3,1,4,5,3,4,1,0,2,0.08,1.1,TRUE
5,500,0,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
5,501,4,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
5,502,2,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
5,503,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
5,504,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
5,505,1,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
5,506,2,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
5,507,1,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
5,508,0,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
5,509,3,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
5,510,5,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
5,511,1,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
5,512,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
5,513,3,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
5,514,5,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
5,515,1,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
5,516,4,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
5,517,1,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
5,518,0,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
5,519,2,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
5,520,5,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
5,521,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
5,522,2,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
5,523,3,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
5,524,5,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
5,525,3,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
5,526,4,3,3,1,2,3,4,5,0,0.08,1.1,TRUE
5,527,2,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
5,528,4,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
5,529,2,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
5,530,3,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
5,531,1,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
5,532,4,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
5,533,0,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
5,534,1,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
5,535,2,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
5,536,3,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
5,537,5,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
5,538,2,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
5,539,3,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
5,540,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
5,541,4,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
5,542,2,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
5,543,1,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
5,544,4,3,4,5,4,0,3,1,2,0.08,1.1,TRUE
5,545,3,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
5,546,4,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
5,547,2,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
5,548,3,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
5,549,5,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
5,550,2,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
5,551,3,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
5,552,0,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
5,553,5,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
5,554,3,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
5,555,5,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
5,556,1,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
5,557,0,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
5,558,2,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
5,559,3,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
5,560,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
5,561,1,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
5,562,0,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
5,563,4,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
5,564,2,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
5,565,3,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
5,566,5,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
5,567,4,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
5,568,2,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
5,569,3,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
5,570,4,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
5,571,3,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
5,572,5,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
5,573,1,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
5,574,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
5,575,4,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
5,576,0,5,5,1,2,4,0,5,3,0.08,1.1,FALSE
5,577,3,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
5,578,2,5,3,2,4,5,3,1,0,0.08,1.1,TRUE
5,579,3,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
5,580,5,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
5,581,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
5,582,3,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
5,583,5,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
5,584,4,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
5,585,0,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
5,586,4,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
5,587,2,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
5,588,3,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
5,589,0,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
5,590,3,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
5,591,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
5,592,3,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
5,593,5,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
5,594,2,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
5,595,3,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
5,596,2,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
5,597,3,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
5,598,5,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
5,599,4,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
5,600,2,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
5,601,3,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
5,602,1,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
5,603,0,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
5,604,4,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
5,605,2,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
5,606,3,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
5,607,2,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
5,608,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
5,609,4,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
5,610,2,1,3,5,0,1,4,2,3,0.08,1.1,TRUE
5,611,3,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
5,612,1,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
5,613,0,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
5,614,4,1,6,2,5,3,0,4,1,0.08,1.1,TRUE
5,615,3,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
5,616,5,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
5,617,2,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
5,618,3,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
5,619,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
5,620,3,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
5,621,5,2,5,3,4,0,5,2,1,0.08,1.1,TRUE
5,622,2,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
5,623,3,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
5,624,4,3,3,4,0,3,5,2,1,0.08,1.1,TRUE
5,625,2,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
5,626,3,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
5,627,5,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
5,628,0,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
5,629,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
5,630,2,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
5,631,3,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
5,632,5,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
5,633,3,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
5,634,5,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
5,635,1,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
5,636,0,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
5,637,4,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
5,638,2,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
5,639,0,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
5,640,4,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
5,641,3,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
5,642,1,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
5,643,0,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
5,644,5,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
5,645,1,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
5,646,0,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
5,647,2,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
5,648,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
5,649,5,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
5,650,1,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
5,651,0,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
5,652,4,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
5,653,2,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
5,654,3,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
5,655,4,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
5,656,3,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
5,657,4,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
5,658,3,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
5,659,5,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
5,660,4,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
5,661,2,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
5,662,3,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
5,663,5,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
5,664,0,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
5,665,4,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
5,666,5,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
5,667,4,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
5,668,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
5,669,1,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
5,670,0,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
5,671,4,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
5,672,2,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
5,673,3,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
5,674,4,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
5,675,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
5,676,0,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
5,677,2,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
5,678,3,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
5,679,2,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
5,680,3,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
5,681,1,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
5,682,0,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
5,683,3,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
5,684,5,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
5,685,1,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
5,686,0,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
5,687,4,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
5,688,2,0,5,5,3,1,2,0,4,0.08,1.1,TRUE
5,689,5,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
5,690,0,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
5,691,4,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
5,692,2,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
5,693,3,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
5,694,5,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
5,695,2,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
5,696,3,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
5,697,5,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
5,698,4,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
5,699,1,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
5,700,0,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
5,701,4,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
5,702,0,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
5,703,1,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
5,704,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
5,705,4,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
5,706,0,5,5,1,0,3,4,5,2,0.08,1.1,TRUE
5,707,4,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
5,708,2,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
5,709,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
5,710,1,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
5,711,5,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
5,712,1,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
5,713,0,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
5,714,4,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
5,715,2,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
5,716,3,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
5,717,4,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
5,718,0,2,5,3,4,5,1,2,0,0.08,1.1,TRUE
5,719,4,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
5,720,1,5,4,3,2,1,5,4,0,0.08,1.1,FALSE
5,721,0,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
5,722,3,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
5,723,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
5,724,1,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
5,725,0,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
5,726,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
5,727,1,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
5,728,0,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
5,729,4,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
5,730,2,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
5,731,3,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
5,732,2,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
5,733,4,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
5,734,2,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
5,735,3,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
5,736,1,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
5,737,4,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
5,738,0,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
5,739,4,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
5,740,2,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
5,741,3,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
5,742,1,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
5,743,0,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
5,744,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
5,745,0,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
5,746,4,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
5,747,1,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
5,748,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
5,749,1,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
5,750,4,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
5,751,2,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
5,752,3,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
5,753,5,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
5,754,2,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
5,755,3,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
5,756,5,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
5,757,1,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
5,758,2,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
5,759,3,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
5,760,1,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
5,761,0,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
5,762,1,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
5,763,3,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
5,764,0,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
5,765,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
5,766,1,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
5,767,4,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
5,768,2,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
5,769,5,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
5,770,4,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
5,771,2,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
5,772,3,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
5,773,1,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
5,774,0,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
5,775,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
5,776,2,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
5,777,3,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
5,778,5,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
5,779,1,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
5,780,2,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
5,781,3,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
5,782,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
5,783,1,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
5,784,2,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
5,785,3,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
5,786,5,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
5,787,1,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
5,788,5,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
5,789,1,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
5,790,0,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
5,791,4,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
5,792,0,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
5,793,1,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
5,794,4,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
