"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
63,397,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
63,398,5,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
63,399,0,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
63,400,5,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
63,401,1,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
63,402,2,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
63,403,4,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
63,404,3,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
63,405,2,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
63,406,3,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
63,407,2,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
63,408,5,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
63,409,1,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
63,410,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
63,411,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
63,412,3,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
63,413,2,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
63,414,4,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
63,415,3,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
63,416,2,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
63,417,4,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
63,418,3,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
63,419,2,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
63,420,4,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
63,421,0,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
63,422,4,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
63,423,3,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
63,424,1,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
63,425,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
63,426,1,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
63,427,3,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
63,428,5,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
63,429,1,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
63,430,0,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
63,431,4,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
63,432,2,5,4,1,3,2,5,0,4,0.08,1.1,FALSE
63,433,1,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
63,434,3,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
63,435,5,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
63,436,4,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
63,437,0,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
63,438,5,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
63,439,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
63,440,2,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
63,441,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
63,442,3,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
63,443,2,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
63,444,4,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
63,445,5,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
63,446,1,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
63,447,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
63,448,5,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
63,449,1,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
63,450,3,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
63,451,2,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
63,452,0,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
63,453,4,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
63,454,0,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
63,455,4,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
63,456,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
63,457,1,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
63,458,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
63,459,2,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
63,460,4,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
63,461,0,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
63,462,5,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
63,463,1,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
63,464,3,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
63,465,2,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
63,466,4,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
63,467,0,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
63,468,5,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
63,469,1,0,6,5,3,2,4,1,0,0.08,1.1,TRUE
63,470,3,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
63,471,4,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
63,472,3,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
63,473,2,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
63,474,4,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
63,475,0,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
63,476,5,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
63,477,1,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
63,478,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
63,479,2,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
63,480,4,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
63,481,1,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
63,482,5,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
63,483,1,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
63,484,4,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
63,485,0,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
63,486,5,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
63,487,3,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
63,488,2,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
63,489,4,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
63,490,0,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
63,491,5,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
63,492,1,0,2,1,0,3,2,5,4,0.08,1.1,TRUE
63,493,3,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
63,494,2,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
63,495,4,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
63,496,3,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
63,497,1,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
63,498,3,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
63,499,5,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
63,500,1,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
63,501,2,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
63,502,4,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
63,503,0,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
63,504,5,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
63,505,3,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
63,506,0,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
63,507,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
63,508,2,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
63,509,4,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
63,510,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
63,511,4,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
63,512,2,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
63,513,4,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
63,514,5,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
63,515,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
63,516,5,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
63,517,1,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
63,518,4,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
63,519,0,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
63,520,4,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
63,521,0,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
63,522,5,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
63,523,1,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
63,524,3,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
63,525,1,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
63,526,2,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
63,527,4,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
63,528,0,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
63,529,3,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
63,530,4,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
63,531,5,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
63,532,3,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
63,533,2,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
63,534,1,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
63,535,5,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
63,536,1,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
63,537,5,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
63,538,1,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
63,539,3,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
63,540,4,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
63,541,0,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
63,542,5,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
63,543,1,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
63,544,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
63,545,1,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
63,546,3,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
63,547,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
63,548,1,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
63,549,3,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
63,550,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
63,551,4,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
63,552,2,0,5,1,3,5,2,0,4,0.08,1.1,TRUE
63,553,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
63,554,0,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
63,555,4,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
63,556,0,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
63,557,3,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
63,558,5,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
63,559,1,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
63,560,4,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
63,561,0,3,3,1,0,3,2,5,4,0.08,1.1,TRUE
63,562,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
63,563,2,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
63,564,0,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
63,565,3,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
63,566,1,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
63,567,3,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
63,568,0,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
63,569,5,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
63,570,1,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
63,571,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
63,572,2,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
63,573,4,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
63,574,5,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
63,575,1,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
63,576,3,4,6,2,0,1,5,3,4,0.08,1.1,FALSE
63,577,2,2,2,3,2,4,5,0,1,0.08,1.1,TRUE
63,578,0,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
63,579,3,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
63,580,2,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
63,581,0,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
63,582,5,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
63,583,1,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
63,584,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
63,585,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
63,586,4,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
63,587,0,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
63,588,5,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
63,589,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
63,590,3,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
63,591,2,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
63,592,4,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
63,593,0,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
63,594,3,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
63,595,2,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
63,596,1,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
63,597,3,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
63,598,2,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
63,599,4,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
63,600,3,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
63,601,2,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
63,602,3,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
63,603,2,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
63,604,4,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
63,605,0,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
63,606,1,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
63,607,0,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
63,608,5,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
63,609,3,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
63,610,2,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
63,611,3,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
63,612,1,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
63,613,3,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
63,614,2,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
63,615,4,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
63,616,0,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
63,617,5,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
63,618,1,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
63,619,4,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
63,620,1,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
63,621,3,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
63,622,2,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
63,623,4,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
63,624,5,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
63,625,3,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
63,626,5,1,3,3,4,1,2,5,0,0.08,1.1,TRUE
63,627,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
63,628,4,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
63,629,2,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
63,630,3,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
63,631,2,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
63,632,3,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
63,633,2,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
63,634,4,1,2,5,1,0,2,4,3,0.08,1.1,TRUE
63,635,2,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
63,636,0,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
63,637,2,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
63,638,4,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
63,639,3,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
63,640,0,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
63,641,3,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
63,642,0,1,3,2,3,1,5,4,0,0.08,1.1,TRUE
63,643,5,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
63,644,0,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
63,645,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
63,646,0,3,2,2,3,4,1,0,5,0.08,1.1,TRUE
63,647,1,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
63,648,3,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
63,649,5,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
63,650,0,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
63,651,2,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
63,652,4,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
63,653,0,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
63,654,5,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
63,655,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
63,656,3,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
63,657,2,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
63,658,4,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
63,659,0,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
63,660,2,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
63,661,0,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
63,662,5,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
63,663,1,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
63,664,4,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
63,665,5,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
63,666,0,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
63,667,5,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
63,668,0,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
63,669,1,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
63,670,3,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
63,671,2,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
63,672,0,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
63,673,5,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
63,674,4,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
63,675,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
63,676,1,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
63,677,3,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
63,678,1,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
63,679,4,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
63,680,0,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
63,681,5,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
63,682,1,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
63,683,2,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
63,684,4,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
63,685,0,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
63,686,5,1,2,0,1,3,5,4,2,0.08,1.1,TRUE
63,687,0,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
63,688,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
63,689,2,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
63,690,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
63,691,0,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
63,692,5,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
63,693,1,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
63,694,2,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
63,695,4,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
63,696,0,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
63,697,5,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
63,698,4,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
63,699,0,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
63,700,5,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
63,701,1,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
63,702,3,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
63,703,2,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
63,704,4,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
63,705,0,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
63,706,4,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
63,707,1,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
63,708,2,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
63,709,4,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
63,710,0,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
63,711,5,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
63,712,1,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
63,713,3,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
63,714,2,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
63,715,3,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
63,716,4,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
63,717,0,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
63,718,1,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
63,719,4,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
63,720,0,1,2,5,1,2,4,0,3,0.08,1.1,FALSE
63,721,5,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
63,722,1,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
63,723,3,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
63,724,1,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
63,725,2,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
63,726,5,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
63,727,1,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
63,728,3,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
63,729,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
63,730,0,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
63,731,5,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
63,732,2,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
63,733,4,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
63,734,0,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
63,735,5,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
63,736,0,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
63,737,1,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
63,738,2,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
63,739,4,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
63,740,0,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
63,741,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
63,742,1,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
63,743,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
63,744,2,3,2,5,3,4,0,2,1,0.08,1.1,TRUE
63,745,0,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
63,746,4,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
63,747,0,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
63,748,5,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
63,749,4,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
63,750,0,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
63,751,5,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
63,752,1,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
63,753,5,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
63,754,4,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
63,755,0,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
63,756,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
63,757,2,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
63,758,5,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
63,759,1,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
63,760,3,3,4,2,0,5,3,1,4,0.08,1.1,TRUE
63,761,2,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
63,762,3,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
63,763,2,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
63,764,1,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
63,765,3,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
63,766,0,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
63,767,5,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
63,768,1,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
63,769,3,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
63,770,2,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
63,771,5,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
63,772,1,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
63,773,3,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
63,774,2,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
63,775,4,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
63,776,0,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
63,777,4,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
63,778,1,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
63,779,3,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
63,780,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
63,781,3,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
63,782,0,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
63,783,3,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
63,784,2,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
63,785,4,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
63,786,0,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
63,787,5,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
63,788,2,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
63,789,1,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
63,790,0,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
63,791,5,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
63,792,1,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
63,793,4,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
63,794,2,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
