"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
65,397,1,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
65,398,0,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
65,399,5,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
65,400,2,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
65,401,4,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
65,402,5,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
65,403,2,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
65,404,3,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
65,405,1,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
65,406,4,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
65,407,5,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
65,408,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
65,409,5,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
65,410,4,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
65,411,5,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
65,412,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
65,413,3,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
65,414,0,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
65,415,5,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
65,416,4,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
65,417,5,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
65,418,2,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
65,419,3,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
65,420,1,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
65,421,0,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
65,422,4,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
65,423,0,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
65,424,2,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
65,425,4,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
65,426,5,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
65,427,2,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
65,428,0,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
65,429,4,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
65,430,2,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
65,431,0,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
65,432,4,1,1,1,0,2,3,5,4,0.08,1.1,FALSE
65,433,5,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
65,434,2,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
65,435,3,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
65,436,1,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
65,437,0,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
65,438,4,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
65,439,5,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
65,440,0,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
65,441,4,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
65,442,1,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
65,443,0,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
65,444,3,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
65,445,2,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
65,446,3,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
65,447,0,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
65,448,3,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
65,449,5,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
65,450,3,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
65,451,5,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
65,452,2,5,1,5,2,0,1,3,4,0.08,1.1,TRUE
65,453,1,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
65,454,2,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
65,455,3,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
65,456,1,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
65,457,0,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
65,458,4,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
65,459,1,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
65,460,0,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
65,461,1,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
65,462,0,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
65,463,5,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
65,464,2,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
65,465,3,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
65,466,1,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
65,467,0,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
65,468,4,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
65,469,5,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
65,470,1,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
65,471,2,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
65,472,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
65,473,1,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
65,474,0,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
65,475,4,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
65,476,5,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
65,477,2,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
65,478,3,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
65,479,1,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
65,480,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
65,481,5,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
65,482,1,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
65,483,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
65,484,4,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
65,485,1,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
65,486,5,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
65,487,2,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
65,488,4,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
65,489,0,4,5,0,2,5,3,4,1,0.08,1.1,TRUE
65,490,3,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
65,491,0,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
65,492,3,4,6,1,5,0,2,3,4,0.08,1.1,TRUE
65,493,4,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
65,494,5,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
65,495,2,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
65,496,3,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
65,497,1,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
65,498,0,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
65,499,5,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
65,500,0,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
65,501,3,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
65,502,4,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
65,503,3,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
65,504,2,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
65,505,3,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
65,506,0,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
65,507,2,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
65,508,3,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
65,509,0,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
65,510,4,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
65,511,0,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
65,512,5,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
65,513,2,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
65,514,3,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
65,515,1,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
65,516,0,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
65,517,3,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
65,518,4,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
65,519,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
65,520,0,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
65,521,3,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
65,522,1,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
65,523,0,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
65,524,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
65,525,5,2,5,5,1,3,0,2,4,0.08,1.1,TRUE
65,526,2,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
65,527,3,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
65,528,5,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
65,529,4,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
65,530,5,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
65,531,4,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
65,532,5,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
65,533,2,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
65,534,0,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
65,535,4,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
65,536,5,2,2,5,2,3,0,1,4,0.08,1.1,TRUE
65,537,4,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
65,538,1,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
65,539,0,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
65,540,3,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
65,541,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
65,542,5,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
65,543,2,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
65,544,3,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
65,545,2,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
65,546,4,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
65,547,5,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
65,548,4,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
65,549,5,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
65,550,1,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
65,551,0,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
65,552,3,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
65,553,0,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
65,554,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
65,555,3,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
65,556,2,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
65,557,3,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
65,558,1,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
65,559,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
65,560,5,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
65,561,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
65,562,1,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
65,563,0,4,4,3,2,1,4,5,0,0.08,1.1,TRUE
65,564,4,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
65,565,5,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
65,566,2,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
65,567,1,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
65,568,0,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
65,569,3,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
65,570,4,4,1,4,1,0,2,5,3,0.08,1.1,TRUE
65,571,5,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
65,572,1,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
65,573,0,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
65,574,4,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
65,575,2,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
65,576,3,1,6,0,5,4,2,3,1,0.08,1.1,FALSE
65,577,4,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
65,578,0,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
65,579,5,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
65,580,2,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
65,581,3,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
65,582,1,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
65,583,0,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
65,584,4,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
65,585,5,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
65,586,1,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
65,587,5,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
65,588,4,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
65,589,5,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
65,590,2,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
65,591,3,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
65,592,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
65,593,0,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
65,594,4,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
65,595,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
65,596,3,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
65,597,0,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
65,598,4,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
65,599,5,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
65,600,0,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
65,601,3,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
65,602,5,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
65,603,1,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
65,604,3,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
65,605,1,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
65,606,4,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
65,607,5,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
65,608,2,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
65,609,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
65,610,0,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
65,611,3,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
65,612,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
65,613,0,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
65,614,4,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
65,615,0,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
65,616,4,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
65,617,1,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
65,618,0,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
65,619,4,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
65,620,0,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
65,621,3,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
65,622,1,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
65,623,0,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
65,624,4,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
65,625,5,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
65,626,0,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
65,627,2,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
65,628,3,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
65,629,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
65,630,0,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
65,631,4,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
65,632,1,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
65,633,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
65,634,4,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
65,635,1,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
65,636,4,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
65,637,0,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
65,638,4,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
65,639,3,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
65,640,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
65,641,5,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
65,642,3,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
65,643,1,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
65,644,4,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
65,645,5,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
65,646,0,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
65,647,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
65,648,0,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
65,649,2,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
65,650,3,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
65,651,4,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
65,652,1,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
65,653,0,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
65,654,4,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
65,655,5,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
65,656,2,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
65,657,5,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
65,658,2,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
65,659,3,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
65,660,1,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
65,661,0,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
65,662,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
65,663,0,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
65,664,4,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
65,665,5,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
65,666,2,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
65,667,4,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
65,668,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
65,669,0,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
65,670,2,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
65,671,5,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
65,672,2,3,3,1,5,3,4,0,2,0.08,1.1,TRUE
65,673,3,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
65,674,5,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
65,675,4,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
65,676,2,2,2,4,2,0,1,5,3,0.08,1.1,TRUE
65,677,1,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
65,678,0,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
65,679,4,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
65,680,5,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
65,681,2,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
65,682,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
65,683,2,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
65,684,5,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
65,685,2,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
65,686,5,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
65,687,4,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
65,688,1,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
65,689,0,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
65,690,5,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
65,691,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
65,692,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
65,693,3,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
65,694,1,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
65,695,0,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
65,696,1,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
65,697,3,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
65,698,1,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
65,699,0,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
65,700,4,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
65,701,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
65,702,3,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
65,703,1,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
65,704,0,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
65,705,1,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
65,706,0,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
65,707,4,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
65,708,5,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
65,709,2,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
65,710,3,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
65,711,1,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
65,712,0,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
65,713,5,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
65,714,2,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
65,715,3,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
65,716,1,4,4,0,2,5,4,1,3,0.08,1.1,TRUE
65,717,0,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
65,718,3,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
65,719,0,3,2,4,3,5,1,2,0,0.08,1.1,TRUE
65,720,4,5,3,0,1,5,4,3,2,0.08,1.1,FALSE
65,721,5,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
65,722,2,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
65,723,3,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
65,724,5,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
65,725,2,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
65,726,1,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
65,727,0,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
65,728,4,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
65,729,5,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
65,730,3,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
65,731,1,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
65,732,0,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
65,733,4,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
65,734,0,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
65,735,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
65,736,5,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
65,737,1,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
65,738,2,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
65,739,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
65,740,4,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
65,741,1,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
65,742,2,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
65,743,3,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
65,744,1,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
65,745,0,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
65,746,4,3,1,3,5,4,1,2,0,0.08,1.1,TRUE
65,747,5,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
65,748,1,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
65,749,5,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
65,750,2,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
65,751,4,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
65,752,5,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
65,753,2,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
65,754,3,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
65,755,1,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
65,756,4,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
65,757,5,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
65,758,2,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
65,759,3,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
65,760,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
65,761,1,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
65,762,0,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
65,763,4,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
65,764,5,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
65,765,2,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
65,766,1,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
65,767,4,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
65,768,2,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
65,769,3,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
65,770,1,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
65,771,0,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
65,772,4,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
65,773,3,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
65,774,2,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
65,775,1,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
65,776,4,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
65,777,5,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
65,778,2,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
65,779,5,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
65,780,2,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
65,781,3,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
65,782,1,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
65,783,0,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
65,784,4,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
65,785,2,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
65,786,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
65,787,2,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
65,788,3,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
65,789,5,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
65,790,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
65,791,3,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
65,792,2,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
65,793,3,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
65,794,0,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
